r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	978	68	87	44943	138	179	89057	22260	29203	9814065
1	979	52	82	44767	148	197	88748	22342	29314	9814350
1	980	69	87	45199	155	172	88836	22220	29146	9814116
1	981	54	100	44693	136	169	88939	22180	29105	9814624
1	982	61	87	44508	137	170	88819	22117	29097	9815004
1	983	52	86	44756	146	183	88683	22159	29242	9814693
1	984	69	91	44864	155	199	88535	22229	29546	9814312
1	985	68	90	44927	155	191	88427	21947	29453	9814742
1	986	57	79	44809	143	189	88656	21987	29579	9814501
1	987	58	84	44551	167	180	89315	21995	29733	9813917
1	988	65	99	44482	147	198	89539	22010	29712	9813748
1	989	76	96	44538	142	192	89574	22052	29623	9813707
1	990	53	102	44878	152	177	89598	22137	29410	9813493
1	991	57	96	44734	139	176	89490	22325	29354	9813629
1	992	65	91	44795	144	204	90038	22039	29641	9812983
1	993	67	81	45053	154	209	90279	22084	29595	9812478
1	994	52	81	45147	158	191	90157	22248	29344	9812622
1	995	56	89	45364	142	195	89449	22369	29626	9812710
1	996	68	79	45036	127	202	89183	22357	29829	9813119
1	997	68	86	45271	162	210	89076	22441	29673	9813013
1	998	67	77	45031	149	202	89290	22446	29762	9812976
1	999	68	90	45278	155	214	89565	22541	29863	9812226
1	1000	65	96	45190	156	201	89357	22426	29737	9812772
