r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	978	73	84	45060	160	216	89528	22071	29465	9813343
1	979	71	86	45141	158	205	89259	22160	29351	9813569
1	980	65	88	45303	156	166	89455	22263	29431	9813073
1	981	63	79	44980	144	186	89475	22167	29437	9813469
1	982	69	86	45083	171	185	89910	22238	29527	9812731
1	983	52	84	45051	137	196	89651	22110	29660	9813059
1	984	70	76	45056	163	191	89905	22240	29362	9812937
1	985	78	82	45269	161	188	89804	22339	29414	9812665
1	986	69	69	45350	147	190	89857	22170	29407	9812741
1	987	61	90	44986	144	208	89677	22407	29283	9813144
1	988	70	70	45157	157	216	89394	22457	29194	9813285
1	989	66	77	45080	168	219	89676	22373	29562	9812779
1	990	58	84	44994	158	219	89436	22306	29606	9813139
1	991	66	93	44958	160	205	89158	22283	29662	9813415
1	992	70	82	45065	148	225	88843	22333	29914	9813320
1	993	74	73	45128	144	227	88645	22072	30040	9813597
1	994	76	77	45029	154	207	88537	22209	30228	9813483
1	995	66	65	44978	159	221	88664	22080	29915	9813852
1	996	70	66	45107	142	202	88811	22235	29771	9813596
1	997	72	91	44949	151	182	88925	22278	29656	9813696
1	998	63	85	45219	143	206	88916	22234	29456	9813678
1	999	53	87	45098	157	203	88828	22146	29694	9813734
1	1000	70	91	45248	137	175	89006	22435	29822	9813016
