r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	521	3	4	2204	6	1	4568	1109	1521	490584
0	522	3	8	2257	4	7	4714	1158	1572	490277
0	523	4	4	2258	7	9	4582	1129	1543	490464
0	524	0	2	2250	13	16	4591	1094	1506	490528
0	525	1	1	2279	9	15	4622	1105	1480	490488
0	526	4	7	2277	7	7	4549	1094	1503	490552
0	527	4	5	2246	9	10	4602	1070	1531	490523
0	528	4	6	2206	10	12	4522	1117	1531	490592
0	529	7	3	2160	9	12	4533	1066	1538	490672
0	530	0	2	2236	4	10	4546	1107	1571	490524
0	531	1	4	2324	6	10	4466	1117	1670	490402
0	532	1	4	2328	7	4	4542	1078	1706	490330
0	533	2	8	2267	8	7	4672	1123	1560	490353
0	534	2	5	2280	9	10	4549	1072	1504	490569
0	535	3	5	2303	7	12	4601	1094	1468	490507
0	536	2	5	2318	7	11	4485	1095	1438	490639
0	537	7	4	2234	7	20	4408	1095	1390	490835
0	538	5	5	2276	6	20	4372	1084	1412	490820
0	539	2	3	2396	5	11	4355	1117	1507	490604
0	540	1	8	2355	10	4	4386	1087	1510	490639
0	541	0	5	2334	7	7	4295	1117	1486	490749
0	542	3	3	2348	3	10	4259	1068	1446	490860
0	543	4	2	2301	10	7	4249	1059	1445	490923
0	544	7	4	2280	8	9	4207	1047	1453	490985
0	545	4	4	2346	6	7	4196	1116	1489	490832
0	546	1	4	2244	9	6	4253	1090	1505	490888
0	547	4	5	2290	12	7	4229	1057	1484	490912
0	548	5	5	2301	7	12	4215	1053	1497	490905
0	549	4	2	2324	9	13	4218	1140	1503	490787
0	550	2	4	2244	10	13	4221	1166	1491	490849
0	551	4	4	2220	8	12	4093	1117	1514	491028
0	552	1	7	2207	9	6	4193	1109	1397	491071
0	553	1	4	2218	11	9	4204	1059	1342	491152
0	554	4	6	2169	15	6	4201	1105	1419	491075
0	555	3	4	2143	6	5	4234	1114	1401	491090
0	556	4	3	2216	4	8	4317	1060	1411	490977
0	557	4	3	2224	7	9	4334	1085	1462	490872
0	558	2	4	2295	9	7	4261	1114	1452	490856
0	559	3	3	2228	10	10	4336	1131	1402	490877
0	560	3	6	2217	8	12	4390	1199	1478	490687
0	561	3	2	2176	5	10	4352	1206	1467	490779
0	562	5	3	2179	6	9	4353	1175	1449	490821
0	563	3	2	2157	3	9	4378	1221	1412	490815
0	564	1	3	2164	9	10	4324	1186	1426	490877
0	565	4	5	2168	13	6	4346	1130	1485	490843
0	566	6	1	2222	14	12	4335	1104	1505	490801
0	567	1	2	2232	6	13	4442	1074	1561	490669
0	568	2	3	2235	5	7	4477	1059	1431	490781
0	569	4	2	2241	11	7	4499	1079	1481	490676
0	570	1	7	2178	13	9	4413	1024	1443	490912
0	571	7	6	2147	10	9	4466	1041	1426	490888
0	572	6	10	2076	4	8	4527	1039	1472	490858
0	573	4	5	2214	12	13	4480	1073	1415	490784
0	574	6	4	2255	11	7	4479	1111	1443	490684
0	575	6	7	2280	10	7	4426	1136	1470	490658
0	576	5	3	2237	9	12	4495	1104	1452	490683
0	577	3	5	2210	11	10	4497	1138	1458	490668
0	578	0	7	2169	11	9	4484	1149	1449	490722
0	579	3	5	2247	10	9	4581	1118	1506	490521
0	580	0	2	2300	1	10	4640	1163	1475	490409
0	581	3	2	2343	12	6	4661	1168	1455	490350
0	582	1	5	2267	12	11	4583	1227	1470	490424
0	583	6	8	2300	6	7	4483	1151	1548	490491
0	584	6	5	2346	9	6	4531	1179	1526	490392
0	585	5	5	2313	7	4	4594	1106	1536	490430
0	586	2	5	2314	8	9	4557	1123	1514	490468
0	587	4	7	2234	8	13	4605	1117	1517	490495
0	588	3	3	2228	13	9	4618	1028	1509	490589
0	589	3	1	2259	8	10	4592	1043	1506	490578
0	590	3	1	2282	10	7	4573	1109	1504	490511
0	591	5	1	2255	8	10	4559	1076	1505	490581
0	592	3	4	2245	9	11	4489	1115	1519	490605
0	593	6	5	2293	9	15	4516	1086	1485	490585
0	594	3	3	2267	6	12	4618	1118	1466	490507
0	595	0	6	2254	10	7	4574	1133	1445	490571
0	596	1	8	2292	7	9	4550	1122	1476	490535
0	597	4	1	2308	6	11	4552	1080	1425	490613
0	598	5	6	2268	4	14	4598	1120	1440	490545
0	599	0	7	2230	11	12	4578	1070	1449	490643
0	600	3	2	2206	12	9	4538	1095	1446	490689
0	601	4	4	2238	10	8	4606	1124	1480	490526
0	602	4	1	2196	10	6	4636	1157	1469	490521
0	603	3	3	2279	13	7	4597	1127	1426	490545
0	604	1	2	2356	7	8	4477	1182	1496	490471
0	605	1	1	2316	7	14	4441	1132	1534	490554
0	606	3	5	2271	6	13	4466	1165	1487	490584
0	607	3	3	2276	9	11	4574	1092	1502	490530
0	608	2	6	2251	6	8	4473	1092	1479	490683
0	609	4	5	2228	8	10	4577	1069	1441	490658
0	610	4	4	2183	9	11	4685	1151	1482	490471
0	611	1	3	2142	11	14	4761	1133	1464	490471
0	612	3	8	2177	1	8	4650	1107	1470	490576
0	613	1	6	2179	5	8	4675	1068	1410	490648
0	614	5	8	2191	4	7	4730	1087	1460	490508
0	615	6	3	2176	8	9	4804	1116	1483	490395
0	616	2	2	2166	8	11	4747	1100	1532	490432
0	617	4	3	2211	3	12	4656	1064	1479	490568
0	618	5	6	2215	4	16	4520	1077	1509	490648
0	619	4	3	2187	7	13	4582	1067	1507	490630
0	620	2	4	2188	7	6	4515	1019	1516	490743
0	621	3	2	2222	6	2	4477	1067	1528	490693
0	622	6	1	2279	7	5	4515	1105	1463	490619
0	623	6	3	2359	11	8	4584	1158	1546	490325
0	624	1	7	2367	10	8	4405	1171	1510	490521
0	625	4	3	2317	5	5	4496	1114	1497	490559
0	626	2	2	2261	11	7	4407	1106	1449	490755
0	627	5	3	2250	9	6	4318	1118	1501	490790
0	628	3	6	2261	7	8	4299	1123	1501	490792
0	629	7	6	2267	8	10	4288	1159	1448	490807
0	630	4	0	2282	15	12	4188	1157	1452	490890
0	631	4	2	2231	11	10	4282	1118	1430	490912
0	632	2	4	2187	12	10	4240	1129	1463	490953
0	633	3	3	2324	6	16	4333	1092	1538	490685
0	634	1	2	2346	8	9	4368	1072	1545	490649
0	635	2	3	2323	8	16	4376	1143	1479	490650
0	636	4	3	2328	7	11	4347	1109	1489	490702
0	637	5	8	2365	7	6	4374	1121	1530	490584
0	638	4	4	2326	5	7	4363	1131	1461	490699
0	639	3	4	2248	8	11	4279	1112	1452	490883
0	640	4	2	2233	6	12	4221	1083	1430	491009
0	641	5	6	2282	5	13	4279	1077	1454	490879
0	642	4	2	2322	10	9	4324	1016	1483	490830
0	643	3	5	2255	10	10	4317	1052	1512	490836
0	644	3	3	2293	11	10	4323	1045	1503	490809
0	645	3	2	2275	9	9	4188	1097	1540	490877
0	646	1	7	2296	11	8	4242	1112	1484	490839
0	647	2	4	2245	7	4	4191	1142	1470	490935
0	648	3	2	2239	8	7	4155	1133	1494	490959
0	649	5	2	2304	5	8	4081	1195	1508	490892
0	650	4	3	2299	8	9	4089	1116	1545	490927
0	651	2	2	2304	10	10	4269	1091	1520	490792
0	652	5	5	2365	9	3	4298	1104	1564	490647
0	653	1	5	2311	6	3	4263	1137	1435	490839
0	654	3	2	2347	6	3	4292	1152	1338	490857
0	655	3	2	2339	8	7	4334	1145	1391	490771
0	656	5	5	2382	9	13	4316	1054	1385	490831
0	657	2	5	2345	7	11	4236	1063	1411	490920
0	658	6	3	2388	10	8	4358	1110	1396	490721
0	659	1	3	2399	5	10	4545	1111	1449	490477
0	660	3	3	2364	9	15	4586	1181	1486	490353
0	661	2	2	2280	5	13	4603	1203	1496	490396
0	662	2	6	2196	14	10	4692	1178	1443	490459
0	663	5	4	2194	12	9	4694	1198	1444	490440
0	664	4	5	2200	4	10	4583	1153	1453	490588
0	665	7	7	2302	6	12	4514	1147	1393	490612
0	666	1	6	2305	3	8	4587	1133	1382	490575
0	667	0	5	2306	6	11	4549	1161	1360	490602
0	668	1	9	2287	5	11	4595	1172	1426	490494
0	669	1	6	2269	6	9	4533	1178	1446	490552
0	670	2	3	2280	7	10	4518	1146	1441	490593
0	671	2	4	2338	10	8	4617	1161	1460	490400
0	672	4	2	2315	10	16	4561	1117	1465	490510
0	673	4	5	2280	4	9	4496	1164	1450	490588
0	674	2	4	2372	4	15	4549	1166	1470	490418
0	675	2	8	2289	9	10	4684	1157	1466	490375
0	676	2	8	2268	4	10	4700	1099	1449	490460
0	677	2	6	2248	6	17	4679	1117	1428	490497
0	678	3	3	2202	4	15	4666	1124	1446	490537
0	679	5	2	2209	7	10	4592	1167	1534	490474
0	680	3	2	2241	4	13	4484	1112	1551	490590
0	681	5	4	2287	5	11	4542	1079	1475	490592
0	682	7	8	2201	6	9	4500	1049	1461	490759
0	683	2	9	2209	7	11	4483	1060	1515	490704
0	684	3	6	2236	8	9	4589	1111	1469	490569
0	685	2	2	2087	6	7	4530	1134	1468	490764
0	686	4	4	2129	8	8	4564	1111	1429	490743
0	687	3	2	2179	4	7	4499	1162	1423	490721
0	688	1	4	2146	3	4	4497	1171	1403	490771
0	689	1	6	2238	6	7	4452	1128	1457	490705
0	690	3	8	2321	9	10	4379	1155	1491	490624
0	691	4	3	2279	6	9	4507	1186	1444	490562
0	692	2	5	2221	4	8	4576	1132	1538	490514
0	693	5	4	2163	8	11	4578	1168	1504	490559
0	694	3	3	2187	7	13	4374	1176	1516	490721
0	695	5	6	2299	8	10	4435	1142	1480	490615
0	696	3	4	2352	9	12	4408	1176	1493	490543
0	697	3	4	2252	5	12	4308	1101	1451	490864
0	698	2	1	2241	2	4	4346	1119	1416	490869
0	699	4	4	2257	10	5	4320	1127	1442	490831
0	700	2	4	2263	6	14	4263	1122	1480	490846
0	701	4	3	2248	9	8	4313	1060	1499	490856
0	702	3	3	2286	7	11	4308	1168	1441	490773
0	703	1	4	2169	7	11	4184	1128	1421	491075
0	704	1	4	2196	8	12	4207	1110	1423	491039
0	705	6	5	2231	7	14	4380	1126	1386	490845
0	706	3	5	2197	6	14	4322	995	1450	491008
0	707	4	2	2260	9	10	4300	1046	1466	490903
0	708	3	5	2307	7	7	4139	1080	1397	491055
0	709	4	5	2236	9	8	4159	1068	1414	491097
0	710	5	7	2264	10	8	4163	1057	1409	491077
0	711	5	5	2201	7	10	4261	1136	1422	490953
0	712	4	8	2274	5	9	4235	1146	1481	490838
0	713	2	6	2299	7	9	4242	1132	1456	490847
0	714	2	7	2279	5	8	4214	1127	1476	490882
0	715	3	3	2345	5	9	4192	1151	1477	490815
0	716	3	3	2305	10	11	4176	1118	1475	490899
0	717	4	5	2322	7	4	4220	1144	1461	490833
0	718	3	3	2242	8	4	4300	1128	1430	490882
0	719	2	5	2279	6	8	4360	1126	1378	490836
0	720	4	7	2411	4	15	4439	1147	1350	490623
0	721	1	8	2357	5	11	4323	1082	1381	490832
0	722	1	4	2347	5	10	4445	1079	1368	490741
0	723	1	4	2252	6	7	4451	1107	1389	490783
0	724	2	2	2134	8	9	4393	1070	1427	490955
0	725	3	5	2135	9	9	4383	1077	1527	490852
0	726	1	4	2136	9	8	4382	1107	1509	490844
0	727	4	6	2122	5	7	4449	1124	1478	490805
0	728	4	3	2170	7	9	4505	1099	1450	490753
0	729	5	2	2193	11	7	4524	1085	1481	490692
0	730	3	6	2231	15	6	4506	1129	1514	490590
0	731	0	9	2234	16	11	4532	1070	1490	490638
0	732	3	8	2246	11	16	4482	1060	1450	490724
0	733	4	5	2189	7	15	4441	1058	1409	490872
0	734	2	7	2205	7	14	4430	1077	1493	490765
0	735	0	3	2289	6	10	4421	1057	1532	490682
0	736	5	8	2251	3	7	4351	1072	1482	490821
0	737	1	6	2251	8	11	4383	1143	1515	490682
0	738	3	2	2236	7	9	4413	1135	1490	490705
0	739	4	1	2184	8	8	4383	1135	1430	490847
0	740	2	1	2172	10	8	4445	1046	1451	490865
0	741	5	3	2196	8	10	4351	1069	1494	490864
0	742	3	4	2176	3	12	4355	1140	1495	490812
0	743	5	3	2236	5	16	4402	1132	1548	490653
0	744	2	4	2258	5	15	4336	1129	1524	490727
0	745	3	4	2250	5	11	4367	1145	1562	490653
0	746	3	1	2297	7	7	4373	1184	1552	490576
0	747	4	4	2320	3	4	4362	1149	1541	490613
0	748	3	7	2235	15	11	4272	1188	1537	490732
0	749	4	4	2225	15	11	4288	1130	1452	490871
0	750	3	2	2180	6	10	4329	1109	1447	490914
0	751	4	7	2168	4	10	4249	1094	1504	490960
0	752	3	4	2212	5	14	4298	1063	1407	490994
0	753	4	2	2197	10	8	4387	1080	1423	490889
0	754	0	5	2147	8	7	4394	1139	1496	490804
0	755	2	5	2206	3	7	4339	1138	1481	490819
0	756	2	3	2215	6	8	4380	1144	1468	490774
0	757	1	4	2133	4	8	4456	1089	1437	490868
0	758	5	3	2140	8	8	4541	1077	1456	490762
0	759	4	3	2135	7	6	4561	1105	1474	490705
0	760	3	3	2131	7	7	4550	1082	1499	490718
0	761	2	7	2186	9	7	4560	1109	1517	490603
0	762	2	7	2162	11	8	4500	1069	1535	490706
0	763	4	5	2163	13	11	4532	1112	1567	490593
0	764	5	4	2133	11	8	4452	1107	1518	490762
0	765	3	3	2196	10	11	4512	1085	1575	490605
0	766	1	4	2287	5	9	4682	1074	1603	490335
0	767	5	4	2216	7	15	4669	1060	1569	490455
0	768	1	3	2234	10	16	4757	1071	1569	490339
0	769	3	6	2439	7	7	4739	1073	1542	490184
0	770	2	6	2452	7	5	4793	1069	1548	490118
0	771	2	3	2402	3	9	4779	1040	1546	490216
0	772	3	4	2408	8	6	4643	1085	1557	490286
0	773	2	4	2412	4	9	4653	1124	1464	490328
0	774	2	10	2352	7	11	4517	1156	1490	490455
0	775	4	5	2305	7	9	4633	1072	1503	490462
0	776	2	5	2228	7	13	4652	1091	1432	490570
0	777	4	5	2154	7	15	4615	1078	1455	490667
0	778	3	4	2124	7	14	4709	1084	1469	490586
0	779	2	4	2085	5	13	4625	1095	1478	490693
0	780	6	8	2133	6	15	4637	1090	1501	490604
0	781	2	5	2205	8	14	4663	1141	1568	490394
0	782	2	4	2240	6	13	4670	1161	1542	490362
0	783	10	4	2271	12	8	4557	1121	1517	490500
0	784	7	6	2290	13	12	4652	1115	1494	490411
0	785	0	7	2280	10	10	4634	1120	1473	490466
0	786	3	8	2284	6	7	4624	1122	1528	490418
0	787	2	14	2326	6	10	4622	1093	1501	490426
0	788	3	7	2295	8	9	4657	1122	1501	490398
0	789	7	5	2272	3	11	4705	1062	1447	490488
0	790	2	2	2171	7	14	4758	1130	1469	490447
0	791	2	1	2209	7	9	4745	1099	1457	490471
0	792	2	1	2201	15	9	4619	1104	1454	490595
0	793	4	7	2220	9	7	4493	1092	1402	490766
0	794	6	5	2275	9	6	4531	1082	1471	490615
0	795	3	4	2253	9	6	4674	1125	1432	490494
0	796	3	4	2251	6	10	4681	1103	1478	490464
0	797	3	6	2208	5	6	4773	1103	1483	490413
0	798	1	4	2149	9	6	4675	1071	1456	490629
0	799	4	8	2179	11	13	4523	1103	1447	490712
0	800	3	4	2158	12	5	4551	1093	1454	490720
0	801	3	4	2186	15	12	4621	1078	1452	490629
0	802	2	5	2237	9	6	4658	1097	1438	490548
0	803	4	3	2185	6	11	4668	1118	1521	490484
0	804	4	6	2200	5	9	4625	1097	1563	490491
0	805	5	7	2218	3	16	4658	1141	1587	490365
0	806	5	3	2214	9	10	4687	1150	1570	490352
0	807	2	3	2204	7	5	4838	1113	1544	490284
0	808	2	5	2219	6	5	4807	1111	1442	490403
0	809	3	5	2219	5	7	4863	1091	1479	490328
0	810	3	3	2250	6	5	4891	1073	1519	490250
0	811	3	7	2278	7	6	4894	1061	1512	490232
0	812	6	3	2207	10	11	4944	1075	1480	490264
0	813	1	4	2228	15	12	4874	1074	1423	490369
0	814	4	4	2285	7	7	4795	1049	1466	490383
0	815	5	5	2180	7	3	4760	1065	1429	490546
0	816	1	2	2172	8	6	4785	1080	1485	490461
0	817	5	4	2130	8	12	4706	1095	1364	490676
0	818	5	5	2144	8	12	4587	1156	1351	490732
0	819	8	6	2201	2	12	4614	1170	1336	490651
0	820	6	3	2169	3	13	4620	1120	1369	490697
0	821	2	7	2049	3	16	4571	1149	1455	490748
0	822	6	4	2150	7	13	4544	1158	1459	490659
0	823	7	4	2113	9	11	4488	1144	1506	490718
0	824	4	5	2181	5	18	4571	1142	1547	490527
0	825	2	3	2162	2	10	4624	1116	1515	490566
0	826	5	4	2171	10	10	4545	1133	1518	490604
0	827	1	3	2181	9	8	4608	1093	1566	490531
0	828	6	4	2229	12	9	4574	1074	1457	490635
0	829	2	1	2181	10	8	4467	1085	1403	490843
0	830	1	6	2249	10	9	4300	1071	1451	490903
0	831	4	4	2221	6	6	4217	1090	1488	490964
0	832	6	6	2207	6	6	4314	1068	1485	490902
0	833	4	2	2291	5	11	4444	1073	1475	490695
0	834	2	2	2246	9	11	4434	1099	1466	490731
0	835	3	2	2221	11	10	4424	1148	1431	490750
0	836	3	4	2249	5	10	4357	1097	1436	490839
0	837	2	2	2217	4	5	4388	1096	1456	490830
0	838	6	3	2205	4	10	4360	1144	1431	490837
0	839	5	4	2248	1	6	4369	1113	1456	490798
0	840	3	4	2273	5	8	4382	1190	1472	490663
0	841	4	4	2210	6	6	4337	1136	1440	490857
0	842	3	4	2188	4	11	4352	1146	1495	490797
0	843	4	2	2191	6	11	4387	1153	1459	490787
0	844	2	3	2237	11	10	4398	1119	1454	490766
0	845	3	7	2310	11	11	4421	1167	1474	490596
0	846	3	3	2262	10	9	4388	1144	1442	490739
0	847	2	5	2212	9	5	4398	1112	1400	490857
0	848	2	4	2219	14	6	4384	1115	1361	490895
0	849	2	2	2216	10	5	4276	1068	1392	491029
0	850	0	4	2277	7	7	4249	1107	1405	490944
0	851	7	4	2312	8	6	4279	1057	1424	490903
0	852	2	6	2334	11	10	4306	1056	1393	490882
0	853	4	4	2253	9	10	4365	1075	1421	490859
0	854	6	4	2111	10	8	4339	1090	1542	490890
0	855	2	3	2188	12	9	4349	1128	1488	490821
0	856	6	3	2275	9	6	4385	1098	1440	490778
0	857	2	3	2247	3	7	4398	1109	1417	490814
0	858	5	4	2251	6	11	4338	1122	1469	490794
0	859	8	2	2252	6	8	4422	1116	1508	490678
0	860	6	4	2309	11	9	4387	1091	1493	490690
0	861	5	4	2258	12	10	4428	1043	1440	490800
0	862	5	3	2334	8	8	4461	1100	1450	490631
0	863	1	3	2306	9	14	4426	1092	1450	490699
0	864	5	2	2324	5	12	4419	1054	1478	490701
0	865	5	2	2277	7	11	4507	1086	1458	490647
0	866	5	3	2318	9	13	4440	1038	1458	490716
0	867	2	3	2285	8	13	4454	1139	1463	490633
0	868	5	4	2295	9	10	4490	1151	1468	490568
0	869	3	5	2201	11	6	4463	1149	1422	490740
0	870	7	4	2293	13	3	4421	1171	1408	490680
0	871	6	2	2182	12	12	4353	1126	1458	490849
0	872	2	6	2162	9	8	4276	1142	1456	490939
0	873	1	4	2185	12	9	4339	1167	1489	490794
0	874	2	5	2215	9	13	4352	1097	1535	490772
0	875	1	7	2244	6	12	4418	1127	1435	490750
0	876	3	9	2225	7	10	4387	1126	1455	490778
0	877	1	1	2312	7	9	4415	1112	1468	490675
0	878	4	3	2355	4	7	4422	1119	1474	490612
0	879	1	3	2222	7	6	4512	1143	1504	490602
0	880	2	2	2233	10	7	4444	1096	1526	490680
0	881	2	9	2235	10	7	4429	1055	1493	490760
0	882	0	5	2248	5	8	4392	1090	1486	490766
0	883	2	4	2283	10	7	4492	1047	1550	490605
0	884	4	5	2326	5	8	4564	1103	1498	490487
0	885	4	3	2343	5	8	4555	1154	1533	490395
0	886	3	4	2320	5	7	4562	1101	1556	490442
0	887	2	4	2256	8	4	4726	1090	1528	490382
0	888	3	6	2359	4	5	4745	1080	1470	490328
0	889	3	4	2335	2	3	4626	1082	1459	490486
0	890	3	5	2330	6	5	4703	1051	1549	490348
0	891	5	6	2251	4	2	4601	1098	1533	490500
0	892	2	8	2268	4	5	4778	1106	1530	490299
0	893	10	6	2239	7	10	4624	1126	1530	490448
0	894	8	5	2265	4	10	4683	1157	1539	490329
0	895	6	3	2208	8	10	4638	1144	1552	490431
0	896	4	1	2139	12	9	4563	1140	1599	490533
0	897	1	5	2149	8	17	4608	1121	1642	490449
0	898	5	3	2139	6	10	4657	1070	1586	490524
0	899	5	4	2186	6	13	4725	1153	1465	490443
0	900	3	3	2252	7	13	4698	1109	1466	490449
0	901	2	5	2226	8	13	4679	1147	1445	490475
0	902	3	3	2250	4	16	4670	1089	1464	490501
0	903	6	4	2268	6	14	4759	1104	1466	490373
0	904	2	3	2215	8	5	4826	1065	1470	490406
0	905	1	8	2244	9	3	4687	1071	1511	490466
0	906	2	4	2242	10	13	4708	1061	1451	490509
0	907	4	5	2214	8	11	4678	1082	1395	490603
0	908	4	0	2207	9	11	4691	1112	1415	490551
0	909	5	3	2151	9	11	4701	1078	1421	490621
0	910	4	3	2169	6	10	4625	1034	1475	490674
0	911	7	5	2237	16	9	4701	1088	1481	490456
0	912	2	4	2211	10	12	4695	1126	1509	490431
0	913	3	4	2211	12	7	4600	1101	1516	490546
0	914	2	3	2210	10	8	4635	1129	1492	490511
0	915	1	6	2261	12	4	4677	1127	1429	490483
0	916	5	4	2333	6	9	4603	1156	1400	490484
0	917	0	7	2343	9	11	4523	1166	1350	490591
0	918	2	4	2330	8	11	4399	1118	1382	490746
0	919	4	12	2328	5	9	4394	1163	1342	490743
0	920	2	4	2275	11	11	4433	1115	1384	490765
0	921	6	5	2265	9	7	4542	1096	1415	490655
0	922	7	8	2270	8	14	4537	1089	1492	490575
0	923	7	6	2268	7	10	4578	1116	1545	490463
0	924	8	3	2368	6	10	4550	1100	1552	490403
0	925	3	3	2264	6	14	4635	1102	1549	490424
0	926	2	6	2283	10	9	4631	1068	1471	490520
0	927	0	3	2329	5	7	4526	1069	1511	490550
0	928	2	2	2285	13	3	4501	1088	1532	490574
0	929	2	3	2274	10	7	4411	1127	1490	490676
0	930	4	8	2245	11	9	4354	1130	1445	490794
0	931	2	2	2208	6	9	4346	1146	1490	490791
0	932	3	4	2213	7	18	4359	1141	1508	490747
0	933	6	6	2184	9	12	4467	1084	1427	490805
0	934	3	7	2239	9	9	4449	1106	1428	490750
0	935	6	5	2215	10	5	4474	1070	1462	490753
0	936	2	9	2265	9	6	4444	1124	1452	490689
0	937	1	8	2229	9	5	4383	1141	1448	490776
0	938	4	9	2276	5	9	4400	1077	1397	490823
0	939	3	2	2285	1	5	4457	1080	1427	490740
0	940	5	5	2294	8	15	4521	1092	1438	490622
0	941	3	5	2322	11	11	4511	1081	1417	490639
0	942	8	4	2349	15	15	4557	1048	1372	490632
0	943	3	5	2268	8	4	4494	1064	1393	490761
0	944	1	4	2333	6	9	4548	1068	1430	490601
0	945	2	2	2321	3	16	4446	1125	1498	490587
0	946	1	1	2417	5	11	4396	1097	1514	490558
0	947	3	5	2324	10	11	4372	1133	1542	490600
0	948	6	2	2355	8	12	4291	1104	1473	490749
0	949	8	6	2335	8	11	4289	1034	1478	490831
0	950	4	5	2309	8	6	4313	1083	1492	490780
0	951	3	3	2364	10	6	4249	1059	1512	490794
0	952	2	1	2371	11	10	4336	1024	1469	490776
0	953	2	5	2384	6	11	4393	1090	1462	490647
0	954	4	3	2425	9	12	4436	1083	1500	490528
0	955	3	9	2384	5	11	4412	1058	1462	490656
0	956	1	8	2271	10	7	4457	1117	1469	490660
0	957	2	8	2219	10	8	4331	1144	1496	490782
0	958	3	3	2187	5	6	4412	1118	1480	490786
0	959	0	3	2288	4	19	4412	1116	1423	490735
0	960	2	4	2303	6	13	4381	1094	1413	490784
0	961	3	3	2215	7	8	4369	1049	1461	490885
0	962	1	2	2161	4	7	4400	1066	1469	490890
0	963	4	0	2255	11	6	4369	1063	1492	490800
0	964	4	4	2235	12	7	4416	1109	1474	490739
0	965	4	0	2269	10	10	4521	1062	1471	490653
0	966	4	6	2304	7	9	4534	1084	1396	490656
0	967	4	10	2285	6	7	4568	1088	1385	490647
0	968	1	4	2309	10	6	4664	1075	1381	490550
0	969	2	2	2287	9	10	4637	1145	1432	490476
0	970	4	6	2291	3	9	4595	1119	1452	490521
0	971	1	3	2195	5	7	4528	1097	1493	490671
0	972	1	4	2293	7	8	4692	1094	1508	490393
0	973	4	3	2292	5	11	4751	1124	1455	490355
0	974	2	4	2294	6	16	4619	1181	1494	490384
0	975	7	7	2274	7	10	4687	1157	1514	490337
0	976	5	6	2303	4	12	4603	1104	1464	490499
0	977	0	7	2230	5	13	4703	1149	1550	490343
0	978	4	3	2166	7	12	4634	1151	1487	490536
0	979	4	3	2165	9	15	4558	1142	1482	490622
0	980	0	2	2193	8	14	4631	1186	1465	490501
0	981	3	3	2165	4	9	4667	1139	1456	490554
0	982	7	2	2079	8	13	4663	1094	1474	490660
0	983	4	4	2120	8	7	4688	1102	1465	490602
0	984	1	5	2256	8	11	4767	1095	1431	490426
0	985	3	4	2182	17	9	4758	1155	1441	490431
0	986	2	5	2234	10	9	4721	1165	1449	490405
0	987	0	5	2268	11	13	4635	1110	1490	490468
0	988	4	5	2313	10	8	4607	1094	1506	490453
0	989	5	3	2218	7	8	4406	1065	1449	490839
0	990	2	3	2208	10	10	4349	1136	1452	490830
0	991	3	4	2292	13	18	4309	1138	1479	490744
0	992	2	3	2290	10	8	4338	1116	1544	490689
0	993	3	8	2288	13	9	4321	1114	1472	490772
0	994	3	8	2256	4	10	4386	1138	1432	490763
0	995	1	5	2230	3	6	4341	1075	1460	490879
0	996	4	3	2250	8	6	4401	1099	1459	490770
0	997	3	3	2223	12	6	4471	1059	1557	490666
0	998	4	6	2187	6	6	4410	1038	1543	490800
0	999	5	4	2223	8	6	4481	1145	1534	490594
0	1000	4	5	2247	8	6	4495	1209	1491	490535
1	0	0	0	0	0	500000	0	0	0	0
1	1	1	533	0	481	498926	30	0	29	0
1	2	3	764	0	855	498237	69	1	71	0
1	3	2	879	0	1130	497709	142	1	137	0
1	4	2	937	1	1369	497150	308	0	233	0
1	5	1	949	4	1570	496499	625	1	351	0
1	6	2	977	12	1691	495530	1211	3	574	0
1	7	1	953	23	1742	494012	2408	6	855	0
1	8	5	975	43	1816	491006	4832	7	1316	0
1	9	5	963	86	1840	485469	9611	14	2011	1
1	10	4	960	178	1941	475025	18859	18	3010	5
1	11	1	888	351	1882	456123	36424	19	4302	10
1	12	4	800	643	1772	423181	67544	27	6007	22
1	13	3	759	1104	1682	370203	118193	34	7976	46
1	14	2	643	1679	1444	296889	189601	52	9594	96
1	15	5	461	2364	1226	213343	272000	64	10363	174
1	16	5	332	3019	1103	137466	347632	66	10113	264
1	17	7	181	3486	975	80856	405181	72	8854	388
1	18	7	100	3668	885	44756	442803	51	7244	486
1	19	7	71	3820	832	23997	464770	40	5837	626
1	20	5	36	3856	780	12812	477202	34	4534	741
1	21	1	27	3859	794	7021	483907	21	3510	860
1	22	3	21	3890	820	4090	487536	16	2637	987
1	23	3	13	3849	783	2463	489849	9	1958	1073
1	24	5	8	3903	802	1738	490876	5	1467	1196
1	25	4	8	3960	823	1388	491359	5	1074	1379
1	26	2	11	3920	781	1175	491733	4	780	1594
1	27	0	9	3973	809	1061	491683	2	576	1887
1	28	7	6	3984	782	1010	491656	2	434	2119
1	29	10	9	3910	767	1024	491541	7	329	2403
1	30	6	6	4002	767	1045	491213	7	243	2711
1	31	4	5	4015	776	972	490980	9	202	3037
1	32	2	6	4023	773	1015	490594	10	129	3448
1	33	3	6	4048	821	1008	490058	9	111	3936
1	34	1	8	3945	839	1006	489746	5	81	4369
1	35	3	6	3965	844	1058	489147	8	69	4900
1	36	8	4	4021	784	986	488649	8	47	5493
1	37	5	6	3976	793	950	487990	10	41	6229
1	38	1	12	3928	775	935	487307	7	30	7005
