r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	596	555	697	998227	0	0	521	0	0	0
0	597	545	631	998313	1	0	510	0	0	0
0	598	541	668	998284	2	0	505	0	0	0
0	599	590	687	998203	0	0	520	0	0	0
0	600	556	620	998295	0	1	528	0	0	0
0	601	548	610	998309	0	0	533	0	0	0
0	602	571	627	998279	0	0	523	0	0	0
0	603	549	632	998327	0	0	492	0	0	0
0	604	541	645	998286	0	0	528	0	0	0
0	605	542	641	998286	1	0	530	0	0	0
0	606	545	650	998272	1	0	532	0	0	0
0	607	581	710	998212	0	0	497	0	0	0
0	608	576	654	998232	1	0	536	0	0	1
0	609	557	676	998252	0	1	513	0	0	1
0	610	570	620	998272	1	0	537	0	0	0
0	611	561	626	998285	0	0	528	0	0	0
0	612	548	576	998322	0	0	554	0	0	0
0	613	565	611	998291	0	0	533	0	0	0
0	614	564	629	998286	1	1	518	0	0	1
0	615	549	628	998314	0	0	506	0	0	3
0	616	564	629	998296	0	0	510	0	0	1
0	617	561	666	998264	0	1	508	0	0	0
0	618	576	632	998290	0	2	500	0	0	0
0	619	540	568	998387	0	2	503	0	0	0
0	620	571	668	998285	0	1	475	0	0	0
0	621	558	641	998356	0	1	444	0	0	0
0	622	578	614	998388	0	1	419	0	0	0
0	623	561	653	998367	0	1	418	0	0	0
0	624	533	624	998451	0	2	389	0	0	1
0	625	560	625	998414	0	0	401	0	0	0
0	626	562	623	998423	1	0	391	0	0	0
0	627	569	651	998366	1	0	413	0	0	0
0	628	560	637	998399	0	0	404	0	0	0
0	629	587	636	998358	0	0	419	0	0	0
0	630	532	673	998372	0	0	423	0	0	0
0	631	579	649	998368	0	0	403	0	0	1
0	632	552	593	998483	0	0	372	0	0	0
0	633	561	610	998474	0	0	355	0	0	0
0	634	573	605	998451	0	0	371	0	0	0
0	635	583	670	998356	0	0	391	0	0	0
0	636	540	658	998400	0	0	402	0	0	0
0	637	532	653	998406	0	0	409	0	0	0
0	638	569	613	998416	0	0	402	0	0	0
0	639	535	686	998386	0	1	392	0	0	0
0	640	581	635	998405	0	0	379	0	0	0
0	641	576	637	998373	0	0	414	0	0	0
0	642	539	660	998362	0	0	439	0	0	0
0	643	516	652	998374	0	2	456	0	0	0
0	644	542	675	998328	0	1	454	0	0	0
0	645	556	635	998380	0	0	429	0	0	0
0	646	569	676	998310	0	0	445	0	0	0
0	647	572	629	998377	0	0	422	0	0	0
0	648	560	643	998370	0	0	427	0	0	0
0	649	572	651	998336	0	0	441	0	0	0
0	650	559	671	998357	0	0	413	0	0	0
0	651	566	618	998411	0	0	405	0	0	0
0	652	558	639	998400	0	1	402	0	0	0
0	653	564	666	998335	0	0	435	0	0	0
0	654	566	691	998291	0	1	451	0	0	0
0	655	534	647	998372	0	1	446	0	0	0
0	656	572	628	998386	0	1	413	0	0	0
0	657	543	629	998400	0	1	427	0	0	0
0	658	539	591	998475	0	0	395	0	0	0
0	659	567	611	998459	0	0	363	0	0	0
0	660	586	569	998472	0	0	373	0	0	0
0	661	571	662	998379	1	0	387	0	0	0
0	662	583	670	998348	0	1	398	0	0	0
0	663	604	651	998322	0	0	423	0	0	0
0	664	565	652	998368	0	0	415	0	0	0
0	665	582	688	998324	0	0	406	0	0	0
0	666	575	683	998312	0	0	430	0	0	0
0	667	582	647	998363	0	1	407	0	0	0
0	668	595	638	998343	1	1	422	0	0	0
0	669	589	613	998419	0	2	377	0	0	0
0	670	558	627	998437	0	4	374	0	0	0
0	671	591	625	998395	1	1	387	0	0	0
0	672	519	597	998514	1	0	369	0	0	0
0	673	555	651	998412	0	0	382	0	0	0
0	674	558	662	998385	0	1	394	0	0	0
0	675	527	647	998435	0	1	390	0	0	0
0	676	491	662	998488	1	1	357	0	0	0
0	677	543	637	998413	1	0	406	0	0	0
0	678	555	668	998360	1	0	416	0	0	0
0	679	569	685	998320	2	0	424	0	0	0
0	680	542	652	998348	1	1	454	0	0	2
0	681	593	648	998300	1	0	457	0	0	1
0	682	551	627	998372	0	0	449	0	0	1
0	683	594	615	998348	0	1	442	0	0	0
0	684	563	630	998389	0	0	418	0	0	0
0	685	533	659	998341	0	1	466	0	0	0
0	686	572	653	998310	0	1	464	0	0	0
0	687	576	704	998288	0	1	430	0	0	1
0	688	562	630	998370	1	0	437	0	0	0
0	689	521	629	998405	1	0	444	0	0	0
0	690	564	704	998279	1	0	452	0	0	0
0	691	584	650	998315	0	0	451	0	0	0
0	692	579	617	998319	0	0	485	0	0	0
0	693	595	627	998294	0	0	483	0	0	1
0	694	573	619	998348	0	1	458	0	0	1
0	695	562	586	998387	0	0	465	0	0	0
0	696	563	607	998387	0	0	443	0	0	0
0	697	596	605	998325	0	0	474	0	0	0
0	698	592	647	998268	0	0	493	0	0	0
0	699	573	621	998306	0	0	500	0	0	0
0	700	587	626	998299	0	1	487	0	0	0
0	701	596	624	998313	0	1	466	0	0	0
0	702	540	651	998318	0	1	490	0	0	0
0	703	565	672	998256	1	1	505	0	0	0
0	704	560	660	998276	0	1	503	0	0	0
0	705	565	661	998294	0	1	479	0	0	0
0	706	547	623	998376	2	0	452	0	0	0
0	707	562	634	998354	0	0	450	0	0	0
0	708	564	623	998377	0	1	435	0	0	0
0	709	546	647	998352	0	0	455	0	0	0
0	710	558	635	998314	1	0	492	0	0	0
0	711	549	617	998332	1	0	500	0	0	1
0	712	561	587	998330	0	0	521	0	0	1
0	713	579	614	998321	0	0	486	0	0	0
0	714	547	592	998389	1	0	471	0	0	0
0	715	534	620	998393	0	1	452	0	0	0
0	716	589	620	998307	0	0	484	0	0	0
0	717	567	621	998342	0	0	470	0	0	0
0	718	601	660	998281	0	0	458	0	0	0
0	719	550	649	998361	1	0	439	0	0	0
0	720	539	658	998339	0	2	462	0	0	0
0	721	559	627	998355	0	1	458	0	0	0
0	722	544	618	998349	0	0	489	0	0	0
0	723	598	646	998289	0	0	467	0	0	0
0	724	589	630	998348	0	1	431	0	0	1
0	725	561	636	998374	0	0	429	0	0	0
0	726	584	629	998344	0	0	443	0	0	0
0	727	557	643	998353	0	0	446	0	0	1
0	728	542	611	998433	0	0	414	0	0	0
0	729	563	622	998400	0	0	415	0	0	0
0	730	562	601	998421	0	0	416	0	0	0
0	731	533	648	998371	0	0	448	0	0	0
0	732	590	648	998313	1	1	446	0	0	1
0	733	591	573	998368	0	0	467	0	0	1
0	734	597	653	998282	0	0	468	0	0	0
0	735	595	663	998236	1	0	505	0	0	0
0	736	604	648	998255	1	0	492	0	0	0
0	737	610	622	998277	0	1	490	0	0	0
0	738	594	644	998302	1	2	457	0	0	0
0	739	572	631	998340	0	1	456	0	0	0
0	740	566	648	998327	0	1	458	0	0	0
0	741	530	587	998408	0	2	473	0	0	0
0	742	540	639	998340	0	0	481	0	0	0
0	743	545	646	998344	0	1	464	0	0	0
0	744	546	624	998338	0	0	492	0	0	0
0	745	579	628	998333	0	0	460	0	0	0
0	746	599	643	998281	1	0	476	0	0	0
0	747	585	620	998311	0	2	482	0	0	0
0	748	559	619	998351	0	1	470	0	0	0
0	749	577	632	998321	1	1	467	0	0	1
0	750	591	633	998304	1	0	469	0	0	2
0	751	581	628	998337	1	0	453	0	0	0
0	752	572	618	998352	0	1	457	0	0	0
0	753	548	643	998344	1	1	463	0	0	0
0	754	564	614	998348	0	0	474	0	0	0
0	755	539	670	998338	0	0	453	0	0	0
0	756	564	658	998343	0	0	435	0	0	0
0	757	580	657	998324	1	1	437	0	0	0
0	758	639	654	998269	0	1	437	0	0	0
0	759	569	687	998321	0	1	422	0	0	0
0	760	616	681	998259	0	0	444	0	0	0
0	761	574	694	998298	0	0	434	0	0	0
0	762	517	618	998413	0	0	452	0	0	0
0	763	551	677	998296	0	0	476	0	0	0
0	764	564	603	998369	0	0	464	0	0	0
0	765	604	628	998312	0	0	456	0	0	0
0	766	563	656	998334	0	1	446	0	0	0
0	767	525	678	998342	0	0	455	0	0	0
0	768	544	664	998355	0	0	437	0	0	0
0	769	553	633	998381	0	0	433	0	0	0
0	770	514	636	998422	0	1	427	0	0	0
0	771	541	640	998400	0	1	418	0	0	0
0	772	603	683	998290	2	2	420	0	0	0
0	773	556	652	998353	0	2	437	0	0	0
0	774	551	660	998350	0	4	435	0	0	0
0	775	562	681	998315	0	4	438	0	0	0
0	776	529	629	998377	0	4	461	0	0	0
0	777	561	662	998312	0	0	465	0	0	0
0	778	529	601	998395	0	0	475	0	0	0
0	779	557	626	998342	0	0	475	0	0	0
0	780	584	630	998296	3	0	487	0	0	0
0	781	591	670	998251	1	1	486	0	0	0
0	782	579	600	998311	0	1	509	0	0	0
0	783	586	647	998293	0	1	473	0	0	0
0	784	572	648	998317	0	0	463	0	0	0
0	785	593	650	998309	0	0	448	0	0	0
0	786	552	678	998302	0	0	467	0	0	1
0	787	564	627	998363	0	1	444	0	0	1
0	788	555	655	998328	0	0	461	0	0	1
0	789	558	638	998306	1	0	496	0	0	1
0	790	540	612	998328	0	0	519	0	0	1
0	791	532	654	998346	1	0	467	0	0	0
0	792	544	620	998371	0	0	465	0	0	0
0	793	585	626	998334	0	1	454	0	0	0
0	794	570	625	998338	0	0	467	0	0	0
0	795	583	582	998394	1	0	440	0	0	0
0	796	555	648	998398	0	0	399	0	0	0
0	797	543	669	998393	0	1	394	0	0	0
0	798	547	689	998421	1	0	342	0	0	0
0	799	565	657	998410	1	0	367	0	0	0
0	800	577	659	998401	0	0	363	0	0	0
0	801	566	603	998475	0	1	355	0	0	0
0	802	515	586	998514	0	0	385	0	0	0
0	803	526	628	998450	0	0	396	0	0	0
0	804	542	618	998436	0	0	404	0	0	0
0	805	549	629	998411	0	1	410	0	0	0
0	806	546	625	998463	0	1	365	0	0	0
0	807	559	612	998490	0	0	339	0	0	0
0	808	567	627	998481	0	0	325	0	0	0
0	809	535	594	998539	0	0	332	0	0	0
0	810	567	603	998508	0	0	322	0	0	0
0	811	643	616	998429	1	0	311	0	0	0
0	812	579	605	998487	0	0	329	0	0	0
0	813	563	640	998456	0	1	340	0	0	0
0	814	567	614	998468	0	0	351	0	0	0
0	815	557	629	998446	0	0	368	0	0	0
0	816	534	693	998435	0	0	338	0	0	0
0	817	566	635	998449	0	0	350	0	0	0
0	818	578	602	998444	0	0	376	0	0	0
0	819	571	654	998391	0	0	384	0	0	0
0	820	594	631	998391	0	0	384	0	0	0
0	821	505	643	998459	0	3	389	0	0	1
0	822	574	681	998376	0	2	365	0	0	2
0	823	598	633	998434	0	0	334	0	0	1
0	824	574	619	998469	0	1	337	0	0	0
0	825	562	634	998449	1	0	354	0	0	0
0	826	525	690	998449	1	0	335	0	0	0
0	827	581	668	998397	0	1	353	0	0	0
0	828	586	654	998418	0	1	341	0	0	0
0	829	568	608	998490	0	1	333	0	0	0
0	830	601	636	998427	0	0	336	0	0	0
0	831	581	692	998397	0	0	330	0	0	0
0	832	569	628	998464	0	0	339	0	0	0
0	833	571	651	998419	0	0	359	0	0	0
0	834	574	654	998402	0	0	370	0	0	0
0	835	565	652	998397	0	0	386	0	0	0
0	836	526	675	998417	0	0	382	0	0	0
0	837	560	627	998410	0	0	403	0	0	0
0	838	534	625	998430	1	0	410	0	0	0
0	839	558	652	998379	2	0	409	0	0	0
0	840	505	661	998458	0	0	376	0	0	0
0	841	542	678	998399	0	0	381	0	0	0
0	842	559	636	998403	0	0	402	0	0	0
0	843	531	670	998393	0	0	406	0	0	0
0	844	539	681	998362	0	0	418	0	0	0
0	845	546	634	998384	2	0	434	0	0	0
0	846	605	643	998294	1	0	457	0	0	0
0	847	588	678	998277	2	0	455	0	0	0
0	848	542	643	998365	3	1	446	0	0	0
0	849	550	616	998403	2	0	429	0	0	0
0	850	552	620	998413	1	0	414	0	0	0
0	851	571	622	998389	1	1	416	0	0	0
0	852	544	582	998457	1	1	415	0	0	0
0	853	533	617	998440	0	1	409	0	0	0
0	854	612	667	998288	0	0	433	0	0	0
0	855	562	647	998351	0	0	440	0	0	0
0	856	557	660	998350	0	0	433	0	0	0
0	857	550	618	998432	0	0	400	0	0	0
0	858	582	673	998320	0	0	425	0	0	0
0	859	543	576	998459	1	0	420	0	0	1
0	860	554	613	998411	0	0	422	0	0	0
0	861	528	633	998425	0	0	414	0	0	0
0	862	533	669	998331	0	0	467	0	0	0
0	863	578	648	998331	1	1	441	0	0	0
0	864	542	618	998395	3	0	442	0	0	0
0	865	509	619	998433	1	0	437	0	0	1
0	866	589	621	998351	0	0	438	0	0	1
0	867	567	607	998368	0	0	455	0	0	3
0	868	577	615	998356	1	0	447	0	0	4
0	869	574	641	998327	2	0	451	0	0	5
0	870	596	618	998327	0	0	454	0	0	5
0	871	577	663	998314	0	0	444	0	0	2
0	872	557	659	998327	0	1	456	0	0	0
0	873	578	658	998279	0	0	485	0	0	0
0	874	552	587	998381	1	0	479	0	0	0
0	875	533	638	998370	0	0	459	0	0	0
0	876	581	655	998301	0	0	463	0	0	0
0	877	552	679	998334	1	0	434	0	0	0
0	878	562	616	998378	1	1	442	0	0	0
0	879	546	670	998337	1	1	445	0	0	0
0	880	538	628	998396	1	1	436	0	0	0
0	881	534	668	998376	0	2	420	0	0	0
0	882	564	635	998391	1	0	409	0	0	0
0	883	542	627	998394	0	0	437	0	0	0
0	884	574	633	998335	0	1	457	0	0	0
0	885	555	667	998326	0	3	449	0	0	0
0	886	563	646	998347	0	1	443	0	0	0
0	887	534	645	998365	0	1	455	0	0	0
0	888	552	664	998337	0	0	447	0	0	0
0	889	547	682	998326	0	0	445	0	0	0
0	890	519	580	998436	0	0	465	0	0	0
0	891	553	658	998339	0	1	449	0	0	0
0	892	557	644	998386	0	1	412	0	0	0
0	893	527	630	998437	0	0	406	0	0	0
0	894	579	654	998360	0	0	406	0	0	1
0	895	567	604	998425	0	0	404	0	0	0
0	896	549	624	998409	0	0	418	0	0	0
0	897	560	641	998374	0	0	425	0	0	0
0	898	515	643	998395	0	0	447	0	0	0
0	899	540	705	998291	0	2	462	0	0	0
0	900	546	642	998355	0	0	457	0	0	0
0	901	531	631	998380	0	0	458	0	0	0
0	902	564	683	998270	0	1	482	0	0	0
0	903	525	648	998332	0	1	494	0	0	0
0	904	561	665	998257	0	0	517	0	0	0
0	905	570	666	998272	0	0	492	0	0	0
0	906	596	679	998269	0	0	456	0	0	0
0	907	543	617	998391	1	0	448	0	0	0
0	908	563	655	998348	0	0	434	0	0	0
0	909	584	670	998302	1	0	443	0	0	0
0	910	561	696	998265	0	0	478	0	0	0
0	911	541	650	998349	0	0	460	0	0	0
0	912	543	631	998352	0	0	474	0	0	0
0	913	547	637	998338	0	0	478	0	0	0
0	914	501	611	998438	0	1	449	0	0	0
0	915	572	651	998325	0	2	450	0	0	0
0	916	613	614	998302	0	3	468	0	0	0
0	917	545	648	998335	0	2	470	0	0	0
0	918	561	607	998377	0	2	453	0	0	0
0	919	536	650	998342	1	1	470	0	0	0
0	920	566	631	998345	0	0	458	0	0	0
0	921	577	658	998325	1	0	439	0	0	0
0	922	555	691	998321	1	0	432	0	0	0
0	923	511	629	998422	1	0	437	0	0	0
0	924	510	682	998394	0	0	414	0	0	0
0	925	560	651	998343	1	0	445	0	0	0
0	926	573	642	998343	1	0	441	0	0	0
0	927	538	676	998341	0	0	445	0	0	0
0	928	567	611	998375	0	0	447	0	0	0
0	929	599	603	998370	0	1	427	0	0	0
0	930	512	645	998401	0	0	442	0	0	0
0	931	546	674	998350	0	1	429	0	0	0
0	932	551	639	998397	0	1	412	0	0	0
0	933	604	606	998382	0	0	408	0	0	0
0	934	545	610	998441	0	2	402	0	0	0
0	935	547	618	998409	1	1	424	0	0	0
0	936	551	640	998381	1	0	427	0	0	0
0	937	549	644	998384	1	0	422	0	0	0
0	938	557	643	998387	0	1	412	0	0	0
0	939	573	626	998386	0	0	415	0	0	0
0	940	523	591	998482	0	0	404	0	0	0
0	941	567	622	998408	0	0	403	0	0	0
0	942	572	644	998336	1	0	447	0	0	0
0	943	546	604	998411	1	0	437	0	0	1
0	944	499	605	998473	0	0	423	0	0	0
0	945	581	642	998345	1	0	431	0	0	0
0	946	570	634	998347	1	0	448	0	0	0
0	947	562	661	998344	0	0	433	0	0	0
0	948	537	631	998432	0	1	399	0	0	0
0	949	552	617	998440	0	0	391	0	0	0
0	950	550	649	998415	0	0	386	0	0	0
0	951	594	611	998416	0	0	379	0	0	0
0	952	551	617	998428	0	0	404	0	0	0
0	953	567	643	998377	1	0	412	0	0	0
0	954	536	606	998451	0	0	407	0	0	0
0	955	614	642	998335	0	1	408	0	0	0
0	956	544	650	998389	0	1	416	0	0	0
0	957	585	699	998298	0	0	418	0	0	0
0	958	547	602	998403	0	0	448	0	0	0
0	959	560	591	998399	1	1	448	0	0	0
0	960	560	641	998377	0	1	421	0	0	0
0	961	583	636	998317	0	0	463	0	0	1
0	962	537	620	998378	0	0	465	0	0	0
0	963	543	639	998343	0	2	473	0	0	0
0	964	565	621	998340	0	0	474	0	0	0
0	965	536	597	998382	0	0	485	0	0	0
0	966	559	642	998325	0	0	473	0	0	1
0	967	585	667	998244	0	1	503	0	0	0
0	968	554	669	998312	0	0	465	0	0	0
0	969	585	637	998291	0	0	487	0	0	0
0	970	563	631	998339	0	0	467	0	0	0
0	971	579	619	998364	0	0	438	0	0	0
0	972	588	645	998319	0	1	447	0	0	0
0	973	553	619	998363	0	1	464	0	0	0
0	974	582	702	998281	1	0	434	0	0	0
0	975	558	657	998361	1	0	423	0	0	0
0	976	521	681	998354	1	0	443	0	0	0
0	977	523	646	998407	0	1	423	0	0	0
0	978	603	617	998368	0	0	412	0	0	0
0	979	554	634	998377	0	0	435	0	0	0
0	980	585	663	998312	0	0	440	0	0	0
0	981	536	628	998414	0	0	422	0	0	0
0	982	582	642	998329	0	0	447	0	0	0
0	983	582	630	998349	1	0	438	0	0	0
0	984	558	629	998389	0	0	424	0	0	0
0	985	532	640	998393	0	1	434	0	0	0
0	986	570	670	998299	1	1	459	0	0	0
0	987	537	670	998340	0	2	451	0	0	0
0	988	519	631	998379	1	1	469	0	0	0
0	989	570	585	998390	1	1	453	0	0	0
0	990	573	648	998294	2	1	482	0	0	0
0	991	560	639	998340	2	0	459	0	0	0
0	992	580	616	998329	0	0	475	0	0	0
0	993	588	622	998329	0	0	461	0	0	0
0	994	585	631	998329	0	0	455	0	0	0
0	995	545	668	998379	0	0	408	0	0	0
0	996	607	650	998351	0	0	391	0	0	1
0	997	592	617	998384	0	0	406	0	0	1
0	998	523	610	998431	0	0	435	0	0	1
0	999	508	625	998421	0	1	443	0	0	2
0	1000	530	623	998427	0	0	419	0	0	1
1	0	0	0	0	0	1000000	0	0	0	0
1	1	0	1002	0	521	998428	0	0	49	0
1	2	1	1467	0	936	997486	0	0	110	0
1	3	1	1640	0	1206	996933	0	0	220	0
1	4	3	1749	0	1407	996465	0	0	376	0
1	5	1	1884	0	1553	995947	0	0	615	0
1	6	7	1922	0	1679	995385	1	3	1003	0
1	7	5	1965	0	1716	994794	3	6	1511	0
1	8	4	2035	0	1764	993912	6	9	2270	0
1	9	4	2038	0	1810	992751	10	14	3373	0
1	10	4	1978	0	1828	991045	24	17	5104	0
1	11	2	2010	0	1890	988365	48	23	7662	0
1	12	5	2024	0	1962	984384	90	37	11498	0
1	13	5	2026	0	2003	978509	193	52	17212	0
1	14	4	1987	0	2019	969863	380	77	25670	0
1	15	4	2064	1	1942	956846	773	116	38254	0
1	16	6	1986	2	1846	938049	1510	170	56431	0
1	17	1	1919	8	1774	911255	2909	253	81881	0
1	18	4	1950	28	1761	872983	5511	368	117393	2
1	19	4	1914	80	1680	819986	10509	516	165303	8
1	20	4	1840	191	1604	750154	19193	689	226312	13
1	21	5	1741	410	1396	662552	33974	901	299000	21
1	22	6	1727	813	1246	560462	57283	1118	377305	40
1	23	3	1586	1573	1021	450371	91385	1300	452706	55
1	24	3	1435	2787	856	341649	137994	1502	513702	72
1	25	6	1299	4655	666	244722	197539	1695	549299	119
1	26	5	1214	7304	568	166493	266234	1728	556291	163
1	27	5	993	11035	486	107804	342064	1725	535666	222
1	28	10	898	15768	446	67208	420085	1614	493701	270
1	29	12	751	21596	436	40416	496593	1450	438449	297
1	30	13	647	28328	459	23761	569000	1216	376272	304
1	31	20	506	35975	508	13793	633453	988	314428	329
1	32	25	431	45064	559	8160	688628	818	255991	324
1	33	33	372	54947	578	4883	733961	637	204280	309
1	34	40	265	65863	635	3103	769157	515	160084	338
1	35	46	215	77169	640	2148	795036	384	124040	322
1	36	55	193	89392	674	1541	812251	313	95252	329
1	37	68	164	102550	639	1285	822399	229	72313	353
1	38	68	148	117190	686	1135	825900	165	54371	337
1	39	78	145	132549	680	1029	824325	141	40709	344
1	40	90	137	149101	677	981	818270	86	30329	329
1	41	95	148	167086	669	937	808416	64	22252	333
1	42	110	143	186255	618	869	795216	47	16423	319
1	43	111	137	206353	615	849	779595	30	11991	319
1	44	141	162	227012	616	837	762103	23	8786	320
1	45	147	168	249756	612	791	741750	13	6481	282
1	46	160	181	272959	586	756	720308	12	4763	275
1	47	174	195	298251	584	732	696313	12	3468	271
1	48	170	221	324568	531	702	670935	10	2590	273
1	49	206	248	350705	516	693	645518	9	1864	241
1	50	210	237	379044	509	694	617705	7	1363	231
1	51	249	245	408200	493	631	588976	6	967	233
1	52	243	300	436879	451	581	560616	4	691	235
1	53	282	288	467283	443	511	530510	1	496	186
1	54	282	344	496864	379	458	501169	0	335	169
1	55	287	357	526948	399	466	471147	0	223	173
1	56	325	322	557236	336	437	441037	0	166	141
1	57	334	376	587265	342	413	411020	0	115	135
1	58	334	389	615244	296	362	383165	0	78	132
1	59	356	401	643317	254	355	355123	0	51	143
1	60	379	439	670717	244	285	327778	0	35	123
1	61	381	449	696775	230	292	301736	0	26	111
1	62	404	479	722010	204	270	276522	0	18	93
1	63	452	487	745628	215	257	252874	0	8	79
1	64	451	510	767506	171	228	231036	0	2	96
1	65	416	490	787923	154	210	210730	0	1	76
1	66	462	517	807071	144	175	191565	0	1	65
1	67	418	529	824294	127	162	174398	0	1	71
1	68	506	550	840341	124	156	158249	0	0	74
1	69	494	562	856204	115	146	142419	0	0	60
1	70	474	541	870575	93	131	128126	0	0	60
1	71	503	577	883146	97	120	115503	0	0	54
1	72	530	620	894426	88	101	104185	0	0	50
1	73	540	565	905445	82	82	93243	0	0	43
1	74	505	598	915480	67	73	83236	0	0	41
1	75	572	581	923615	55	77	75060	0	0	40
1	76	557	589	931232	59	65	67467	0	0	31
1	77	536	622	938541	49	68	60158	0	0	26
1	78	520	628	945113	39	59	53627	0	0	14
1	79	522	622	950905	27	44	47871	0	0	9
1	80	521	642	956068	23	36	42705	0	0	5
1	81	563	647	960741	26	31	37987	0	0	5
1	82	541	626	964782	29	35	33981	0	0	6
1	83	519	628	968497	30	21	30301	0	0	4
1	84	528	623	971734	22	23	27068	0	0	2
1	85	547	619	974661	22	14	24135	0	0	2
1	86	573	599	977302	18	15	21490	0	0	3
1	87	582	646	979291	15	18	19446	0	0	2
1	88	563	652	981370	18	15	17380	0	0	2
1	89	586	651	983283	18	17	15444	0	0	1
1	90	552	613	984911	14	13	13896	0	0	1
1	91	579	571	986724	7	5	12108	0	0	6
1	92	554	621	987744	4	7	11064	0	0	6
1	93	562	659	988759	4	12	9999	0	0	5
1	94	540	642	989963	5	7	8842	0	0	1
1	95	540	645	990888	2	6	7918	0	0	1
1	96	573	669	991630	6	4	7116	0	0	2
1	97	518	650	992465	5	7	6352	0	0	3
1	98	537	646	993132	2	3	5675	0	0	5
1	99	587	604	993729	2	2	5072	0	0	4
1	100	556	649	994177	2	3	4609	0	0	4
1	101	554	646	994581	3	6	4207	0	0	3
1	102	558	640	994947	4	2	3847	0	0	2
1	103	563	602	995359	2	2	3471	0	0	1
1	104	572	630	995705	3	1	3088	0	0	1
1	105	568	662	995892	2	2	2873	0	0	1
1	106	544	671	996085	3	7	2689	0	0	1
1	107	556	662	996292	0	5	2484	0	0	1
1	108	553	619	996617	1	6	2203	0	0	1
1	109	526	635	996802	1	5	2029	0	0	2
1	110	545	641	996955	1	3	1855	0	0	0
1	111	569	624	997089	1	2	1715	0	0	0
1	112	579	674	997159	1	2	1585	0	0	0
1	113	595	674	997268	0	0	1463	0	0	0
1	114	587	669	997381	2	1	1360	0	0	0
1	115	553	672	997528	2	2	1242	0	0	1
1	116	567	689	997511	0	2	1230	0	0	1
1	117	520	639	997720	0	2	1118	0	0	1
1	118	549	616	997799	1	2	1032	0	0	1
1	119	528	634	997841	0	3	992	0	0	2
1	120	637	670	997723	0	2	966	0	0	2
1	121	571	659	997873	0	3	893	0	0	1
1	122	585	643	997930	0	0	840	0	0	2
1	123	544	599	998063	1	0	791	0	0	2
1	124	581	630	998003	0	0	782	0	0	4
1	125	591	645	998050	1	1	707	0	0	5
1	126	552	622	998148	1	1	672	0	0	4
1	127	580	637	998148	0	0	627	0	0	8
1	128	578	674	998168	0	0	572	0	0	8
1	129	553	650	998262	0	0	532	0	0	3
1	130	528	677	998267	0	0	525	0	0	3
1	131	517	630	998345	0	0	505	0	0	3
1	132	546	635	998290	2	0	526	0	0	1
1	133	568	612	998299	2	2	512	0	0	5
1	134	630	635	998220	1	1	508	0	0	5
1	135	568	642	998321	1	1	466	0	0	1
1	136	506	644	998376	0	1	473	0	0	0
1	137	608	661	998252	0	1	478	0	0	0
1	138	575	648	998314	1	0	461	0	0	1
1	139	567	616	998345	1	0	471	0	0	0
1	140	530	604	998400	1	0	465	0	0	0
1	141	557	633	998298	1	1	510	0	0	0
1	142	566	641	998287	0	1	505	0	0	0
1	143	567	646	998313	1	0	473	0	0	0
1	144	525	644	998318	1	0	512	0	0	0
1	145	556	618	998305	1	1	519	0	0	0
1	146	548	635	998297	0	0	520	0	0	0
1	147	565	652	998272	0	0	511	0	0	0
1	148	555	645	998256	0	0	544	0	0	0
1	149	588	586	998305	0	0	521	0	0	0
1	150	513	667	998262	0	1	557	0	0	0
1	151	555	635	998259	0	0	551	0	0	0
1	152	502	611	998332	0	0	555	0	0	0
1	153	553	649	998269	1	0	528	0	0	0
1	154	531	614	998318	1	0	536	0	0	0
1	155	627	600	998218	0	1	553	0	0	1
1	156	582	614	998246	0	2	554	0	0	2
1	157	604	614	998237	0	1	542	0	0	2
1	158	590	649	998211	0	0	548	0	0	2
1	159	555	699	998218	0	0	525	0	0	3
1	160	542	660	998312	0	0	481	0	0	5
1	161	564	682	998293	0	0	457	0	0	4
1	162	570	654	998302	1	1	466	0	0	6
1	163	552	649	998356	0	0	440	0	0	3
1	164	527	632	998400	0	0	439	0	0	2
1	165	573	627	998314	0	1	484	0	0	1
1	166	595	694	998237	1	0	472	0	0	1
1	167	606	687	998213	1	1	492	0	0	0
1	168	554	644	998302	1	1	498	0	0	0
1	169	546	659	998267	0	2	526	0	0	0
1	170	553	642	998307	0	1	497	0	0	0
1	171	554	646	998332	0	0	468	0	0	0
1	172	581	679	998311	2	0	427	0	0	0
1	173	603	655	998303	1	1	437	0	0	0
1	174	544	707	998292	0	1	456	0	0	0
1	175	552	658	998345	0	0	445	0	0	0
1	176	618	668	998295	0	1	418	0	0	0
1	177	549	632	998406	0	0	413	0	0	0
1	178	554	669	998333	0	0	444	0	0	0
1	179	563	640	998376	0	2	419	0	0	0
1	180	571	630	998362	0	0	437	0	0	0
1	181	543	618	998408	0	0	431	0	0	0
1	182	571	607	998367	1	0	454	0	0	0
1	183	560	657	998345	0	0	438	0	0	0
1	184	549	624	998408	0	0	419	0	0	0
1	185	579	647	998349	2	0	423	0	0	0
1	186	614	669	998268	1	0	448	0	0	0
1	187	630	652	998263	0	0	455	0	0	0
1	188	562	626	998363	0	0	449	0	0	0
1	189	590	619	998327	0	1	462	0	0	1
1	190	581	640	998332	0	1	444	0	0	2
1	191	597	628	998355	0	1	415	0	0	4
