r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	978	67	72	44517	158	184	88699	22094	29673	9814536
1	979	68	73	44677	174	198	88514	22126	29892	9814278
1	980	67	76	44584	147	179	88603	22102	29662	9814580
1	981	45	95	43998	165	193	88712	22028	29895	9814869
1	982	56	82	44521	147	182	88691	22186	29808	9814327
1	983	56	78	44359	152	226	88722	22147	29822	9814438
1	984	73	78	44431	128	216	88845	22264	29793	9814172
1	985	75	67	44405	148	193	88869	22302	29647	9814294
1	986	52	87	44769	152	211	89377	22086	29789	9813477
1	987	72	86	45031	157	204	89282	21968	30037	9813163
1	988	56	89	45160	160	208	90094	22404	29822	9812007
1	989	57	90	45190	151	206	89541	22186	29914	9812665
1	990	53	73	45179	173	191	89594	22203	29660	9812874
1	991	65	94	44885	161	173	90123	22015	29645	9812839
1	992	68	86	45008	153	204	89849	22383	29484	9812765
1	993	64	65	44887	151	198	90136	22249	29643	9812607
1	994	57	68	44958	171	185	90391	22360	29419	9812391
1	995	70	81	44887	172	197	90485	22461	29580	9812067
1	996	68	85	44873	164	187	90362	22320	29663	9812278
1	997	68	76	45130	172	212	90004	22354	29584	9812400
1	998	55	82	45042	193	202	89716	22233	29505	9812972
1	999	65	78	45252	171	196	89343	22345	29643	9812907
1	1000	71	74	45433	176	231	89377	22128	29873	9812637
