r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	493	23	45	22555	86	75	44743	11031	14799	4906643
0	494	46	48	22644	87	102	44906	11182	14732	4906253
0	495	33	46	22586	78	101	44810	10947	14756	4906643
0	496	28	40	22402	72	109	44693	11131	14832	4906693
0	497	26	45	22248	56	89	44640	10937	15018	4906941
0	498	31	41	22232	70	104	44648	10964	14962	4906948
0	499	35	40	22611	85	103	44576	10783	15019	4906748
0	500	31	39	22318	101	85	44734	11111	15046	4906535
0	501	28	48	22289	92	81	44919	11020	15079	4906444
0	502	34	49	22466	74	83	44882	11202	14882	4906328
0	503	32	44	22169	72	72	44723	11092	15167	4906629
0	504	30	42	22327	94	64	44608	11057	14805	4906973
0	505	35	25	22357	88	80	44830	11106	14845	4906634
0	506	27	39	22462	83	105	45057	11215	14850	4906162
0	507	29	37	22246	75	101	44988	11280	14947	4906297
0	508	27	32	22461	76	83	44962	11094	14862	4906403
0	509	30	52	22272	74	107	44734	11098	14829	4906804
0	510	22	46	22091	76	98	44587	11133	14764	4907183
0	511	30	33	22280	74	95	44488	11175	14711	4907114
0	512	36	48	22394	84	107	44680	10969	14654	4907028
0	513	37	53	22188	74	104	45133	11071	14794	4906546
0	514	37	40	22371	76	91	45259	10963	14973	4906190
0	515	36	40	22182	87	87	45133	10947	15015	4906473
0	516	37	42	22455	83	87	44922	11102	14986	4906286
0	517	34	39	22262	88	82	44592	11059	15080	4906764
0	518	25	51	22175	91	93	44653	11114	15268	4906530
0	519	32	36	22299	93	94	44541	10975	15221	4906709
0	520	28	42	22351	82	118	44601	10967	14912	4906899
0	521	31	42	22386	71	103	44871	10899	14985	4906612
0	522	24	44	22418	75	90	45026	11087	14944	4906292
0	523	25	40	22387	90	107	44767	11073	14916	4906595
0	524	33	48	22172	100	115	44572	11219	14875	4906866
0	525	27	39	22309	89	106	44795	11209	14797	4906629
0	526	34	48	22414	87	106	44916	11342	14572	4906481
0	527	32	44	22406	71	88	44785	11096	14709	4906769
0	528	32	34	22544	75	98	44956	11005	14752	4906504
0	529	38	41	22428	74	104	44721	10923	14777	4906894
0	530	36	39	22587	83	109	44772	11030	14721	4906623
0	531	35	39	22661	70	92	44314	11103	14804	4906882
0	532	34	45	22659	88	91	44086	11102	14959	4906936
0	533	34	42	22472	72	92	44233	11132	14893	4907030
0	534	41	40	22476	87	92	44069	11252	14873	4907070
0	535	25	51	22421	87	96	44062	11117	14804	4907337
0	536	38	35	22571	83	105	44328	11065	14708	4907067
0	537	34	45	22579	82	92	44272	11121	14602	4907173
0	538	24	47	22640	81	92	44389	10981	14788	4906958
0	539	27	59	22491	74	101	44651	11204	14742	4906651
0	540	24	40	22285	87	99	44367	11061	14749	4907288
0	541	37	40	22262	76	90	44073	11009	14582	4907831
0	542	32	42	22275	79	76	43988	11034	14534	4907940
0	543	32	37	22214	68	93	43986	11044	14587	4907939
0	544	31	40	22283	70	82	43772	10972	14625	4908125
0	545	37	48	22547	58	96	43711	10867	14708	4907928
0	546	43	54	22589	79	83	43837	10926	14917	4907472
0	547	31	46	22423	77	91	43708	10868	15021	4907735
0	548	33	43	22494	84	114	43548	11164	15108	4907412
0	549	47	43	22363	67	123	43938	11263	15107	4907049
0	550	32	29	22445	68	116	44050	11281	15043	4906936
0	551	36	28	22530	73	103	43823	11213	15053	4907141
0	552	33	32	22489	89	97	44082	10984	14784	4907410
0	553	33	36	22393	104	105	44397	11070	14657	4907205
0	554	30	39	22148	67	104	44608	11031	14723	4907250
0	555	25	44	21939	76	106	44107	11072	14793	4907838
0	556	30	46	22247	74	95	43995	10982	14696	4907835
0	557	21	36	22411	86	94	43933	10947	14894	4907578
0	558	49	46	22389	81	89	44090	11200	14901	4907155
0	559	28	42	22475	84	91	44295	10960	15051	4906974
0	560	32	48	22389	76	106	44249	10990	15109	4907001
0	561	31	41	22490	90	94	44403	11111	15065	4906675
0	562	29	42	22309	96	115	44077	11162	15160	4907010
0	563	28	42	22379	80	102	43750	11323	14986	4907310
0	564	35	50	22355	89	103	43933	11313	14916	4907206
0	565	29	54	22554	73	102	44009	11190	14764	4907225
0	566	33	46	22694	69	88	44163	11113	15035	4906759
0	567	40	35	22669	58	91	44287	10999	14914	4906907
0	568	32	46	22446	69	108	44270	11006	14705	4907318
0	569	23	39	22202	85	104	44423	11029	14566	4907529
0	570	34	42	22294	93	114	44573	10966	14530	4907354
0	571	27	29	22225	93	119	44527	11011	14503	4907466
0	572	39	42	22216	77	110	44540	10939	14717	4907320
0	573	33	39	22209	86	121	44647	11019	14577	4907269
0	574	20	55	22038	72	98	44166	11242	14802	4907507
0	575	22	44	22340	76	106	44504	11380	14747	4906781
0	576	30	43	22202	68	129	44871	11189	14678	4906790
0	577	31	49	22117	81	100	44489	11409	14620	4907104
0	578	35	41	22277	83	99	44538	11314	14828	4906785
0	579	34	32	22123	89	87	44754	11306	14549	4907026
0	580	25	45	22194	68	83	44645	11279	14767	4906894
0	581	33	37	22313	73	84	44706	11205	14588	4906961
0	582	34	44	22416	73	104	44751	11133	14571	4906874
0	583	30	37	22467	77	101	45097	11153	14616	4906422
0	584	33	42	22602	86	96	45158	11072	14877	4906034
0	585	40	43	22732	78	92	44987	11102	14599	4906327
0	586	32	47	22630	71	85	44680	11028	14472	4906955
0	587	32	41	22529	91	93	44924	11077	14417	4906796
0	588	37	52	22604	68	85	44773	11183	14818	4906380
0	589	39	44	22554	69	104	45197	10989	14664	4906340
0	590	22	33	22586	61	116	45325	10892	14591	4906374
0	591	40	47	22575	72	99	45679	11013	14623	4905852
0	592	36	45	22316	78	92	45457	10892	14453	4906631
0	593	23	44	22503	86	103	45181	10916	14612	4906532
0	594	35	43	22274	84	88	45055	11203	14716	4906502
0	595	34	40	22437	87	106	45043	11071	14954	4906228
0	596	26	39	22623	90	89	44979	11197	14924	4906033
0	597	32	38	22808	87	93	44676	11156	14873	4906237
0	598	28	38	22752	86	105	44609	11005	14769	4906608
0	599	36	44	22985	74	87	44680	11004	14824	4906266
0	600	37	37	22654	87	81	44407	11010	14873	4906814
0	601	31	51	22535	71	82	44344	10860	14853	4907173
0	602	23	43	22587	69	95	44183	11080	14735	4907185
0	603	45	53	22447	87	107	44217	11175	14830	4907039
0	604	45	31	22245	82	108	44317	11185	14973	4907014
0	605	29	41	22483	67	97	44429	11159	15050	4906645
0	606	24	35	22557	81	102	44721	11213	14953	4906314
0	607	29	33	22522	86	100	44415	11209	14828	4906778
0	608	31	34	22277	83	103	44238	11248	14877	4907109
0	609	27	34	22322	84	98	44423	11185	14807	4907020
0	610	47	26	22097	86	88	44505	11138	14831	4907182
0	611	40	47	21985	92	89	44291	11136	14810	4907510
0	612	36	37	22000	65	119	44027	11202	14717	4907797
0	613	29	44	22126	77	105	44242	11106	14776	4907495
0	614	35	50	22522	84	106	44385	11092	14797	4906929
0	615	30	51	22457	65	114	44577	10818	14820	4907068
0	616	23	40	22424	64	107	44816	10782	14650	4907094
0	617	29	42	22449	77	84	44785	10957	14783	4906794
0	618	32	34	22621	70	85	44870	10986	14426	4906876
0	619	38	39	22429	74	82	45090	11007	14407	4906834
0	620	31	31	22639	72	94	45294	11135	14529	4906175
0	621	33	48	22700	75	91	45248	11212	14814	4905779
0	622	24	39	22533	97	101	45062	10990	14814	4906340
0	623	19	34	22554	74	93	45194	11152	14942	4905938
0	624	26	34	22670	87	103	45680	11090	15103	4905207
0	625	34	49	22522	74	92	45365	10965	14924	4905975
0	626	36	51	22396	69	76	45251	11123	14934	4906064
0	627	34	41	22454	92	101	45017	11151	14970	4906140
0	628	44	28	22700	81	106	45073	11285	15056	4905627
0	629	32	43	22604	82	90	45235	11246	14764	4905904
0	630	32	44	22361	73	104	45380	11140	14862	4906004
0	631	33	42	21977	70	121	45456	11057	14753	4906491
0	632	39	41	22227	58	117	45355	11252	14973	4905938
0	633	38	37	22348	100	111	45501	10995	14769	4906101
0	634	42	43	22423	72	96	45434	10917	14764	4906209
0	635	38	36	22423	76	89	45281	11054	14839	4906164
0	636	31	57	22475	80	96	45057	11067	14771	4906366
0	637	34	48	22692	90	89	45032	10955	14764	4906296
0	638	35	40	22489	77	110	45102	10878	14880	4906389
0	639	32	36	22514	88	110	44927	11049	14884	4906360
0	640	27	44	22449	87	106	44906	10990	14643	4906748
0	641	33	37	22778	85	96	44961	10951	14718	4906341
0	642	34	53	22585	63	95	44861	11130	14786	4906393
0	643	27	42	22608	74	102	44944	11249	14886	4906068
0	644	32	41	22570	85	104	44992	11190	14887	4906099
0	645	42	42	22431	71	111	44640	11091	14869	4906703
0	646	32	29	22373	72	114	44849	11012	14819	4906700
0	647	34	38	22599	72	111	44801	11085	14831	4906429
0	648	28	36	22530	81	80	44749	11091	14901	4906504
0	649	37	45	22450	71	83	44587	11244	14575	4906908
0	650	42	46	22515	63	102	44574	11228	14640	4906790
0	651	39	43	22526	77	88	44514	11202	14683	4906828
0	652	29	42	22800	69	97	44501	11169	14699	4906594
0	653	37	41	22691	74	101	44737	11161	14629	4906529
0	654	32	35	22759	90	84	44788	11192	14541	4906479
0	655	30	30	22544	74	91	44958	11164	14372	4906737
0	656	49	38	22512	88	86	45197	11161	14513	4906356
0	657	33	43	22736	78	81	44960	10971	14576	4906522
0	658	33	52	22613	85	100	44718	10996	14610	4906793
0	659	34	53	22590	78	98	44779	11023	14745	4906600
0	660	33	49	22727	80	106	44979	11231	14550	4906245
0	661	31	35	22821	87	112	45061	11235	14498	4906120
0	662	28	35	22739	83	117	44938	11151	14578	4906331
0	663	21	33	22737	83	124	44918	10976	14612	4906496
0	664	36	34	22626	91	108	45127	11060	14766	4906152
0	665	28	37	22585	83	104	45089	11068	14832	4906174
0	666	31	46	22761	88	109	45234	10970	14848	4905913
0	667	36	41	22611	90	100	45295	11013	14679	4906135
0	668	41	43	22725	77	88	45129	11001	14668	4906228
0	669	43	48	22605	81	87	45178	11055	14691	4906212
0	670	38	34	22505	85	85	45131	11244	14841	4906037
0	671	40	34	22464	79	100	45273	11005	14765	4906240
0	672	23	36	22114	75	100	45275	11166	14920	4906291
0	673	37	40	22180	84	81	45126	10921	14757	4906774
0	674	38	39	22363	73	94	44746	10954	14823	4906870
0	675	38	43	22462	85	94	44617	10999	14855	4906807
0	676	45	42	22400	76	98	44693	10961	14868	4906817
0	677	33	38	22492	72	92	44923	10813	14722	4906815
0	678	29	46	22596	57	93	44505	10882	14546	4907246
0	679	36	33	22502	94	105	44720	10908	14564	4907038
0	680	28	48	22640	89	120	44774	10988	14770	4906543
0	681	32	40	22785	70	105	44969	10942	14613	4906444
0	682	39	35	22514	78	106	45136	10982	14467	4906643
0	683	43	37	22434	98	108	45309	10966	14389	4906616
0	684	31	44	22360	89	104	45108	10974	14584	4906706
0	685	30	43	22303	78	91	45133	10830	14660	4906832
0	686	18	46	22387	79	86	44951	10945	14739	4906749
0	687	36	62	22565	85	101	44909	11056	14612	4906574
0	688	31	41	22529	77	88	44725	11117	14718	4906674
0	689	30	36	22631	72	87	44949	11210	14915	4906070
0	690	37	42	22702	78	90	44875	11018	14692	4906466
0	691	30	33	22740	65	91	44796	11087	14515	4906643
0	692	37	39	22492	79	87	44449	11193	14598	4907026
0	693	32	34	22226	78	81	44333	11108	14723	4907385
0	694	35	37	22269	70	96	44312	11162	14619	4907400
0	695	32	47	22283	84	90	44021	11217	14749	4907477
0	696	29	39	22334	84	97	43810	10965	14969	4907673
0	697	31	33	22147	83	79	44126	11040	14886	4907575
0	698	35	37	22098	70	94	44331	10983	14992	4907360
0	699	28	42	22087	79	94	44358	11033	15016	4907263
0	700	34	40	22330	78	85	44494	10945	14946	4907048
0	701	24	48	22322	79	119	44601	11101	14619	4907087
0	702	27	51	22488	79	118	44571	11119	14743	4906804
0	703	25	45	22533	75	95	44524	11106	14843	4906754
0	704	25	37	22507	67	109	44803	10911	14934	4906607
0	705	16	38	22483	85	89	44961	11066	14903	4906359
0	706	38	39	22520	84	86	44900	11218	14601	4906514
0	707	44	36	22315	80	81	44859	11262	14626	4906697
0	708	36	45	22238	74	89	44939	11174	14848	4906557
0	709	32	29	22284	74	91	45118	11060	14776	4906536
0	710	31	43	22425	71	107	44874	10835	14669	4906945
0	711	30	44	22401	85	114	44846	11045	14770	4906665
0	712	40	35	22459	81	87	44827	10985	14825	4906661
0	713	28	37	22381	82	100	45002	11139	14695	4906536
0	714	46	41	22212	102	81	44964	11190	14645	4906719
0	715	25	36	22099	93	99	45067	11129	14791	4906661
0	716	34	41	22110	105	109	44876	11287	14605	4906833
0	717	29	42	22016	93	91	45283	11135	14702	4906609
0	718	49	40	21912	84	95	45310	11019	14934	4906557
0	719	32	35	21927	77	93	45781	10939	14745	4906371
0	720	35	46	22115	82	80	45508	11088	14757	4906289
0	721	35	51	22216	72	87	45372	11000	14555	4906612
0	722	28	38	22148	82	121	45454	11150	14591	4906388
0	723	25	40	21912	71	105	45438	11027	14618	4906764
0	724	22	34	22057	80	122	45356	11220	14760	4906349
0	725	34	39	22013	82	111	45414	11135	14978	4906194
0	726	34	44	22259	97	101	45475	11178	14767	4906045
0	727	26	59	22287	90	96	45769	11119	14806	4905748
0	728	31	37	22326	102	97	45573	10990	14719	4906125
0	729	40	35	22186	88	94	45734	11025	14689	4906109
0	730	27	31	22186	102	116	46020	11001	14860	4905657
0	731	37	41	22356	86	109	45507	11059	14932	4905873
0	732	27	41	22292	87	104	45411	11165	14850	4906023
0	733	29	40	22154	75	97	45277	10986	14921	4906421
0	734	28	45	22363	66	95	45349	11088	15000	4905966
0	735	36	42	22333	72	95	45388	11053	15069	4905912
0	736	33	43	22046	65	109	45108	11262	14981	4906353
0	737	31	42	22183	72	101	45155	11008	14859	4906549
0	738	37	34	22256	74	90	45216	11002	14887	4906404
0	739	23	42	22176	78	92	45342	10919	14978	4906350
0	740	22	33	22166	71	95	45125	11079	14858	4906551
0	741	26	33	22188	74	114	45333	11142	14629	4906461
0	742	31	46	22132	73	110	44978	11120	14656	4906854
0	743	35	36	22078	79	100	45269	11049	14718	4906636
0	744	29	37	22038	71	118	45279	11155	14732	4906541
0	745	32	37	22176	77	114	45278	11067	14910	4906309
0	746	31	44	22187	74	119	45245	10980	14901	4906419
0	747	20	48	22239	93	107	45234	11077	15171	4906011
0	748	32	47	22315	94	98	45250	10989	14989	4906186
0	749	23	44	22267	76	111	45203	11158	14891	4906227
0	750	29	46	22273	81	99	44805	11236	14811	4906620
0	751	26	57	22328	74	100	44929	11371	14833	4906282
0	752	31	50	22296	72	88	44897	11206	14789	4906571
0	753	26	53	22243	73	102	44685	11180	14675	4906963
0	754	38	47	22441	73	102	44544	11179	14642	4906934
0	755	26	49	22331	91	90	44862	10957	14684	4906910
0	756	36	46	22065	81	92	44644	10912	14806	4907318
0	757	33	52	22128	57	98	44737	10962	14577	4907356
0	758	34	56	22469	75	101	44546	11078	14728	4906913
0	759	35	36	22440	86	103	44621	11219	14997	4906463
0	760	33	34	22760	71	105	44693	11250	14853	4906201
0	761	33	36	22525	80	116	44056	11007	14995	4907152
0	762	33	49	22479	78	121	44245	11075	14997	4906923
0	763	26	58	22816	73	100	44248	11175	14776	4906728
0	764	24	44	23062	86	91	44259	11083	14937	4906414
0	765	33	42	22748	87	97	44105	11014	14986	4906888
0	766	26	31	22480	82	103	44235	11175	15017	4906851
0	767	23	38	22351	61	98	44398	11065	15004	4906962
0	768	42	47	22212	67	116	44341	11094	14933	4907148
0	769	37	44	22305	79	110	44362	11230	14881	4906952
0	770	35	44	22051	79	105	44246	11119	14812	4907509
0	771	29	47	22435	87	95	44394	11012	14506	4907395
0	772	33	42	22306	63	92	44550	10873	14673	4907368
0	773	39	41	22417	73	99	44663	11011	14676	4906981
0	774	37	51	22365	82	93	44561	10951	14838	4907022
0	775	37	45	22340	74	103	44431	10794	14837	4907339
0	776	31	41	22078	81	101	44484	10833	14781	4907570
0	777	28	47	22195	79	97	44372	10947	14666	4907569
0	778	32	27	22126	87	103	44479	10997	14689	4907460
0	779	29	39	22285	74	95	44479	11135	14584	4907280
0	780	33	42	22421	65	72	44282	11003	14710	4907372
0	781	35	35	22480	75	83	44415	11079	14792	4907006
0	782	36	36	22471	86	87	44524	11213	14917	4906630
0	783	45	42	22489	82	86	44453	11169	14896	4906738
0	784	42	45	22550	91	108	44369	10944	14807	4907044
0	785	35	33	22451	73	96	44474	11002	14970	4906866
0	786	28	32	22333	69	96	44508	11048	15009	4906877
0	787	35	39	22351	74	107	44334	11152	14972	4906936
0	788	33	44	22376	66	100	44376	11280	15017	4906708
0	789	28	35	22501	73	95	44719	11254	14963	4906332
0	790	36	41	22245	69	91	44861	11091	15000	4906566
0	791	32	32	22263	55	91	44759	11063	14778	4906927
0	792	31	41	22385	68	86	44752	11217	14806	4906614
0	793	35	50	22497	74	88	44429	11317	14850	4906660
0	794	33	46	22382	70	91	44575	11300	14662	4906841
0	795	35	31	22418	69	98	44578	11199	14771	4906801
0	796	30	47	22428	79	111	44606	11095	14667	4906937
0	797	35	40	22108	88	86	44328	11128	14550	4907637
0	798	32	45	22105	79	108	43894	11105	14628	4908004
0	799	30	45	22097	84	85	43719	11119	14747	4908074
0	800	26	42	22214	83	93	43620	11027	14782	4908113
0	801	32	48	22324	74	101	43768	11057	14712	4907884
0	802	27	45	22525	80	107	43954	10954	14786	4907522
0	803	39	29	22569	71	95	44321	10985	15030	4906861
0	804	35	45	22529	65	108	44194	10874	14988	4907162
0	805	30	35	22688	64	102	44218	10839	14811	4907213
0	806	32	36	22770	81	119	44079	11056	14907	4906920
0	807	34	43	22856	76	108	44146	11143	14777	4906817
0	808	35	40	22386	69	106	44220	11179	14918	4907047
0	809	42	38	22515	69	106	44272	11042	15118	4906798
0	810	33	42	22579	74	97	44299	11043	15012	4906821
0	811	33	40	22492	78	116	44315	11040	14870	4907016
0	812	34	47	22471	76	82	44072	11164	14999	4907055
0	813	34	43	22528	74	97	44199	11151	14901	4906973
0	814	37	50	22386	67	107	43943	11258	15205	4906947
0	815	30	53	22348	77	105	43487	11049	15259	4907592
0	816	34	48	22400	81	105	43654	11150	15024	4907504
0	817	24	44	22366	67	98	43813	11219	15030	4907339
0	818	31	38	22577	77	98	44115	11241	14808	4907015
0	819	30	31	22659	68	105	44282	11182	14661	4906982
0	820	35	38	22610	83	100	44030	11267	14706	4907131
0	821	28	30	22475	81	97	43966	11154	14751	4907418
0	822	29	31	22737	67	101	43858	11298	14530	4907349
0	823	26	38	22598	64	97	43940	11247	14573	4907417
0	824	34	35	22636	79	102	44534	11063	14721	4906796
0	825	34	44	22730	77	103	44626	11109	14772	4906505
0	826	33	37	22596	63	96	44800	11108	14758	4906509
0	827	26	39	22548	81	76	44634	11252	14624	4906720
0	828	30	32	22632	81	87	44713	11195	14573	4906657
0	829	33	40	22694	69	84	44731	11092	14715	4906542
0	830	40	40	22988	72	89	44755	11046	14712	4906258
0	831	34	43	22654	82	91	44715	11124	14897	4906360
0	832	35	60	22681	71	98	44826	11153	14994	4906082
0	833	42	40	22663	77	116	44800	11116	14831	4906315
0	834	34	35	22520	72	135	44553	11156	14833	4906662
0	835	40	39	22414	60	123	44146	11110	14854	4907214
0	836	36	29	22427	79	101	44167	11087	14874	4907200
0	837	34	42	22394	81	104	44297	10928	14816	4907304
0	838	26	34	22329	74	90	44144	10915	14990	4907398
0	839	37	53	22295	81	95	43906	11074	14883	4907576
0	840	29	31	22481	88	102	44036	11102	14736	4907395
0	841	26	42	22560	76	111	43908	11100	14951	4907226
0	842	22	46	22837	66	100	44069	11132	14929	4906799
0	843	32	60	22854	62	99	44008	11008	15095	4906782
0	844	35	46	22885	61	92	44245	10977	14951	4906708
0	845	30	42	22672	72	97	44401	11087	14745	4906854
0	846	32	39	22538	75	95	44631	11050	14756	4906784
0	847	37	43	22486	88	79	44342	10954	14721	4907250
0	848	32	36	22372	101	81	44007	11177	14939	4907255
0	849	26	47	22821	79	94	44045	11107	14959	4906822
0	850	42	36	22903	95	107	43855	10998	14932	4907032
0	851	42	37	22663	87	112	43886	11099	14890	4907184
0	852	35	41	22641	78	117	43460	11120	14644	4907864
0	853	38	40	22626	64	99	43582	10851	14746	4907954
0	854	40	45	22563	72	105	43543	10967	14745	4907920
0	855	34	54	22653	54	107	43747	11084	14757	4907510
0	856	39	43	22820	74	95	43757	11067	14807	4907298
0	857	36	49	22890	72	90	43796	10971	14674	4907422
0	858	28	43	22611	54	90	43843	11041	14608	4907682
0	859	29	37	22906	60	73	43634	11206	14580	4907475
0	860	29	39	22814	76	85	43539	11374	14536	4907508
0	861	36	46	22733	69	102	43294	11255	14607	4907858
0	862	33	46	22335	81	89	43504	11009	14968	4907935
0	863	36	50	22093	71	95	43419	11048	14915	4908273
0	864	33	43	22009	51	98	43356	11176	14877	4908357
0	865	34	36	21896	74	101	43582	11171	14742	4908364
0	866	35	40	22070	72	86	43698	11153	14708	4908138
0	867	32	34	22115	80	92	43613	11201	14597	4908236
0	868	37	43	22306	72	96	43418	11123	14843	4908062
0	869	41	29	22633	59	95	43455	11144	14876	4907668
0	870	26	48	22513	55	93	43245	11105	14816	4908099
0	871	31	56	22676	58	76	43168	10976	14908	4908051
