r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	603	0	0	57	0	0	65	21	39	9818
0	604	0	0	50	0	0	61	20	37	9832
0	605	0	1	44	0	0	62	22	25	9846
0	606	0	0	46	1	0	68	15	30	9840
0	607	0	0	43	0	0	76	16	27	9838
0	608	0	0	57	0	0	75	21	39	9808
0	609	0	0	66	0	0	66	27	38	9803
0	610	0	0	43	0	0	68	21	32	9836
0	611	0	0	42	0	0	67	17	35	9839
0	612	0	0	45	0	0	56	31	28	9840
0	613	0	0	48	0	0	71	27	27	9827
0	614	0	0	40	0	0	74	21	24	9841
0	615	0	0	27	1	0	68	19	23	9862
0	616	0	0	27	1	1	60	20	29	9862
0	617	0	0	32	0	0	61	18	35	9854
0	618	0	0	39	0	1	68	24	38	9830
0	619	0	0	36	0	1	76	17	34	9836
0	620	1	0	40	0	0	80	19	23	9837
0	621	0	0	52	0	0	79	23	27	9819
0	622	0	0	45	0	0	81	18	24	9832
0	623	0	0	36	0	0	95	21	26	9822
0	624	0	0	36	0	0	86	22	27	9829
0	625	0	0	36	0	0	90	26	21	9827
0	626	0	0	37	0	0	99	23	18	9823
0	627	0	0	42	1	0	106	34	15	9802
0	628	0	0	52	1	0	110	23	23	9791
0	629	0	0	66	0	0	86	19	26	9803
0	630	0	0	57	0	0	84	21	27	9811
0	631	0	0	61	0	0	88	24	33	9794
0	632	0	0	74	0	0	83	20	31	9792
0	633	0	0	69	0	1	89	16	24	9801
0	634	0	0	70	0	1	78	21	18	9812
0	635	0	0	45	0	1	68	24	24	9838
0	636	0	0	46	1	0	74	21	25	9833
0	637	0	0	51	0	0	86	17	27	9819
0	638	0	0	61	0	0	80	21	30	9808
0	639	0	0	59	0	0	75	21	28	9817
0	640	0	0	59	0	0	69	24	25	9823
0	641	0	0	61	0	0	71	19	28	9821
0	642	0	0	50	0	0	73	21	31	9825
0	643	0	0	51	0	0	71	24	28	9826
0	644	0	0	41	0	0	68	21	32	9838
0	645	0	0	46	0	0	64	15	28	9847
0	646	0	0	38	0	0	64	13	26	9859
0	647	0	0	43	0	0	65	22	20	9850
0	648	0	0	34	0	0	91	15	14	9846
0	649	0	0	35	0	0	91	20	18	9836
0	650	0	0	47	0	0	82	24	25	9822
0	651	0	1	59	0	0	72	25	26	9817
0	652	0	0	59	1	0	77	22	16	9825
0	653	0	0	61	0	0	77	25	16	9821
0	654	1	0	61	0	0	55	25	20	9838
0	655	2	0	53	0	0	60	22	18	9845
0	656	0	0	53	0	0	70	23	23	9831
0	657	0	0	60	0	0	90	22	24	9804
0	658	0	0	58	0	0	78	20	23	9821
0	659	0	0	76	0	0	90	22	28	9784
0	660	0	0	81	0	0	77	19	29	9794
0	661	0	0	71	1	0	70	29	21	9808
0	662	0	0	65	0	0	77	21	28	9809
0	663	0	0	60	0	0	62	15	27	9836
0	664	0	1	54	2	0	72	19	31	9821
0	665	0	0	47	1	0	66	25	41	9820
0	666	0	0	53	0	1	75	23	38	9810
0	667	0	0	48	0	1	83	24	28	9816
0	668	0	0	50	1	0	70	27	28	9824
0	669	0	0	57	1	0	76	18	31	9817
0	670	0	0	49	1	0	86	18	38	9808
0	671	0	0	53	1	0	93	19	47	9787
0	672	0	0	50	0	0	83	17	47	9803
0	673	0	0	56	0	0	88	16	40	9800
0	674	0	0	55	1	0	78	19	48	9799
0	675	0	0	46	0	0	85	21	54	9794
0	676	0	0	59	0	0	89	27	41	9784
0	677	0	0	48	0	0	88	28	44	9792
0	678	0	0	54	0	0	100	26	32	9788
0	679	0	0	45	0	0	89	33	24	9809
0	680	0	0	46	0	0	95	32	30	9797
0	681	0	0	46	0	0	102	20	22	9810
0	682	0	0	56	0	0	98	21	26	9799
0	683	0	0	54	0	0	103	18	26	9799
0	684	0	0	58	0	0	107	20	23	9792
0	685	0	0	56	0	2	104	21	22	9795
0	686	0	0	55	0	2	103	18	30	9792
0	687	1	0	47	0	1	103	12	32	9804
0	688	1	0	61	0	1	103	11	36	9787
0	689	1	0	60	0	2	101	19	34	9783
0	690	0	1	64	0	1	92	32	26	9784
0	691	1	0	52	1	1	89	28	35	9793
0	692	1	1	48	0	0	86	22	30	9812
0	693	0	0	40	0	0	76	20	30	9834
0	694	0	0	34	1	1	89	22	22	9831
0	695	0	0	47	1	0	90	24	12	9826
0	696	0	0	43	2	1	90	21	17	9826
0	697	0	0	37	2	0	106	25	19	9811
0	698	0	0	37	0	0	109	27	21	9806
0	699	0	0	35	1	0	114	32	18	9800
0	700	0	0	44	1	0	91	34	24	9806
0	701	0	0	57	0	0	77	30	23	9813
0	702	0	0	60	0	1	100	25	24	9790
0	703	1	0	50	1	0	104	21	21	9802
0	704	1	0	50	0	0	108	21	23	9797
0	705	0	0	46	1	0	111	19	23	9800
0	706	0	0	44	0	0	96	23	23	9814
0	707	0	0	42	0	0	94	25	27	9812
0	708	0	0	42	0	0	94	28	32	9804
0	709	0	0	45	0	0	80	32	29	9814
0	710	0	0	31	0	0	94	26	31	9818
0	711	0	0	41	0	0	96	24	37	9802
0	712	0	0	49	0	0	109	23	31	9788
0	713	0	0	41	0	0	110	16	32	9801
0	714	0	0	48	0	0	107	26	29	9790
0	715	0	1	47	0	0	104	26	23	9799
0	716	0	1	41	0	0	118	35	37	9768
0	717	0	0	42	0	0	113	17	32	9796
0	718	0	0	42	0	1	113	14	33	9797
0	719	0	0	39	0	0	106	17	28	9810
0	720	0	0	46	0	0	113	13	27	9801
0	721	0	0	45	0	0	99	18	28	9810
0	722	0	0	57	0	0	109	14	27	9793
0	723	0	1	54	0	0	111	12	33	9789
0	724	0	2	56	0	0	89	21	34	9798
0	725	0	2	65	0	0	79	21	33	9800
0	726	0	0	60	0	0	77	23	34	9806
0	727	0	0	49	0	0	77	18	42	9814
0	728	0	0	56	0	0	62	20	47	9815
0	729	1	0	53	0	0	44	14	40	9848
0	730	0	0	36	0	0	40	17	33	9874
0	731	0	0	37	1	0	48	23	35	9856
0	732	0	0	39	0	0	48	24	39	9850
0	733	0	0	42	0	0	48	23	37	9850
0	734	0	0	49	0	0	48	25	24	9854
0	735	0	0	47	0	0	45	27	18	9863
0	736	0	0	49	0	0	56	19	12	9864
0	737	0	0	50	0	0	60	15	26	9849
0	738	0	0	54	0	0	53	21	29	9843
0	739	1	0	51	0	0	52	23	36	9837
0	740	0	0	46	0	0	53	24	31	9846
0	741	0	0	53	0	0	57	22	28	9840
0	742	0	0	50	0	0	48	26	32	9844
0	743	0	0	53	0	0	46	22	28	9851
0	744	0	0	40	0	0	56	26	29	9849
0	745	0	1	39	0	0	56	28	34	9842
0	746	0	0	36	0	0	63	28	34	9839
0	747	0	0	26	0	0	64	33	30	9847
0	748	0	0	34	0	1	52	30	29	9854
0	749	0	0	37	0	0	57	22	30	9854
0	750	0	0	34	0	0	59	16	22	9869
0	751	0	0	44	0	0	61	20	29	9846
0	752	0	0	39	0	0	52	26	34	9849
0	753	0	1	49	0	0	61	26	34	9829
0	754	0	1	51	0	0	66	26	34	9822
0	755	0	0	43	0	0	62	26	36	9833
0	756	0	0	47	1	0	72	22	37	9821
0	757	0	0	53	1	0	80	26	44	9796
0	758	0	0	40	0	0	79	24	40	9817
0	759	0	0	47	0	0	81	25	29	9818
0	760	0	1	32	0	1	87	30	27	9822
0	761	1	0	42	0	0	93	24	26	9814
0	762	0	0	40	0	0	96	24	24	9816
0	763	0	0	44	0	0	84	28	34	9810
0	764	0	0	43	0	0	82	31	19	9825
0	765	0	0	47	0	1	75	35	15	9827
0	766	0	0	49	0	1	73	33	22	9822
0	767	0	0	44	0	0	73	36	28	9819
0	768	0	0	43	0	0	95	37	33	9792
0	769	0	0	43	0	0	96	27	38	9796
0	770	0	0	46	1	0	111	36	38	9768
0	771	0	0	41	0	0	115	21	42	9781
0	772	0	0	38	0	0	114	26	44	9778
0	773	0	0	34	0	0	99	29	35	9803
0	774	0	0	35	0	0	106	23	30	9806
0	775	0	0	30	1	0	113	27	30	9799
0	776	0	0	40	0	0	107	23	31	9799
0	777	0	0	42	0	0	98	19	32	9809
0	778	0	0	58	0	0	96	17	34	9795
0	779	0	0	58	0	1	97	14	33	9797
0	780	0	0	61	0	0	88	25	23	9803
0	781	0	0	61	0	0	75	22	27	9815
0	782	0	0	58	0	0	64	26	23	9829
0	783	0	0	62	0	0	63	33	33	9809
0	784	0	0	48	0	0	72	22	40	9818
0	785	0	0	49	0	0	66	16	33	9836
0	786	0	0	48	0	0	69	17	39	9827
0	787	0	0	45	0	0	70	23	42	9820
0	788	0	0	46	0	0	68	22	36	9828
0	789	0	0	36	0	1	72	28	34	9829
0	790	0	0	51	0	0	78	28	26	9817
0	791	0	0	41	0	0	75	24	30	9830
0	792	0	0	40	0	0	67	27	32	9834
0	793	0	0	42	0	0	64	29	37	9828
0	794	0	0	39	0	0	81	26	33	9821
0	795	0	0	37	0	1	107	18	31	9806
0	796	0	0	33	0	0	113	18	32	9804
0	797	0	0	38	0	0	117	22	37	9786
0	798	0	0	40	0	0	124	28	34	9774
0	799	0	0	34	0	0	115	33	41	9777
0	800	1	0	30	1	0	123	28	37	9780
0	801	0	0	32	1	0	105	24	37	9801
0	802	0	0	33	2	0	117	24	31	9793
0	803	0	0	30	1	1	90	22	32	9824
0	804	0	0	30	0	1	94	30	27	9818
0	805	0	0	33	0	0	98	27	26	9816
0	806	0	0	48	0	0	92	11	27	9822
0	807	1	0	45	0	0	87	18	21	9828
0	808	0	0	42	0	0	98	20	22	9818
0	809	2	0	40	0	0	95	18	27	9818
0	810	0	0	38	0	0	85	17	27	9833
0	811	0	0	38	0	1	80	22	25	9834
0	812	0	0	28	0	0	80	13	21	9858
0	813	0	0	35	1	0	71	30	29	9834
0	814	0	0	32	0	0	76	36	21	9835
0	815	0	0	41	0	0	78	34	18	9829
0	816	0	0	36	0	0	78	32	20	9834
0	817	0	0	34	0	0	79	24	26	9837
0	818	0	0	37	0	0	88	24	22	9829
0	819	1	0	54	0	0	97	19	18	9811
0	820	1	0	59	0	0	82	21	15	9822
0	821	0	0	48	0	0	79	24	20	9829
0	822	0	0	50	0	0	85	20	22	9823
0	823	0	0	51	0	0	94	14	29	9812
0	824	0	0	53	0	1	98	16	22	9810
0	825	0	0	51	0	0	97	20	28	9804
0	826	0	0	37	1	1	96	20	30	9815
0	827	0	0	42	1	1	101	14	28	9813
0	828	0	0	39	0	0	107	16	31	9807
0	829	0	0	31	1	0	116	16	29	9807
0	830	1	0	34	0	0	119	12	33	9801
0	831	0	1	30	0	1	123	18	37	9790
0	832	0	0	37	1	1	116	22	32	9791
0	833	0	0	38	0	0	110	20	30	9802
0	834	0	0	47	0	0	103	23	31	9796
0	835	0	0	45	0	0	111	24	29	9791
0	836	0	0	47	0	0	102	20	40	9791
0	837	0	0	42	0	0	97	28	40	9793
0	838	0	0	47	0	0	100	28	31	9794
0	839	0	0	42	0	0	96	25	25	9812
0	840	0	0	45	0	0	104	23	22	9806
0	841	0	0	39	0	0	92	18	27	9824
0	842	0	0	44	0	0	117	20	25	9794
0	843	1	0	47	0	0	120	15	27	9790
0	844	0	0	43	1	0	116	20	24	9796
0	845	0	0	38	1	0	115	27	32	9787
0	846	0	0	30	1	1	135	27	28	9778
0	847	0	0	41	1	0	130	28	26	9774
0	848	0	0	44	1	0	126	25	32	9772
0	849	0	0	44	1	0	101	20	39	9795
0	850	0	0	41	2	1	100	27	36	9793
0	851	0	0	36	2	0	79	31	28	9824
0	852	0	0	30	2	0	90	32	18	9828
0	853	1	0	22	1	0	100	30	19	9827
0	854	1	0	27	2	0	109	26	20	9815
0	855	0	0	39	0	0	101	25	22	9813
0	856	0	0	45	0	1	117	33	27	9777
0	857	1	0	45	0	0	112	26	33	9783
0	858	0	0	40	0	0	117	36	40	9767
0	859	0	0	36	0	0	96	25	34	9809
0	860	0	0	44	0	1	100	27	32	9796
0	861	0	0	49	0	0	105	24	31	9791
0	862	0	0	54	0	0	102	14	26	9804
0	863	0	0	52	0	0	94	18	44	9792
0	864	0	0	48	0	0	102	24	44	9782
0	865	0	0	44	0	0	105	28	55	9768
0	866	0	0	43	0	0	96	33	45	9783
0	867	0	0	48	0	1	98	36	44	9773
0	868	1	0	44	0	3	101	32	41	9778
0	869	1	0	31	0	2	95	33	43	9795
0	870	0	1	36	0	0	99	20	45	9799
0	871	0	0	31	0	1	102	18	33	9815
0	872	0	0	34	0	0	106	19	38	9803
0	873	0	0	37	1	0	96	20	25	9821
0	874	0	0	43	1	0	109	16	26	9805
0	875	0	0	44	0	0	124	11	34	9787
0	876	0	0	38	0	0	104	13	40	9805
0	877	0	0	38	1	1	98	15	40	9807
0	878	0	0	50	0	0	98	26	33	9793
0	879	0	1	46	0	0	115	24	34	9780
0	880	0	0	50	0	0	127	13	33	9777
0	881	0	0	51	0	0	126	23	29	9771
0	882	0	0	48	0	0	126	28	41	9757
0	883	0	0	49	0	0	128	21	31	9771
0	884	0	0	53	0	1	130	20	37	9759
0	885	0	0	42	0	0	124	18	29	9787
0	886	0	0	54	0	0	126	19	27	9774
0	887	0	0	56	0	0	134	23	25	9762
0	888	0	0	48	0	0	133	19	23	9777
0	889	0	0	37	0	0	156	16	29	9762
0	890	0	0	36	0	0	153	19	16	9776
0	891	0	0	44	0	1	140	22	22	9771
0	892	0	0	55	0	2	127	25	27	9764
0	893	0	0	58	0	0	116	27	37	9762
0	894	0	0	60	0	0	116	17	38	9769
0	895	0	0	51	0	0	110	21	42	9776
0	896	0	0	67	0	0	105	25	37	9766
0	897	0	0	71	0	0	100	24	52	9753
0	898	0	0	58	0	0	98	24	52	9768
0	899	0	0	58	0	0	94	24	32	9792
0	900	0	0	48	1	0	96	27	28	9800
0	901	0	0	57	0	0	80	22	35	9806
0	902	0	0	41	0	1	77	27	34	9820
0	903	0	0	44	0	1	89	24	32	9810
0	904	0	0	51	0	1	78	21	33	9816
0	905	0	0	51	0	1	83	25	41	9799
0	906	0	0	46	0	0	85	22	40	9807
0	907	1	0	58	1	0	67	27	36	9810
0	908	0	1	66	0	0	72	36	30	9795
0	909	0	0	53	0	0	79	27	33	9808
0	910	0	0	53	0	0	77	18	34	9818
0	911	0	0	56	0	0	81	24	34	9805
0	912	0	0	56	0	0	89	23	28	9804
0	913	0	0	45	1	1	85	25	28	9815
0	914	0	0	49	1	0	72	29	24	9825
0	915	0	0	44	0	0	79	20	28	9829
0	916	0	0	40	0	0	91	25	19	9825
0	917	0	0	36	0	0	78	13	19	9854
0	918	0	0	41	0	0	78	22	24	9835
0	919	0	0	49	0	0	64	18	33	9836
0	920	0	0	52	0	0	74	20	30	9824
0	921	0	0	38	0	0	70	25	28	9839
0	922	0	0	47	0	1	77	27	29	9819
0	923	0	0	50	0	0	90	30	21	9809
0	924	0	1	40	0	0	94	37	25	9803
0	925	0	0	50	0	0	91	19	19	9821
0	926	0	0	42	0	0	95	19	25	9819
0	927	0	0	58	0	0	89	13	37	9803
0	928	0	0	52	1	0	86	21	31	9809
0	929	0	0	45	0	0	82	26	34	9813
0	930	0	0	53	0	0	75	26	37	9809
0	931	0	0	52	0	0	71	24	43	9810
0	932	0	0	55	0	0	65	25	31	9824
0	933	0	0	56	0	0	75	28	38	9803
0	934	0	0	54	0	0	72	26	46	9802
0	935	0	0	56	0	0	68	20	32	9824
0	936	0	0	58	0	0	70	19	29	9824
0	937	0	0	48	1	2	77	29	32	9811
0	938	0	0	47	0	1	86	38	22	9806
0	939	0	0	40	0	1	88	39	23	9809
0	940	0	0	52	0	2	90	32	19	9805
0	941	0	0	41	0	1	105	26	16	9811
0	942	0	0	42	0	1	97	25	24	9811
0	943	0	0	48	0	2	97	23	21	9809
0	944	0	0	45	1	1	95	18	30	9810
0	945	0	0	47	0	1	81	34	25	9812
0	946	0	0	45	1	1	90	25	30	9808
0	947	0	0	38	0	1	81	18	34	9828
0	948	0	0	32	0	2	85	16	29	9836
0	949	0	0	34	0	4	88	15	30	9829
0	950	0	0	33	0	1	98	19	30	9819
0	951	0	0	35	0	1	95	28	30	9811
0	952	0	0	32	0	0	84	27	37	9820
0	953	0	0	40	0	0	96	24	36	9804
0	954	0	0	53	0	0	87	16	37	9807
0	955	0	0	49	0	0	81	23	38	9809
0	956	0	0	56	0	0	87	23	37	9797
0	957	0	0	50	0	0	74	17	33	9826
0	958	0	0	55	0	1	71	19	37	9817
0	959	0	0	52	0	0	76	26	33	9813
0	960	0	0	50	0	0	59	21	37	9833
0	961	0	0	57	0	0	59	27	30	9827
0	962	0	0	41	0	0	63	22	26	9848
0	963	0	0	38	0	0	77	32	29	9824
0	964	0	0	39	0	0	76	35	24	9826
0	965	0	0	40	0	0	79	27	32	9822
0	966	0	0	43	0	0	88	21	27	9821
0	967	0	0	41	0	0	88	23	31	9817
0	968	0	0	35	0	0	91	15	37	9822
0	969	0	0	51	1	0	88	15	39	9806
0	970	0	0	42	1	0	98	15	27	9817
0	971	0	0	55	0	0	96	19	26	9804
0	972	0	0	48	0	0	90	27	25	9810
0	973	0	0	62	0	0	84	21	22	9811
0	974	0	0	60	0	0	98	24	24	9794
0	975	0	0	45	0	0	93	30	22	9810
0	976	0	0	52	0	0	89	25	29	9805
0	977	0	0	50	0	0	87	21	34	9808
0	978	0	1	51	0	0	88	32	35	9793
0	979	0	0	49	1	0	84	23	35	9808
0	980	0	0	47	0	0	102	34	38	9779
0	981	0	0	45	0	0	92	26	39	9798
0	982	0	0	39	0	0	97	16	42	9806
0	983	0	0	41	0	0	88	17	36	9818
0	984	0	0	35	0	0	71	20	28	9846
0	985	0	0	37	0	0	94	20	32	9817
0	986	0	0	39	0	0	96	23	30	9812
0	987	1	0	30	0	0	85	21	34	9829
0	988	1	0	29	1	0	95	29	34	9811
0	989	0	0	35	0	0	78	25	37	9825
0	990	0	0	40	0	0	68	26	45	9821
0	991	1	0	49	0	0	79	21	36	9814
0	992	1	1	36	0	0	86	24	32	9820
0	993	0	0	31	0	0	83	23	41	9822
0	994	0	0	36	0	0	85	26	44	9809
0	995	0	0	44	0	0	77	16	52	9811
0	996	1	0	45	0	0	84	27	49	9794
0	997	0	0	47	0	0	80	25	43	9805
0	998	0	0	33	0	0	80	30	42	9815
0	999	0	0	36	0	0	80	26	46	9812
0	1000	0	0	43	1	0	80	28	39	9809
1	0	0	0	0	0	10000	0	0	0	0
1	1	0	3	0	12	9985	0	0	0	0
1	2	0	9	0	17	9972	1	0	1	0
1	3	0	15	0	22	9960	1	0	2	0
1	4	0	14	0	31	9945	2	0	8	0
1	5	0	22	0	38	9925	4	0	11	0
1	6	0	22	0	48	9913	8	0	9	0
1	7	0	19	0	39	9917	11	0	14	0
1	8	0	22	0	35	9903	24	0	16	0
1	9	0	22	0	42	9850	55	0	31	0
1	10	0	25	0	39	9785	106	0	45	0
1	11	0	20	1	41	9658	230	0	50	0
1	12	0	20	3	38	9401	451	0	86	1
1	13	0	24	6	41	8936	867	0	123	3
1	14	0	18	13	41	8154	1600	0	167	7
1	15	0	12	28	41	7000	2691	0	216	12
1	16	0	8	41	37	5300	4333	0	267	14
1	17	0	6	47	29	3642	5960	0	293	23
1	18	0	8	65	22	2276	7363	1	243	22
1	19	0	8	70	22	1250	8386	2	229	33
1	20	0	6	69	16	676	9005	2	182	44
1	21	0	2	52	15	327	9413	2	133	56
1	22	0	1	50	21	183	9568	0	111	66
1	23	0	0	52	13	112	9667	0	83	73
1	24	0	0	59	19	47	9714	0	77	84
1	25	0	0	53	14	31	9747	0	51	104
1	26	0	0	68	16	26	9736	0	47	107
1	27	0	0	65	24	25	9722	0	38	126
1	28	0	0	87	16	18	9695	0	38	146
1	29	0	0	85	18	11	9671	1	29	185
1	30	1	0	87	11	21	9627	0	27	226
1	31	0	0	86	19	18	9613	1	21	242
1	32	0	0	76	20	14	9609	0	22	259
1	33	0	0	73	14	9	9592	0	23	289
1	34	0	0	79	11	14	9584	0	17	295
1	35	0	0	78	12	22	9577	0	10	301
1	36	1	0	88	11	23	9523	0	8	346
1	37	0	0	83	14	21	9472	2	10	398
1	38	0	0	83	11	15	9422	1	10	458
1	39	0	1	79	17	20	9332	1	8	542
1	40	0	0	83	18	21	9283	0	4	591
1	41	0	0	93	16	10	9173	0	3	705
1	42	0	0	84	11	15	9111	1	1	777
1	43	0	0	83	13	16	9016	2	1	869
1	44	0	0	102	13	16	8935	2	2	930
1	45	0	0	102	13	10	8829	4	3	1039
1	46	0	0	99	15	9	8701	4	5	1167
1	47	0	0	94	17	14	8574	6	3	1292
1	48	0	0	75	20	10	8457	1	3	1434
1	49	0	0	73	13	15	8348	4	5	1542
1	50	0	0	63	15	13	8184	7	3	1715
1	51	0	0	65	11	19	7962	5	3	1935
1	52	0	0	64	15	12	7808	6	3	2092
1	53	0	0	73	13	13	7675	7	5	2214
1	54	0	0	72	11	15	7417	6	3	2476
1	55	0	1	61	6	10	7239	4	4	2675
1	56	0	0	63	11	7	7036	4	4	2875
1	57	0	0	58	10	9	6831	5	3	3084
1	58	0	0	44	9	17	6556	6	8	3360
1	59	0	0	60	10	11	6287	8	11	3613
1	60	0	0	54	7	17	6036	8	12	3866
1	61	0	0	55	3	9	5739	5	19	4170
1	62	0	0	58	3	8	5506	10	13	4402
1	63	0	0	70	7	9	5192	10	22	4690
1	64	0	0	72	7	7	4863	10	22	5019
1	65	0	0	78	7	7	4616	13	30	5249
1	66	0	0	63	9	12	4354	16	27	5519
1	67	0	0	67	5	7	3957	14	34	5916
1	68	0	0	65	4	8	3729	12	20	6162
1	69	1	0	54	5	4	3484	16	28	6408
1	70	0	0	67	4	9	3173	19	30	6698
1	71	0	0	70	5	7	2905	17	29	6967
1	72	0	0	59	5	7	2638	27	24	7240
1	73	0	0	56	6	6	2454	23	17	7438
1	74	0	0	67	2	9	2208	11	24	7679
1	75	0	0	68	5	3	2025	9	25	7865
1	76	0	0	57	2	4	1895	13	34	7995
1	77	0	0	55	2	2	1721	15	34	8171
1	78	0	0	49	1	6	1576	17	26	8325
1	79	0	0	53	1	2	1461	7	19	8457
1	80	0	0	55	3	6	1338	9	21	8568
1	81	0	0	62	3	4	1234	12	27	8658
1	82	0	0	53	4	1	1156	13	25	8748
1	83	0	0	58	1	1	1043	21	28	8848
1	84	0	1	57	1	2	886	23	26	9004
1	85	0	0	51	1	2	833	26	22	9065
1	86	0	0	56	1	0	796	21	20	9106
1	87	0	0	53	1	1	692	23	21	9209
1	88	1	0	55	0	0	651	29	24	9240
1	89	0	0	48	3	2	616	26	31	9274
1	90	0	0	40	2	1	572	28	36	9321
1	91	0	0	48	2	1	516	26	29	9378
1	92	0	0	53	0	0	483	28	24	9412
1	93	0	0	43	1	0	489	25	25	9417
1	94	0	0	33	0	0	474	18	18	9457
1	95	0	0	40	0	0	436	16	17	9491
1	96	0	0	27	0	0	366	20	25	9562
1	97	0	0	28	0	2	331	14	18	9607
1	98	0	0	27	0	0	290	21	21	9641
1	99	0	0	33	2	0	285	27	17	9636
1	100	0	0	34	0	0	252	23	16	9675
1	101	0	0	35	1	0	230	18	16	9700
1	102	0	0	34	0	0	229	11	15	9711
1	103	0	0	36	0	0	216	16	12	9720
1	104	0	0	31	0	0	178	21	20	9750
1	105	0	0	40	0	0	150	27	26	9757
1	106	0	0	35	0	0	147	24	24	9770
1	107	0	0	42	0	1	136	32	28	9761
1	108	0	0	53	0	1	114	29	29	9774
1	109	0	0	63	0	0	106	29	20	9782
1	110	0	0	59	0	0	92	29	22	9798
1	111	0	0	62	0	1	98	25	22	9792
1	112	0	0	63	1	1	100	22	13	9800
1	113	0	0	58	1	0	83	25	15	9818
1	114	0	0	50	0	0	107	32	23	9788
1	115	0	1	46	0	0	98	30	25	9800
1	116	0	0	58	0	0	93	18	29	9802
1	117	0	0	50	0	0	84	24	31	9811
1	118	0	0	50	0	0	79	19	29	9823
1	119	0	0	51	0	0	86	22	40	9801
1	120	0	0	48	0	0	85	19	40	9808
1	121	0	0	51	0	0	79	23	38	9809
1	122	0	0	49	1	0	80	26	42	9802
1	123	0	0	62	0	0	79	22	27	9810
1	124	0	0	47	0	0	102	25	29	9797
1	125	0	0	46	0	0	114	23	34	9783
1	126	0	0	38	0	0	104	24	32	9802
1	127	1	0	47	0	1	103	27	26	9795
1	128	0	0	59	0	1	91	20	22	9807
1	129	0	0	53	0	1	99	27	26	9794
1	130	0	0	55	0	0	110	23	22	9790
1	131	0	0	57	0	0	120	19	28	9776
1	132	0	0	54	0	0	126	19	25	9776
1	133	0	0	45	0	1	135	19	26	9774
1	134	0	0	39	0	0	138	18	23	9782
1	135	0	0	39	0	0	124	10	28	9799
1	136	0	0	43	0	0	127	12	29	9789
1	137	0	0	40	0	0	123	17	22	9798
1	138	0	0	35	0	1	129	15	29	9791
1	139	0	1	33	1	1	118	19	35	9792
1	140	0	0	29	0	0	108	13	31	9819
1	141	0	0	40	0	0	93	15	22	9830
1	142	0	0	35	0	1	82	24	28	9830
1	143	0	0	45	0	0	80	16	20	9839
1	144	0	0	40	0	0	64	23	26	9847
1	145	0	0	56	0	0	65	15	38	9826
1	146	0	0	58	0	0	59	15	38	9830
1	147	0	0	47	0	1	56	15	37	9844
1	148	0	0	42	0	1	59	18	36	9844
1	149	0	0	42	1	2	58	23	28	9846
1	150	0	0	45	1	0	56	23	26	9849
1	151	0	0	44	0	0	58	18	31	9849
1	152	1	0	42	0	0	56	23	34	9844
1	153	0	0	52	1	1	51	19	34	9842
1	154	0	1	42	1	0	62	23	31	9840
1	155	0	0	54	0	0	70	18	31	9827
1	156	0	0	48	0	1	83	10	22	9836
1	157	0	0	45	0	2	76	16	28	9833
1	158	0	0	50	0	1	69	15	20	9845
1	159	0	0	63	0	0	70	20	22	9825
1	160	0	0	61	0	1	79	23	24	9812
1	161	1	0	53	0	0	74	24	24	9824
1	162	0	0	51	0	0	69	20	26	9834
1	163	0	0	52	0	0	74	18	23	9833
1	164	0	0	48	0	0	75	23	29	9825
1	165	0	0	50	0	0	77	22	34	9817
1	166	0	0	43	0	0	79	20	37	9821
1	167	0	0	40	0	0	75	21	27	9837
1	168	0	1	36	0	0	73	15	24	9851
1	169	0	0	51	0	0	80	17	33	9819
1	170	0	0	62	0	0	95	29	29	9785
1	171	0	0	56	1	0	91	33	31	9788
1	172	0	1	55	1	0	103	24	36	9780
1	173	1	1	48	0	0	80	24	27	9819
1	174	0	0	45	0	0	92	26	35	9802
1	175	0	0	52	0	0	84	22	36	9806
1	176	0	0	39	0	0	87	31	28	9815
1	177	0	0	36	1	0	88	28	27	9820
1	178	0	0	36	0	0	79	19	27	9839
1	179	0	0	52	0	0	69	27	27	9825
1	180	0	0	55	0	0	65	19	29	9832
1	181	0	0	47	0	0	67	12	21	9853
1	182	1	0	49	0	0	62	20	24	9844
1	183	0	0	51	0	0	52	16	30	9851
1	184	0	0	54	0	0	58	17	28	9843
1	185	0	0	40	0	0	66	20	23	9851
1	186	0	0	41	0	0	65	24	34	9836
1	187	0	0	44	0	0	74	22	34	9826
1	188	0	0	38	0	0	82	17	40	9823
1	189	0	0	33	0	0	81	12	37	9837
1	190	0	0	46	0	0	79	17	30	9828
1	191	0	0	36	0	0	81	25	32	9826
1	192	0	0	31	0	0	72	13	30	9854
1	193	0	0	38	0	0	73	26	29	9834
1	194	0	0	42	0	0	66	25	41	9826
1	195	0	0	51	0	1	58	24	38	9828
1	196	0	0	55	0	2	56	15	30	9842
1	197	0	0	56	0	0	59	19	31	9835
1	198	0	0	54	0	0	66	28	28	9824
1	199	0	0	53	0	0	79	27	30	9811
1	200	0	0	51	0	0	76	28	32	9813
1	201	0	0	57	0	1	92	30	38	9782
1	202	0	0	54	0	0	84	23	28	9811
1	203	0	0	47	0	0	80	24	35	9814
1	204	0	0	53	0	0	88	26	34	9799
1	205	0	0	49	0	0	107	33	24	9787
1	206	0	0	46	0	0	117	33	26	9778
