r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	516	4	13	4472	12	11	8927	2315	3069	981177
0	517	3	6	4343	21	14	8858	2254	3074	981427
0	518	8	9	4310	15	15	8761	2268	3030	981584
0	519	13	6	4373	9	19	8742	2218	2976	981644
0	520	8	5	4380	10	14	8755	2214	3014	981600
0	521	7	6	4399	13	20	8782	2212	3016	981545
0	522	3	3	4488	10	23	8692	2211	3010	981560
0	523	1	6	4503	18	25	8563	2214	2978	981692
0	524	9	12	4572	21	21	8572	2334	3104	981355
0	525	9	16	4516	13	24	8489	2245	3141	981547
0	526	3	10	4660	12	22	8477	2208	2989	981619
0	527	7	7	4634	17	18	8612	2244	2905	981556
0	528	6	10	4651	15	17	8753	2192	2906	981450
0	529	5	15	4638	12	21	8625	2265	2845	981574
0	530	4	9	4594	10	23	8650	2196	2866	981648
0	531	5	9	4629	13	20	8652	2232	2997	981443
0	532	9	7	4611	13	26	8598	2251	2983	981502
0	533	7	8	4556	13	16	8545	2236	2987	981632
0	534	4	7	4610	17	13	8589	2236	2959	981565
0	535	1	8	4652	14	14	8662	2267	2967	981415
0	536	6	10	4710	19	13	8580	2309	2944	981409
0	537	7	11	4597	15	15	8570	2285	2937	981563
0	538	7	8	4597	14	19	8605	2165	2914	981671
0	539	5	12	4554	15	19	8686	2189	2908	981612
0	540	4	13	4490	14	19	8653	2151	2957	981699
0	541	7	8	4562	13	26	8593	2217	2933	981641
0	542	10	10	4689	11	28	8663	2214	2900	981475
0	543	11	9	4624	18	19	8576	2292	2834	981617
0	544	6	5	4612	25	24	8655	2251	2857	981565
0	545	7	9	4528	18	19	8634	2221	2964	981600
0	546	3	8	4396	18	18	8798	2204	2880	981675
0	547	7	10	4481	16	14	8685	2165	2938	981684
0	548	6	7	4382	11	12	8846	2166	2882	981688
0	549	4	5	4437	8	19	8850	2213	2889	981575
0	550	3	8	4427	9	22	8982	2173	2953	981423
0	551	2	8	4475	10	26	8788	2232	2910	981549
0	552	7	12	4454	17	27	8832	2185	2922	981544
0	553	4	15	4480	17	25	9034	2182	2876	981367
0	554	5	6	4453	15	30	9089	2180	2834	981388
0	555	5	6	4474	21	21	8904	2154	2859	981556
0	556	7	5	4542	24	20	9047	2154	2915	981286
0	557	6	5	4434	19	23	9106	2168	2993	981246
0	558	11	8	4342	21	23	9150	2089	3018	981338
0	559	13	8	4443	19	21	9156	2160	2981	981199
0	560	5	7	4561	20	24	9165	2104	3052	981062
0	561	12	7	4625	24	22	9143	2140	3061	980966
0	562	8	8	4580	17	32	9134	2182	2975	981064
0	563	12	4	4554	20	21	9156	2170	2922	981141
0	564	9	8	4541	18	18	9070	2212	2956	981168
0	565	7	6	4583	9	16	9104	2242	2951	981082
0	566	6	6	4610	15	10	9128	2205	2977	981043
0	567	2	10	4541	11	21	9039	2258	2893	981225
0	568	8	8	4494	10	24	9011	2214	2954	981277
0	569	8	6	4456	6	22	8859	2187	2939	981517
0	570	8	6	4544	7	22	8824	2158	2856	981575
0	571	10	12	4464	8	20	8775	2186	2895	981630
0	572	8	4	4585	12	11	8969	2168	2888	981355
0	573	9	3	4730	22	20	8969	2121	2979	981147
0	574	13	6	4563	10	18	9108	2145	2970	981167
0	575	11	8	4532	12	14	9280	2201	2941	981001
0	576	7	10	4557	16	14	9370	2196	2932	980898
0	577	6	4	4606	13	21	9259	2214	2928	980949
0	578	6	5	4548	13	13	9117	2157	2930	981211
0	579	5	5	4454	19	19	9004	2225	2963	981306
0	580	11	5	4402	16	16	9049	2207	2984	981310
0	581	6	8	4478	12	25	9036	2198	2946	981291
0	582	7	5	4454	10	26	8982	2203	2995	981318
0	583	5	3	4394	14	23	9036	2196	2942	981387
0	584	7	5	4459	11	18	8972	2240	2954	981334
0	585	5	9	4432	8	13	8827	2211	2974	981521
0	586	5	12	4502	7	14	8909	2161	3058	981332
0	587	5	8	4519	11	24	9066	2205	3085	981077
0	588	5	9	4501	8	17	9084	2222	2974	981180
0	589	3	10	4424	14	11	9075	2223	2977	981263
0	590	6	5	4558	17	13	9178	2191	3022	981010
0	591	6	9	4608	17	11	9270	2191	2957	980931
0	592	3	13	4555	14	17	9236	2166	3037	980959
0	593	6	18	4487	15	14	9143	2147	3070	981100
0	594	5	13	4518	21	17	9009	2149	3036	981232
0	595	5	13	4548	12	16	9117	2181	2883	981225
0	596	7	16	4531	9	17	9090	2166	2858	981306
0	597	9	15	4597	14	15	9019	2200	2876	981255
0	598	9	5	4613	10	20	8980	2176	2836	981351
0	599	9	7	4550	19	14	8908	2189	2869	981435
0	600	6	9	4629	13	17	8918	2218	2804	981386
0	601	8	2	4596	13	20	8840	2166	2799	981556
0	602	5	8	4560	21	18	8888	2210	2966	981324
0	603	5	8	4561	27	13	8774	2230	3008	981374
0	604	4	4	4484	21	17	8798	2322	3019	981331
0	605	4	7	4464	18	12	8940	2222	3035	981298
0	606	5	13	4494	13	19	9048	2252	2915	981241
0	607	6	13	4395	16	23	8905	2250	2930	981462
0	608	7	5	4366	12	17	9013	2223	2961	981396
0	609	6	4	4507	12	16	8975	2275	3058	981147
0	610	5	7	4525	15	25	9088	2249	3051	981035
0	611	3	6	4651	10	18	9136	2202	3110	980864
0	612	7	7	4661	16	24	9036	2183	3013	981053
0	613	4	4	4621	20	21	8980	2090	3053	981207
0	614	6	4	4666	8	26	8978	2199	3028	981085
0	615	7	12	4703	14	25	9074	2278	3072	980815
0	616	8	11	4521	15	30	9186	2232	2977	981020
0	617	8	9	4473	20	25	9200	2229	2922	981114
0	618	3	9	4532	17	21	9165	2190	2905	981158
0	619	7	3	4501	20	22	9160	2226	2936	981125
0	620	11	5	4553	9	18	9096	2233	2893	981182
0	621	8	8	4641	14	18	9200	2301	3006	980804
0	622	3	10	4674	17	26	9424	2228	2987	980631
0	623	11	9	4495	14	20	9418	2282	2969	980782
0	624	6	9	4471	12	23	9316	2241	2936	980986
0	625	2	7	4553	5	15	9226	2227	2938	981027
0	626	3	11	4550	16	18	9254	2258	2861	981029
0	627	7	6	4663	19	13	9196	2190	2910	980996
0	628	3	6	4623	12	13	9146	2208	2929	981060
0	629	5	6	4659	23	21	9133	2210	2897	981046
0	630	5	5	4711	29	15	9309	2266	2843	980817
0	631	7	5	4624	23	16	9229	2214	3004	980878
0	632	11	6	4623	19	17	9124	2312	2939	980949
0	633	11	8	4575	10	16	9177	2340	2916	980947
0	634	5	10	4549	25	19	9105	2302	2921	981064
0	635	7	7	4619	22	22	9093	2311	2877	981042
0	636	6	4	4536	20	19	8854	2189	2960	981412
0	637	4	6	4557	22	10	8852	2164	2904	981481
0	638	5	3	4594	18	19	8759	2266	2907	981429
0	639	6	10	4510	17	21	8730	2125	3071	981510
0	640	12	11	4510	12	32	8800	2127	3046	981450
0	641	7	6	4487	14	25	8997	2240	2983	981241
0	642	7	7	4492	20	22	8979	2216	3007	981250
0	643	9	7	4554	18	18	8952	2279	3025	981138
0	644	9	7	4661	21	18	9045	2163	2938	981138
0	645	4	8	4551	26	26	8908	2095	2993	981389
0	646	8	9	4603	24	27	8894	2111	2984	981340
0	647	7	11	4556	27	12	8998	2191	2977	981221
0	648	5	7	4519	16	8	9018	2218	2960	981249
0	649	4	9	4399	16	18	9196	2129	2989	981240
0	650	8	9	4466	18	22	9223	2173	2983	981098
0	651	4	12	4420	16	15	9433	2196	2964	980940
0	652	5	8	4363	17	15	9264	2191	2940	981197
0	653	5	8	4439	20	24	9294	2172	2958	981080
0	654	9	6	4477	14	20	9306	2191	2982	980995
0	655	11	9	4424	15	16	9334	2264	3000	980927
0	656	6	8	4403	15	22	9347	2272	2910	981017
0	657	4	8	4405	16	19	9290	2192	2975	981091
0	658	6	9	4490	16	28	9211	2203	2981	981056
0	659	12	7	4396	19	24	9280	2184	3073	981005
0	660	11	8	4435	14	25	9200	2223	3045	981039
0	661	15	11	4331	15	26	9163	2231	2895	981313
0	662	4	13	4333	9	28	9220	2120	2864	981409
0	663	5	10	4390	12	20	9168	2179	3021	981195
0	664	8	12	4340	15	19	9231	2246	2967	981162
0	665	7	8	4356	9	19	9158	2299	3003	981141
0	666	5	9	4336	8	17	9078	2264	2908	981375
0	667	9	6	4434	15	22	9062	2253	2911	981288
0	668	8	8	4462	17	27	9095	2250	2923	981210
0	669	6	14	4473	10	25	8994	2272	2909	981297
0	670	4	8	4443	13	23	8935	2294	2932	981348
0	671	3	8	4590	14	25	8866	2247	2942	981305
0	672	5	7	4552	16	21	8766	2265	3016	981352
0	673	7	13	4465	13	21	8689	2269	2964	981559
0	674	5	4	4444	14	19	8963	2165	2984	981402
0	675	5	7	4470	23	19	8945	2226	3028	981277
0	676	3	8	4493	18	24	8929	2180	3095	981250
0	677	1	14	4547	14	24	8999	2299	2983	981119
0	678	8	11	4438	18	28	8976	2241	2947	981333
0	679	6	11	4499	22	30	8974	2169	2945	981344
0	680	6	11	4370	18	31	8906	2242	2923	981493
0	681	4	3	4417	26	14	8865	2333	2909	981429
0	682	10	7	4403	14	23	8865	2286	2922	981470
0	683	6	9	4454	16	20	8960	2279	3125	981131
0	684	7	10	4448	17	20	8920	2282	3011	981285
0	685	9	3	4426	17	18	8965	2276	2979	981307
0	686	4	3	4565	21	17	8843	2265	2978	981304
0	687	9	6	4559	20	16	8765	2235	2947	981443
0	688	6	10	4608	13	16	8879	2247	2922	981299
0	689	4	4	4543	12	18	9038	2265	2979	981137
0	690	1	10	4646	16	16	9079	2189	2901	981142
0	691	4	6	4661	21	22	8953	2170	2880	981283
0	692	6	9	4585	28	24	8984	2172	2966	981226
0	693	6	2	4542	24	18	9096	2192	2830	981290
0	694	4	8	4518	23	16	8997	2204	2873	981357
0	695	6	8	4610	23	23	8974	2234	2889	981233
0	696	6	7	4552	24	22	9027	2220	2945	981197
0	697	3	7	4543	13	18	9130	2160	2858	981268
0	698	6	3	4545	21	28	9210	2175	2885	981127
0	699	5	11	4601	18	25	9182	2238	2976	980944
0	700	10	10	4446	22	18	9245	2193	2919	981137
0	701	12	5	4559	16	20	9071	2189	2960	981168
0	702	6	5	4622	15	17	9107	2243	3003	980982
0	703	6	7	4598	19	16	9090	2320	3068	980876
0	704	6	11	4628	18	24	9164	2311	3018	980820
0	705	8	11	4625	15	20	9356	2307	3082	980576
0	706	7	10	4598	19	18	9279	2252	3043	980774
0	707	7	9	4534	27	19	9327	2215	2985	980877
0	708	9	8	4697	21	28	9364	2216	3049	980608
0	709	5	8	4591	8	21	9317	2195	3001	980854
0	710	4	3	4572	21	19	9296	2176	3033	980876
0	711	8	14	4566	13	27	9161	2234	2923	981054
0	712	2	10	4536	18	30	9159	2157	2853	981235
0	713	6	8	4521	10	30	9117	2116	2850	981342
0	714	7	10	4616	17	22	9190	2162	2845	981131
0	715	5	12	4696	24	16	9102	2169	2836	981140
0	716	4	10	4669	23	18	8991	2241	2822	981222
0	717	9	7	4693	22	20	8971	2297	2916	981065
0	718	4	9	4604	10	22	8936	2274	2967	981174
0	719	7	8	4561	12	15	8883	2324	2991	981199
0	720	11	10	4583	13	27	8951	2215	2977	981213
0	721	4	5	4628	15	22	8941	2282	2956	981147
0	722	4	9	4660	15	20	8858	2279	3025	981130
0	723	6	10	4575	11	29	8954	2107	3064	981244
0	724	3	11	4589	15	26	8993	2139	3034	981190
0	725	4	8	4597	22	27	8841	2224	3000	981277
0	726	6	12	4545	22	13	8944	2214	2915	981329
0	727	5	10	4628	21	26	8901	2277	2969	981163
0	728	9	7	4525	17	28	8857	2280	2905	981372
0	729	5	13	4541	18	25	8835	2298	2785	981480
0	730	3	5	4589	18	18	8896	2291	2855	981325
0	731	4	7	4619	16	25	8777	2200	2859	981493
0	732	5	5	4527	14	17	8626	2121	2863	981822
0	733	6	7	4543	9	15	8572	2166	2894	981788
0	734	3	12	4478	19	15	8453	2127	2877	982016
0	735	10	7	4490	21	16	8655	2128	2993	981680
0	736	8	8	4494	18	19	8776	2161	2988	981528
0	737	5	10	4438	17	13	8771	2107	2938	981701
0	738	3	8	4340	14	23	8914	2148	2980	981570
0	739	3	9	4493	22	24	8953	2206	2996	981294
0	740	6	6	4504	14	25	8912	2164	3047	981322
0	741	6	4	4505	18	22	8940	2184	2988	981333
0	742	7	8	4630	20	25	8922	2252	2973	981163
0	743	3	5	4693	18	20	8896	2173	3002	981190
0	744	4	6	4679	16	19	9019	2229	3029	980999
0	745	12	11	4606	22	7	9104	2329	2975	980934
0	746	13	5	4526	15	13	9077	2371	3047	980933
0	747	7	8	4536	12	17	9037	2312	2936	981135
0	748	8	6	4506	20	25	9071	2421	2997	980946
0	749	8	6	4474	12	24	9045	2347	2994	981090
0	750	9	5	4477	7	27	8986	2320	3025	981144
0	751	12	9	4418	20	19	8931	2343	3012	981236
0	752	8	11	4524	15	20	8844	2395	3062	981121
0	753	4	14	4562	14	18	8794	2295	3090	981209
0	754	7	11	4629	17	22	8834	2170	3011	981299
0	755	9	10	4547	22	19	8794	2198	2992	981409
0	756	8	8	4588	9	14	8806	2299	2953	981315
0	757	3	7	4563	19	23	8760	2282	3006	981337
0	758	4	7	4611	17	22	8596	2304	3026	981413
0	759	6	10	4505	15	29	8612	2292	2983	981548
0	760	11	7	4522	10	34	8672	2217	3069	981458
0	761	7	8	4482	11	25	8839	2243	3048	981337
0	762	7	8	4405	18	23	8778	2327	3008	981426
0	763	5	8	4434	13	21	8684	2288	2960	981587
0	764	9	12	4398	10	19	8770	2273	3031	981478
0	765	6	14	4534	14	14	8798	2269	2990	981361
0	766	5	9	4562	21	23	8860	2258	2969	981293
0	767	7	11	4529	19	19	8857	2169	2856	981533
0	768	8	14	4455	19	20	8744	2231	2861	981648
0	769	9	12	4554	18	21	8871	2275	2947	981293
0	770	4	10	4449	12	23	8919	2317	2947	981319
0	771	12	9	4462	15	28	9137	2302	2989	981046
0	772	9	7	4440	24	24	9012	2302	2965	981217
0	773	7	8	4370	20	23	9138	2338	3028	981068
0	774	9	12	4245	14	33	9261	2262	2920	981244
0	775	5	8	4353	20	18	9087	2205	2992	981312
0	776	8	6	4282	17	20	9047	2218	2994	981408
0	777	7	9	4333	16	22	9065	2198	2941	981409
0	778	4	10	4329	14	20	9009	2228	2952	981434
0	779	6	9	4297	18	20	9007	2164	3001	981478
0	780	6	10	4299	18	17	9040	2188	3011	981411
0	781	10	8	4346	16	18	9071	2229	2993	981309
0	782	6	11	4371	9	17	9117	2210	2952	981307
0	783	9	8	4409	13	11	9112	2236	2962	981240
0	784	8	8	4506	19	18	8995	2216	2887	981343
0	785	9	11	4510	18	11	8994	2156	2858	981433
0	786	3	10	4511	15	16	9067	2179	2960	981239
0	787	7	9	4661	16	16	9104	2214	2968	981005
0	788	4	10	4708	12	16	8940	2121	2908	981281
0	789	9	11	4687	13	19	8917	2092	2969	981283
0	790	9	12	4599	8	23	8946	2181	3020	981202
0	791	8	11	4502	20	17	9041	2171	3037	981193
0	792	12	4	4570	18	23	9174	2191	3047	980961
0	793	6	5	4501	19	15	9145	2242	3076	980991
0	794	9	11	4472	19	21	9041	2230	3004	981193
0	795	9	8	4540	18	18	9184	2265	2904	981054
0	796	15	9	4606	17	21	9189	2229	2925	980989
0	797	7	8	4611	19	19	9194	2136	3004	981002
0	798	9	9	4490	16	24	9160	2233	3029	981030
0	799	6	8	4600	15	18	9083	2294	3029	980947
0	800	8	4	4532	14	26	8935	2156	3107	981218
0	801	4	8	4559	14	28	9056	2195	3103	981033
0	802	4	12	4570	19	17	8994	2246	3081	981057
0	803	5	11	4558	18	13	9039	2250	3058	981048
0	804	7	10	4586	13	14	9105	2237	2991	981037
0	805	12	4	4592	10	16	8935	2214	2968	981249
0	806	5	9	4538	11	24	9118	2175	3006	981114
0	807	11	6	4571	17	30	9015	2202	3013	981135
0	808	3	8	4456	13	29	9009	2283	3036	981163
0	809	6	5	4524	22	17	9107	2270	3066	980983
0	810	7	3	4543	21	21	9112	2268	3104	980921
0	811	7	8	4540	22	16	9144	2247	3015	981001
0	812	6	7	4568	18	11	9293	2242	2981	980874
0	813	4	5	4604	28	15	9235	2268	3037	980804
0	814	8	11	4493	17	16	9211	2237	3006	981001
0	815	4	8	4587	22	11	9055	2212	2970	981131
0	816	8	2	4571	16	14	9132	2213	3001	981043
0	817	7	5	4562	15	15	9001	2158	2898	981339
0	818	5	7	4469	21	18	8926	2196	2985	981373
0	819	7	8	4478	15	24	8910	2250	3053	981255
0	820	5	6	4464	12	21	9011	2212	3069	981200
0	821	6	8	4400	19	22	8969	2208	3025	981343
0	822	7	8	4432	14	15	8903	2209	2946	981466
0	823	6	8	4407	13	18	9021	2286	2972	981269
0	824	5	6	4506	14	18	9100	2144	3010	981197
0	825	5	8	4556	17	23	8996	2125	2985	981285
0	826	9	9	4569	15	20	8910	2164	2937	981367
0	827	11	11	4453	16	21	8946	2146	2869	981527
0	828	6	9	4491	16	20	8737	2305	2836	981580
0	829	6	8	4459	9	18	8651	2318	2900	981631
0	830	3	8	4477	18	22	8652	2270	2935	981615
0	831	4	9	4519	15	16	8568	2268	2929	981672
0	832	5	10	4567	14	15	8544	2325	2975	981545
0	833	11	5	4432	13	20	8795	2250	2867	981607
0	834	4	10	4421	18	17	8778	2150	2998	981604
0	835	10	9	4455	14	10	8793	2170	2917	981622
0	836	5	8	4345	17	21	8771	2191	2986	981656
0	837	6	10	4470	8	23	8886	2226	3029	981342
0	838	7	13	4541	11	18	8907	2230	3053	981220
0	839	7	12	4547	22	18	8892	2247	2964	981291
0	840	7	8	4597	15	18	8848	2247	2970	981290
0	841	5	10	4690	16	16	8975	2211	2954	981123
0	842	5	2	4470	15	23	9048	2173	2974	981290
0	843	7	5	4303	11	21	9038	2182	2959	981474
0	844	2	5	4295	16	20	8835	2224	2936	981667
0	845	7	4	4448	16	16	8782	2215	2800	981712
0	846	4	8	4427	15	20	8782	2216	2996	981532
0	847	6	12	4482	11	23	8714	2290	3005	981457
0	848	12	7	4485	20	21	8691	2238	2977	981549
0	849	6	11	4521	23	16	8606	2233	2987	981597
0	850	5	4	4500	16	15	8608	2194	2917	981741
0	851	9	5	4515	14	15	8730	2172	2837	981703
0	852	8	6	4599	16	17	8726	2162	2920	981546
0	853	11	11	4525	17	19	8611	2176	2838	981792
0	854	11	13	4463	16	16	8525	2251	2874	981831
0	855	10	7	4456	14	19	8593	2220	2907	981774
0	856	9	5	4377	16	21	8799	2213	2849	981711
0	857	7	9	4374	16	9	8862	2175	2841	981707
0	858	12	6	4469	19	16	8955	2133	2958	981432
0	859	7	9	4441	15	18	9047	2151	2950	981362
0	860	7	9	4442	11	19	8979	2206	2910	981417
0	861	10	3	4524	19	24	8970	2192	2852	981406
0	862	8	5	4554	17	17	8894	2178	2893	981434
0	863	6	8	4584	18	12	8972	2135	2824	981441
0	864	6	11	4558	13	19	8806	2175	2918	981494
0	865	8	9	4594	13	19	8746	2267	2888	981456
0	866	7	14	4519	17	17	8811	2199	2792	981624
0	867	6	9	4498	13	16	8925	2221	2827	981485
0	868	3	11	4516	20	17	8953	2238	2787	981455
0	869	5	5	4412	14	18	8922	2295	2873	981456
0	870	7	11	4503	12	15	9031	2210	2901	981310
0	871	8	8	4503	14	17	8923	2187	2947	981393
0	872	4	2	4518	13	25	8944	2185	2979	981330
0	873	6	6	4588	12	15	8971	2212	2984	981206
0	874	10	10	4438	21	16	8904	2194	3003	981404
0	875	6	8	4419	14	14	8918	2174	3018	981429
0	876	5	6	4611	17	16	8976	2200	2933	981236
0	877	4	8	4645	17	10	8939	2206	2981	981190
0	878	2	10	4621	16	19	8934	2253	3025	981120
0	879	9	8	4603	22	25	9000	2229	3057	981047
0	880	8	10	4561	13	24	8968	2240	2969	981207
0	881	7	10	4490	9	24	8982	2267	2941	981270
0	882	6	8	4438	20	15	8942	2278	2981	981312
0	883	2	6	4341	14	13	8816	2200	3074	981534
0	884	3	11	4319	17	14	8856	2234	2992	981554
0	885	10	8	4438	10	28	8826	2326	2974	981380
0	886	10	5	4395	14	18	8874	2221	3017	981446
0	887	7	8	4548	12	25	8942	2148	2984	981326
0	888	7	7	4500	11	14	8789	2168	3049	981455
0	889	3	9	4535	13	18	8692	2174	3049	981507
0	890	6	9	4321	12	22	8537	2156	2988	981949
0	891	6	4	4357	13	15	8606	2222	2998	981779
0	892	5	4	4242	14	13	8730	2261	3018	981713
0	893	3	8	4352	19	19	8598	2167	3063	981771
0	894	7	9	4346	16	23	8523	2142	3008	981926
0	895	8	4	4339	15	26	8397	2204	2974	982033
0	896	5	9	4327	16	27	8580	2269	3011	981756
0	897	7	7	4499	19	24	8616	2223	3098	981507
0	898	5	12	4551	20	29	8730	2210	3053	981390
0	899	3	9	4583	16	24	8633	2200	2986	981546
0	900	0	3	4489	16	15	8722	2199	2963	981593
0	901	6	3	4575	17	16	8571	2216	2953	981643
0	902	5	5	4540	14	23	8575	2231	2929	981678
0	903	5	4	4516	13	26	8573	2250	2943	981670
0	904	6	6	4550	17	22	8656	2228	3012	981503
0	905	8	4	4502	15	18	8662	2280	3044	981467
0	906	3	7	4523	20	20	8698	2319	3029	981381
0	907	4	8	4586	21	22	8616	2326	3028	981389
0	908	4	8	4655	15	24	8734	2294	2981	981285
0	909	6	9	4580	12	24	8701	2299	2970	981399
0	910	4	11	4663	15	21	8620	2275	2964	981427
0	911	4	9	4633	16	21	8500	2285	2948	981584
0	912	3	11	4576	9	18	8613	2310	2945	981515
0	913	3	10	4546	11	19	8810	2270	2905	981426
0	914	6	13	4549	17	17	8740	2260	2970	981428
0	915	7	9	4506	18	21	8874	2215	2896	981454
0	916	7	13	4527	18	19	8978	2149	3021	981268
0	917	6	7	4598	19	19	8994	2131	2946	981280
0	918	2	8	4540	22	22	9016	2149	3047	981194
0	919	7	9	4550	22	16	9130	2158	3094	981014
0	920	8	8	4508	12	19	9125	2225	2967	981128
0	921	6	8	4453	13	18	9135	2200	3006	981161
0	922	10	9	4477	19	26	9103	2275	2872	981209
0	923	6	10	4530	23	25	8983	2226	2969	981228
0	924	9	5	4561	17	24	9042	2246	2898	981198
0	925	9	5	4566	13	17	8962	2255	2886	981287
0	926	4	7	4670	12	16	8989	2155	2881	981266
0	927	1	9	4577	15	21	8918	2146	2932	981381
0	928	5	10	4652	14	22	8785	2168	2941	981403
0	929	9	8	4597	9	14	8836	2186	2914	981427
0	930	6	4	4576	9	19	8848	2127	2961	981450
0	931	7	7	4572	15	16	8869	2234	2997	981283
0	932	5	5	4573	20	17	8985	2295	2960	981140
0	933	8	10	4563	11	22	8914	2178	3055	981239
0	934	7	8	4660	14	25	8700	2247	3043	981296
0	935	4	7	4584	19	24	8700	2243	3003	981416
0	936	5	4	4612	13	25	8755	2266	2982	981338
0	937	11	3	4650	17	28	8832	2296	2890	981273
0	938	10	10	4663	21	24	8803	2251	2980	981238
0	939	9	11	4609	10	22	8834	2203	2942	981360
0	940	6	13	4646	15	19	8898	2320	2937	981146
0	941	6	9	4609	16	16	8930	2248	3019	981147
0	942	9	7	4452	16	17	8751	2283	3063	981402
0	943	10	8	4480	14	18	8772	2345	3051	981302
0	944	9	9	4592	16	23	8833	2389	3023	981106
0	945	3	7	4563	6	29	8699	2363	3022	981308
0	946	6	7	4495	10	25	8628	2388	3011	981430
0	947	7	7	4490	13	16	8729	2355	3005	981378
0	948	10	8	4337	21	21	8701	2313	2940	981649
0	949	8	7	4351	13	18	8630	2341	2835	981797
0	950	4	2	4398	13	16	8669	2220	2938	981740
0	951	3	8	4428	11	17	8748	2264	3025	981496
0	952	5	13	4493	16	21	8757	2248	3000	981447
0	953	9	4	4510	10	18	8762	2233	3052	981402
0	954	7	6	4633	8	22	8766	2231	3054	981273
0	955	4	7	4613	8	15	8702	2261	2968	981422
0	956	6	6	4519	15	15	8773	2306	2978	981382
0	957	4	6	4556	12	19	8654	2282	2973	981494
0	958	5	17	4610	11	17	8631	2277	3081	981351
0	959	9	12	4476	11	12	8714	2211	3080	981475
0	960	11	6	4508	19	12	8658	2262	2976	981548
0	961	7	7	4532	21	10	8661	2224	2955	981583
0	962	6	13	4537	18	13	8622	2257	2985	981549
0	963	6	10	4536	20	18	8411	2261	2912	981826
0	964	7	11	4540	19	19	8377	2322	2969	981736
0	965	8	10	4598	17	19	8359	2231	2921	981837
0	966	12	7	4639	16	18	8230	2182	2991	981905
0	967	10	8	4647	11	14	8420	2130	3080	981680
0	968	6	9	4575	12	22	8558	2180	2968	981670
0	969	6	6	4477	13	26	8659	2171	2965	981677
0	970	5	12	4430	17	28	8662	2158	2954	981734
0	971	8	6	4506	14	24	8793	2059	2883	981707
0	972	9	8	4457	17	21	8873	2193	2982	981440
0	973	8	11	4454	18	13	8969	2208	2948	981371
0	974	7	7	4409	19	23	9101	2189	2916	981329
0	975	6	9	4483	17	23	9015	2217	3005	981225
0	976	7	12	4555	16	27	9027	2240	3018	981098
0	977	4	8	4656	19	18	8949	2171	3092	981083
0	978	7	6	4657	22	12	9104	2220	2992	980980
0	979	11	6	4498	14	14	9071	2195	3023	981168
0	980	6	10	4485	15	9	9123	2166	2997	981189
0	981	8	8	4608	11	9	9031	2165	2980	981180
0	982	7	5	4746	19	20	9076	2132	3004	980991
0	983	4	9	4699	16	12	9205	2157	2966	980932
0	984	9	4	4734	16	13	9237	2222	3007	980758
0	985	8	5	4708	7	23	9314	2147	2981	980807
0	986	8	9	4750	11	24	9229	2262	3032	980675
0	987	12	10	4714	16	10	9265	2335	2926	980712
0	988	5	9	4584	14	13	9217	2303	2894	980961
0	989	2	10	4562	11	17	9147	2204	2901	981146
0	990	7	13	4534	17	19	9017	2218	3017	981158
0	991	9	6	4469	23	17	8944	2239	3033	981260
0	992	4	5	4561	25	17	8832	2271	3007	981278
0	993	9	8	4528	28	22	8843	2187	3013	981362
0	994	7	7	4554	16	19	8878	2147	2998	981374
0	995	6	12	4483	17	16	8883	2248	3014	981321
0	996	9	9	4476	12	19	8910	2240	3055	981270
0	997	6	7	4381	16	15	8887	2212	2952	981524
0	998	4	9	4387	17	19	8886	2225	2887	981566
0	999	10	8	4400	20	17	8898	2210	2876	981561
0	1000	7	5	4422	20	18	9050	2261	2921	981296
1	0	0	0	0	0	1000000	0	0	0	0
1	1	0	952	0	995	997937	64	0	52	0
1	2	3	1410	0	1740	996546	172	0	129	0
1	3	2	1710	0	2380	995256	413	0	239	0
1	4	3	1797	1	2824	994116	874	0	385	0
1	5	5	1890	10	3139	992515	1792	1	648	0
1	6	3	1970	21	3432	989891	3654	3	1025	1
1	7	6	1976	48	3563	985453	7399	8	1542	5
1	8	6	1954	103	3566	977267	14791	12	2289	12
