r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
0	230	0	1	0	0	476	0	0	0	0	0	1	0	4	1056	0	0	0	0	1	242	0	481	97738	0	0	0	0
0	231	0	2	0	0	425	0	0	0	0	0	2	0	5	1030	0	0	0	0	0	231	0	499	97806	0	0	0	0
0	232	0	3	0	1	471	0	0	0	0	0	2	0	5	1022	0	0	0	0	1	235	0	539	97721	0	0	0	0
0	233	0	2	0	0	487	0	0	0	0	0	1	0	5	943	0	0	0	0	0	243	0	535	97784	0	0	0	0
0	234	0	0	0	1	517	0	0	0	0	0	1	0	4	918	0	0	0	0	1	269	0	550	97739	0	0	0	0
0	235	0	1	0	2	543	0	0	0	0	0	1	0	5	948	0	0	0	0	1	250	0	577	97672	0	0	0	0
0	236	0	0	0	2	504	0	0	0	0	0	2	0	3	944	0	0	0	0	1	243	0	571	97730	0	0	0	0
0	237	0	0	0	1	488	0	0	0	0	0	2	0	3	972	0	0	0	0	0	227	0	562	97745	0	0	0	0
0	238	0	0	0	2	478	0	0	0	0	0	1	0	9	988	0	0	0	0	0	206	0	549	97767	0	0	0	0
0	239	0	2	0	3	485	0	0	0	0	0	0	0	6	930	0	0	0	0	0	205	0	545	97824	0	0	0	0
0	240	0	0	0	3	489	0	0	0	0	0	0	0	2	951	0	0	0	0	0	231	0	543	97781	0	0	0	0
0	241	0	0	0	4	474	0	0	0	0	0	1	0	3	899	0	0	0	0	0	232	0	545	97842	0	0	0	0
0	242	0	0	0	2	464	0	0	0	0	0	1	0	3	847	0	0	0	0	0	207	0	525	97951	0	0	0	0
0	243	0	0	0	6	497	0	0	0	0	0	1	0	3	854	0	0	0	0	0	215	0	530	97894	0	0	0	0
0	244	0	0	0	5	512	0	0	0	0	0	0	0	3	852	0	0	0	0	0	211	0	527	97890	0	0	0	0
0	245	0	0	0	4	502	0	0	0	0	0	0	0	3	847	0	0	0	0	0	223	0	546	97875	0	0	0	0
0	246	0	0	0	3	475	0	0	0	0	0	2	0	6	858	0	0	0	0	1	238	0	521	97896	0	0	0	0
0	247	0	0	0	5	469	0	0	0	0	0	0	0	6	905	0	0	0	0	1	246	0	499	97869	0	0	0	0
0	248	0	1	0	5	501	0	0	0	0	0	0	0	9	906	0	0	0	0	1	248	0	491	97838	0	0	0	0
0	249	0	1	0	4	488	0	0	0	0	0	0	0	10	936	0	0	0	0	0	248	0	468	97845	0	0	0	0
0	250	0	2	0	6	506	0	0	0	0	0	2	0	9	962	0	0	0	0	1	244	0	465	97803	0	0	0	0
0	251	0	2	0	4	486	0	0	0	0	0	2	0	8	963	0	0	0	0	0	215	0	479	97841	0	0	0	0
0	252	0	0	0	6	492	0	0	0	0	0	1	0	3	909	0	0	0	0	0	197	0	462	97930	0	0	0	0
0	253	0	2	0	2	488	0	0	0	0	0	2	0	2	904	0	0	0	0	0	204	0	448	97948	0	0	0	0
0	254	0	0	0	3	498	0	0	0	0	0	0	0	2	876	0	0	0	0	0	198	0	435	97988	0	0	0	0
0	255	0	0	0	1	536	0	0	0	0	0	1	0	3	877	0	0	0	0	1	235	0	452	97894	0	0	0	0
0	256	0	0	0	2	506	0	0	0	0	0	0	0	4	890	0	0	0	0	1	239	0	493	97865	0	0	0	0
0	257	0	0	0	2	512	0	0	0	0	0	1	0	2	911	0	0	0	0	3	230	0	449	97890	0	0	0	0
0	258	0	0	0	1	455	0	0	0	0	0	2	0	2	914	0	0	0	0	3	239	0	444	97940	0	0	0	0
0	259	0	0	0	0	425	0	0	0	0	0	2	0	3	916	0	0	0	0	3	230	0	475	97946	0	0	0	0
0	260	0	0	0	0	482	0	0	0	0	0	3	0	6	917	0	0	0	0	4	214	0	502	97872	0	0	0	0
0	261	0	0	0	1	475	0	0	0	0	0	4	0	3	896	0	0	0	0	5	260	0	464	97892	0	0	0	0
0	262	0	0	0	3	490	0	0	0	0	0	1	0	1	903	0	0	0	0	1	250	0	457	97894	0	0	0	0
0	263	0	0	0	4	489	0	0	0	0	0	3	0	0	954	0	0	0	0	1	231	0	444	97874	0	0	0	0
0	264	0	1	0	4	510	0	0	0	0	0	4	0	0	984	0	0	0	0	1	240	0	461	97795	0	0	0	0
0	265	0	0	0	6	516	0	0	0	0	0	5	0	0	941	0	0	0	0	2	242	0	469	97819	0	0	0	0
0	266	0	1	0	4	562	0	0	0	0	0	5	0	1	963	0	0	0	0	1	245	0	489	97729	0	0	0	0
0	267	0	0	0	4	595	0	0	0	0	0	4	0	2	976	0	0	0	0	1	253	0	478	97687	0	0	0	0
0	268	0	0	0	2	579	0	0	0	0	0	3	0	1	983	0	0	0	0	0	251	0	509	97672	0	0	0	0
0	269	0	0	0	0	515	0	0	0	0	0	3	0	3	973	0	0	0	0	0	221	0	527	97758	0	0	0	0
0	270	0	1	0	0	470	0	0	0	0	0	3	0	6	992	0	0	0	0	0	260	0	550	97718	0	0	0	0
0	271	0	1	0	1	458	0	0	0	0	0	2	0	6	1017	0	0	0	0	0	266	0	542	97707	0	0	0	0
0	272	0	0	0	0	456	0	0	0	0	0	2	0	7	1038	0	0	0	0	0	281	0	544	97672	0	0	0	0
0	273	0	0	0	0	438	0	0	0	0	0	4	0	7	1004	0	0	0	0	1	266	0	535	97745	0	0	0	0
0	274	0	1	0	0	448	0	0	0	0	0	6	0	2	1007	0	0	0	0	1	240	0	516	97779	0	0	0	0
0	275	0	1	0	0	499	0	0	0	0	0	3	0	5	1020	0	0	0	0	2	266	0	518	97686	0	0	0	0
0	276	0	0	0	3	488	0	0	0	0	0	5	0	5	991	0	0	0	0	1	269	0	507	97731	0	0	0	0
0	277	0	0	0	3	469	0	0	0	0	0	1	0	4	1004	0	0	0	0	2	279	0	531	97707	0	0	0	0
0	278	0	0	0	1	500	0	0	0	0	0	2	0	6	977	0	0	0	0	1	271	0	536	97706	0	0	0	0
0	279	0	1	0	4	489	0	0	0	0	0	0	0	8	954	0	0	0	0	1	262	0	530	97751	0	0	0	0
0	280	0	0	0	3	507	0	0	0	0	0	0	0	8	939	0	0	0	0	1	268	0	494	97780	0	0	0	0
0	281	0	0	0	4	542	0	0	0	0	0	0	0	7	949	0	0	0	0	0	247	0	474	97777	0	0	0	0
0	282	0	1	0	3	555	0	0	0	0	0	1	0	6	976	0	0	0	0	0	212	0	500	97746	0	0	0	0
0	283	0	1	0	1	565	0	0	0	0	0	1	0	7	1006	0	0	0	0	0	234	0	541	97644	0	0	0	0
0	284	0	1	0	0	572	0	0	0	0	0	0	0	9	954	0	0	0	0	0	248	0	556	97660	0	0	0	0
0	285	0	0	0	0	554	0	0	0	0	0	0	0	8	887	0	0	0	0	0	232	0	540	97779	0	0	0	0
0	286	0	0	0	1	531	0	0	0	0	0	0	0	9	879	0	0	0	0	1	257	0	521	97801	0	0	0	0
0	287	0	1	0	1	564	0	0	0	0	0	0	0	13	880	0	0	0	0	1	244	0	534	97762	0	0	0	0
0	288	0	0	0	2	576	0	0	0	0	0	0	0	9	898	0	0	0	0	0	261	0	549	97705	0	0	0	0
0	289	0	0	0	0	584	0	0	0	0	0	0	0	7	894	0	0	0	0	0	265	0	567	97683	0	0	0	0
0	290	0	0	0	2	568	0	0	0	0	0	1	0	8	915	0	0	0	0	0	257	0	571	97678	0	0	0	0
0	291	0	0	0	2	579	0	0	0	0	0	1	0	8	904	0	0	0	0	0	251	0	530	97725	0	0	0	0
0	292	0	1	0	4	544	0	0	0	0	0	3	0	5	883	0	0	0	0	0	263	0	526	97771	0	0	0	0
0	293	0	0	0	4	533	0	0	0	0	0	5	0	2	907	0	0	0	0	0	252	0	530	97767	0	0	0	0
0	294	0	1	0	1	486	0	0	0	0	0	3	0	2	864	0	0	0	0	0	246	0	522	97875	0	0	0	0
0	295	0	1	0	1	495	0	0	0	0	0	1	0	4	798	0	0	0	0	0	245	0	463	97992	0	0	0	0
0	296	0	0	0	0	534	0	0	0	0	0	2	0	5	839	0	0	0	0	1	264	0	462	97893	0	0	0	0
0	297	0	0	0	2	507	0	0	0	0	0	4	0	6	845	0	0	0	0	2	267	0	468	97898	0	0	1	0
0	298	0	0	0	4	474	0	0	0	0	0	3	0	7	872	0	0	0	0	0	265	0	452	97921	0	0	2	0
0	299	0	1	0	5	505	0	0	0	0	0	0	0	8	882	0	0	0	0	0	267	0	440	97886	0	0	6	0
0	300	0	2	0	5	520	0	0	0	0	0	2	0	13	892	0	0	0	0	0	285	0	473	97799	0	0	9	0
0	301	0	2	0	6	526	0	0	0	0	0	3	0	7	934	0	0	0	0	0	294	0	469	97745	0	0	14	0
0	302	0	2	0	2	531	0	0	0	0	0	3	0	8	992	0	0	0	0	0	295	0	440	97703	1	1	22	0
0	303	0	1	0	4	517	0	0	1	0	0	3	0	11	998	0	0	0	0	0	297	0	441	97689	2	2	34	0
0	304	0	1	0	5	494	0	0	6	0	0	5	0	6	990	0	0	1	0	0	265	0	439	97739	3	2	44	0
0	305	0	1	0	4	487	0	0	15	0	0	4	0	6	1027	0	0	1	0	0	271	0	420	97696	6	1	61	0
0	306	0	2	0	1	485	0	0	25	0	0	4	0	8	1041	0	0	2	0	0	228	0	412	97698	9	2	83	0
0	307	0	2	0	0	447	0	0	38	0	0	1	0	7	980	0	0	1	0	1	213	0	449	97736	15	4	106	0
0	308	0	0	0	0	429	0	0	75	0	0	1	0	9	1008	0	0	0	0	1	225	0	480	97592	17	10	153	0
0	309	0	1	0	0	438	0	0	128	0	0	0	0	9	950	0	0	0	0	0	224	0	486	97529	17	13	205	0
0	310	0	2	0	0	462	0	0	235	0	0	2	0	11	946	0	0	0	0	0	255	0	479	97276	19	19	294	0
0	311	0	1	0	1	448	0	1	406	0	0	1	0	6	1008	0	0	0	0	0	234	0	460	96971	34	20	409	0
0	312	0	3	0	1	484	0	2	733	0	0	3	0	2	940	0	0	0	0	0	245	0	434	96516	23	29	585	0
0	313	0	0	0	1	522	0	4	1345	0	0	1	0	3	936	0	0	0	0	0	244	0	425	95589	37	45	848	0
0	314	0	4	0	0	493	0	9	2343	0	0	2	0	5	926	0	0	0	0	0	234	1	447	94280	47	58	1151	0
0	315	0	6	0	0	481	0	22	4093	0	0	0	0	6	917	0	0	0	0	2	245	0	429	92107	47	82	1563	0
0	316	0	5	0	0	496	0	51	7160	0	0	1	0	6	864	0	0	1	0	1	239	0	435	88434	31	115	2161	0
0	317	0	11	0	0	475	0	87	11970	0	0	0	0	4	830	0	1	5	0	1	223	0	407	82879	41	159	2907	0
0	318	0	11	0	0	447	0	160	19592	0	0	2	0	2	768	0	3	14	0	1	196	0	401	74508	27	213	3655	0
0	319	0	18	0	1	378	0	294	30225	0	0	2	0	1	649	0	3	31	0	3	160	0	296	63328	10	296	4305	0
0	320	0	29	0	2	280	0	466	42989	0	0	1	0	1	520	0	6	39	0	7	128	0	218	50167	5	344	4798	0
0	321	1	34	0	2	219	0	716	56734	0	0	0	0	2	382	0	7	47	0	1	99	0	139	36370	0	389	4858	0
0	322	0	44	0	0	173	0	980	68957	0	0	0	0	0	235	0	9	65	0	0	66	0	79	24419	0	415	4558	0
0	323	1	58	0	0	160	0	1207	78390	0	0	0	0	0	150	0	7	74	0	0	58	0	48	15395	0	398	4054	0
0	324	1	65	0	0	142	0	1446	85161	0	0	1	0	0	107	0	11	71	0	0	32	0	25	9066	0	408	3464	0
0	325	2	60	0	1	114	0	1730	89276	0	0	0	0	0	59	0	19	62	0	0	25	0	10	5346	0	381	2915	0
0	326	1	55	0	3	103	0	1911	92071	0	0	0	0	0	28	0	22	75	0	0	15	0	6	3062	0	322	2326	0
0	327	0	73	0	1	81	0	2090	93722	0	0	0	0	0	16	0	23	82	0	0	5	0	3	1729	0	292	1883	0
0	328	0	55	0	1	105	0	2335	94625	0	0	0	0	0	6	0	34	89	0	1	4	0	2	1055	0	249	1439	0
0	329	1	64	0	1	113	0	2577	95224	0	0	0	0	0	2	0	34	107	0	1	1	0	0	583	0	208	1084	0
0	330	1	60	0	2	96	0	2873	95509	0	0	0	0	0	4	0	42	88	0	0	2	0	0	287	0	195	841	0
0	331	4	65	0	3	80	0	3245	95474	0	0	0	0	0	2	0	41	90	0	0	0	0	0	161	0	168	667	0
0	332	2	61	0	0	95	0	3574	95377	0	0	0	0	0	1	0	33	102	0	0	1	0	0	93	0	136	525	0
0	333	4	58	0	0	101	0	3933	95208	0	0	0	0	0	0	0	35	94	0	0	2	0	1	45	0	121	398	0
0	334	3	61	0	0	104	0	4276	95001	0	0	0	0	0	0	0	40	85	0	0	1	0	0	22	0	111	296	0
0	335	4	59	0	2	81	0	4789	94610	0	0	0	0	0	0	0	33	97	0	0	1	0	0	14	0	84	226	0
0	336	5	54	0	5	84	0	5296	94149	0	0	0	0	0	0	0	28	99	0	0	3	0	0	7	0	82	188	0
0	337	0	70	0	5	87	0	5937	93531	0	0	0	0	1	0	0	33	109	0	0	2	0	0	3	0	72	150	0
0	338	5	77	0	5	79	0	6601	92934	0	0	0	0	0	0	0	25	92	0	0	0	0	0	1	0	59	122	0
0	339	7	64	0	5	87	0	7170	92411	0	0	0	0	0	0	0	29	88	0	0	0	0	0	0	0	48	91	0
0	340	3	55	0	4	100	0	8009	91622	0	0	0	0	0	0	0	24	79	0	0	0	0	0	0	0	40	64	0
0	341	6	62	0	3	97	0	8916	90701	0	0	0	0	0	0	0	31	79	0	0	0	0	0	0	0	46	59	0
0	342	4	48	0	11	71	0	9799	89870	0	0	0	0	0	0	0	21	81	0	1	0	0	0	0	0	51	43	0
0	343	3	58	0	11	64	0	10749	88901	0	0	0	0	0	0	0	35	98	0	0	0	0	0	0	0	45	36	0
0	344	10	74	0	7	67	0	11742	87917	0	0	0	0	0	0	0	36	82	0	0	0	0	0	0	0	36	29	0
0	345	12	80	0	6	64	0	12732	86946	0	0	0	0	0	0	0	29	79	0	0	0	0	0	0	0	30	22	0
0	346	11	61	0	9	71	0	14058	85650	0	1	0	0	0	0	0	36	73	0	0	0	0	0	0	0	15	15	0
0	347	9	60	0	14	80	0	15316	84413	0	0	0	0	0	0	0	35	50	0	0	0	0	0	0	0	12	11	0
0	348	8	56	0	15	89	0	16723	83013	0	0	0	0	0	0	0	39	35	0	0	0	0	0	0	0	11	11	0
0	349	13	52	0	15	83	0	18097	81652	0	1	0	0	0	0	0	40	24	0	0	0	0	0	0	0	6	17	0
0	350	10	49	0	16	64	0	19945	79820	0	0	0	0	0	0	0	51	26	0	0	0	0	0	0	0	3	16	0
0	351	10	55	0	15	76	0	21627	78122	0	0	0	0	0	0	0	46	33	0	0	0	0	0	0	0	4	12	0
0	352	17	48	0	17	63	0	23434	76313	0	0	0	0	0	0	0	44	49	0	0	0	0	0	0	0	5	10	0
0	353	22	44	0	16	59	0	25333	74402	0	0	0	0	0	0	0	49	65	0	0	0	0	0	0	0	4	6	0
0	354	12	50	0	16	57	0	27252	72480	0	0	0	0	0	0	0	49	80	0	0	0	0	0	0	0	2	2	0
0	355	22	44	0	24	58	0	29151	70569	0	0	0	0	0	0	0	54	73	0	0	0	0	0	0	0	2	3	0
0	356	17	52	0	35	42	0	31423	68303	0	0	0	0	0	0	0	50	76	0	0	0	0	0	0	0	2	0	0
0	357	16	46	0	26	51	0	33918	65825	0	0	0	0	0	0	0	45	71	0	0	0	0	0	0	0	2	0	0
0	358	27	49	0	24	58	0	36215	63504	0	0	0	0	0	0	0	51	68	0	0	0	0	0	0	0	4	0	0
0	359	25	41	0	25	45	0	38713	61045	0	0	0	0	0	0	0	56	49	0	0	0	0	0	0	0	1	0	0
0	360	21	49	0	31	42	0	41172	58585	0	0	0	0	0	1	0	65	34	0	0	0	0	0	0	0	0	0	0
0	361	26	33	0	30	48	0	43871	55891	0	0	0	0	0	1	0	74	26	0	0	0	0	0	0	0	0	0	0
0	362	24	20	0	39	36	0	46113	53684	0	1	0	0	0	0	0	66	17	0	0	0	0	0	0	0	0	0	0
0	363	32	31	0	32	30	0	48688	51101	0	1	0	0	0	0	0	65	20	0	0	0	0	0	0	0	0	0	0
0	364	23	24	0	29	30	0	51268	48540	0	1	0	0	1	0	0	68	16	0	0	0	0	0	0	0	0	0	0
0	365	33	34	0	24	31	0	53886	45904	0	0	0	0	0	0	0	70	18	0	0	0	0	0	0	0	0	0	0
0	366	37	36	0	42	31	0	56653	43116	0	0	0	0	0	0	0	63	22	0	0	0	0	0	0	0	0	0	0
0	367	42	28	0	48	31	0	59163	40604	0	0	0	0	0	0	0	69	15	0	0	0	0	0	0	0	0	0	0
0	368	41	34	0	39	30	0	61798	37963	0	0	0	0	0	0	0	73	22	0	0	0	0	0	0	0	0	0	0
0	369	48	28	0	53	30	0	64301	35445	0	0	0	0	0	0	0	72	22	0	0	0	0	0	0	0	0	1	0
0	370	33	19	0	50	25	0	67010	32760	0	1	0	0	0	0	0	84	18	0	0	0	0	0	0	0	0	0	0
0	371	33	23	0	55	29	0	69315	30441	0	0	0	0	0	0	0	85	19	0	0	0	0	0	0	0	0	0	0
0	372	33	16	0	53	25	0	71619	28152	0	0	0	0	0	0	0	86	16	0	0	0	0	0	0	0	0	0	0
0	373	36	17	0	61	28	0	73671	26080	0	0	0	0	0	0	0	92	15	0	0	0	0	0	0	0	0	0	0
0	374	43	17	0	59	19	0	75436	24338	0	1	0	0	1	0	0	77	9	0	0	0	0	0	0	0	0	0	0
0	375	45	11	0	54	17	0	77318	22466	0	1	0	0	0	0	0	84	4	0	0	0	0	0	0	0	0	0	0
0	376	39	7	0	57	17	0	79327	20476	0	0	0	0	0	0	0	76	1	0	0	0	0	0	0	0	0	0	0
0	377	35	10	0	57	14	0	81079	18720	0	0	0	0	0	0	0	83	2	0	0	0	0	0	0	0	0	0	0
0	378	37	11	0	55	18	0	82453	17344	0	0	0	0	0	0	0	80	2	0	0	0	0	0	0	0	0	0	0
0	379	47	14	0	59	22	0	83941	15844	0	0	0	0	0	0	0	67	6	0	0	0	0	0	0	0	0	0	0
0	380	57	9	0	76	17	0	85301	14467	0	0	0	0	0	0	0	70	3	0	0	0	0	0	0	0	0	0	0
0	381	49	10	0	76	19	0	86474	13308	0	0	0	0	0	0	0	59	5	0	0	0	0	0	0	0	0	0	0
0	382	42	9	0	70	9	0	87559	12244	0	0	0	0	1	0	0	58	8	0	0	0	0	0	0	0	0	0	0
0	383	53	3	0	69	6	0	88491	11320	0	0	0	0	1	0	0	53	4	0	0	0	0	0	0	0	0	0	0
0	384	45	6	0	59	8	0	89489	10340	0	0	0	0	0	0	0	48	5	0	0	0	0	0	0	0	0	0	0
0	385	40	6	0	58	6	0	90479	9357	0	0	0	0	0	0	0	47	7	0	0	0	0	0	0	0	0	0	0
0	386	54	6	0	65	8	0	91310	8486	0	0	0	0	0	0	0	65	6	0	0	0	0	0	0	0	0	0	0
0	387	48	3	0	78	10	0	92119	7678	0	0	0	0	0	0	0	62	2	0	0	0	0	0	0	0	0	0	0
0	388	58	4	0	92	6	0	92875	6904	0	0	0	0	0	0	0	59	2	0	0	0	0	0	0	0	0	0	0
0	389	50	9	0	86	4	0	93460	6326	0	0	0	0	0	0	0	64	1	0	0	0	0	0	0	0	0	0	0
0	390	51	3	0	79	8	0	94055	5736	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0
0	391	61	2	0	82	5	0	94606	5168	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0
0	392	55	3	0	73	5	0	95140	4637	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0
0	393	51	1	0	67	6	0	95540	4244	0	1	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0
0	394	57	2	0	82	5	0	95964	3819	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
0	395	44	1	0	69	2	0	96358	3457	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0
0	396	46	3	0	75	5	0	96683	3122	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0
0	397	61	2	0	76	4	0	96985	2806	0	0	0	0	0	0	0	65	1	0	0	0	0	0	0	0	0	0	0
0	398	50	2	0	79	4	0	97329	2472	0	0	0	0	0	0	0	63	1	0	0	0	0	0	0	0	0	0	0
0	399	40	1	0	84	2	0	97624	2194	0	0	0	0	0	0	0	54	1	0	0	0	0	0	0	0	0	0	0
0	400	49	4	0	93	4	0	97801	2000	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0
0	401	65	0	0	74	1	0	98055	1754	0	0	0	0	0	0	0	50	1	0	0	0	0	0	0	0	0	0	0
0	402	38	1	0	66	0	0	98251	1589	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0
0	403	57	2	0	68	1	0	98379	1458	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0
0	404	46	0	0	77	1	0	98518	1324	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0
0	405	66	0	0	75	2	0	98612	1219	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0
0	406	47	0	0	65	0	0	98780	1081	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0
0	407	65	1	0	64	1	0	98844	1002	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0
0	408	65	1	0	72	1	0	98884	952	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0
0	409	58	0	0	95	1	0	99002	815	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0
0	410	42	0	0	80	2	0	99133	715	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0
0	411	61	0	0	76	1	0	99162	670	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0
0	412	53	0	0	81	1	0	99193	639	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0
0	413	54	1	0	77	0	0	99274	563	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0
0	414	54	0	0	63	1	0	99317	530	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0
0	415	55	0	0	70	0	0	99376	469	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0
0	416	56	0	0	78	0	0	99416	425	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0
0	417	42	0	0	78	0	0	99458	397	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0
0	418	55	0	0	65	1	0	99512	335	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0
0	419	55	1	0	63	0	0	99540	306	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0
0	420	42	0	0	82	0	0	99594	249	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0
0	421	65	0	0	86	0	0	99593	218	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0
0	422	49	0	0	82	0	0	99634	192	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0
0	423	46	0	0	80	0	0	99644	190	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0
0	424	57	0	0	89	1	0	99650	164	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0
0	425	58	0	0	72	2	0	99665	159	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0
0	426	60	1	0	62	0	0	99675	156	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0
0	427	61	1	0	84	1	0	99661	138	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0
0	428	63	0	0	80	2	0	99663	136	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0
0	429	61	0	0	64	1	0	99718	113	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0
0	430	50	0	0	69	1	0	99722	119	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0
0	431	57	0	0	83	1	0	99715	102	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0
0	432	58	0	0	84	0	0	99719	101	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0
0	433	51	1	0	84	0	0	99732	100	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0
0	434	58	0	0	78	0	0	99737	96	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0
0	435	50	0	0	83	0	0	99737	89	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0
0	436	62	0	0	94	0	0	99712	87	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0
0	437	47	0	0	84	0	0	99744	80	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0
0	438	49	0	0	79	0	0	99768	70	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0
0	439	60	0	0	82	0	0	99772	55	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0
0	440	59	0	0	86	0	0	99795	32	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0
0	441	57	0	0	84	0	0	99799	31	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0
0	442	53	0	0	79	0	0	99810	23	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0
0	443	52	0	0	67	0	0	99831	9	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0
0	444	62	0	0	81	0	0	99818	9	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0
0	445	64	0	0	80	0	0	99815	13	0	1	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0
0	446	71	0	0	76	0	0	99808	18	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0
0	447	49	0	0	57	0	0	99842	15	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0
0	448	44	0	0	77	0	0	99831	15	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	1	0	0
0	449	65	1	0	73	0	0	99813	11	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0
0	450	62	0	0	85	0	0	99812	10	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0
0	451	58	0	0	81	0	0	99824	9	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0
0	452	57	0	0	84	0	0	99832	10	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0
0	453	62	0	0	83	0	0	99825	10	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0
0	454	49	0	0	83	0	0	99841	8	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0
0	455	50	0	0	83	0	0	99838	10	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0
0	456	60	0	0	70	0	0	99836	12	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0
0	457	38	0	0	72	0	0	99852	7	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0
0	458	50	0	0	70	0	0	99841	5	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0
0	459	45	0	0	73	0	0	99833	3	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0
0	460	56	0	0	73	0	0	99822	4	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0
0	461	51	0	0	67	0	0	99824	2	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0
0	462	54	0	0	74	0	0	99809	1	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0
