r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
0	227	281	0	0	405	0	0	499050	0	0	0	0	0	1	0	0	263	0	0	0	0	0	0	0	0	0	0	0
0	228	271	0	0	379	0	0	499102	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0
0	229	264	0	0	399	0	0	499092	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0
0	230	246	0	0	379	0	0	499149	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0
0	231	291	0	0	419	0	0	499073	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0	0
0	232	264	0	0	428	0	0	499080	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0
0	233	233	0	0	417	0	0	499139	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0
0	234	250	0	0	378	0	0	499159	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0
0	235	279	0	0	410	0	0	499096	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0
0	236	282	0	0	375	0	0	499137	0	0	1	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0
0	237	284	0	0	322	0	0	499198	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0
0	238	256	0	0	342	0	0	499214	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0
0	239	292	0	0	383	0	0	499139	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	0
0	240	271	0	0	374	0	0	499154	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0
0	241	254	0	0	411	0	0	499132	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0
0	242	284	0	0	397	0	0	499123	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0
0	243	302	0	0	369	0	0	499143	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	0
0	244	270	0	0	387	0	0	499152	0	0	0	0	0	1	0	0	190	0	0	0	0	0	0	0	0	0	0	0
0	245	293	0	0	402	0	0	499120	0	0	1	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0
0	246	279	0	0	391	0	0	499122	0	0	0	0	0	1	0	0	207	0	0	0	0	0	0	0	0	0	0	0
0	247	291	0	0	378	0	0	499135	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0
0	248	273	0	0	390	0	0	499116	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0
0	249	258	0	0	357	0	0	499173	0	0	1	0	0	1	0	0	210	0	0	0	0	0	0	0	0	0	0	0
0	250	271	0	0	398	0	0	499103	0	0	0	0	0	1	0	0	227	0	0	0	0	0	0	0	0	0	0	0
0	251	268	0	0	383	0	0	499143	0	0	1	0	0	1	0	0	204	0	0	0	0	0	0	0	0	0	0	0
0	252	297	0	0	378	0	0	499095	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0
0	253	286	0	0	389	0	0	499086	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0
0	254	303	0	0	377	0	0	499081	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0
0	255	282	0	0	414	0	0	499042	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	0	0	0
0	256	272	0	0	403	0	0	499065	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0	0
0	257	270	0	0	377	0	0	499093	0	0	2	0	0	0	0	0	258	0	0	0	0	0	0	0	0	0	0	0
0	258	259	0	0	392	0	0	499106	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	0	0	0
0	259	275	0	0	359	0	0	499133	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0	0
0	260	280	0	0	403	0	0	499095	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0
0	261	254	0	0	382	0	0	499137	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0
0	262	240	0	0	372	0	0	499134	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0
0	263	269	0	0	405	0	0	499080	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0
0	264	266	0	0	412	0	0	499080	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0
0	265	272	0	0	413	0	0	499043	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	0	0	0
0	266	279	0	0	393	0	0	499040	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	0	0	0
0	267	257	0	0	381	0	0	499096	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0
0	268	276	0	0	371	0	0	499085	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	0	0	0
0	269	267	0	0	396	0	0	499073	0	0	0	0	0	1	0	0	263	0	0	0	0	0	0	0	0	0	0	0
0	270	249	0	0	353	0	0	499143	0	0	1	0	0	2	0	0	252	0	0	0	0	0	0	0	0	0	0	0
0	271	290	0	0	412	0	0	499038	0	0	0	0	0	1	0	0	259	0	0	0	0	0	0	0	0	0	0	0
0	272	284	0	0	390	0	0	499060	0	0	1	0	0	1	0	0	264	0	0	0	0	0	0	0	0	0	0	0
0	273	318	0	0	417	0	0	498982	0	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	0	0	0
0	274	268	0	0	416	0	0	499057	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	0	0	0
0	275	275	0	0	430	0	0	499033	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	0	0	0
0	276	274	0	0	397	0	0	499101	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0
0	277	258	0	0	367	0	0	499122	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0
0	278	253	0	0	381	0	0	499083	0	0	0	0	0	1	0	0	282	0	0	0	0	0	0	0	0	0	0	0
0	279	276	0	0	379	0	0	499070	0	0	0	0	0	1	0	0	274	0	0	0	0	0	0	0	0	0	0	0
0	280	312	0	0	365	0	0	499063	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0	0
0	281	245	0	0	380	0	0	499126	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0	0
0	282	267	0	0	388	0	0	499102	0	0	0	0	0	1	0	0	242	0	0	0	0	0	0	0	0	0	0	0
0	283	273	0	0	410	0	0	499064	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0
0	284	285	0	0	404	0	0	499051	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0	0
0	285	257	0	0	402	0	0	499055	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	0	0	0
0	286	274	0	0	389	0	0	499063	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	0	0	0
0	287	274	0	0	384	0	0	499088	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0
0	288	293	0	0	382	0	0	499071	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	1	0	0
0	289	274	0	0	371	0	0	499083	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	0	0	0
0	290	264	0	0	371	0	0	499082	0	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	0	0	0
0	291	273	0	0	385	0	0	499039	0	0	0	0	0	0	0	0	303	0	0	0	0	0	0	0	0	0	0	0
0	292	288	0	0	370	0	0	499041	0	0	1	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0
0	293	277	0	0	355	0	0	499055	0	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	0	0	0
0	294	266	0	0	366	0	0	499097	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	0	0	0
0	295	293	0	0	338	0	0	499115	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0
0	296	287	0	0	367	0	0	499089	0	0	1	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0
0	297	253	0	0	399	0	0	499071	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	1	0	0
0	298	271	0	0	395	0	0	499068	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	1	0	0
0	299	316	0	0	422	0	0	498979	0	0	1	0	0	0	0	0	282	0	0	0	0	0	0	0	0	0	0	0
0	300	260	0	0	384	0	0	499086	0	0	2	0	0	0	0	0	268	0	0	0	0	0	0	0	0	0	0	0
0	301	270	0	0	391	0	0	499041	0	0	2	0	0	0	0	0	296	0	0	0	0	0	0	0	0	0	0	0
0	302	274	0	0	403	0	0	499024	0	0	0	0	0	1	0	0	298	0	0	0	0	0	0	0	0	0	0	0
0	303	265	0	0	374	0	0	499070	0	0	1	0	0	0	0	0	290	0	0	0	0	0	0	0	0	0	0	0
0	304	299	0	0	371	0	0	499015	0	0	1	0	0	1	0	0	313	0	0	0	0	0	0	0	0	0	0	0
0	305	273	0	0	363	0	0	499044	0	0	0	0	0	1	0	0	319	0	0	0	0	0	0	0	0	0	0	0
0	306	263	0	0	395	0	0	499011	0	0	0	0	0	1	0	0	330	0	0	0	0	0	0	0	0	0	0	0
0	307	250	0	0	387	0	0	499037	0	0	0	0	0	3	0	0	323	0	0	0	0	0	0	0	0	0	0	0
0	308	294	0	0	365	0	0	499034	0	0	0	0	0	1	0	0	306	0	0	0	0	0	0	0	0	0	0	0
0	309	282	0	0	421	0	0	499000	0	0	0	0	0	1	0	0	296	0	0	0	0	0	0	0	0	0	0	0
0	310	279	0	0	391	0	0	499053	0	0	0	0	0	2	0	0	275	0	0	0	0	0	0	0	0	0	0	0
0	311	266	0	0	399	0	0	499059	0	0	0	0	0	2	0	0	274	0	0	0	0	0	0	0	0	0	0	0
0	312	259	0	0	403	0	0	499060	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	0	0	0
0	313	259	0	0	377	0	0	499084	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	0	0	0
0	314	282	0	0	348	0	0	499098	0	0	0	0	0	1	0	0	271	0	0	0	0	0	0	0	0	0	0	0
0	315	292	0	0	350	0	0	499078	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	0	0	0
0	316	266	0	0	360	0	0	499110	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0	0
0	317	237	0	0	384	0	0	499117	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	0	0	0
0	318	277	0	0	367	0	0	499109	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0
0	319	285	0	0	371	0	0	499092	0	0	0	0	0	1	0	0	251	0	0	0	0	0	0	0	0	0	0	0
0	320	280	0	0	337	0	0	499115	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	0	0	0
0	321	287	0	0	353	0	0	499092	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	0	0	0
0	322	240	0	0	337	0	0	499124	0	0	0	0	0	0	0	0	299	0	0	0	0	0	0	0	0	0	0	0
0	323	256	0	0	384	0	0	499047	0	0	1	0	0	2	0	0	310	0	0	0	0	0	0	0	0	0	0	0
0	324	266	0	0	360	0	0	499076	0	0	1	0	0	0	0	0	296	0	0	0	0	0	0	0	0	1	0	0
0	325	279	0	0	382	0	0	499046	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	1	0	0
0	326	288	0	0	396	0	0	499061	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	1	0	0
0	327	289	0	0	430	0	0	499017	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	1	0	0
0	328	300	0	0	407	0	0	499042	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	1	0	0
0	329	260	0	0	399	0	0	499065	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	1	0	0
0	330	250	0	0	368	0	0	499123	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	0	0	0
0	331	257	0	0	374	0	0	499127	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0
0	332	272	0	0	400	0	0	499103	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0
0	333	331	0	0	417	0	0	499027	0	0	1	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0
0	334	278	0	0	381	0	0	499138	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0
0	335	280	0	0	359	0	0	499161	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0
0	336	279	0	0	380	0	0	499157	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0
0	337	276	0	0	361	0	0	499170	0	0	1	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0
0	338	254	0	0	363	0	0	499161	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0
0	339	286	0	0	402	0	0	499094	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0
0	340	296	0	0	393	0	0	499101	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	1	0	0
0	341	301	0	0	391	0	0	499089	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	1	0	0
0	342	316	0	0	393	0	0	499075	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0
0	343	284	0	0	408	0	0	499059	0	0	0	0	0	1	0	0	248	0	0	0	0	0	0	0	0	0	0	0
0	344	253	0	0	387	0	0	499138	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0
0	345	276	0	0	414	0	0	499100	0	0	0	0	0	1	0	0	209	0	0	0	0	0	0	0	0	0	0	0
0	346	243	0	0	375	0	0	499175	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0
0	347	277	0	0	401	0	0	499113	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0
0	348	268	0	0	419	0	0	499092	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0
0	349	269	0	0	398	0	0	499141	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0
0	350	276	0	0	393	0	0	499131	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0
0	351	284	0	0	395	0	0	499112	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0
0	352	281	0	0	397	0	0	499107	0	0	1	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0
0	353	260	0	0	407	0	0	499110	0	0	1	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0
0	354	283	0	0	413	0	0	499078	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0
0	355	262	0	0	431	0	0	499057	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0
0	356	265	0	0	385	0	0	499085	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0	0	0
0	357	265	0	0	378	0	0	499108	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0	0
0	358	278	0	0	396	0	0	499059	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	0	0	0
0	359	273	0	0	443	0	0	499018	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0
0	360	279	0	0	375	0	0	499075	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	0	0	0
0	361	294	0	0	407	0	0	499021	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	0	0	0
0	362	244	0	0	409	0	0	499046	0	0	1	0	0	2	0	0	298	0	0	0	0	0	0	0	0	0	0	0
0	363	284	0	0	382	0	0	499068	0	0	2	0	0	1	0	0	263	0	0	0	0	0	0	0	0	0	0	0
0	364	269	0	0	383	0	0	499089	0	0	1	0	0	0	0	0	258	0	0	0	0	0	0	0	0	0	0	0
0	365	269	0	0	363	0	0	499132	0	0	1	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0
0	366	281	0	0	410	0	0	499080	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0
0	367	266	0	0	399	0	0	499110	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0
0	368	260	0	0	392	0	0	499121	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0
0	369	260	0	0	411	0	0	499117	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0
0	370	278	0	0	418	0	0	499084	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0
0	371	289	0	0	389	0	0	499118	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0
0	372	250	0	0	427	0	0	499119	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0
0	373	305	0	0	399	0	0	499068	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	1	0	0
0	374	299	0	0	395	0	0	499095	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0
0	375	301	0	0	379	0	0	499082	0	0	2	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0
0	376	291	0	0	361	0	0	499126	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0
0	377	303	0	0	348	0	0	499124	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0
0	378	264	0	0	368	0	0	499141	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0
0	379	277	0	0	402	0	0	499096	0	0	1	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0
0	380	288	0	0	447	0	0	499033	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0	0
0	381	271	0	0	397	0	0	499119	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	1	0	0
0	382	263	0	0	410	0	0	499124	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	2	0	0
0	383	298	0	0	409	0	0	499062	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	1	0	0
0	384	263	0	0	391	0	0	499133	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0
0	385	259	0	0	386	0	0	499151	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0
0	386	246	0	0	398	0	0	499136	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0
0	387	275	0	0	364	0	0	499142	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0
0	388	276	0	0	378	0	0	499104	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0
0	389	282	0	0	375	0	0	499094	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0	0
0	390	266	0	0	422	0	0	499062	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0
0	391	296	0	0	366	0	0	499078	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0	0
0	392	284	0	0	375	0	0	499091	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0
0	393	302	0	0	387	0	0	499046	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0	0	0
0	394	276	0	0	380	0	0	499077	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	0	0	0
0	395	273	0	0	409	0	0	499042	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	0	0	0
0	396	278	0	0	390	0	0	499070	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	0	0	0
0	397	288	0	0	372	0	0	499056	0	0	1	0	0	1	0	0	281	0	0	0	0	0	0	0	0	1	0	0
0	398	286	0	0	335	0	0	499091	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	1	0	0
0	399	300	0	0	379	0	0	499031	0	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	0	0	0	0
0	400	274	0	0	389	0	0	499064	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	0	0	0
0	401	283	0	0	363	0	0	499070	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	0	0	0
0	402	251	0	0	365	0	0	499092	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	0	0	0
0	403	275	0	0	371	0	0	499052	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	0	0	0
0	404	254	0	0	377	0	0	499092	0	0	0	0	0	1	0	0	275	0	0	0	0	0	0	0	0	1	0	0
0	405	269	0	0	384	0	0	499079	0	0	0	0	0	2	0	0	264	0	0	0	0	0	0	0	0	2	0	0
0	406	260	0	0	404	0	0	499078	0	0	0	0	0	2	0	0	255	0	0	0	0	0	0	0	0	1	0	0
0	407	272	0	0	415	0	0	499053	0	0	0	0	0	1	0	0	259	0	0	0	0	0	0	0	0	0	0	0
0	408	269	0	0	435	0	0	499017	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	0	0	0
0	409	299	0	0	387	0	0	499078	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0
0	410	263	0	0	384	0	0	499109	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0
0	411	268	0	0	360	0	0	499133	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0
0	412	266	0	0	412	0	0	499084	0	0	0	0	0	1	0	0	237	0	0	0	0	0	0	0	0	0	0	0
0	413	266	0	0	427	0	0	499065	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0
0	414	288	0	0	397	0	0	499070	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0
0	415	275	0	0	397	0	0	499081	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0
0	416	274	0	0	393	0	0	499075	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	1	0	0
0	417	265	0	0	398	0	0	499068	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	2	0	0
0	418	250	0	0	383	0	0	499103	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	1	0	0
0	419	241	0	0	387	0	0	499112	0	0	0	0	0	1	0	0	259	0	0	0	0	0	0	0	0	0	0	0
0	420	282	0	0	404	0	0	499039	0	0	0	0	0	1	0	0	274	0	0	0	0	0	0	0	0	0	0	0
0	421	263	0	0	387	0	0	499062	0	0	0	0	0	1	0	0	287	0	0	0	0	0	0	0	0	0	0	0
0	422	285	0	0	371	0	0	499049	0	0	0	0	0	2	0	0	293	0	0	0	0	0	0	0	0	0	0	0
0	423	281	0	0	382	0	0	499046	0	0	0	0	0	2	0	0	289	0	0	0	0	0	0	0	0	0	0	0
0	424	291	0	0	367	0	0	499045	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	0	0	0
0	425	287	0	0	369	0	0	499085	0	0	1	0	0	0	0	0	258	0	0	0	0	0	0	0	0	0	0	0
0	426	287	0	0	386	0	0	499047	0	0	1	0	0	1	0	0	278	0	0	0	0	0	0	0	0	0	0	0
0	427	284	0	0	376	0	0	499083	0	0	0	0	0	1	0	0	256	0	0	0	0	0	0	0	0	0	0	0
0	428	273	0	0	388	0	0	499084	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0
0	429	287	0	0	369	0	0	499105	0	0	0	0	0	1	0	0	238	0	0	0	0	0	0	0	0	0	0	0
0	430	252	0	0	389	0	0	499110	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0	0
0	431	276	0	0	352	0	0	499107	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0	0	0
0	432	295	0	0	343	0	0	499084	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	0	0	0
0	433	290	0	0	358	0	0	499090	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	0	0	0
0	434	285	0	0	389	0	0	499075	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0
0	435	274	0	0	406	0	0	499068	0	0	1	0	0	0	0	0	250	0	0	0	0	0	0	0	0	1	0	0
0	436	260	0	0	386	0	0	499105	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0	0
0	437	302	0	0	394	0	0	499068	0	0	1	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0
0	438	277	0	0	358	0	0	499126	0	0	0	0	0	1	0	0	238	0	0	0	0	0	0	0	0	0	0	0
0	439	292	0	0	349	0	0	499115	0	0	0	0	0	1	0	0	243	0	0	0	0	0	0	0	0	0	0	0
0	440	275	0	0	369	0	0	499109	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0
0	441	281	0	0	398	0	0	499068	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	1	0	0
0	442	274	0	0	387	0	0	499083	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	2	0	0
0	443	243	0	0	412	0	0	499068	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	4	0	0
0	444	255	0	0	405	0	0	499061	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	4	0	0
0	445	274	0	0	382	0	0	499071	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	4	0	0
0	446	279	0	0	368	0	0	499098	0	0	1	0	0	0	0	0	252	0	0	0	0	0	0	0	0	2	0	0
0	447	271	0	0	400	0	0	499037	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	4	0	0
0	448	301	0	0	406	0	0	498993	0	0	1	0	0	0	0	0	296	0	0	0	0	0	0	0	0	3	0	0
0	449	292	0	0	392	0	0	499036	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	4	0	0
0	450	282	0	0	425	0	0	499027	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	2	0	0
0	451	271	0	0	414	0	0	499035	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	0	0	0
0	452	290	0	0	366	0	0	499060	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	0	0	0
0	453	326	0	0	395	0	0	499015	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0	0
0	454	295	0	0	409	0	0	499060	0	0	0	0	0	1	0	0	235	0	0	0	0	0	0	0	0	0	0	0
0	455	315	0	0	406	0	0	499050	0	0	0	0	0	1	0	0	227	0	0	0	0	0	0	0	0	1	0	0
0	456	291	0	0	381	0	0	499086	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	2	0	0
0	457	328	0	0	387	0	0	499057	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	3	0	0
0	458	287	0	0	405	0	0	499082	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	1	0	0
0	459	287	0	0	368	0	0	499113	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	2	0	0
0	460	289	0	0	397	0	0	499088	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	2	0	0
0	461	248	0	0	377	0	0	499132	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	3	0	0
