r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
0	233	0	0	0	0	24	0	0	0	0	0	0	0	0	51	0	0	0	0	0	25	0	15	4885	0	0	0	0
0	234	0	0	0	0	25	0	0	0	0	0	0	0	0	42	0	0	0	0	0	17	0	17	4899	0	0	0	0
0	235	0	0	0	0	22	0	0	0	0	0	1	0	0	50	0	0	0	0	0	14	0	22	4891	0	0	0	0
0	236	0	0	0	0	26	0	0	0	0	0	0	0	0	46	0	0	0	0	0	11	0	21	4896	0	0	0	0
0	237	0	0	0	0	29	0	0	0	0	0	0	0	0	43	0	0	0	0	0	9	0	20	4899	0	0	0	0
0	238	0	0	0	0	23	0	0	0	0	0	0	0	0	50	0	0	0	0	0	15	0	28	4884	0	0	0	0
0	239	0	0	0	0	23	0	0	0	0	0	0	0	0	46	0	0	0	0	0	13	0	24	4894	0	0	0	0
0	240	0	0	0	0	20	0	0	0	0	0	0	0	0	48	0	0	0	0	0	15	0	22	4895	0	0	0	0
0	241	0	0	0	0	11	0	0	0	0	0	1	0	0	48	0	0	0	0	0	16	0	23	4901	0	0	0	0
0	242	0	0	0	0	12	0	0	0	0	0	0	0	0	37	0	0	0	0	0	10	0	22	4919	0	0	0	0
0	243	0	0	0	0	16	0	0	0	0	0	0	0	0	29	0	0	0	0	0	18	0	26	4911	0	0	0	0
0	244	0	0	0	0	12	0	0	0	0	0	0	0	0	30	0	0	0	0	0	23	0	22	4913	0	0	0	0
0	245	0	0	0	0	20	0	0	0	0	0	0	0	0	41	0	0	0	0	0	19	0	17	4903	0	0	0	0
0	246	0	0	0	0	28	0	0	0	0	0	0	0	0	36	0	0	0	0	0	16	0	25	4895	0	0	0	0
0	247	0	0	0	0	29	0	0	0	0	0	0	0	0	40	0	0	0	0	0	18	0	30	4883	0	0	0	0
0	248	0	0	0	0	29	0	0	0	0	0	0	0	0	36	0	0	0	0	0	10	0	25	4900	0	0	0	0
0	249	0	0	0	0	32	0	0	0	0	0	0	0	0	25	0	0	0	0	0	5	0	26	4912	0	0	0	0
0	250	0	0	0	0	37	0	0	0	0	0	0	0	0	28	0	0	0	0	0	6	0	35	4894	0	0	0	0
0	251	0	0	0	0	30	0	0	0	0	0	0	0	0	20	0	0	0	0	0	4	0	35	4911	0	0	0	0
0	252	0	0	0	0	26	0	0	0	0	0	0	0	0	18	0	0	0	0	0	6	0	40	4910	0	0	0	0
0	253	0	0	0	0	17	0	0	0	0	0	0	0	0	23	0	0	0	0	0	12	0	44	4904	0	0	0	0
0	254	0	0	0	0	27	0	0	0	0	0	0	0	0	25	0	0	0	0	0	16	0	43	4889	0	0	0	0
0	255	0	0	0	0	31	0	0	0	0	0	0	0	0	23	0	0	0	0	0	8	0	42	4896	0	0	0	0
0	256	0	0	0	0	22	0	0	0	0	0	0	0	0	21	0	0	0	0	0	9	0	49	4899	0	0	0	0
0	257	0	0	0	0	22	0	0	0	0	0	0	0	0	25	0	0	0	0	0	11	0	52	4890	0	0	0	0
0	258	0	0	0	0	24	0	0	0	0	0	0	0	0	27	0	0	0	0	0	10	0	43	4896	0	0	0	0
0	259	0	0	0	0	36	0	0	0	0	0	0	0	0	32	0	0	0	0	0	11	0	40	4881	0	0	0	0
0	260	0	0	0	0	32	0	0	0	0	0	0	0	0	27	0	0	0	0	0	12	0	29	4900	0	0	0	0
0	261	0	0	0	0	32	0	0	0	0	0	0	0	0	31	0	0	0	0	0	11	0	27	4899	0	0	0	0
0	262	0	0	0	0	33	0	0	0	0	0	0	0	0	31	0	0	0	0	0	7	0	34	4895	0	0	0	0
0	263	0	0	0	0	20	0	0	0	0	0	1	0	0	31	0	0	0	0	0	3	0	33	4912	0	0	0	0
0	264	0	0	0	0	24	0	0	0	0	0	0	0	0	41	0	0	0	0	0	5	0	22	4908	0	0	0	0
0	265	0	0	0	1	22	0	0	0	0	0	0	0	0	53	0	0	0	0	0	7	0	19	4898	0	0	0	0
0	266	0	0	0	2	22	0	0	0	0	0	0	0	0	50	0	0	0	0	0	7	0	15	4904	0	0	0	0
0	267	0	0	0	1	21	0	0	0	0	0	0	0	0	59	0	0	0	0	0	9	0	20	4890	0	0	0	0
0	268	0	0	0	1	22	0	0	0	0	0	0	0	0	58	0	0	0	0	0	6	0	25	4888	0	0	0	0
0	269	0	0	0	0	22	0	0	0	0	0	0	0	0	52	0	0	0	0	0	7	0	26	4893	0	0	0	0
0	270	0	0	0	0	23	0	0	0	0	0	0	0	0	56	0	0	0	0	0	6	0	24	4891	0	0	0	0
0	271	0	0	0	0	26	0	0	0	0	0	0	0	0	62	0	0	0	0	0	5	0	29	4878	0	0	0	0
0	272	0	0	0	0	30	0	0	0	0	0	0	0	0	63	0	0	0	0	0	8	0	29	4870	0	0	0	0
0	273	0	0	0	0	29	0	0	0	0	0	0	0	0	60	0	0	0	0	0	10	0	20	4881	0	0	0	0
0	274	0	0	0	0	29	0	0	0	0	0	0	0	0	70	0	0	0	0	0	7	0	28	4866	0	0	0	0
0	275	0	0	0	0	25	0	0	0	0	0	0	0	0	60	0	0	0	0	0	10	0	24	4881	0	0	0	0
0	276	0	0	0	0	20	0	0	0	0	0	0	0	0	60	0	0	0	0	0	9	0	32	4879	0	0	0	0
0	277	0	1	0	0	25	0	0	0	0	0	0	0	0	58	0	0	0	0	0	10	0	38	4868	0	0	0	0
0	278	0	1	0	0	24	0	0	0	0	0	0	0	0	69	0	0	0	0	0	9	0	34	4863	0	0	0	0
0	279	0	0	0	0	23	0	0	0	0	0	0	0	0	62	0	0	0	0	0	8	0	28	4879	0	0	0	0
0	280	0	0	0	0	24	0	0	0	0	0	0	0	0	61	0	0	0	0	0	6	0	24	4885	0	0	0	0
0	281	0	0	0	0	31	0	0	0	0	0	0	0	0	54	0	0	0	0	0	6	0	25	4884	0	0	0	0
0	282	0	0	0	0	35	0	0	0	0	0	0	0	0	51	0	0	0	0	0	7	0	24	4883	0	0	0	0
0	283	0	0	0	1	21	0	0	0	0	0	0	0	0	38	0	0	0	0	0	7	0	31	4902	0	0	0	0
0	284	0	0	0	1	22	0	0	0	0	0	0	0	0	29	0	0	0	0	0	4	0	29	4915	0	0	0	0
0	285	0	1	0	1	23	0	0	0	0	0	0	0	0	28	0	0	0	0	0	7	0	22	4918	0	0	0	0
0	286	0	0	0	1	26	0	0	0	0	0	0	0	0	35	0	0	0	0	0	11	0	24	4903	0	0	0	0
0	287	0	0	0	0	24	0	0	0	0	0	0	0	0	38	0	0	0	0	0	8	0	31	4899	0	0	0	0
0	288	0	0	0	0	26	0	0	0	0	0	0	0	0	43	0	0	0	0	0	15	0	27	4889	0	0	0	0
0	289	0	0	0	0	34	0	0	0	0	0	0	0	0	37	0	0	0	0	0	23	0	15	4891	0	0	0	0
0	290	0	0	0	0	22	0	0	0	0	0	0	0	0	45	0	0	0	0	0	20	0	11	4902	0	0	0	0
0	291	0	0	0	0	25	0	0	0	0	0	0	0	0	41	0	0	0	0	0	14	0	11	4909	0	0	0	0
0	292	0	0	0	0	22	0	0	0	0	0	0	0	0	30	0	0	0	0	0	21	0	21	4906	0	0	0	0
0	293	0	0	0	0	15	0	0	0	0	0	0	0	0	34	0	0	0	0	0	21	0	23	4907	0	0	0	0
0	294	0	0	0	0	12	0	0	0	0	0	0	0	0	40	0	0	0	0	0	21	0	29	4898	0	0	0	0
0	295	0	0	0	0	11	0	0	0	0	0	0	0	0	41	0	0	0	0	0	18	0	35	4895	0	0	0	0
0	296	0	0	0	0	10	0	0	0	0	0	0	0	0	41	0	0	0	0	0	16	0	31	4902	0	0	0	0
0	297	0	0	0	0	15	0	0	0	0	0	0	0	0	38	0	0	0	0	0	13	0	26	4908	0	0	0	0
0	298	0	0	0	0	12	0	0	0	0	0	0	0	0	39	0	0	0	0	0	11	0	23	4915	0	0	0	0
0	299	0	0	0	0	16	0	0	0	0	0	0	0	0	41	0	0	0	0	0	8	0	21	4914	0	0	0	0
0	300	0	0	0	0	16	0	0	0	0	0	0	0	0	28	0	0	0	0	0	6	0	18	4932	0	0	0	0
0	301	0	0	0	0	11	0	0	0	0	0	0	0	0	30	0	0	0	0	0	9	0	19	4931	0	0	0	0
0	302	0	0	0	0	16	0	0	0	0	0	0	0	0	31	0	0	0	0	0	13	0	29	4911	0	0	0	0
0	303	0	0	0	0	22	0	0	0	0	0	0	0	0	26	0	0	0	0	0	15	0	27	4910	0	0	0	0
0	304	0	0	0	0	19	0	0	0	0	0	0	0	0	26	0	0	0	0	0	13	0	17	4925	0	0	0	0
0	305	0	0	0	0	14	0	0	0	0	0	0	0	0	30	0	0	0	0	0	18	0	17	4921	0	0	0	0
0	306	0	0	0	0	8	0	0	0	0	0	0	0	0	25	0	0	0	0	0	13	0	10	4944	0	0	0	0
0	307	0	0	0	0	11	0	0	0	0	0	0	0	0	35	0	0	0	0	0	11	0	8	4935	0	0	0	0
0	308	0	0	0	0	14	0	0	0	0	0	0	0	0	37	0	0	0	0	0	10	0	9	4930	0	0	0	0
0	309	0	0	0	0	19	0	0	0	0	0	0	0	0	28	0	0	0	0	0	11	0	8	4934	0	0	0	0
0	310	0	0	0	0	24	0	0	0	0	0	0	0	0	30	0	0	0	0	0	14	0	7	4925	0	0	0	0
0	311	0	0	0	0	27	0	0	0	0	0	0	0	0	35	0	0	0	0	0	15	0	10	4913	0	0	0	0
0	312	0	0	0	0	28	0	0	0	0	0	0	0	0	45	0	0	0	0	0	13	0	12	4902	0	0	0	0
0	313	0	0	0	0	18	0	0	0	0	0	0	0	0	51	0	0	0	0	0	17	0	14	4900	0	0	0	0
0	314	0	0	0	0	10	0	0	0	0	0	0	0	0	53	0	0	0	0	0	11	0	13	4913	0	0	0	0
0	315	0	0	0	0	14	0	0	0	0	0	0	0	0	46	0	0	0	0	0	8	0	18	4914	0	0	0	0
0	316	0	0	0	0	14	0	0	0	0	0	0	0	0	53	0	0	0	0	0	14	0	19	4900	0	0	0	0
0	317	0	0	0	0	19	0	0	0	0	0	0	0	0	53	0	0	0	0	0	14	0	18	4896	0	0	0	0
0	318	0	0	0	0	15	0	0	0	0	0	0	0	1	48	0	0	0	0	0	14	0	17	4905	0	0	0	0
0	319	0	0	0	0	10	0	0	0	0	0	0	0	0	48	0	0	0	0	0	13	0	23	4906	0	0	0	0
0	320	0	0	0	0	14	0	0	0	0	0	0	0	0	59	0	0	0	0	0	13	0	20	4894	0	0	0	0
0	321	0	0	0	0	17	0	0	0	0	0	0	0	0	51	0	0	0	0	0	16	0	23	4893	0	0	0	0
0	322	0	0	0	0	19	0	0	0	0	0	0	0	0	49	0	0	0	0	0	19	0	24	4889	0	0	0	0
0	323	0	0	0	0	21	0	0	0	0	0	0	0	0	47	0	0	0	0	0	20	0	25	4887	0	0	0	0
0	324	0	0	0	0	19	0	0	0	0	0	0	0	0	47	0	0	0	0	0	23	0	28	4883	0	0	0	0
0	325	0	0	0	0	13	0	0	0	0	0	0	0	0	40	0	0	0	0	0	19	0	28	4900	0	0	0	0
0	326	0	0	0	0	11	0	0	0	0	0	0	0	0	39	0	0	0	0	0	17	0	24	4909	0	0	0	0
0	327	0	0	0	0	14	0	0	0	0	0	0	0	0	42	0	0	0	0	0	19	0	24	4901	0	0	0	0
0	328	0	0	0	0	18	0	0	0	0	0	0	0	0	37	0	0	0	0	0	14	0	18	4913	0	0	0	0
0	329	0	0	0	0	14	0	0	0	0	0	0	0	0	39	0	0	0	0	0	18	0	18	4911	0	0	0	0
0	330	0	0	0	0	18	0	0	0	0	0	0	0	0	42	0	0	0	0	0	18	0	19	4903	0	0	0	0
0	331	0	0	0	0	25	0	0	0	0	0	0	0	0	41	0	0	0	0	0	26	0	25	4883	0	0	0	0
0	332	0	0	0	0	28	0	0	0	0	0	0	0	0	53	0	0	0	0	0	28	0	22	4869	0	0	0	0
0	333	0	0	0	0	25	0	0	0	0	0	0	0	0	47	0	0	0	0	0	27	0	30	4871	0	0	0	0
0	334	0	0	0	0	22	0	0	0	0	0	0	0	0	47	0	0	0	0	0	29	0	19	4883	0	0	0	0
0	335	0	0	0	0	23	0	0	0	0	0	0	0	0	54	0	0	0	0	0	24	0	22	4877	0	0	0	0
0	336	0	0	0	0	26	0	0	0	0	0	0	0	0	56	0	0	0	0	0	31	0	15	4872	0	0	0	0
0	337	0	0	0	0	19	0	0	0	0	0	0	0	0	60	0	0	0	0	0	25	0	22	4874	0	0	0	0
0	338	0	0	0	0	29	0	0	0	0	0	0	0	1	54	0	0	0	0	0	25	0	16	4875	0	0	0	0
0	339	0	0	0	0	20	0	0	0	0	0	0	0	1	41	0	0	0	0	0	24	0	10	4904	0	0	0	0
0	340	0	0	0	0	19	0	0	0	0	0	0	0	2	33	0	0	0	0	0	19	0	13	4914	0	0	0	0
0	341	0	0	0	0	20	0	0	0	0	0	0	0	1	34	0	0	0	0	0	18	0	15	4912	0	0	0	0
0	342	0	2	0	0	30	0	0	0	0	0	0	0	0	44	0	0	0	0	0	24	0	20	4880	0	0	0	0
0	343	0	1	0	0	33	0	0	0	0	0	0	0	0	41	0	0	0	0	1	20	0	22	4882	0	0	0	0
0	344	0	1	0	0	22	0	0	0	0	0	0	0	0	64	0	0	0	0	0	20	0	28	4865	0	0	0	0
0	345	0	0	0	0	19	0	0	0	0	0	0	0	1	65	0	0	0	0	0	23	0	34	4858	0	0	0	0
0	346	0	0	0	0	23	0	0	0	0	0	0	0	2	61	0	0	0	0	0	22	0	27	4865	0	0	0	0
0	347	0	0	0	0	24	0	0	0	0	0	0	0	1	52	0	0	0	0	0	25	0	31	4867	0	0	0	0
0	348	0	0	0	0	33	0	0	0	0	0	0	0	1	46	0	0	0	0	0	16	0	19	4885	0	0	0	0
0	349	0	0	0	0	28	0	0	0	0	0	0	0	1	59	0	0	0	0	0	26	0	16	4870	0	0	0	0
0	350	0	0	0	0	28	0	0	0	0	0	0	0	0	63	0	0	0	0	0	18	0	16	4875	0	0	0	0
0	351	0	0	0	0	33	0	0	0	0	0	0	0	0	74	0	0	0	0	1	21	0	14	4857	0	0	0	0
0	352	0	0	0	0	34	0	0	0	0	0	0	0	0	73	0	0	0	0	2	16	0	14	4861	0	0	0	0
0	353	0	0	0	0	40	0	0	0	0	0	0	0	0	68	0	0	0	0	1	22	0	22	4847	0	0	0	0
0	354	0	0	0	0	44	0	0	0	0	0	0	0	0	60	0	0	0	0	0	28	0	21	4847	0	0	0	0
0	355	0	0	0	0	36	0	0	0	0	0	0	0	0	76	0	0	0	0	0	25	0	18	4845	0	0	0	0
0	356	0	0	0	0	27	0	0	0	0	0	0	0	0	78	0	0	0	0	0	28	0	19	4848	0	0	0	0
0	357	0	0	0	0	25	0	0	0	0	0	0	0	0	83	0	0	0	0	0	24	0	11	4857	0	0	0	0
0	358	0	0	0	0	18	0	0	0	0	0	0	0	0	81	0	0	0	0	0	14	0	14	4873	0	0	0	0
0	359	0	0	0	0	19	0	0	0	0	0	1	0	0	79	0	0	0	0	0	15	0	14	4872	0	0	0	0
0	360	0	0	0	0	16	0	0	0	0	0	1	0	0	65	0	0	0	0	0	12	0	17	4889	0	0	0	0
0	361	0	0	0	0	26	0	0	0	0	0	1	0	0	67	0	0	0	0	0	11	0	21	4874	0	0	0	0
0	362	0	0	0	0	32	0	0	0	0	0	0	0	1	58	0	0	0	0	0	10	0	21	4878	0	0	0	0
0	363	0	0	0	0	36	0	0	0	0	0	0	0	0	55	0	0	0	0	0	12	0	19	4878	0	0	0	0
0	364	0	0	0	0	30	0	0	0	0	0	0	0	0	60	0	0	0	0	0	8	0	23	4879	0	0	0	0
0	365	0	0	0	0	35	0	0	0	0	0	0	0	0	66	0	0	0	0	0	2	0	26	4871	0	0	0	0
0	366	0	0	0	0	44	0	0	0	0	0	0	0	0	57	0	0	0	0	0	6	0	28	4865	0	0	0	0
0	367	0	0	0	0	42	0	0	0	0	0	0	0	0	48	0	0	0	0	0	4	0	22	4884	0	0	0	0
0	368	0	0	0	0	40	0	0	0	0	0	0	0	0	59	0	0	0	0	0	4	0	26	4871	0	0	0	0
0	369	0	0	0	0	30	0	0	0	0	0	0	0	0	59	0	0	0	0	0	4	0	26	4881	0	0	0	0
0	370	0	0	0	0	23	0	0	0	0	0	0	0	0	69	0	0	0	0	0	10	0	22	4876	0	0	0	0
0	371	0	0	0	0	18	0	0	0	0	0	0	0	0	69	0	0	0	0	0	17	0	18	4878	0	0	0	0
0	372	0	0	0	0	22	0	0	0	0	0	0	0	0	55	0	0	0	0	0	28	0	20	4875	0	0	0	0
0	373	0	0	0	0	23	0	0	0	0	0	0	0	0	60	0	0	0	0	0	27	0	20	4870	0	0	0	0
0	374	0	0	0	0	19	0	0	0	0	0	0	0	0	56	0	0	0	0	0	29	0	15	4881	0	0	0	0
0	375	0	0	0	0	25	0	0	0	0	0	0	0	0	50	0	0	0	0	0	29	0	18	4878	0	0	0	0
0	376	0	0	0	0	21	0	0	0	0	0	0	0	0	45	0	0	0	0	0	32	0	20	4882	0	0	0	0
0	377	0	0	0	0	16	0	0	0	0	0	0	0	0	50	0	0	0	0	0	27	0	22	4885	0	0	0	0
0	378	0	0	0	0	15	0	0	0	0	0	0	0	0	42	0	0	0	0	0	25	0	24	4894	0	0	0	0
0	379	0	0	0	0	18	0	0	0	0	0	0	0	0	45	0	0	0	0	0	24	0	17	4896	0	0	0	0
0	380	0	0	0	0	14	0	0	0	0	0	0	0	0	31	0	0	0	0	0	23	0	17	4915	0	0	0	0
0	381	0	0	0	0	25	0	0	0	0	0	0	0	0	29	0	0	0	0	0	26	0	20	4900	0	0	0	0
0	382	0	0	0	0	34	0	0	0	0	0	0	0	0	24	0	0	0	0	0	23	0	28	4891	0	0	0	0
0	383	0	0	0	0	30	0	0	0	0	0	0	0	0	27	0	0	0	0	0	22	0	32	4889	0	0	0	0
0	384	0	0	0	0	22	0	0	0	0	0	0	0	0	32	0	0	0	0	0	16	0	23	4907	0	0	0	0
0	385	0	0	0	0	26	0	0	0	0	0	0	0	0	39	0	0	0	0	0	17	0	19	4899	0	0	0	0
0	386	0	0	0	0	26	0	0	0	0	0	0	0	0	44	0	0	0	0	0	19	0	19	4892	0	0	0	0
0	387	0	0	0	0	28	0	0	0	0	0	1	0	0	44	0	0	0	0	0	30	0	24	4873	0	0	0	0
0	388	0	0	0	0	25	0	0	0	0	0	0	0	0	46	0	0	0	0	0	30	0	32	4867	0	0	0	0
0	389	0	0	0	0	24	0	0	0	0	0	0	0	0	49	0	0	0	0	0	32	0	37	4858	0	0	0	0
0	390	0	0	0	0	26	0	0	0	0	0	0	0	0	57	0	0	0	0	0	28	0	30	4859	0	0	0	0
0	391	0	0	0	1	29	0	0	0	0	0	0	0	0	38	0	0	0	0	0	31	0	34	4867	0	0	0	0
0	392	0	0	0	0	32	0	0	0	0	0	0	0	1	44	0	0	0	0	0	20	0	41	4862	0	0	0	0
0	393	0	0	0	0	34	0	0	0	0	0	0	0	0	38	0	0	0	0	0	20	0	43	4865	0	0	0	0
0	394	0	0	0	0	37	0	0	0	0	0	0	0	0	38	0	0	0	0	0	17	0	47	4861	0	0	0	0
0	395	0	0	0	0	26	0	0	0	0	0	0	0	0	33	0	0	0	0	0	15	0	38	4888	0	0	0	0
0	396	0	0	0	0	23	0	0	0	0	0	0	0	0	35	0	0	0	0	0	9	0	40	4893	0	0	0	0
0	397	0	0	0	0	21	0	0	0	0	0	0	0	0	38	0	0	0	0	0	10	0	32	4899	0	0	0	0
0	398	0	0	0	0	22	0	0	0	0	0	0	0	0	46	0	0	0	0	0	8	0	30	4894	0	0	0	0
0	399	0	0	0	0	23	0	0	0	0	0	0	0	0	44	0	0	0	0	0	5	0	27	4901	0	0	0	0
0	400	0	0	0	0	22	0	0	0	0	0	0	0	1	47	0	0	0	0	0	5	0	28	4897	0	0	0	0
0	401	0	0	0	0	22	0	0	0	0	0	0	0	0	60	0	0	0	0	0	4	0	29	4885	0	0	0	0
0	402	0	0	0	0	29	0	0	0	0	0	0	0	0	53	0	0	0	0	0	6	0	26	4886	0	0	0	0
0	403	0	0	0	0	31	0	0	0	0	0	0	0	0	51	0	0	0	0	0	2	0	19	4897	0	0	0	0
0	404	0	0	0	0	30	0	0	0	0	0	0	0	0	51	0	0	0	0	0	2	0	20	4897	0	0	0	0
0	405	0	0	0	0	30	0	0	0	0	0	0	0	0	53	0	0	0	0	0	2	0	16	4899	0	0	0	0
0	406	0	0	0	0	28	0	0	0	0	0	0	0	0	53	0	0	0	0	0	7	0	19	4893	0	0	0	0
0	407	0	0	0	0	34	0	0	0	0	0	0	0	0	55	0	0	0	0	0	6	0	15	4890	0	0	0	0
0	408	0	0	0	0	24	0	0	0	0	0	0	0	0	61	0	0	0	0	0	3	0	12	4900	0	0	0	0
0	409	0	0	0	0	17	0	0	0	0	0	0	0	0	74	0	0	0	0	0	4	0	11	4894	0	0	0	0
0	410	0	0	0	0	16	0	0	0	0	0	0	0	0	77	0	0	0	0	0	9	0	11	4887	0	0	0	0
0	411	0	0	0	0	15	0	0	0	0	0	0	0	0	77	0	0	0	0	0	10	0	10	4888	0	0	0	0
0	412	0	0	0	0	17	0	0	0	0	0	1	0	0	75	0	0	0	0	0	5	0	13	4889	0	0	0	0
0	413	0	0	0	1	21	0	0	0	0	0	1	0	1	82	0	0	0	0	0	3	0	17	4874	0	0	0	0
0	414	0	0	0	1	27	0	0	0	0	0	0	0	1	87	0	0	0	0	0	1	0	22	4861	0	0	0	0
0	415	0	0	0	0	15	0	0	0	0	0	0	0	1	90	0	0	0	0	0	0	0	19	4875	0	0	0	0
0	416	0	0	0	1	15	0	0	0	0	0	0	0	0	94	0	0	0	0	0	3	0	25	4862	0	0	0	0
0	417	0	1	0	0	19	0	0	0	0	0	0	0	0	87	0	0	0	0	0	10	0	23	4860	0	0	0	0
0	418	0	0	0	0	16	0	0	0	0	0	0	0	0	81	0	0	0	0	0	8	0	22	4873	0	0	0	0
0	419	0	0	0	0	17	0	0	0	0	0	0	0	0	84	0	0	0	0	0	8	0	37	4854	0	0	0	0
0	420	0	0	0	0	19	0	0	0	0	0	0	0	0	88	0	0	0	0	0	7	0	35	4851	0	0	0	0
0	421	0	0	0	0	13	0	0	0	0	0	0	0	0	101	0	0	0	0	0	10	0	23	4853	0	0	0	0
0	422	0	0	0	0	13	0	0	0	0	0	0	0	0	97	0	0	0	0	0	11	0	22	4857	0	0	0	0
0	423	0	0	0	0	18	0	0	0	0	0	0	0	0	69	0	0	0	0	0	11	0	13	4889	0	0	0	0
0	424	0	0	0	0	25	0	0	0	0	0	0	0	0	78	0	0	0	0	0	11	0	14	4872	0	0	0	0
0	425	0	0	0	0	26	0	0	0	0	0	0	0	0	83	0	0	0	0	0	11	0	18	4862	0	0	0	0
0	426	0	0	0	0	24	0	0	0	0	0	0	0	0	71	0	0	0	0	0	12	0	26	4867	0	0	0	0
0	427	0	0	0	0	19	0	0	0	0	0	0	0	0	56	0	0	0	0	0	5	0	29	4891	0	0	0	0
0	428	0	0	0	0	25	0	0	0	0	0	0	0	0	58	0	0	0	0	0	8	0	26	4883	0	0	0	0
0	429	0	0	0	0	19	0	0	0	0	0	0	0	0	49	0	0	0	0	0	8	0	27	4897	0	0	0	0
0	430	0	0	0	0	17	0	0	0	0	0	1	0	0	40	0	0	0	0	0	5	0	22	4915	0	0	0	0
0	431	0	0	0	0	27	0	0	0	0	0	1	0	0	51	0	0	0	0	0	5	0	23	4893	0	0	0	0
0	432	0	0	0	0	26	0	0	0	0	0	0	0	0	54	0	0	0	0	0	8	0	19	4893	0	0	0	0
0	433	0	0	0	0	20	0	0	0	0	0	0	0	0	64	0	0	0	0	1	10	0	16	4889	0	0	0	0
0	434	0	0	0	0	29	0	0	0	0	0	0	0	0	69	0	0	0	0	2	6	0	24	4870	0	0	0	0
0	435	0	0	0	0	31	0	0	0	0	0	0	0	0	77	0	0	0	0	0	7	0	20	4865	0	0	0	0
0	436	0	0	0	0	23	0	0	0	0	0	0	0	0	70	0	0	0	0	1	7	0	21	4878	0	0	0	0
0	437	0	0	0	0	20	0	0	0	0	0	0	0	0	79	0	0	0	0	0	5	0	18	4878	0	0	0	0
0	438	0	0	0	0	16	0	0	0	0	0	0	0	0	89	0	0	0	0	0	4	0	12	4879	0	0	0	0
0	439	0	0	0	0	19	0	0	0	0	0	0	0	0	97	0	0	0	0	0	6	0	18	4860	0	0	0	0
0	440	0	0	0	0	19	0	0	0	0	0	0	0	0	104	0	0	0	0	0	6	0	15	4856	0	0	0	0
0	441	0	0	0	0	19	0	0	0	0	0	0	0	0	96	0	0	0	0	0	6	0	22	4857	0	0	0	0
0	442	0	0	0	0	17	0	0	0	0	0	0	0	0	91	0	0	0	0	0	8	0	27	4857	0	0	0	0
0	443	0	0	0	0	13	0	0	0	0	0	0	0	0	91	0	0	0	0	0	10	0	13	4873	0	0	0	0
0	444	0	0	0	1	17	0	0	0	0	0	0	0	0	89	0	0	0	0	0	8	0	12	4873	0	0	0	0
0	445	0	0	0	1	20	0	0	0	0	0	0	0	0	91	0	0	0	0	0	9	0	12	4867	0	0	0	0
0	446	0	0	0	0	14	0	0	0	0	0	0	0	0	90	0	0	0	0	0	15	0	9	4872	0	0	0	0
0	447	0	0	0	0	19	0	0	0	0	0	0	0	0	85	0	0	0	0	0	11	0	6	4879	0	0	0	0
0	448	0	0	0	0	18	0	0	0	0	0	0	0	0	90	0	0	0	0	0	17	0	8	4867	0	0	0	0
0	449	0	0	0	0	20	0	0	0	0	0	0	0	0	81	0	0	0	0	0	16	0	13	4870	0	0	0	0
0	450	0	0	0	0	17	0	0	0	0	0	0	0	0	77	0	0	0	0	0	16	0	18	4872	0	0	0	0
0	451	0	0	0	0	20	0	0	0	0	0	0	0	0	73	0	0	0	0	0	13	0	19	4875	0	0	0	0
0	452	0	0	0	0	19	0	0	0	0	0	0	0	0	76	0	0	0	0	0	14	0	26	4865	0	0	0	0
0	453	0	0	0	0	22	0	0	0	0	0	0	0	0	65	0	0	0	0	0	15	0	27	4871	0	0	0	0
0	454	0	0	0	0	21	0	0	0	0	0	0	0	0	65	0	0	0	0	0	18	0	25	4871	0	0	0	0
0	455	0	0	0	0	16	0	0	0	0	0	0	0	0	74	0	0	0	0	0	21	0	25	4864	0	0	0	0
0	456	0	0	0	0	12	0	0	0	0	0	0	0	1	70	0	0	0	0	0	22	0	25	4870	0	0	0	0
0	457	0	0	0	0	15	0	0	0	0	0	0	0	0	68	0	0	0	0	0	19	0	24	4874	0	0	0	0
0	458	0	0	0	0	12	0	0	0	0	0	0	0	0	74	0	0	0	0	1	9	0	24	4880	0	0	0	0
0	459	0	0	0	0	15	0	0	0	0	0	0	0	0	68	0	0	0	0	0	10	0	24	4883	0	0	0	0
0	460	0	0	0	0	11	0	0	0	0	0	0	0	0	72	0	0	0	0	0	15	0	29	4873	0	0	0	0
0	461	0	0	0	0	16	0	0	0	0	0	0	0	0	70	0	0	0	0	0	11	0	28	4875	0	0	0	0
0	462	0	0	0	0	24	0	0	0	0	0	0	0	0	68	0	0	0	0	0	9	0	26	4873	0	0	0	0
0	463	0	0	0	0	22	0	0	0	0	0	0	0	0	67	0	0	0	0	0	11	0	23	4877	0	0	0	0
0	464	0	0	0	0	33	0	0	0	0	0	0	0	0	57	0	0	0	0	0	9	0	20	4881	0	0	0	0
0	465	0	0	0	0	31	0	0	0	0	0	0	0	0	58	0	0	0	0	0	9	0	22	4880	0	0	0	0
0	466	0	0	0	0	36	0	0	0	0	0	0	0	0	56	0	0	0	0	0	8	0	24	4876	0	0	0	0
0	467	0	0	0	1	32	0	0	0	0	0	0	0	0	54	0	0	0	0	0	10	0	27	4876	0	0	0	0
