r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
201	218	575	0	0	765	1	0	994211	705	0	2	1	0	1	4	0	646	3070	0	0	0	0	0	0	0	0	19	0
201	219	547	0	0	762	2	0	994480	641	0	1	5	0	3	1	0	687	2850	0	0	0	0	0	0	0	0	21	0
201	220	602	1	0	785	0	0	994660	610	0	0	6	0	1	0	0	688	2637	0	0	0	0	0	0	0	0	10	0
201	221	556	1	0	760	1	0	995082	547	0	0	3	0	2	1	0	661	2379	0	0	0	0	0	0	0	0	7	0
201	222	599	0	0	746	0	0	995334	496	0	0	0	0	1	3	0	643	2171	0	0	0	0	0	0	0	0	7	0
201	223	580	0	0	756	1	0	995441	496	0	0	0	0	0	1	0	659	2058	0	0	0	0	0	0	0	0	8	0
201	224	588	0	0	800	0	0	995464	512	0	1	2	0	0	2	0	677	1947	0	0	0	0	0	0	0	0	7	0
201	225	573	0	0	751	0	0	995668	462	0	1	2	0	0	1	0	661	1873	0	0	0	0	0	0	0	0	8	0
201	226	599	1	0	751	0	0	995816	446	0	0	0	0	1	2	0	665	1706	0	0	0	0	0	0	0	0	13	0
201	227	571	0	0	751	0	0	996037	431	0	0	0	0	0	4	0	684	1511	0	0	0	0	0	0	0	0	11	0
201	228	578	0	0	803	0	0	996038	404	0	1	0	0	0	2	0	704	1457	0	0	0	0	0	0	0	0	13	0
201	229	633	0	0	804	0	0	996100	338	0	1	0	0	0	2	0	696	1414	0	0	0	0	0	0	0	0	12	0
201	230	587	1	0	823	0	0	996235	330	0	0	1	0	1	4	0	692	1319	0	0	0	0	0	0	0	0	7	0
201	231	542	0	0	760	1	0	996447	318	0	0	1	0	1	2	0	710	1214	0	0	0	0	0	0	0	0	4	0
201	232	571	0	0	729	0	0	996509	334	0	1	0	0	3	1	0	727	1119	0	0	0	0	0	0	0	1	5	0
201	233	551	1	0	749	0	0	996581	292	0	0	0	0	1	2	0	767	1052	0	0	0	0	0	0	0	1	3	0
201	234	611	2	0	778	0	0	996571	273	0	1	1	0	0	1	0	741	1017	0	0	0	0	0	0	0	0	4	0
201	235	609	0	0	739	0	0	996736	247	0	1	2	0	0	2	0	734	928	0	0	0	0	0	0	0	0	2	0
201	236	589	0	0	770	0	0	996871	207	0	0	1	0	1	2	0	706	850	0	0	0	0	0	0	0	0	3	0
201	237	601	0	0	800	0	0	996859	181	0	0	0	0	1	0	0	735	818	0	0	0	0	0	0	0	0	5	0
201	238	597	0	0	760	0	0	996898	161	0	0	2	0	1	1	0	715	859	0	0	0	0	0	0	0	0	6	0
201	239	572	0	0	756	0	0	996971	169	0	0	2	0	3	2	0	713	806	0	0	0	0	0	0	0	0	6	0
201	240	629	0	0	735	0	0	996957	158	0	0	0	0	2	1	0	750	765	0	0	0	0	0	0	0	0	3	0
201	241	559	0	0	704	0	0	997159	168	0	0	0	0	0	0	0	716	690	0	0	0	0	0	0	0	0	4	0
201	242	572	0	0	802	0	0	997120	157	0	0	0	0	1	0	0	685	662	0	0	0	0	0	0	0	0	1	0
201	243	568	0	0	742	0	0	997283	154	0	1	0	0	0	0	0	650	601	0	0	0	0	0	0	0	0	1	0
201	244	598	0	0	785	0	0	997287	140	0	0	1	0	1	0	0	628	558	0	0	0	0	0	0	0	0	2	0
201	245	559	0	0	777	0	0	997367	125	0	0	2	0	1	0	0	652	513	0	0	0	0	0	0	0	0	4	0
201	246	596	1	0	775	0	0	997362	115	0	1	1	0	1	0	0	662	483	0	0	0	0	0	0	0	0	3	0
201	247	607	1	0	809	0	0	997345	111	0	1	0	0	1	0	0	685	437	0	0	0	0	0	0	0	0	3	0
201	248	558	1	0	789	0	0	997422	110	0	1	0	0	1	0	0	698	416	0	0	0	0	0	0	0	0	4	0
201	249	592	0	0	811	0	0	997469	93	0	1	0	0	3	1	0	660	367	0	0	0	0	0	0	0	0	3	0
201	250	599	0	0	789	0	0	997499	94	0	2	0	0	1	2	0	680	328	0	0	0	0	0	0	0	0	6	0
201	251	585	1	0	773	0	0	997539	92	0	0	0	0	2	3	0	663	337	0	0	0	0	0	0	0	0	5	0
201	252	601	0	0	724	0	0	997582	95	0	0	0	0	1	3	0	691	299	0	0	0	0	0	0	0	0	4	0
201	253	575	0	0	728	0	0	997653	83	0	1	0	0	1	3	0	694	260	0	0	0	0	0	0	0	0	2	0
201	254	600	0	0	727	0	0	997696	78	0	0	0	0	0	4	0	661	234	0	0	0	0	0	0	0	0	0	0
201	255	606	0	0	756	0	0	997684	74	0	0	0	0	0	4	0	660	216	0	0	0	0	0	0	0	0	0	0
201	256	638	0	0	765	0	0	997633	92	0	0	0	0	0	3	0	674	195	0	0	0	0	0	0	0	0	0	0
201	257	597	0	0	795	0	0	997658	82	0	1	0	0	0	3	0	689	175	0	0	0	0	0	0	0	0	0	0
201	258	598	1	0	773	0	0	997705	95	0	2	0	0	0	2	0	696	128	0	0	0	0	0	0	0	0	0	0
201	259	571	0	0	764	0	0	997732	82	0	0	0	0	0	2	0	732	117	0	0	0	0	0	0	0	0	0	0
201	260	579	0	0	754	0	0	997725	82	0	0	0	0	0	1	0	732	127	0	0	0	0	0	0	0	0	0	0
201	261	560	0	0	773	0	0	997744	74	0	0	0	0	0	0	0	740	109	0	0	0	0	0	0	0	0	0	0
201	262	578	0	0	794	0	0	997761	80	0	1	0	0	0	0	0	683	103	0	0	0	0	0	0	0	0	0	0
201	263	569	0	0	794	0	0	997798	69	0	3	0	0	0	0	0	672	95	0	0	0	0	0	0	0	0	0	0
201	264	580	0	0	830	0	0	997775	77	0	2	0	0	2	0	0	637	97	0	0	0	0	0	0	0	0	0	0
201	265	590	0	0	837	0	0	997763	64	0	1	0	0	4	1	0	658	82	0	0	0	0	0	0	0	0	0	0
201	266	590	0	0	762	0	0	997880	68	0	2	0	0	2	0	0	611	85	0	0	0	0	0	0	0	0	0	0
201	267	543	0	0	809	0	0	997874	62	0	1	0	0	0	0	0	622	89	0	0	0	0	0	0	0	0	0	0
201	268	570	0	0	766	0	0	997918	55	0	1	0	0	0	0	0	611	79	0	0	0	0	0	0	0	0	0	0
201	269	610	0	0	726	0	0	997922	53	0	1	0	0	1	0	0	619	68	0	0	0	0	0	0	0	0	0	0
201	270	565	0	0	747	0	0	997915	55	0	1	0	0	2	0	0	646	69	0	0	0	0	0	0	0	0	0	0
201	271	570	0	0	770	0	0	997879	51	0	1	0	0	3	0	0	667	59	0	0	0	0	0	0	0	0	0	0
201	272	558	0	0	793	0	0	997861	56	0	1	0	0	1	0	0	676	54	0	0	0	0	0	0	0	0	0	0
201	273	572	0	0	789	0	0	997889	56	0	1	0	0	1	0	0	652	40	0	0	0	0	0	0	0	0	0	0
201	274	576	0	0	729	0	0	997949	50	0	1	0	0	0	0	0	660	35	0	0	0	0	0	0	0	0	0	0
201	275	561	0	0	737	0	0	998005	45	0	0	0	0	0	1	0	620	31	0	0	0	0	0	0	0	0	0	0
201	276	570	0	0	748	0	0	997986	45	0	0	0	0	0	0	0	621	30	0	0	0	0	0	0	0	0	0	0
201	277	583	0	0	723	0	0	997986	41	0	1	0	0	0	0	0	635	31	0	0	0	0	0	0	0	0	0	0
201	278	621	0	0	748	0	0	997977	38	0	2	0	0	0	0	0	592	22	0	0	0	0	0	0	0	0	0	0
201	279	594	0	0	800	0	0	997945	26	0	0	0	0	1	0	0	617	17	0	0	0	0	0	0	0	0	0	0
201	280	563	0	0	767	0	0	998005	18	0	0	0	0	0	0	0	628	19	0	0	0	0	0	0	0	0	0	0
201	281	574	0	0	772	0	0	997990	21	0	0	0	0	0	0	0	614	29	0	0	0	0	0	0	0	0	0	0
201	282	601	0	0	805	0	0	997905	16	0	0	0	0	0	0	0	652	21	0	0	0	0	0	0	0	0	0	0
201	283	600	0	0	815	0	0	997898	16	0	2	0	0	0	0	0	653	16	0	0	0	0	0	0	0	0	0	0
201	284	577	0	0	807	0	0	997919	10	0	1	0	0	0	0	0	671	15	0	0	0	0	0	0	0	0	0	0
201	285	577	0	0	778	0	0	997940	7	0	1	0	0	0	0	0	682	15	0	0	0	0	0	0	0	0	0	0
201	286	611	0	0	745	0	0	997906	7	0	0	0	0	0	0	0	707	24	0	0	0	0	0	0	0	0	0	0
201	287	595	0	0	739	0	0	997930	9	0	1	0	0	0	0	0	708	18	0	0	0	0	0	0	0	0	0	0
201	288	593	0	0	775	0	0	997903	7	0	0	0	0	0	0	0	706	16	0	0	0	0	0	0	0	0	0	0
201	289	598	0	0	744	0	0	997948	4	0	0	0	0	0	0	0	689	16	0	0	0	0	0	0	0	1	0	0
201	290	621	0	0	739	0	0	997940	4	0	0	0	0	0	0	0	684	12	0	0	0	0	0	0	0	0	0	0
201	291	624	0	0	773	0	0	997919	3	0	0	0	0	0	0	0	672	9	0	0	0	0	0	0	0	0	0	0
201	292	583	0	0	805	0	0	997950	2	0	0	0	0	0	0	0	653	7	0	0	0	0	0	0	0	0	0	0
201	293	617	0	0	851	0	0	997860	0	0	0	0	0	0	0	0	667	5	0	0	0	0	0	0	0	0	0	0
201	294	547	0	0	745	0	0	997970	0	0	1	0	0	1	0	0	731	5	0	0	0	0	0	0	0	0	0	0
201	295	561	0	0	720	0	0	997977	0	0	0	0	0	0	0	0	736	6	0	0	0	0	0	0	0	0	0	0
201	296	570	0	0	749	0	0	997929	0	0	0	0	0	1	0	0	744	7	0	0	0	0	0	0	0	0	0	0
201	297	597	0	0	743	0	0	997950	0	0	0	0	0	1	0	0	703	6	0	0	0	0	0	0	0	0	0	0
201	298	635	0	0	747	0	0	997845	0	0	0	0	0	0	0	0	765	7	0	0	0	0	0	0	0	1	0	0
201	299	565	0	0	771	0	0	997876	0	0	1	0	0	1	0	0	780	5	0	0	0	0	0	0	0	1	0	0
201	300	583	0	0	763	0	0	997859	0	0	1	0	0	0	0	0	791	2	0	0	0	0	0	0	0	1	0	0
201	301	543	0	0	770	0	0	997917	0	0	0	0	0	0	0	0	768	1	0	0	0	0	0	0	0	1	0	0
201	302	552	0	0	760	0	0	997908	0	0	0	0	0	0	0	0	779	1	0	0	0	0	0	0	0	0	0	0
201	303	579	0	0	759	0	0	997884	0	0	0	0	0	0	0	0	777	1	0	0	0	0	0	0	0	0	0	0
201	304	581	0	0	709	0	0	997917	0	0	0	0	0	0	0	0	789	4	0	0	0	0	0	0	0	0	0	0
201	305	550	0	0	759	0	0	997865	0	0	0	0	0	0	0	0	821	5	0	0	0	0	0	0	0	0	0	0
201	306	554	0	0	754	0	0	997885	0	0	0	0	0	0	0	0	800	7	0	0	0	0	0	0	0	0	0	0
201	307	592	0	0	767	0	0	997844	0	0	0	0	0	3	0	0	789	5	0	0	0	0	0	0	0	0	0	0
201	308	578	0	0	797	0	0	997855	0	0	0	0	0	4	0	0	763	3	0	0	0	0	0	0	0	0	0	0
201	309	611	0	0	759	0	0	997803	0	0	0	0	0	3	0	0	822	2	0	0	0	0	0	0	0	0	0	0
201	310	559	0	0	755	0	0	997858	0	0	1	0	0	4	0	0	820	3	0	0	0	0	0	0	0	0	0	0
201	311	609	0	0	727	0	0	997855	0	0	2	0	0	0	0	0	802	5	0	0	0	0	0	0	0	0	0	0
201	312	617	0	0	746	0	0	997784	0	0	2	0	0	0	0	0	846	5	0	0	0	0	0	0	0	0	0	0
201	313	543	0	0	814	0	0	997814	0	0	1	0	0	1	0	0	820	7	0	0	0	0	0	0	0	0	0	0
201	314	581	0	0	816	0	0	997765	0	0	0	0	0	0	0	0	833	5	0	0	0	0	0	0	0	0	0	0
201	315	651	0	0	767	0	0	997740	0	0	0	0	0	1	0	0	834	7	0	0	0	0	0	0	0	0	0	0
201	316	591	0	0	792	0	0	997798	0	0	0	0	0	0	0	0	811	8	0	0	0	0	0	0	0	0	0	0
201	317	586	0	0	774	0	0	997850	0	0	1	0	0	1	0	0	779	9	0	0	0	0	0	0	0	0	0	0
201	318	553	0	0	762	0	0	997893	0	0	1	0	0	0	0	0	778	13	0	0	0	0	0	0	0	0	0	0
201	319	578	0	0	751	0	0	997849	0	0	0	0	0	0	0	0	816	6	0	0	0	0	0	0	0	0	0	0
201	320	591	0	0	727	0	0	997879	0	0	1	0	0	0	0	0	799	3	0	0	0	0	0	0	0	0	0	0
201	321	576	0	0	750	0	0	997868	0	0	0	0	0	1	0	0	802	3	0	0	0	0	0	0	0	0	0	0
201	322	637	0	0	774	0	0	997760	0	0	0	0	0	1	0	0	824	4	0	0	0	0	0	0	0	0	0	0
201	323	597	0	0	745	0	0	997850	0	0	0	0	0	0	0	0	804	4	0	0	0	0	0	0	0	0	0	0
201	324	575	0	0	798	0	0	997839	0	0	0	0	0	1	0	0	784	2	0	0	0	0	0	0	0	1	0	0
201	325	556	0	0	748	0	0	997830	0	0	0	0	0	0	0	0	865	1	0	0	0	0	0	0	0	0	0	0
201	326	596	0	0	821	0	0	997727	0	0	2	0	0	1	0	0	852	1	0	0	0	0	0	0	0	0	0	0
201	327	562	0	0	809	0	0	997827	0	0	1	0	0	0	0	0	799	2	0	0	0	0	0	0	0	0	0	0
201	328	591	0	0	798	0	0	997822	0	0	1	0	0	0	0	0	787	1	0	0	0	0	0	0	0	0	0	0
201	329	576	0	0	826	0	0	997844	0	0	2	0	0	0	0	0	752	0	0	0	0	0	0	0	0	0	0	0
201	330	588	0	0	764	0	0	997915	0	0	1	0	0	0	0	0	731	0	0	0	0	0	0	0	0	1	0	0
201	331	612	0	0	770	0	0	997871	0	0	0	0	0	0	0	0	747	0	0	0	0	0	0	0	0	0	0	0
201	332	600	0	0	774	0	0	997879	0	0	0	0	0	0	0	0	747	0	0	0	0	0	0	0	0	0	0	0
201	333	615	0	0	754	0	0	997922	0	0	0	0	0	0	0	0	709	0	0	0	0	0	0	0	0	0	0	0
201	334	574	0	0	818	0	0	997923	0	0	0	0	0	1	0	0	683	0	0	0	0	0	0	0	0	1	0	0
201	335	574	0	0	799	0	0	997937	0	0	0	0	0	0	0	0	687	0	0	0	0	0	0	0	0	3	0	0
201	336	558	0	0	795	0	0	997987	0	0	0	0	0	0	0	0	659	0	0	0	0	0	0	0	0	1	0	0
201	337	538	0	0	712	0	0	998067	0	0	0	0	0	0	0	0	682	0	0	0	0	0	0	0	0	1	0	0
201	338	554	0	0	701	0	0	998077	0	0	0	0	0	0	0	0	668	0	0	0	0	0	0	0	0	0	0	0
201	339	595	0	0	792	0	0	997907	0	0	0	0	0	0	0	0	706	0	0	0	0	0	0	0	0	0	0	0
201	340	598	0	0	791	0	0	997896	0	0	0	0	0	0	0	0	715	0	0	0	0	0	0	0	0	0	0	0
201	341	573	0	0	751	0	0	997969	0	0	0	0	0	1	0	0	706	0	0	0	0	0	0	0	0	0	0	0
201	342	585	0	0	759	0	0	997936	0	0	0	0	0	1	0	0	717	0	0	0	0	0	0	0	0	2	0	0
201	343	546	0	0	800	0	0	997895	0	0	0	0	0	2	0	0	755	0	0	0	0	0	0	0	0	2	0	0
201	344	573	0	0	786	0	0	997891	0	0	0	0	0	2	0	0	748	0	0	0	0	0	0	0	0	0	0	0
201	345	589	0	0	842	0	0	997817	0	0	0	0	0	0	0	0	752	0	0	0	0	0	0	0	0	0	0	0
201	346	580	0	0	800	0	0	997878	0	0	0	0	0	0	0	0	742	0	0	0	0	0	0	0	0	0	0	0
201	347	590	0	0	807	0	0	997852	0	0	0	0	0	1	0	0	749	0	0	0	0	0	0	0	0	1	0	0
201	348	607	0	0	785	0	0	997886	0	0	1	0	0	2	0	0	719	0	0	0	0	0	0	0	0	0	0	0
201	349	584	0	0	802	0	0	997929	0	0	0	0	0	2	0	0	683	0	0	0	0	0	0	0	0	0	0	0
201	350	596	0	0	795	0	0	997953	0	0	0	0	0	0	0	0	656	0	0	0	0	0	0	0	0	0	0	0
201	351	596	0	0	819	0	0	997913	0	0	0	0	0	0	0	0	672	0	0	0	0	0	0	0	0	0	0	0
201	352	576	0	0	796	0	0	997970	0	0	2	0	0	0	0	0	656	0	0	0	0	0	0	0	0	0	0	0
201	353	554	0	0	784	0	0	997955	0	0	0	0	0	0	0	0	707	0	0	0	0	0	0	0	0	0	0	0
201	354	573	0	0	833	0	0	997865	0	0	0	0	0	0	0	0	729	0	0	0	0	0	0	0	0	0	0	0
201	355	586	0	0	792	0	0	997902	0	0	0	0	0	1	0	0	719	0	0	0	0	0	0	0	0	0	0	0
201	356	587	0	0	815	0	0	997954	0	0	1	0	0	2	0	0	641	0	0	0	0	0	0	0	0	0	0	0
201	357	560	0	0	809	0	0	997957	0	0	2	0	0	0	0	0	672	0	0	0	0	0	0	0	0	0	0	0
201	358	587	0	0	792	0	0	997945	0	0	0	0	0	1	0	0	675	0	0	0	0	0	0	0	0	0	0	0
201	359	580	0	0	745	0	0	997994	0	0	1	0	0	1	0	0	679	0	0	0	0	0	0	0	0	0	0	0
201	360	576	0	0	760	0	0	998026	0	0	0	0	0	0	0	0	638	0	0	0	0	0	0	0	0	0	0	0
201	361	564	0	0	788	0	0	998061	0	0	0	0	0	0	0	0	587	0	0	0	0	0	0	0	0	0	0	0
201	362	613	0	0	773	0	0	998061	0	0	0	0	0	0	0	0	553	0	0	0	0	0	0	0	0	0	0	0
201	363	587	0	0	794	0	0	998059	0	0	0	0	0	1	0	0	559	0	0	0	0	0	0	0	0	0	0	0
201	364	618	0	0	742	0	0	998068	0	0	0	0	0	0	0	0	572	0	0	0	0	0	0	0	0	0	0	0
201	365	628	0	0	730	0	0	998048	0	0	1	0	0	0	0	0	593	0	0	0	0	0	0	0	0	0	0	0
201	366	573	0	0	814	0	0	997985	0	0	1	0	0	0	0	0	627	0	0	0	0	0	0	0	0	0	0	0
201	367	627	0	0	804	0	0	997937	0	0	1	0	0	0	0	0	631	0	0	0	0	0	0	0	0	0	0	0
201	368	567	0	0	780	0	0	997972	0	0	0	0	0	0	0	0	680	0	0	0	0	0	0	0	0	1	0	0
201	369	592	0	0	780	0	0	997924	0	0	0	0	0	2	0	0	702	0	0	0	0	0	0	0	0	0	0	0
201	370	551	0	0	797	0	0	997937	0	0	0	0	0	0	0	0	715	0	0	0	0	0	0	0	0	0	0	0
201	371	581	0	0	811	0	0	997900	0	0	0	0	0	0	0	0	708	0	0	0	0	0	0	0	0	0	0	0
201	372	561	0	0	814	0	0	997942	0	0	0	0	0	1	0	0	681	0	0	0	0	0	0	0	0	1	0	0
201	373	578	0	0	821	0	0	997913	0	0	0	0	0	2	0	0	684	0	0	0	0	0	0	0	0	2	0	0
201	374	599	0	0	778	0	0	997938	0	0	0	0	0	1	0	0	683	0	0	0	0	0	0	0	0	1	0	0
201	375	563	0	0	747	0	0	998006	0	0	1	0	0	1	0	0	682	0	0	0	0	0	0	0	0	0	0	0
201	376	585	0	0	788	0	0	997960	0	0	0	0	0	1	0	0	666	0	0	0	0	0	0	0	0	0	0	0
201	377	616	0	0	796	0	0	997888	0	0	1	0	0	0	0	0	699	0	0	0	0	0	0	0	0	0	0	0
201	378	585	0	0	734	0	0	997987	0	0	0	0	0	0	0	0	694	0	0	0	0	0	0	0	0	0	0	0
201	379	580	0	0	738	0	0	998004	0	0	1	0	0	0	0	0	677	0	0	0	0	0	0	0	0	0	0	0
201	380	586	0	0	804	0	0	997946	0	0	0	0	0	2	0	0	662	0	0	0	0	0	0	0	0	0	0	0
201	381	556	0	0	750	0	0	998031	0	0	0	0	0	1	0	0	662	0	0	0	0	0	0	0	0	0	0	0
201	382	533	0	0	747	0	0	998074	0	0	0	0	0	1	0	0	645	0	0	0	0	0	0	0	0	0	0	0
201	383	566	0	0	783	0	0	998038	0	0	0	0	0	2	0	0	611	0	0	0	0	0	0	0	0	0	0	0
201	384	588	0	0	812	0	0	997975	0	0	0	0	0	3	0	0	622	0	0	0	0	0	0	0	0	0	0	0
201	385	579	0	0	778	0	0	998007	0	0	0	0	0	3	0	0	633	0	0	0	0	0	0	0	0	0	0	0
201	386	568	0	0	803	0	0	997989	0	0	0	0	0	2	0	0	638	0	0	0	0	0	0	0	0	0	0	0
201	387	608	0	0	741	0	0	998008	0	0	1	0	0	2	0	0	640	0	0	0	0	0	0	0	0	0	0	0
201	388	575	0	0	809	0	0	997994	0	0	0	0	0	1	0	0	621	0	0	0	0	0	0	0	0	0	0	0
201	389	609	0	0	768	0	0	997987	0	0	0	0	0	0	0	0	636	0	0	0	0	0	0	0	0	0	0	0
201	390	579	0	0	775	0	0	998029	0	0	0	0	0	0	0	0	617	0	0	0	0	0	0	0	0	0	0	0
201	391	615	0	0	744	0	0	998057	0	0	0	0	0	0	0	0	584	0	0	0	0	0	0	0	0	0	0	0
201	392	553	0	0	774	0	0	998119	0	0	0	0	0	0	0	0	554	0	0	0	0	0	0	0	0	0	0	0
201	393	595	0	0	774	0	0	998078	0	0	1	0	0	0	0	0	552	0	0	0	0	0	0	0	0	0	0	0
201	394	606	0	0	816	0	0	998016	0	0	0	0	0	0	0	0	562	0	0	0	0	0	0	0	0	0	0	0
201	395	600	0	0	793	0	0	998056	0	0	0	0	0	0	0	0	551	0	0	0	0	0	0	0	0	0	0	0
201	396	635	0	0	757	0	0	998068	0	0	0	0	0	0	0	0	540	0	0	0	0	0	0	0	0	0	0	0
201	397	622	0	0	773	0	0	998046	0	0	0	0	0	0	0	0	559	0	0	0	0	0	0	0	0	0	0	0
201	398	557	0	0	733	0	0	998151	0	0	0	0	0	0	0	0	559	0	0	0	0	0	0	0	0	0	0	0
201	399	548	0	0	727	0	0	998165	0	0	0	0	0	0	0	0	560	0	0	0	0	0	0	0	0	0	0	0
201	400	630	0	0	731	0	0	998050	0	0	0	0	0	0	0	0	589	0	0	0	0	0	0	0	0	0	0	0
201	401	610	0	0	770	0	0	998048	0	0	0	0	0	1	0	0	571	0	0	0	0	0	0	0	0	0	0	0
201	402	626	0	0	759	0	0	998026	0	0	0	0	0	0	0	0	589	0	0	0	0	0	0	0	0	0	0	0
201	403	578	0	0	769	0	0	998049	0	0	1	0	0	0	0	0	603	0	0	0	0	0	0	0	0	0	0	0
201	404	567	0	0	816	0	0	998031	0	0	0	0	0	0	0	0	586	0	0	0	0	0	0	0	0	0	0	0
201	405	567	0	0	802	0	0	998038	0	0	0	0	0	1	0	0	592	0	0	0	0	0	0	0	0	0	0	0
201	406	591	0	0	794	0	0	998067	0	0	0	0	0	2	0	0	546	0	0	0	0	0	0	0	0	0	0	0
201	407	592	0	0	794	0	0	998055	0	0	1	0	0	1	0	0	557	0	0	0	0	0	0	0	0	0	0	0
201	408	642	0	0	806	0	0	998012	0	0	0	0	0	0	0	0	540	0	0	0	0	0	0	0	0	0	0	0
201	409	581	0	0	822	0	0	998040	0	0	0	0	0	1	0	0	555	0	0	0	0	0	0	0	0	1	0	0
201	410	574	0	0	806	0	0	998016	0	0	0	0	0	1	0	0	602	0	0	0	0	0	0	0	0	1	0	0
201	411	581	0	0	765	0	0	998011	0	0	1	0	0	0	0	0	641	0	0	0	0	0	0	0	0	1	0	0
201	412	603	0	0	773	0	0	997969	0	0	0	0	0	1	0	0	654	0	0	0	0	0	0	0	0	0	0	0
201	413	638	0	0	775	0	0	997909	0	0	0	0	0	1	0	0	677	0	0	0	0	0	0	0	0	0	0	0
201	414	623	0	0	772	0	0	997900	0	0	0	0	0	1	0	0	704	0	0	0	0	0	0	0	0	0	0	0
201	415	562	0	0	780	0	0	997945	0	0	1	0	0	0	0	0	712	0	0	0	0	0	0	0	0	0	0	0
201	416	601	0	0	779	0	0	997969	0	0	0	0	0	0	0	0	651	0	0	0	0	0	0	0	0	0	0	0
201	417	587	0	0	797	0	0	997986	0	0	1	0	0	1	0	0	628	0	0	0	0	0	0	0	0	0	0	0
201	418	548	0	0	740	0	0	998086	0	0	0	0	0	0	0	0	626	0	0	0	0	0	0	0	0	0	0	0
201	419	608	0	0	810	0	0	997929	0	0	0	0	0	2	0	0	651	0	0	0	0	0	0	0	0	0	0	0
201	420	566	0	0	789	0	0	998026	0	0	1	0	0	1	0	0	617	0	0	0	0	0	0	0	0	0	0	0
201	421	589	0	0	792	0	0	998003	0	0	0	0	0	0	0	0	616	0	0	0	0	0	0	0	0	0	0	0
201	422	579	0	0	834	0	0	997983	0	0	2	0	0	0	0	0	602	0	0	0	0	0	0	0	0	0	0	0
201	423	577	0	0	762	0	0	998037	0	0	1	0	0	0	0	0	623	0	0	0	0	0	0	0	0	0	0	0
201	424	560	0	0	743	0	0	998096	0	0	2	0	0	0	0	0	599	0	0	0	0	0	0	0	0	0	0	0
201	425	588	0	0	755	0	0	998016	0	0	1	0	0	0	0	0	640	0	0	0	0	0	0	0	0	0	0	0
201	426	603	0	0	801	0	0	997955	0	0	2	0	0	0	0	0	639	0	0	0	0	0	0	0	0	0	0	0
201	427	569	0	0	760	0	0	998012	0	0	2	0	0	0	0	0	657	0	0	0	0	0	0	0	0	0	0	0
201	428	538	0	0	769	0	0	998098	0	0	3	0	0	0	0	0	592	0	0	0	0	0	0	0	0	0	0	0
201	429	612	0	0	805	0	0	997989	0	0	1	0	0	0	0	0	593	0	0	0	0	0	0	0	0	0	0	0
201	430	607	0	0	748	0	0	998066	0	0	1	0	0	1	0	0	577	0	0	0	0	0	0	0	0	0	0	0
201	431	624	0	0	764	0	0	998047	0	0	1	0	0	1	0	0	563	0	0	0	0	0	0	0	0	0	0	0
201	432	648	0	0	800	0	0	997983	0	0	0	0	0	1	0	0	568	0	0	0	0	0	0	0	0	0	0	0
201	433	568	0	0	821	0	0	998006	0	0	0	0	0	1	0	0	603	0	0	0	0	0	0	0	0	1	0	0
201	434	595	0	0	782	0	0	998043	0	0	0	0	0	0	0	0	579	0	0	0	0	0	0	0	0	1	0	0
201	435	554	0	0	765	0	0	998051	0	0	0	0	0	0	0	0	630	0	0	0	0	0	0	0	0	0	0	0
201	436	582	0	0	752	0	0	997977	0	0	1	0	0	1	0	0	687	0	0	0	0	0	0	0	0	0	0	0
201	437	624	0	0	776	0	0	997901	0	0	0	0	0	0	0	0	699	0	0	0	0	0	0	0	0	0	0	0
201	438	578	0	0	782	0	0	997924	0	0	1	0	0	0	0	0	715	0	0	0	0	0	0	0	0	0	0	0
201	439	618	0	0	771	0	0	997867	0	0	0	0	0	0	0	0	744	0	0	0	0	0	0	0	0	0	0	0
201	440	598	0	0	745	0	0	997934	0	0	1	0	0	1	0	0	721	0	0	0	0	0	0	0	0	0	0	0
201	441	608	0	0	775	0	0	997903	0	0	1	0	0	1	0	0	712	0	0	0	0	0	0	0	0	0	0	0
201	442	588	0	0	815	0	0	997856	0	0	3	0	0	1	0	0	737	0	0	0	0	0	0	0	0	0	0	0
201	443	579	0	0	833	0	0	997812	0	0	1	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	0	0
201	444	622	0	0	785	0	0	997800	0	0	1	0	0	2	0	0	790	0	0	0	0	0	0	0	0	0	0	0
201	445	617	0	0	774	0	0	997815	0	0	2	0	0	2	0	0	790	0	0	0	0	0	0	0	0	0	0	0
201	446	603	0	0	771	0	0	997804	0	0	1	0	0	0	0	0	821	0	0	0	0	0	0	0	0	0	0	0
201	447	568	0	0	744	0	0	997942	0	0	1	0	0	1	0	0	744	0	0	0	0	0	0	0	0	0	0	0
201	448	585	0	0	814	0	0	997843	0	0	1	0	0	0	0	0	757	0	0	0	0	0	0	0	0	0	0	0
201	449	565	0	0	797	0	0	997899	0	0	0	0	0	0	0	0	739	0	0	0	0	0	0	0	0	0	0	0
201	450	603	0	0	754	0	0	997933	0	0	0	0	0	1	0	0	709	0	0	0	0	0	0	0	0	0	0	0
201	451	573	0	0	767	0	0	997933	0	0	0	0	0	1	0	0	726	0	0	0	0	0	0	0	0	0	0	0
201	452	594	0	0	782	0	0	997918	0	0	0	0	0	1	0	0	705	0	0	0	0	0	0	0	0	0	0	0
