r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
368	237	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	4	489	0	0	0	0
368	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	491	0	0	0	0
368	239	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	9	488	0	0	0	0
368	240	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	493	0	0	0	0
368	241	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	489	0	0	0	0
368	242	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	492	0	0	0	0
368	243	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	488	0	0	0	0
368	244	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	10	481	0	0	0	0
368	245	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	5	0	7	482	0	0	0	0
368	246	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	13	479	0	0	0	0
368	247	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	19	474	0	0	0	0
368	248	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	15	478	0	0	0	0
368	249	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	13	483	0	0	0	0
368	250	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	12	481	0	0	0	0
368	251	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	10	481	0	0	0	0
368	252	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	6	488	0	0	0	0
368	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	7	489	0	0	0	0
368	254	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	6	490	0	0	0	0
368	255	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	7	490	0	0	0	0
368	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	6	491	0	0	0	0
368	257	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	491	0	0	0	0
368	258	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	8	486	0	0	0	0
368	259	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	7	491	0	0	0	0
368	260	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	9	489	0	0	0	0
368	261	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	13	485	0	0	0	0
368	262	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	14	484	0	0	0	0
368	263	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	12	485	0	0	0	0
368	264	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	7	486	0	0	0	0
368	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	9	487	0	0	0	0
368	266	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	10	487	0	0	0	0
368	267	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	10	487	0	0	0	0
368	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	11	488	0	0	0	0
368	269	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	14	483	0	0	0	0
368	270	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	16	481	0	0	0	0
368	271	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	17	480	0	0	0	0
368	272	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	490	0	0	0	0
368	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	494	0	0	0	0
368	274	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	8	488	0	0	0	0
368	275	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	6	487	0	0	0	0
368	276	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	5	490	0	0	0	0
368	277	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	2	492	0	0	0	0
368	278	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	3	493	0	0	0	0
368	279	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	3	491	0	0	0	0
368	280	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	3	488	0	0	0	0
368	281	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	3	488	0	0	0	0
368	282	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	3	489	0	0	0	0
368	283	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	493	0	0	0	0
368	284	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	493	0	0	0	0
368	285	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	492	0	0	0	0
368	286	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	0	490	0	0	0	0
368	287	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	2	0	0	491	0	0	0	0
368	288	0	0	0	0	2	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	492	0	0	0	0
368	289	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	492	0	0	0	0
368	290	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	494	0	0	0	0
368	291	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	492	0	0	0	0
368	292	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	497	0	0	0	0
368	293	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	496	0	0	0	0
368	294	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	497	0	0	0	0
368	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	497	0	0	0	0
368	296	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	498	0	0	0	0
368	297	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	499	0	0	0	0
368	298	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0
368	299	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498	0	0	0	0
368	300	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	496	0	0	0	0
368	301	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	493	0	0	0	0
368	302	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	3	0	2	492	0	0	0	0
368	303	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	3	494	0	0	0	0
368	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	498	0	0	0	0
368	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	499	0	0	0	0
368	306	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	499	0	0	0	0
368	307	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	497	0	0	0	0
368	308	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	498	0	0	0	0
368	309	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	495	0	0	0	0
368	310	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	497	0	0	0	0
368	311	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	493	0	0	0	0
368	312	0	0	0	0	5	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	488	0	0	0	0
368	313	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	2	488	0	0	0	0
368	314	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	3	487	0	0	0	0
368	315	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	3	487	0	0	0	0
368	316	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	1	493	0	0	0	0
368	317	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	496	0	0	0	0
368	318	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	497	0	0	0	0
368	319	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	496	0	0	0	0
368	320	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496	0	0	0	0
368	321	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496	0	0	0	0
368	322	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	497	0	0	0	0
368	323	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	496	0	0	0	0
368	324	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	494	0	0	0	0
368	325	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	497	0	0	0	0
368	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	499	0	0	0	0
368	327	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0
368	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
368	329	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	498	0	0	0	0
368	330	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	495	0	0	0	0
368	331	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	497	0	0	0	0
368	332	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	498	0	0	0	0
368	333	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	499	0	0	0	0
368	334	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	497	0	0	0	0
368	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	499	0	0	0	0
368	336	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	497	0	0	0	0
368	337	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	495	0	0	0	0
368	338	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	495	0	0	0	0
368	339	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	497	0	0	0	0
368	340	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	495	0	0	0	0
368	341	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	497	0	0	0	0
368	342	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	495	0	0	0	0
368	343	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	5	489	0	0	0	0
368	344	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	5	488	0	0	0	0
368	345	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	8	483	0	0	0	0
368	346	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	6	490	0	0	0	0
368	347	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	493	0	0	0	0
368	348	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	494	0	0	0	0
368	349	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	495	0	0	0	0
368	350	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	495	0	0	0	0
368	351	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	1	493	0	0	0	0
368	352	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	494	0	0	0	0
368	353	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	497	0	0	0	0
368	354	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	495	0	0	0	0
368	355	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	498	0	0	0	0
368	356	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	498	0	0	0	0
368	357	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	495	0	0	0	0
368	358	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	494	0	0	0	0
368	359	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	495	0	0	0	0
368	360	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	495	0	0	0	0
368	361	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	1	494	0	0	0	0
368	362	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	1	493	0	0	0	0
368	363	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	1	494	0	0	0	0
368	364	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	494	0	0	0	0
368	365	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	494	0	0	0	0
368	366	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	495	0	0	0	0
368	367	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	495	0	0	0	0
368	368	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	495	0	0	0	0
368	369	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	497	0	0	0	0
368	370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	498	0	0	0	0
368	371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
368	372	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	499	0	0	0	0
368	373	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	495	0	0	0	0
368	374	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	494	0	0	0	0
368	375	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	494	0	0	0	0
368	376	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	496	0	0	0	0
368	377	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	494	0	0	0	0
368	378	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	497	0	0	0	0
368	379	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	494	0	0	0	0
368	380	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	2	491	0	0	0	0
368	381	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	496	0	0	0	0
368	382	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	494	0	0	0	0
368	383	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	496	0	0	0	0
368	384	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	498	0	0	0	0
368	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
368	386	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	497	0	0	0	0
368	387	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	497	0	0	0	0
368	388	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	4	494	0	0	0	0
368	389	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	491	0	0	0	0
368	390	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	7	488	0	0	0	0
368	391	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	489	0	0	0	0
368	392	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	6	489	0	0	0	0
368	393	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	10	483	0	0	0	0
368	394	0	0	0	0	7	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	484	0	0	0	0
368	395	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	8	486	0	0	0	0
368	396	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	488	0	0	0	0
368	397	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	489	0	0	0	0
368	398	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	13	485	0	0	0	0
368	399	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	486	0	0	0	0
368	400	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	10	488	0	0	0	0
368	401	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	13	486	0	0	0	0
368	402	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	14	484	0	0	0	0
368	403	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	483	0	0	0	0
368	404	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	13	484	0	0	0	0
368	405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	11	488	0	0	0	0
368	406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	492	0	0	0	0
368	407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	491	0	0	0	0
368	408	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	492	0	0	0	0
368	409	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	492	0	0	0	0
368	410	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	494	0	0	0	0
368	411	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	492	0	0	0	0
368	412	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	493	0	0	0	0
368	413	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	492	0	0	0	0
368	414	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	494	0	0	0	0
368	415	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	498	0	0	0	0
368	416	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0
368	417	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	497	0	0	0	0
368	418	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498	0	0	0	0
368	419	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498	0	0	0	0
368	420	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	496	0	0	0	0
368	421	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	493	0	0	0	0
368	422	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	492	0	0	0	0
368	423	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	490	0	0	0	0
368	424	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	3	489	0	0	0	0
368	425	0	0	0	0	2	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	5	488	0	0	0	0
368	426	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	493	0	0	0	0
368	427	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	7	488	0	0	0	0
368	428	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	7	488	0	0	0	0
368	429	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	10	481	0	0	0	0
368	430	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	487	0	0	0	0
368	431	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	488	0	0	0	0
368	432	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	491	0	0	0	0
368	433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	496	0	0	0	0
368	434	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	494	0	0	0	0
368	435	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	495	0	0	0	0
368	436	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	5	490	0	0	0	0
368	437	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	5	490	0	0	0	0
368	438	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	2	493	0	0	0	0
368	439	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	493	0	0	0	0
368	440	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	495	0	0	0	0
368	441	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	492	0	0	0	0
368	442	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	496	0	0	0	0
368	443	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	493	0	0	0	0
368	444	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	498	0	0	0	0
368	445	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	493	0	0	0	0
368	446	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	495	0	0	0	0
368	447	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	493	0	0	0	0
368	448	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	495	0	0	0	0
368	449	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	493	0	0	0	0
368	450	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	495	0	0	0	0
368	451	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	495	0	0	0	0
368	452	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	497	0	0	0	0
368	453	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	495	0	0	0	0
368	454	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	492	0	0	0	0
368	455	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	490	0	0	0	0
368	456	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	492	0	0	0	0
368	457	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	495	0	0	0	0
368	458	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	495	0	0	0	0
368	459	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	495	0	0	0	0
368	460	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	493	0	0	0	0
368	461	0	0	0	0	5	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0	1	489	0	0	0	0
368	462	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	491	0	0	0	0
368	463	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	490	0	0	0	0
368	464	0	0	0	0	6	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	487	0	0	0	0
368	465	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	495	0	0	0	0
368	466	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	493	0	0	0	0
368	467	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	492	0	0	0	0
368	468	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	492	0	0	0	0
368	469	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	493	0	0	0	0
368	470	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	493	0	0	0	0
368	471	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	496	0	0	0	0
368	472	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	493	0	0	0	0
368	473	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	493	0	0	0	0
368	474	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	493	0	0	0	0
368	475	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	494	0	0	0	0
