r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
917	232	0	0	0	1	240	0	0	0	0	0	0	0	3	454	0	0	0	0	0	196	0	534	98572	0	0	0	0
917	233	0	0	0	0	250	0	0	0	0	0	1	0	4	471	0	0	0	0	0	175	0	547	98552	0	0	0	0
917	234	0	0	0	1	257	0	0	0	0	0	0	0	2	476	0	0	0	0	0	183	0	575	98506	0	0	0	0
917	235	0	0	0	1	256	0	0	0	0	0	1	0	5	482	0	0	0	0	0	154	0	576	98525	0	0	0	0
917	236	0	0	0	1	258	0	0	0	0	0	2	0	3	480	0	0	0	0	0	136	0	546	98574	0	0	0	0
917	237	0	1	0	0	254	0	0	0	0	0	2	0	2	492	0	0	0	0	0	150	0	576	98523	0	0	0	0
917	238	0	0	0	1	250	0	0	0	0	0	1	0	2	520	0	0	0	0	0	161	0	559	98506	0	0	0	0
917	239	0	0	0	1	273	0	0	0	0	0	0	0	3	520	0	0	0	0	1	164	0	546	98492	0	0	0	0
917	240	0	0	0	1	282	0	0	0	0	0	0	0	6	509	0	0	0	0	1	147	0	541	98513	0	0	0	0
917	241	0	0	0	3	264	0	0	0	0	0	0	0	6	495	0	0	0	0	1	158	0	553	98520	0	0	0	0
917	242	0	0	0	1	259	0	0	0	0	0	1	0	6	480	0	0	0	0	0	158	0	568	98527	0	0	0	0
917	243	0	0	0	0	298	0	0	0	0	0	0	0	10	458	0	0	0	0	0	162	0	543	98529	0	0	0	0
917	244	0	0	0	0	279	0	0	0	0	0	1	0	4	447	0	0	0	0	0	162	0	498	98609	0	0	0	0
917	245	0	0	0	0	318	0	0	0	0	0	2	0	4	486	0	0	0	0	1	157	0	549	98483	0	0	0	0
917	246	0	0	0	0	287	0	0	0	0	0	2	0	5	478	0	0	0	0	1	144	0	526	98557	0	0	0	0
917	247	0	1	0	0	260	0	0	0	0	0	1	0	6	491	0	0	0	0	0	153	0	508	98580	0	0	0	0
917	248	0	1	0	1	278	0	0	0	0	0	0	0	5	489	0	0	0	0	0	170	0	506	98550	0	0	0	0
917	249	0	1	0	2	265	0	0	0	0	0	0	0	10	451	0	0	0	0	0	179	0	499	98593	0	0	0	0
917	250	0	0	0	1	267	0	0	0	0	0	2	0	10	464	0	0	0	0	0	174	0	515	98567	0	0	0	0
917	251	0	0	0	2	251	0	0	0	0	0	2	0	4	505	0	0	0	0	1	165	0	525	98545	0	0	0	0
917	252	0	0	0	2	220	0	0	0	0	0	1	0	7	488	0	0	0	0	4	152	0	546	98580	0	0	0	0
917	253	0	0	0	0	226	0	0	0	0	0	0	0	4	451	0	0	0	0	4	181	0	540	98594	0	0	0	0
917	254	0	0	0	1	202	0	0	0	0	0	0	0	4	496	0	0	0	0	4	201	0	507	98585	0	0	0	0
917	255	0	0	0	0	231	0	0	0	0	0	1	0	4	493	0	0	0	0	7	189	0	499	98576	0	0	0	0
917	256	0	0	0	1	258	0	0	0	0	0	0	0	2	507	0	0	0	0	4	168	0	464	98596	0	0	0	0
917	257	0	0	0	1	242	0	0	0	0	0	0	0	3	536	0	0	0	0	0	150	0	496	98572	0	0	0	0
917	258	0	0	0	0	255	0	0	0	0	0	0	0	2	508	0	0	0	0	1	178	0	496	98560	0	0	0	0
917	259	0	0	0	0	248	0	0	0	0	0	0	0	2	544	0	0	0	0	0	178	0	497	98531	0	0	0	0
917	260	0	0	0	1	215	0	0	0	0	0	0	0	2	508	0	0	0	0	0	166	0	571	98537	0	0	0	0
917	261	0	0	0	0	230	0	0	0	0	0	1	0	3	508	0	0	0	0	0	168	0	551	98539	0	0	0	0
917	262	0	0	0	1	241	0	0	0	0	0	3	0	3	500	0	0	0	0	0	156	0	510	98586	0	0	0	0
917	263	0	0	0	0	230	0	0	0	0	0	5	0	1	510	0	0	0	0	1	151	0	508	98594	0	0	0	0
917	264	0	0	0	0	252	0	0	0	0	0	2	0	1	503	0	0	0	0	0	141	0	532	98569	0	0	0	0
917	265	0	0	0	1	239	0	0	0	0	0	3	0	0	542	0	0	0	0	0	137	0	559	98519	0	0	0	0
917	266	0	1	0	1	256	0	0	0	0	0	1	0	0	511	0	0	0	0	0	146	0	542	98542	0	0	0	0
917	267	0	0	0	0	246	0	0	0	0	0	2	0	0	498	0	0	0	0	1	162	0	538	98553	0	0	0	0
917	268	0	0	0	1	261	0	0	0	0	0	1	0	0	524	0	0	0	0	1	166	0	546	98500	0	0	0	0
917	269	0	0	0	1	275	0	0	0	0	0	1	0	0	507	0	0	0	0	3	169	0	585	98459	0	0	0	0
917	270	0	0	0	0	266	0	0	0	0	0	0	0	1	550	0	0	0	0	2	186	0	571	98424	0	0	0	0
917	271	0	0	0	0	247	0	0	0	0	0	2	0	1	540	0	0	0	0	4	171	0	598	98437	0	0	0	0
917	272	0	1	0	0	251	0	0	0	0	0	0	0	1	541	0	0	0	0	5	165	0	573	98463	0	0	0	0
917	273	0	2	0	1	238	0	0	0	0	0	0	0	2	539	0	0	0	0	4	169	0	592	98453	0	0	0	0
917	274	0	0	0	0	235	0	0	0	0	0	1	0	3	501	0	0	0	0	1	169	0	569	98521	0	0	0	0
917	275	0	0	0	1	216	0	0	0	0	0	1	0	3	486	0	0	0	0	2	177	0	552	98562	0	0	0	0
917	276	0	0	0	2	216	0	0	0	0	0	3	0	1	508	0	0	0	0	1	182	0	529	98558	0	0	0	0
917	277	0	0	0	3	232	0	0	0	0	0	4	0	0	497	0	0	0	0	1	160	0	525	98577	1	0	0	0
917	278	0	0	0	4	228	0	0	0	0	0	4	0	0	553	0	0	0	0	1	161	0	507	98540	2	0	0	0
917	279	0	0	0	1	252	0	0	0	0	0	0	0	0	549	0	0	0	0	2	165	0	515	98515	1	0	0	0
917	280	0	0	0	1	239	0	0	0	0	0	0	0	0	549	0	0	0	0	3	155	0	513	98536	4	0	0	0
917	281	0	0	0	3	246	0	0	0	0	0	1	0	1	568	0	0	0	0	0	175	0	500	98500	6	0	0	0
917	282	0	0	0	6	283	0	0	0	0	0	0	0	5	584	0	0	0	0	0	198	0	497	98422	5	0	0	0
917	283	0	0	0	6	266	0	0	0	0	0	0	0	6	594	0	0	0	0	0	211	0	503	98412	2	0	0	0
917	284	0	0	0	1	256	0	0	0	0	0	0	0	4	561	0	0	0	0	0	182	0	483	98510	3	0	0	0
917	285	0	0	0	1	249	0	0	0	0	0	0	0	0	539	1	0	0	0	0	161	0	490	98553	6	0	0	0
917	286	0	0	0	1	243	0	0	0	0	0	0	0	0	554	0	0	0	0	2	169	0	480	98543	8	0	0	0
917	287	0	1	0	0	232	0	0	0	0	0	1	0	0	541	0	0	0	0	4	167	0	471	98567	16	0	0	0
917	288	0	0	0	1	222	1	0	0	0	0	2	0	1	508	0	0	0	0	3	172	0	501	98568	21	0	0	0
917	289	0	0	0	0	212	1	0	0	0	0	1	0	0	486	0	0	0	0	1	162	0	506	98612	19	0	0	0
917	290	0	0	0	0	240	0	0	0	0	0	1	0	0	473	0	0	0	0	0	154	0	500	98609	23	0	0	0
917	291	0	0	0	0	260	0	0	0	0	0	0	0	2	478	0	0	0	0	0	165	0	507	98551	37	0	0	0
917	292	0	0	0	0	279	0	0	0	0	0	0	0	2	491	0	0	0	0	0	163	0	492	98524	49	0	0	0
917	293	0	0	0	0	243	0	0	0	0	0	0	0	1	492	0	0	0	0	0	149	0	516	98524	75	0	0	0
917	294	0	1	0	4	255	0	0	0	0	0	1	0	1	488	0	0	0	0	0	151	0	502	98492	105	0	0	0
917	295	0	1	0	1	245	0	0	0	0	0	1	0	0	498	0	0	0	0	0	151	0	521	98437	145	0	0	0
917	296	0	0	0	0	217	0	0	0	0	0	0	0	1	473	0	0	0	0	1	181	0	573	98368	186	0	0	0
917	297	0	0	0	2	223	0	0	0	0	0	1	0	2	454	1	0	0	0	0	164	0	615	98301	237	0	0	0
917	298	0	1	0	3	245	0	0	0	0	0	0	0	2	459	3	0	0	0	0	174	0	644	98155	314	0	0	0
917	299	0	0	0	3	257	1	0	0	0	0	0	0	4	449	3	0	0	0	0	143	0	659	98063	418	0	0	0
917	300	0	0	0	3	265	1	0	0	0	0	1	0	6	469	5	0	0	0	0	145	0	669	97844	592	0	0	0
917	301	0	0	0	2	251	2	0	0	0	0	1	0	7	481	12	0	0	0	0	157	0	678	97541	868	0	0	0
917	302	0	1	0	0	276	6	0	0	0	0	1	0	3	489	15	0	0	0	0	162	0	657	97167	1223	0	0	0
917	303	0	2	0	4	248	11	0	0	0	0	0	0	1	485	20	0	0	0	0	155	5	579	96758	1732	0	0	0
917	304	0	1	0	0	238	13	0	0	0	0	0	0	1	489	32	0	0	0	0	154	4	582	96076	2410	0	0	0
917	305	0	1	0	0	249	16	0	0	0	0	0	0	1	511	34	0	0	0	0	156	7	599	95024	3402	0	0	0
917	306	0	0	0	0	254	21	0	0	0	0	0	0	4	509	36	0	0	0	0	151	14	578	93723	4710	0	0	0
917	307	0	0	0	1	234	33	0	0	0	0	0	0	8	502	59	0	0	0	0	121	22	549	91987	6484	0	0	0
917	308	0	0	0	3	222	40	0	0	0	0	0	0	9	497	69	0	0	0	0	136	44	560	89507	8913	0	0	0
917	309	0	0	0	2	229	52	0	0	0	0	0	1	8	416	88	0	0	0	0	119	66	481	86438	12100	0	0	0
917	310	0	1	0	2	217	52	0	0	0	0	0	3	5	390	100	0	0	0	0	122	107	489	82268	16244	0	0	0
917	311	0	2	0	4	202	68	0	0	0	0	0	6	9	392	132	0	0	0	0	131	137	448	77098	21371	0	0	0
917	312	0	0	0	4	193	93	0	0	0	0	0	10	9	367	200	0	0	0	0	117	171	387	70627	27822	0	0	0
917	313	0	0	0	2	175	115	0	0	0	0	0	10	10	307	249	0	0	0	0	107	210	371	63519	34925	0	0	0
917	314	0	0	1	1	150	156	0	0	0	0	0	8	12	284	328	0	0	0	0	101	271	327	55567	42794	0	0	0
917	315	0	0	2	0	123	169	0	0	0	0	0	5	9	233	383	0	0	0	0	76	338	287	47211	51164	0	0	0
917	316	0	0	0	0	85	209	0	0	0	0	1	5	4	182	445	0	0	0	0	64	411	264	38906	59424	0	0	0
917	317	0	0	1	2	69	246	0	0	0	0	0	8	2	156	531	0	0	0	0	39	451	238	31401	66856	0	0	0
917	318	0	0	1	2	55	292	0	0	0	0	0	7	2	124	562	0	0	0	0	34	465	223	24724	73509	0	0	0
917	319	0	0	0	1	60	300	0	0	0	0	0	6	1	90	583	0	0	0	0	20	481	214	18811	79433	0	0	0
917	320	0	0	2	1	38	338	0	0	0	0	0	4	0	59	657	0	0	0	0	18	445	189	13944	84305	0	0	0
917	321	0	0	1	0	30	323	0	0	0	0	0	2	0	47	648	0	0	0	1	14	479	185	10379	87891	0	0	0
917	322	0	0	1	1	23	332	0	0	0	0	0	1	1	40	631	0	0	0	0	9	493	145	7652	90671	0	0	0
917	323	0	0	4	0	22	317	0	0	0	0	0	2	0	27	617	0	0	0	0	7	492	145	5608	92759	0	0	0
917	324	0	0	4	0	23	367	0	0	0	0	0	2	2	16	644	0	0	0	0	4	518	132	4059	94229	0	0	0
917	325	0	0	3	1	13	387	0	0	0	0	0	3	3	11	641	0	0	0	0	3	506	121	2879	95429	0	0	0
917	326	0	0	1	1	7	368	0	0	0	0	0	4	2	8	674	0	0	0	0	1	479	107	2085	96263	0	0	0
917	327	0	0	0	0	2	333	0	0	0	0	0	2	0	8	676	0	0	0	0	1	501	119	1489	96869	0	0	0
917	328	0	0	2	0	3	336	0	0	0	0	0	1	0	6	697	0	0	0	0	2	519	121	993	97320	0	0	0
917	329	0	0	3	1	2	330	0	0	0	0	0	1	2	2	700	0	0	0	0	1	516	124	634	97684	0	0	0
917	330	0	0	3	1	0	373	0	0	0	0	0	1	2	3	644	0	0	0	1	1	538	135	375	97923	0	0	0
917	331	0	0	2	1	1	326	0	0	0	0	0	2	0	2	693	0	0	0	0	0	544	134	219	98076	0	0	0
917	332	0	0	4	0	0	351	0	0	0	0	0	7	0	1	691	0	0	0	0	0	538	140	101	98167	0	0	0
917	333	0	0	4	0	0	325	0	0	0	0	0	8	0	0	656	0	0	0	0	0	555	88	74	98290	0	0	0
917	334	0	0	6	0	1	345	0	0	0	0	0	5	0	0	659	0	0	0	0	0	589	44	49	98302	0	0	0
917	335	0	0	3	0	0	363	0	0	0	0	0	6	0	0	662	0	0	0	0	0	655	16	35	98260	0	0	0
917	336	0	0	4	0	0	387	0	0	0	0	0	7	0	0	693	0	0	0	0	0	651	25	0	98233	0	0	0
917	337	0	0	6	0	0	379	0	0	0	0	0	4	0	0	677	0	0	0	0	0	688	9	0	98237	0	0	0
917	338	0	0	7	0	0	398	0	0	0	0	0	5	0	0	651	0	0	0	0	0	689	7	0	98243	0	0	0
917	339	0	0	5	0	0	379	0	0	0	0	0	5	0	0	644	0	0	0	0	0	684	6	0	98276	0	0	1
917	340	0	0	3	0	0	381	0	0	0	0	0	2	0	0	642	0	0	0	0	0	698	3	0	98270	0	0	1
917	341	0	0	3	0	0	357	0	0	0	0	0	5	0	0	629	0	0	0	0	0	703	2	0	98301	0	0	0
917	342	0	0	4	0	0	336	0	0	0	0	0	2	0	0	664	0	0	0	0	0	698	6	0	98290	0	0	0
917	343	0	0	3	0	0	315	0	0	0	0	0	2	0	0	681	0	0	0	0	0	701	2	0	98296	0	0	0
917	344	0	0	3	0	0	306	0	0	0	0	0	4	0	0	677	0	0	0	0	0	724	2	0	98284	0	0	0
917	345	0	0	4	0	0	345	0	0	0	0	0	4	0	0	735	0	0	0	0	0	745	2	0	98165	0	0	0
917	346	0	0	6	0	0	358	0	0	0	0	0	4	0	0	717	0	0	0	0	0	747	1	0	98167	0	0	0
917	347	0	0	6	0	0	364	0	0	0	0	0	4	0	0	727	0	0	0	0	0	789	2	0	98108	0	0	0
917	348	0	0	7	0	0	334	0	0	0	0	0	2	0	0	749	0	0	0	0	0	808	0	0	98100	0	0	0
917	349	0	0	4	0	0	357	0	0	0	0	0	3	0	0	729	0	0	0	0	0	766	0	0	98141	0	0	0
917	350	0	0	4	0	0	385	0	0	0	0	0	0	0	0	703	0	0	0	0	0	798	0	0	98110	0	0	0
917	351	0	0	1	0	0	367	0	0	0	0	0	0	0	0	722	0	0	0	0	0	773	0	0	98137	0	0	0
917	352	0	0	3	0	0	348	0	0	0	0	0	1	0	0	717	0	0	0	0	0	766	0	0	98165	0	0	0
917	353	0	0	1	0	0	384	0	0	0	0	0	3	0	0	732	0	0	0	0	0	767	0	0	98113	0	0	0
917	354	0	0	3	0	0	398	0	0	0	0	0	3	0	0	730	0	0	0	0	0	715	0	0	98151	0	0	0
917	355	0	0	2	0	0	396	0	0	0	0	0	2	0	0	774	0	0	0	0	0	741	0	0	98085	0	0	0
917	356	0	0	3	0	0	381	0	0	0	0	0	5	0	0	756	0	0	0	0	0	734	0	0	98121	0	0	0
917	357	0	0	4	0	0	379	0	0	0	0	0	5	0	0	742	0	0	0	0	0	720	0	0	98150	0	0	0
917	358	0	0	1	0	0	357	0	0	0	0	0	6	0	0	705	0	0	0	0	0	752	0	0	98179	0	0	0
917	359	0	0	1	0	0	331	0	0	0	0	0	5	0	0	713	0	0	0	0	0	703	0	0	98247	0	0	0
917	360	0	0	1	0	0	333	0	0	0	0	0	9	0	0	708	0	0	0	0	0	677	0	0	98272	0	0	0
917	361	0	0	2	0	0	344	0	0	0	0	0	8	0	0	711	0	0	0	0	0	669	0	0	98266	0	0	0
917	362	0	0	2	0	0	305	0	0	0	0	0	8	0	0	736	0	0	0	0	0	708	0	0	98241	0	0	0
917	363	0	0	4	0	0	331	0	0	0	0	0	6	0	0	737	0	0	0	0	0	700	0	0	98222	0	0	0
917	364	0	0	4	0	0	324	0	0	0	0	0	6	0	0	736	0	0	0	0	0	683	0	0	98247	0	0	0
917	365	0	0	4	0	0	340	0	0	0	0	0	8	0	0	761	0	0	0	0	0	701	0	0	98186	0	0	0
917	366	0	0	3	0	0	350	0	0	0	0	0	8	0	0	731	0	0	0	0	0	701	0	0	98207	0	0	0
917	367	0	0	2	0	0	316	0	0	0	0	0	11	0	0	704	0	0	0	0	0	693	0	0	98274	0	0	0
917	368	0	0	5	0	0	346	0	0	0	0	0	9	0	0	711	0	0	0	0	0	636	0	0	98293	0	0	0
917	369	0	0	8	0	0	348	0	0	0	0	0	8	0	0	731	0	0	0	0	0	667	0	0	98238	0	0	0
917	370	0	0	13	0	0	361	0	0	0	0	0	10	0	0	744	0	0	0	0	0	674	0	0	98198	0	0	0
917	371	0	0	17	0	0	378	0	0	0	0	0	10	0	0	745	0	0	0	0	0	681	0	0	98169	0	0	0
917	372	0	0	16	0	0	357	0	0	0	0	0	8	0	0	731	0	0	0	0	0	676	0	0	98212	0	0	0
917	373	0	0	13	0	0	318	0	0	0	0	0	7	0	0	737	0	0	0	0	0	637	0	0	98288	0	0	0
917	374	0	0	12	0	0	369	0	0	0	0	0	6	0	0	763	0	0	0	0	0	600	0	0	98250	0	0	0
917	375	0	0	11	0	0	407	0	0	0	0	0	3	0	0	733	0	0	0	0	0	577	0	0	98268	0	0	1
917	376	0	0	11	0	0	372	0	0	0	0	0	3	0	0	752	0	0	0	0	0	600	0	0	98260	0	0	2
917	377	0	0	5	0	0	400	0	0	0	0	0	2	0	0	772	0	0	0	0	0	625	0	0	98196	0	0	0
917	378	0	0	4	0	0	414	0	0	0	0	0	6	0	0	779	0	0	0	0	0	627	0	0	98170	0	0	0
917	379	0	0	4	0	0	365	0	0	0	0	0	7	0	0	828	0	0	0	0	0	646	0	0	98150	0	0	0
917	380	0	0	3	0	0	355	0	0	0	0	0	2	0	0	809	0	0	0	0	0	664	0	0	98167	0	0	0
917	381	0	0	1	0	0	401	0	0	0	0	0	1	0	0	794	0	0	0	0	0	651	0	0	98152	0	0	0
917	382	0	0	5	0	0	386	0	0	0	0	0	4	0	0	837	0	0	0	0	0	634	0	0	98134	0	0	0
917	383	0	0	7	0	0	378	0	0	0	0	0	4	0	0	840	0	0	0	0	0	653	0	0	98118	0	0	0
917	384	0	0	7	0	0	370	0	0	0	0	0	4	0	0	814	0	0	0	0	0	686	0	0	98119	0	0	0
917	385	0	0	4	0	0	362	0	0	0	0	0	9	0	0	743	0	0	0	0	0	695	0	0	98187	0	0	0
917	386	0	0	6	0	0	360	0	0	0	0	0	14	0	0	783	0	0	0	0	0	698	0	0	98139	0	0	0
917	387	0	0	7	0	0	374	0	0	0	0	0	16	0	0	766	0	0	0	0	0	678	0	0	98159	0	0	0
917	388	0	0	7	0	0	359	0	0	0	0	0	17	0	0	744	0	0	0	0	0	675	0	0	98198	0	0	0
917	389	0	0	2	0	0	365	0	0	0	0	0	12	0	0	744	0	0	0	0	0	680	0	0	98197	0	0	0
917	390	0	0	3	0	0	355	0	0	0	0	0	12	0	0	722	0	0	0	0	0	660	0	0	98248	0	0	0
917	391	0	0	1	0	0	341	0	0	0	0	0	10	0	0	736	0	0	0	0	0	678	0	0	98234	0	0	0
917	392	0	0	0	0	0	368	0	0	0	0	0	9	0	0	719	0	0	0	0	0	697	0	0	98207	0	0	0
917	393	0	0	2	0	0	393	0	0	0	0	0	10	0	0	716	0	0	0	0	0	690	0	0	98189	0	0	0
917	394	0	0	1	0	0	382	0	0	0	0	0	9	0	0	714	0	0	0	0	0	698	0	0	98196	0	0	0
917	395	0	0	4	0	0	385	0	0	0	0	0	7	0	0	699	0	0	0	0	0	723	0	0	98182	0	0	0
917	396	0	0	1	0	0	388	0	0	0	0	0	8	0	0	720	0	0	0	0	0	758	0	0	98125	0	0	0
917	397	0	0	1	0	0	378	0	0	0	0	0	6	0	0	721	0	0	0	0	0	753	0	0	98141	0	0	0
917	398	0	0	3	0	0	339	0	0	0	0	0	2	0	0	702	0	0	0	0	0	744	0	0	98210	0	0	0
917	399	0	0	2	0	0	327	0	0	0	0	0	1	0	0	687	0	0	0	0	0	762	0	0	98221	0	0	0
917	400	0	0	5	0	0	360	0	0	0	0	0	3	0	0	656	0	0	0	0	0	801	0	0	98175	0	0	0
917	401	0	0	5	0	0	358	0	0	0	0	0	6	0	0	646	0	0	0	0	0	801	0	0	98184	0	0	0
917	402	0	0	4	0	0	355	0	0	0	0	0	7	0	0	611	0	0	0	0	0	846	0	0	98177	0	0	0
917	403	0	0	4	0	0	365	0	0	0	0	0	4	0	0	646	0	0	0	0	0	814	0	0	98167	0	0	0
917	404	0	0	3	0	0	346	0	0	0	0	0	6	0	0	691	0	0	0	0	0	860	0	0	98094	0	0	0
917	405	0	0	1	0	0	344	0	0	0	0	0	1	0	0	676	0	0	0	0	0	886	0	0	98092	0	0	0
917	406	0	0	0	0	0	346	0	0	0	0	0	6	0	0	706	0	0	0	0	0	831	0	0	98111	0	0	0
917	407	0	0	3	0	0	334	0	0	0	0	0	5	0	0	748	0	0	0	0	0	816	0	0	98094	0	0	0
917	408	0	0	4	0	0	328	0	0	0	0	0	5	0	0	656	0	0	0	0	0	779	0	0	98228	0	0	0
917	409	0	0	1	0	0	358	0	0	0	0	0	7	0	0	677	0	0	0	0	0	788	0	0	98169	0	0	0
917	410	0	0	5	0	0	384	0	0	0	0	0	7	0	0	649	0	0	0	0	0	776	0	0	98179	0	0	0
917	411	0	0	3	0	0	374	0	0	0	0	0	10	0	0	687	0	0	0	0	0	735	0	0	98191	0	0	0
917	412	0	0	3	0	0	362	0	0	0	0	0	7	0	0	658	0	0	0	0	0	747	0	0	98223	0	0	0
917	413	0	0	4	0	0	363	0	0	0	0	0	6	0	0	663	0	0	0	0	0	747	0	0	98217	0	0	0
917	414	0	0	4	0	0	351	0	0	0	0	0	4	0	0	649	0	0	0	0	0	724	0	0	98268	0	0	0
917	415	0	0	2	0	0	359	0	0	0	0	0	4	0	0	683	0	0	0	0	0	740	0	0	98212	0	0	0
917	416	0	0	4	0	0	337	0	0	0	0	0	5	0	0	657	0	0	0	0	0	713	0	0	98284	0	0	0
917	417	0	0	2	0	0	310	0	0	0	0	0	2	0	0	677	0	0	0	0	0	684	0	0	98325	0	0	0
917	418	0	0	2	0	0	332	0	0	0	0	0	1	0	0	638	0	0	0	0	0	681	0	0	98346	0	0	0
917	419	0	0	1	0	0	345	0	0	0	0	0	3	0	0	641	0	0	0	0	0	713	0	0	98297	0	0	0
917	420	0	0	2	0	0	351	0	0	0	0	0	3	0	0	658	0	0	0	0	0	747	0	0	98239	0	0	0
917	421	0	0	2	0	0	344	0	0	0	0	0	6	0	0	676	0	0	0	0	0	769	0	0	98203	0	0	0
917	422	0	0	2	0	0	352	0	0	0	0	0	4	0	0	674	0	0	0	0	0	812	0	0	98156	0	0	0
917	423	0	0	4	0	0	321	0	0	0	0	0	3	0	0	665	0	0	0	0	0	797	0	0	98210	0	0	0
917	424	0	0	6	0	0	337	0	0	0	0	0	3	0	0	685	0	0	0	0	0	758	0	0	98211	0	0	0
917	425	0	0	6	0	0	320	0	0	0	0	0	4	0	0	690	0	0	0	0	0	751	0	0	98229	0	0	0
917	426	0	0	9	0	0	312	0	0	0	0	0	5	0	0	684	0	0	0	0	0	761	0	0	98229	0	0	0
917	427	0	0	12	0	0	341	0	0	0	0	0	7	0	0	701	0	0	0	0	0	762	0	0	98177	0	0	0
917	428	0	0	4	0	0	344	0	0	0	0	0	10	0	0	679	0	0	0	0	0	749	0	0	98214	0	0	0
917	429	0	0	5	0	0	326	0	0	0	0	0	6	0	0	715	0	0	0	0	0	730	0	0	98218	0	0	0
917	430	0	0	3	0	0	323	0	0	0	0	0	4	0	0	718	0	0	0	0	0	726	0	0	98226	0	0	0
917	431	0	0	4	0	0	328	0	0	0	0	0	3	0	0	767	0	0	0	0	0	677	0	0	98221	0	0	0
917	432	0	0	2	0	0	325	0	0	0	0	0	1	0	0	755	0	0	0	0	0	696	0	0	98221	0	0	0
917	433	0	0	3	0	0	311	0	0	0	0	0	5	0	0	736	0	0	0	0	0	693	0	0	98252	0	0	0
917	434	0	0	1	0	0	323	0	0	0	0	0	6	0	0	682	0	0	0	0	0	615	0	0	98373	0	0	0
917	435	0	0	0	0	0	345	0	0	0	0	0	6	0	0	729	0	0	0	0	0	612	0	0	98308	0	0	0
917	436	0	0	1	0	0	357	0	0	0	0	0	6	0	0	726	0	0	0	0	0	626	0	0	98284	0	0	0
917	437	0	0	2	0	0	361	0	0	0	0	0	5	0	0	749	0	0	0	0	0	625	0	0	98258	0	0	0
917	438	0	0	3	0	0	372	0	0	0	0	0	3	0	0	789	0	0	0	0	0	619	0	0	98214	0	0	0
917	439	0	0	1	0	0	372	0	0	0	0	0	6	0	0	788	0	0	0	0	0	645	0	0	98188	0	0	0
917	440	0	0	2	0	0	354	0	0	0	0	0	7	0	0	783	0	0	0	0	0	685	0	0	98169	0	0	0
917	441	0	0	2	0	0	364	0	0	0	0	0	4	0	0	740	0	0	0	0	0	716	0	0	98174	0	0	0
917	442	0	0	0	0	0	352	0	0	0	0	0	2	0	0	739	0	0	0	0	0	722	0	0	98185	0	0	0
917	443	0	0	0	0	0	340	0	0	0	0	0	1	0	0	735	0	0	0	0	0	706	0	0	98218	0	0	0
917	444	0	0	1	0	0	327	0	0	0	0	0	1	0	0	740	0	0	0	0	0	724	0	0	98207	0	0	0
917	445	0	0	4	0	0	310	0	0	0	0	0	1	0	0	713	0	0	0	0	0	718	0	0	98254	0	0	0
917	446	0	0	7	0	0	338	0	0	0	0	0	4	0	0	758	0	0	0	0	0	698	0	0	98195	0	0	0
917	447	0	0	9	0	0	355	0	0	0	0	0	5	0	0	709	0	0	0	0	0	743	0	0	98179	0	0	0
917	448	0	0	7	0	0	383	0	0	0	0	0	5	0	0	714	0	0	0	0	0	775	0	0	98116	0	0	0
917	449	0	0	5	0	0	369	0	0	0	0	0	8	0	0	759	0	0	0	0	0	750	0	0	98109	0	0	0
917	450	0	0	6	0	0	362	0	0	0	0	0	4	0	0	764	0	0	0	0	0	753	0	0	98111	0	0	0
917	451	0	0	7	0	0	355	0	0	0	0	0	3	0	0	809	0	0	0	0	0	750	0	0	98076	0	0	0
917	452	0	0	6	0	0	359	0	0	0	0	0	2	0	0	828	0	0	0	0	0	782	0	0	98023	0	0	0
917	453	0	0	7	0	0	354	0	0	0	0	0	5	0	0	864	0	0	0	0	0	777	0	0	97993	0	0	0
917	454	0	0	8	0	0	337	0	0	0	0	0	4	0	0	833	0	0	0	0	0	776	0	0	98042	0	0	0
917	455	0	0	3	0	0	327	0	0	0	0	0	1	0	0	823	0	0	0	0	0	722	0	0	98124	0	0	0
917	456	0	0	3	0	0	348	0	0	0	0	0	1	0	0	823	0	0	0	0	0	726	0	0	98099	0	0	0
917	457	0	0	3	0	0	331	0	0	0	0	0	2	0	0	790	0	0	0	0	0	722	0	0	98152	0	0	0
917	458	0	0	4	0	0	300	0	0	0	0	0	2	0	0	781	0	0	0	0	0	721	0	0	98192	0	0	0
917	459	0	0	3	0	0	312	0	0	0	0	0	1	0	0	760	0	0	0	0	0	663	0	0	98261	0	0	0
917	460	0	0	1	0	0	314	0	0	0	0	0	1	0	0	760	0	0	0	0	0	666	0	0	98258	0	0	0
917	461	0	0	1	0	0	317	0	0	0	0	0	2	0	0	763	0	0	0	0	0	698	0	0	98219	0	0	0
917	462	0	0	2	0	0	341	0	0	0	0	0	4	0	0	761	0	0	0	0	0	659	0	0	98233	0	0	0
917	463	0	0	2	0	0	321	0	0	0	0	0	8	0	0	747	0	0	0	0	0	657	0	0	98265	0	0	0
917	464	0	0	5	0	0	331	0	0	0	0	0	8	0	0	747	0	0	0	0	0	686	0	0	98223	0	0	0
917	465	0	0	2	0	0	339	0	0	0	0	0	3	0	0	705	0	0	0	0	0	718	0	0	98233	0	0	0
