r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
108	205	5893	2	0	7523	8	0	9935730	8342	0	2	24	0	10	52	0	6929	35162	0	0	0	0	0	2	0	13	308	0
108	206	5737	5	0	7771	6	0	9938892	7739	0	8	17	0	8	54	0	6932	32545	0	0	0	0	0	2	0	10	274	0
108	207	5722	2	0	7879	4	0	9941861	7107	0	4	15	0	8	47	0	6903	30194	0	0	0	0	0	0	0	3	251	0
108	208	5892	6	0	7924	4	0	9944402	6558	0	5	19	0	7	40	0	6927	27958	0	0	1	0	0	0	0	4	253	0
108	209	5718	2	0	7848	5	0	9947369	6154	0	5	18	0	6	41	0	6718	25875	0	0	1	0	0	1	0	7	232	0
108	210	5710	5	0	7806	3	0	9949968	5676	0	6	26	0	8	40	0	6639	23898	0	0	1	0	0	0	0	12	202	0
108	211	5770	3	0	7643	4	0	9952035	5282	0	7	25	0	5	27	0	6805	22191	0	0	0	0	0	0	0	15	188	0
108	212	5773	7	0	7755	7	0	9953701	4916	0	3	15	0	5	25	0	6854	20733	0	0	0	0	0	0	0	11	195	0
108	213	5838	3	0	7747	4	0	9955598	4558	0	3	18	0	4	25	0	6892	19151	0	0	0	0	0	0	0	7	152	0
108	214	5741	1	0	7833	5	0	9957603	4208	0	6	11	0	2	14	0	6738	17694	0	0	0	0	0	0	0	6	138	0
108	215	5871	3	0	7783	3	0	9958777	3931	0	6	13	0	1	17	0	6768	16691	0	0	0	0	0	0	0	8	128	0
108	216	5817	0	0	7845	4	0	9960208	3606	0	7	16	0	5	19	0	6864	15480	0	0	0	0	0	0	0	8	121	0
108	217	5710	4	0	7749	5	0	9961475	3453	0	8	11	0	4	18	0	6821	14615	0	0	0	0	0	0	0	9	118	0
108	218	5828	6	0	7749	7	0	9962709	3238	0	11	14	0	2	16	0	6835	13472	0	0	1	0	0	0	0	12	100	0
108	219	5723	0	0	7755	4	0	9963954	3057	0	10	12	0	9	14	0	6885	12484	0	0	0	0	0	0	0	8	85	0
108	220	5808	1	0	7659	1	0	9965064	2808	0	9	10	0	12	13	0	6860	11657	0	0	0	0	0	1	0	11	86	0
108	221	5856	1	0	7829	2	0	9965764	2592	0	9	9	0	6	20	0	6803	11022	0	0	0	0	0	0	0	6	81	0
108	222	5842	1	0	7622	3	0	9966694	2488	0	1	11	0	8	15	0	6870	10359	0	0	0	0	0	0	0	7	79	0
108	223	5881	1	0	7746	1	0	9967479	2295	0	2	12	0	7	16	0	6857	9630	0	0	0	0	0	0	0	6	67	0
108	224	5728	2	0	7817	3	0	9968406	2249	0	2	12	0	5	12	0	6787	8901	0	0	0	0	0	0	0	5	71	0
108	225	5670	1	0	7917	1	0	9968936	2125	0	3	9	0	4	8	0	6877	8380	0	0	0	0	0	0	0	1	68	0
108	226	5787	1	0	7755	1	0	9969692	1978	0	5	7	0	4	9	0	6948	7752	0	0	0	0	0	0	0	2	59	0
108	227	5903	2	0	7783	2	0	9970131	1890	0	6	1	0	4	9	0	6992	7222	0	0	0	0	0	0	0	2	53	0
108	228	5892	1	0	7809	2	0	9970888	1769	0	6	3	0	5	8	0	6801	6762	0	0	0	0	0	0	0	1	53	0
108	229	5860	1	0	7730	1	0	9971809	1585	0	2	3	0	7	8	0	6755	6183	0	0	0	0	0	0	0	1	55	0
108	230	5718	2	0	7782	0	0	9972496	1467	0	2	1	0	12	4	0	6738	5719	0	0	0	0	0	0	0	2	57	0
108	231	5957	1	0	7917	0	0	9972573	1389	0	5	4	0	12	4	0	6833	5245	0	0	0	0	0	0	0	3	57	0
108	232	5738	1	0	7964	2	0	9973329	1285	0	2	3	0	6	6	0	6721	4881	0	0	0	0	0	0	0	3	59	0
108	233	5740	0	0	8085	2	0	9973749	1163	0	7	4	0	9	6	0	6749	4425	0	0	0	0	0	0	0	5	56	0
108	234	5812	2	0	7917	3	0	9974386	1055	0	10	2	0	11	6	0	6696	4047	0	0	0	0	0	0	0	5	48	0
108	235	5785	1	0	7981	1	0	9974628	1004	0	5	5	0	15	6	0	6741	3774	0	0	0	0	0	0	0	5	49	0
108	236	5754	1	0	7950	1	0	9974946	947	0	8	4	0	10	3	0	6749	3570	0	0	0	0	0	0	0	4	53	0
108	237	5863	1	0	7952	0	0	9974941	846	0	8	8	0	11	4	0	6903	3403	0	0	0	0	0	0	0	7	53	0
108	238	5822	1	0	7915	0	0	9975369	772	0	6	4	0	7	5	0	6843	3209	0	0	0	0	0	0	0	6	41	0
108	239	5930	0	0	7941	0	0	9975492	721	0	6	3	0	12	4	0	6845	3013	0	0	0	0	0	0	0	4	29	0
108	240	5847	0	0	7826	0	0	9975895	671	0	8	2	0	9	6	0	6938	2767	0	0	0	0	0	0	0	3	28	0
108	241	5906	0	0	7763	0	0	9976143	622	0	7	1	0	4	5	0	6942	2570	0	0	0	0	0	0	0	9	28	0
108	242	5814	0	0	7720	0	0	9976474	606	0	6	1	0	7	6	0	6963	2359	0	0	0	0	0	0	0	11	33	0
108	243	5982	1	0	7815	0	0	9976393	549	0	7	0	0	3	9	0	7064	2131	0	0	0	0	0	0	0	12	34	0
108	244	5897	2	0	7892	0	0	9976660	530	0	2	1	0	4	10	0	6976	1985	0	0	0	0	0	0	0	12	29	0
108	245	5808	0	0	7800	0	0	9977118	441	0	1	2	0	1	9	0	6906	1876	0	0	0	0	0	0	0	8	30	0
108	246	5939	0	0	7801	0	0	9977114	408	0	4	3	0	2	9	0	6970	1711	0	0	0	0	0	0	0	6	33	0
108	247	5726	2	0	7875	1	0	9977410	379	0	8	2	0	0	8	0	6944	1612	0	0	0	0	0	0	0	2	31	0
108	248	5836	0	0	7945	0	0	9977447	344	0	5	0	0	5	7	0	6900	1480	0	0	0	0	0	0	0	7	24	0
108	249	5956	1	0	7806	0	0	9977729	321	0	6	0	0	4	8	0	6831	1310	0	0	0	0	0	0	0	7	21	0
108	250	5874	0	0	7790	0	0	9977995	298	0	5	0	0	5	4	0	6821	1180	0	0	0	0	0	0	0	5	23	0
108	251	5787	0	0	7742	0	0	9978029	276	0	5	1	0	8	1	0	7023	1100	0	0	0	0	0	0	0	7	21	0
108	252	5643	0	0	7656	0	0	9978389	270	0	5	0	0	7	0	0	7006	994	0	0	0	0	0	0	0	9	21	0
108	253	5715	0	0	7722	0	0	9978384	259	0	4	0	0	5	0	0	6994	883	0	0	0	0	0	0	0	13	21	0
108	254	5843	0	0	7851	1	0	9978168	215	0	7	0	0	2	0	0	7097	779	0	0	0	0	0	0	0	12	25	0
108	255	5744	0	0	7771	0	0	9978442	206	0	7	1	0	5	1	0	7081	703	0	0	0	0	0	0	0	15	24	0
108	256	5620	0	0	7753	0	0	9978795	187	0	5	0	0	4	2	0	6997	600	0	0	0	0	0	0	0	15	22	0
108	257	5873	0	0	7681	0	0	9978688	193	0	8	0	0	5	4	0	7002	514	0	0	0	0	0	0	0	8	24	0
108	258	5774	0	0	7853	0	0	9978615	182	0	4	0	0	4	2	0	7058	483	0	0	0	0	0	0	0	9	16	0
108	259	5712	0	0	7932	0	0	9978623	198	0	3	0	0	7	0	0	7042	466	0	0	0	0	0	0	0	7	10	0
108	260	5832	0	0	7670	0	0	9978664	184	0	14	0	0	5	1	0	7180	432	0	0	0	0	0	0	0	6	12	0
108	261	5799	0	0	7949	0	0	9978548	189	0	7	0	0	6	0	0	7113	372	0	0	0	0	0	0	0	9	8	0
108	262	5959	0	0	7667	0	0	9978796	185	0	14	0	0	3	0	0	7041	320	0	0	0	0	0	0	0	9	6	0
108	263	5824	0	0	7678	0	0	9978953	167	0	8	0	0	1	0	0	7021	334	0	0	0	0	0	0	0	8	6	0
108	264	5800	0	0	7703	0	0	9978943	143	0	6	0	0	6	0	0	7076	311	0	0	0	0	0	0	0	6	6	0
108	265	5951	0	0	7607	0	0	9978977	129	0	2	0	0	8	0	0	7024	288	0	0	0	0	0	0	0	7	7	0
108	266	5939	0	0	7704	0	0	9978907	109	0	3	0	0	6	0	0	7032	292	0	0	0	0	1	0	0	3	4	0
108	267	5948	0	0	7700	0	0	9978916	107	0	5	0	0	8	0	0	7036	272	0	0	0	0	0	0	0	5	3	0
108	268	5898	0	0	7816	0	0	9978801	105	0	10	0	0	10	0	0	7101	253	0	0	0	0	0	0	0	2	4	0
108	269	5904	0	0	7792	0	0	9978990	109	0	9	0	0	11	0	0	6962	215	0	0	0	0	0	0	0	3	5	0
108	270	5873	0	0	7857	0	0	9978880	102	0	11	0	0	12	0	0	7062	198	0	0	0	0	0	0	0	1	4	0
108	271	5843	0	0	7795	0	0	9979050	95	0	6	0	0	13	0	0	7020	172	0	0	0	0	0	0	0	1	5	0
108	272	5846	0	0	7930	0	0	9978854	75	0	6	0	0	10	1	0	7109	159	0	0	0	0	0	0	0	5	5	0
108	273	5853	0	0	7884	0	0	9978967	76	0	4	0	0	7	1	0	7066	130	0	0	0	0	0	0	0	5	7	0
108	274	5804	0	0	7812	0	0	9979169	78	0	1	0	0	12	0	0	7008	106	0	0	0	0	0	0	0	6	4	0
108	275	5767	0	0	7710	0	0	9979276	71	0	3	1	0	15	0	0	7048	103	0	0	0	0	0	0	0	5	1	0
108	276	5869	0	0	7715	0	0	9979347	56	0	5	0	0	6	0	0	6903	94	0	0	0	0	0	0	0	5	0	0
108	277	5812	0	0	7783	0	0	9979363	56	0	6	0	0	12	0	0	6876	88	0	0	0	0	0	0	0	4	0	0
108	278	5881	0	0	7736	0	0	9979365	51	0	8	0	0	7	0	0	6870	77	0	0	0	0	0	0	0	5	0	0
108	279	5751	0	0	7745	0	0	9979485	44	0	6	0	0	9	0	0	6893	64	0	0	0	0	0	0	0	3	0	0
108	280	5829	0	0	7682	0	0	9979431	39	0	6	0	0	9	0	0	6944	57	0	0	0	0	0	0	0	3	0	0
108	281	5806	0	0	7899	0	0	9979273	34	0	13	0	0	11	0	0	6909	53	0	0	0	0	0	0	0	2	0	0
108	282	5744	0	0	7739	0	0	9979614	24	0	6	0	0	6	0	0	6814	53	0	0	0	0	0	0	0	0	0	0
108	283	5782	0	0	7796	0	0	9979710	22	0	6	0	0	9	0	0	6630	45	0	0	0	0	0	0	0	0	0	0
108	284	5826	0	0	7930	0	0	9979522	24	0	6	0	0	9	0	0	6637	46	0	0	0	0	0	0	0	0	0	0
108	285	5896	0	0	7786	0	0	9979629	22	0	4	0	0	10	0	0	6605	48	0	0	0	0	0	0	0	0	0	0
108	286	5680	0	0	7708	0	0	9980045	12	0	4	0	0	12	0	0	6499	39	0	0	0	0	0	0	0	1	0	0
108	287	5858	0	0	7645	0	0	9979909	10	0	6	0	0	10	0	0	6532	30	0	0	0	0	0	0	0	0	0	0
108	288	5907	0	0	7538	0	0	9980058	9	0	2	0	0	10	0	0	6450	26	0	0	0	0	0	0	0	0	0	0
108	289	5978	0	0	7593	0	0	9980020	9	0	5	0	0	7	0	0	6362	25	0	0	0	0	0	0	0	1	0	0
108	290	5788	0	0	7659	0	0	9980032	8	0	5	0	0	9	0	0	6478	20	0	0	0	0	0	0	0	1	0	0
108	291	5790	0	0	7700	0	0	9980046	11	0	5	0	0	9	0	0	6413	25	0	0	0	0	0	0	0	1	0	0
108	292	5838	0	0	7854	0	0	9979790	15	0	2	0	0	11	0	0	6462	27	0	0	0	0	0	0	0	1	0	0
108	293	5852	0	0	7684	0	0	9979940	10	0	2	0	0	10	0	0	6475	24	0	0	0	0	0	0	0	3	0	0
108	294	5840	0	0	7841	0	0	9979877	10	0	7	0	0	10	0	0	6395	20	0	0	0	0	0	0	0	0	0	0
108	295	5880	0	0	7816	0	0	9979733	9	0	5	0	0	15	0	0	6527	15	0	0	0	0	0	0	0	0	0	0
108	296	5723	0	0	7743	0	0	9979904	8	0	2	0	0	7	0	0	6602	11	0	0	0	0	0	0	0	0	0	0
108	297	5810	0	0	7701	0	0	9979755	6	0	5	0	0	9	0	0	6698	15	0	0	0	0	0	0	0	1	0	0
108	298	5765	0	0	7696	0	0	9979847	4	0	4	0	0	7	0	0	6665	9	0	0	0	0	0	0	0	3	0	0
108	299	5947	0	0	7673	0	0	9979664	7	0	4	0	0	7	0	0	6688	6	0	0	0	0	0	0	0	4	0	0
108	300	5827	0	0	7668	0	0	9979814	5	0	5	0	0	5	0	0	6663	5	0	0	0	0	0	0	0	8	0	0
108	301	5699	0	0	7787	0	0	9979707	8	0	7	0	0	3	0	0	6777	5	0	0	0	0	0	0	0	7	0	0
108	302	5801	0	0	7702	0	0	9979671	9	0	5	0	0	1	0	0	6798	8	0	0	0	0	0	0	0	5	0	0
108	303	5948	0	0	7774	0	0	9979332	5	0	3	0	0	10	0	0	6916	10	0	0	0	0	0	0	0	2	0	0
108	304	5760	0	0	7814	0	0	9979597	4	0	8	0	0	9	0	0	6798	10	0	0	0	0	0	0	0	0	0	0
108	305	5845	0	0	7865	0	0	9979317	4	0	7	0	0	5	0	0	6946	9	0	0	0	0	0	0	0	2	0	0
108	306	5834	0	0	7680	0	0	9979655	5	0	7	0	0	8	0	0	6805	5	0	0	0	0	0	0	0	1	0	0
108	307	5863	0	0	7637	0	0	9979712	5	0	4	0	0	10	0	0	6764	4	0	0	0	0	0	0	0	1	0	0
108	308	5776	0	0	7660	0	0	9979809	3	0	7	0	0	11	0	0	6724	7	0	0	0	0	0	0	0	3	0	0
108	309	5803	0	0	7591	0	0	9979837	0	0	4	0	0	7	0	0	6753	2	0	0	0	0	0	0	0	3	0	0
108	310	5765	0	0	7592	0	0	9979836	0	0	8	0	0	5	0	0	6788	3	0	0	0	0	0	0	0	3	0	0
108	311	5828	0	0	7828	0	0	9979470	0	0	1	0	0	2	0	0	6867	3	0	0	0	0	0	0	0	1	0	0
108	312	5825	0	0	7812	0	0	9979525	0	0	1	0	0	5	0	0	6830	0	0	0	0	0	0	0	0	2	0	0
108	313	5931	0	0	7852	0	0	9979478	0	0	5	0	0	4	0	0	6729	0	0	0	0	0	0	0	0	1	0	0
108	314	5847	0	0	7650	0	0	9979671	0	0	8	0	0	1	0	0	6820	0	0	0	0	0	0	0	0	3	0	0
108	315	5875	0	0	7868	0	0	9979410	0	0	3	0	0	9	0	0	6833	0	0	0	0	0	0	0	0	2	0	0
108	316	5770	0	0	7839	0	0	9979561	0	0	5	0	0	12	0	0	6811	0	0	0	0	0	0	0	0	2	0	0
108	317	5728	0	0	7892	0	0	9979470	0	0	6	0	0	5	0	0	6898	0	0	0	0	0	0	0	0	1	0	0
108	318	5753	0	0	7797	0	0	9979561	0	0	3	0	0	7	0	0	6879	0	0	0	0	0	0	0	0	0	0	0
108	319	5732	0	0	7885	0	0	9979532	0	0	5	0	0	8	0	0	6836	0	0	0	0	0	0	0	0	2	0	0
108	320	5903	0	0	7795	0	0	9979463	0	0	4	0	0	7	0	0	6826	0	0	0	0	0	0	0	0	2	0	0
108	321	5838	0	0	7795	0	0	9979618	0	0	6	0	0	10	0	0	6732	0	0	0	0	0	0	0	0	1	0	0
108	322	5966	0	0	7824	0	0	9979576	0	0	5	0	0	9	0	0	6617	0	0	0	0	0	0	0	0	3	0	0
108	323	5817	0	0	7721	0	0	9979880	0	0	3	0	0	3	0	0	6573	0	0	0	0	0	0	0	0	3	0	0
108	324	5784	0	0	7626	0	0	9979970	0	0	5	0	0	4	0	0	6611	0	0	0	0	0	0	0	0	0	0	0
108	325	5815	0	0	7720	0	0	9979750	0	0	5	0	0	4	0	0	6706	0	0	0	0	0	0	0	0	0	0	0
108	326	5917	0	0	7865	0	0	9979564	0	0	2	0	0	7	0	0	6644	0	0	0	0	0	0	0	0	1	0	0
108	327	5841	0	0	7773	0	0	9979663	0	0	2	0	0	5	0	0	6714	0	0	0	0	0	0	0	0	2	0	0
108	328	5860	0	0	7713	0	0	9979630	0	0	4	0	0	6	0	0	6787	0	0	0	0	0	0	0	0	0	0	0
108	329	5851	0	0	7664	0	0	9979632	0	0	14	0	0	9	0	0	6830	0	0	0	0	0	0	0	0	0	0	0
108	330	5781	0	0	7768	0	0	9979638	0	0	7	0	0	11	0	0	6794	0	0	0	0	0	0	0	0	1	0	0
108	331	5879	0	0	7639	0	0	9979598	0	0	5	0	0	9	0	0	6867	0	0	0	0	0	0	0	0	3	0	0
108	332	5916	0	0	7719	0	0	9979432	0	0	7	0	0	7	0	0	6915	0	0	0	0	0	0	0	0	4	0	0
108	333	5953	0	0	7688	0	0	9979323	0	0	8	0	0	7	0	0	7016	0	0	0	0	0	0	0	0	5	0	0
108	334	5740	0	0	7801	0	0	9979491	0	0	6	0	0	10	0	0	6947	0	0	0	0	0	0	0	0	5	0	0
108	335	5780	0	0	7849	0	0	9979381	0	0	5	0	0	4	0	0	6977	0	0	0	0	0	0	0	0	4	0	0
108	336	5942	0	0	7813	0	0	9979350	0	0	8	0	0	7	0	0	6874	0	0	0	0	0	0	0	0	6	0	0
108	337	5900	0	0	7765	0	0	9979529	0	0	12	0	0	11	0	0	6777	0	0	0	0	0	0	0	0	6	0	0
108	338	5913	0	0	7828	0	0	9979519	0	0	4	0	0	7	0	0	6721	0	0	0	0	0	0	0	0	8	0	0
108	339	5803	0	0	8013	0	0	9979434	0	0	5	0	0	6	0	0	6733	0	0	0	0	0	0	0	0	6	0	0
108	340	5940	0	0	7881	0	0	9979530	0	0	1	0	0	8	0	0	6635	0	0	0	0	0	0	0	0	5	0	0
108	341	5898	0	0	7837	0	0	9979481	0	0	3	0	0	8	0	0	6768	0	0	0	0	0	0	0	0	5	0	0
108	342	5809	0	0	7832	0	0	9979571	0	0	8	0	0	13	0	0	6763	0	0	0	0	0	0	0	0	4	0	0
108	343	5884	0	0	7811	0	0	9979490	0	0	6	0	0	12	0	0	6791	0	0	0	0	0	0	0	0	6	0	0
108	344	5780	0	0	7788	0	0	9979642	0	0	4	0	0	17	0	0	6764	0	0	0	0	0	0	0	0	5	0	0
108	345	5713	0	0	7804	0	0	9979730	0	0	8	0	0	11	0	0	6727	0	0	0	0	0	0	0	0	7	0	0
108	346	5858	0	0	7630	0	0	9979631	0	0	3	0	0	10	0	0	6865	0	0	0	0	0	0	0	0	3	0	0
108	347	5761	0	0	7781	0	0	9979569	0	0	6	0	0	8	0	0	6871	0	0	0	0	0	0	0	0	4	0	0
108	348	5848	0	0	7692	0	0	9979456	0	0	5	0	0	8	0	0	6986	0	0	0	0	0	0	0	0	5	0	0
108	349	5783	0	0	7701	0	0	9979555	0	0	4	0	0	10	0	0	6942	0	0	0	0	0	0	0	0	5	0	0
108	350	5913	0	0	7834	0	0	9979256	0	0	3	0	0	6	0	0	6982	0	0	0	0	0	0	0	0	6	0	0
108	351	5767	0	0	7776	0	0	9979393	0	0	3	0	0	8	0	0	7046	0	0	0	0	0	0	0	0	7	0	0
108	352	5791	0	0	7794	0	0	9979314	0	0	5	0	0	5	0	0	7081	0	0	0	0	0	0	0	0	10	0	0
108	353	5765	0	0	7919	0	0	9979201	0	0	2	0	0	4	0	0	7098	0	0	0	0	0	0	0	0	11	0	0
108	354	5919	0	0	7884	0	0	9979085	0	0	3	0	0	4	0	0	7097	0	0	0	0	0	0	0	0	8	0	0
108	355	6016	0	0	7836	0	0	9979005	0	0	2	0	0	5	0	0	7127	0	0	0	0	0	0	0	0	9	0	0
108	356	5743	0	0	7854	0	0	9979436	0	0	3	0	0	4	0	0	6952	0	0	0	0	0	0	0	0	8	0	0
108	357	5937	0	0	7796	0	0	9979380	0	0	3	0	0	8	0	0	6865	0	0	0	0	0	0	0	0	11	0	0
108	358	5807	0	0	7891	0	0	9979429	0	0	8	0	0	9	0	0	6848	0	0	0	0	0	0	0	0	8	0	0
108	359	6026	0	0	7836	0	0	9979194	0	0	8	0	0	8	0	0	6922	0	0	0	0	0	0	0	0	6	0	0
108	360	5812	0	0	7768	0	0	9979551	0	0	7	0	0	8	0	0	6850	0	0	0	0	0	0	0	0	4	0	0
108	361	5744	0	0	7769	0	0	9979633	0	0	6	0	0	5	0	0	6842	0	0	0	0	0	0	0	0	1	0	0
108	362	5728	0	0	7749	0	0	9979574	0	0	3	0	0	1	0	0	6945	0	0	0	0	0	0	0	0	0	0	0
108	363	5785	0	0	7661	0	0	9979709	0	0	4	0	0	7	0	0	6833	0	0	0	0	0	0	0	0	1	0	0
108	364	5760	0	0	7755	0	0	9979772	0	0	5	0	0	7	0	0	6700	0	0	0	0	0	0	0	0	1	0	0
108	365	5908	0	0	7798	0	0	9979560	0	0	5	0	0	8	0	0	6718	0	0	0	0	0	0	0	0	3	0	0
108	366	5809	0	0	7869	0	0	9979604	0	0	6	0	0	4	0	0	6701	0	0	0	0	0	0	0	0	7	0	0
108	367	5795	0	0	7851	0	0	9979640	0	0	6	0	0	7	0	0	6697	0	0	0	0	0	0	0	0	4	0	0
108	368	5936	0	0	7693	0	0	9979542	0	0	5	0	0	9	0	0	6810	0	0	0	0	0	0	0	0	5	0	0
108	369	5771	0	0	7689	0	0	9979695	0	0	3	0	0	14	0	0	6820	0	0	0	0	0	0	0	0	8	0	0
108	370	5823	0	0	7686	0	0	9979563	0	0	1	0	0	10	0	0	6909	0	0	0	0	0	0	0	0	8	0	0
108	371	5729	0	0	7661	0	0	9979730	0	0	3	0	0	10	0	0	6852	0	0	0	0	0	0	0	0	15	0	0
108	372	5744	0	0	7756	0	0	9979533	0	0	5	0	0	8	0	0	6942	0	0	1	0	0	0	0	0	11	0	0
108	373	5792	0	0	7772	0	0	9979606	0	0	10	0	0	8	0	0	6803	0	0	0	0	0	0	0	0	9	0	0
108	374	5746	0	0	7868	0	0	9979538	0	0	6	0	0	7	0	0	6832	0	0	0	0	0	0	0	0	3	0	0
108	375	5855	0	0	7849	0	0	9979486	0	0	3	0	0	3	0	0	6804	0	0	0	0	0	0	0	0	0	0	0
108	376	5870	0	0	7894	0	0	9979301	0	0	2	0	0	4	0	0	6928	0	0	0	0	0	0	0	0	1	0	0
108	377	5823	0	0	7822	0	0	9979419	0	0	3	0	0	11	0	0	6921	0	0	0	0	0	0	0	0	1	0	0
108	378	5848	0	0	7781	0	0	9979421	0	0	1	0	0	15	0	0	6930	0	0	0	0	0	0	0	0	4	0	0
108	379	5841	0	0	7740	0	0	9979541	0	0	3	0	0	12	0	0	6858	0	0	0	0	0	0	0	0	5	0	0
108	380	5845	0	0	7804	0	0	9979399	0	0	10	0	0	12	0	0	6922	0	0	0	0	0	0	0	0	8	0	0
108	381	5858	0	0	7928	0	0	9979235	0	0	8	0	0	7	0	0	6958	0	0	0	0	0	0	0	0	6	0	0
108	382	5887	0	0	7754	0	0	9979408	0	0	3	0	0	6	0	0	6937	0	0	0	0	0	0	0	0	5	0	0
108	383	5712	0	0	7578	0	0	9979770	0	0	3	0	0	6	0	0	6927	0	0	0	0	0	0	0	0	4	0	0
108	384	5762	0	0	7663	0	0	9979698	0	0	3	0	0	7	0	0	6857	0	0	0	0	0	0	0	0	10	0	0
108	385	5863	0	0	7720	0	0	9979430	0	0	9	0	0	10	0	0	6963	0	0	0	0	0	0	0	0	5	0	0
108	386	5925	0	0	7685	0	0	9979279	0	0	18	0	0	6	0	0	7083	0	0	0	0	0	0	0	0	4	0	0
108	387	5808	0	0	7721	0	0	9979409	0	0	12	0	0	6	0	0	7043	0	0	0	0	0	0	0	0	1	0	0
108	388	5773	0	0	7643	0	0	9979527	0	0	9	0	0	4	0	0	7041	0	0	0	0	0	0	0	0	3	0	0
108	389	5833	0	0	7755	0	0	9979373	0	0	6	0	0	5	0	0	7024	0	0	0	0	0	0	0	0	4	0	0
108	390	5819	0	0	7778	0	0	9979304	0	0	5	0	0	13	0	0	7078	0	0	0	0	0	0	0	0	3	0	0
108	391	5843	0	0	7710	0	0	9979304	0	0	6	0	0	7	0	0	7129	0	0	0	0	0	0	0	0	1	0	0
108	392	5728	0	0	7756	0	0	9979365	0	0	7	0	0	10	0	0	7133	0	0	0	0	0	0	0	0	1	0	0
108	393	5786	0	0	7766	0	0	9979179	0	0	6	0	0	12	0	0	7249	0	0	0	0	0	0	0	0	2	0	0
108	394	5844	0	0	7764	0	0	9979288	0	0	6	0	0	8	0	0	7089	0	0	0	0	0	0	0	0	1	0	0
108	395	5806	0	0	7925	0	0	9979114	0	0	6	0	0	5	0	0	7141	0	0	0	0	0	0	0	0	3	0	0
108	396	5787	0	0	7950	0	0	9979257	0	0	4	0	0	7	0	0	6992	0	0	0	0	0	0	0	0	3	0	0
108	397	5881	0	0	7803	0	0	9979267	0	0	2	0	0	9	0	0	7032	0	0	0	0	0	0	0	0	6	0	0
108	398	5955	0	0	7926	0	0	9979170	0	0	3	0	0	7	0	0	6929	0	0	0	0	0	0	0	0	10	0	0
108	399	6034	0	0	7963	0	0	9979171	0	0	7	0	0	4	0	0	6811	0	0	0	0	0	0	0	0	10	0	0
108	400	5831	0	0	7813	0	0	9979525	0	0	6	0	0	5	0	0	6815	0	0	0	0	0	0	0	0	5	0	0
108	401	5730	0	0	7880	0	0	9979534	0	0	4	0	0	3	0	0	6843	0	0	0	0	0	0	0	0	6	0	0
108	402	5719	0	0	7737	0	0	9979746	0	0	3	0	0	12	0	0	6781	0	0	0	0	0	0	0	0	2	0	0
108	403	5824	0	0	7803	0	0	9979653	0	0	6	0	0	6	0	0	6707	0	0	0	0	0	0	0	0	1	0	0
108	404	5707	0	0	7817	0	0	9979702	0	0	3	0	0	7	0	0	6761	0	0	0	0	0	0	0	0	3	0	0
108	405	5865	0	0	7746	0	0	9979622	0	0	3	0	0	4	0	0	6759	0	0	0	0	0	0	0	0	1	0	0
108	406	5791	0	0	7904	0	0	9979511	0	0	2	0	0	7	0	0	6784	0	0	0	0	0	0	0	0	1	0	0
108	407	5823	0	0	7966	0	0	9979462	0	0	4	0	0	3	0	0	6739	0	0	0	0	0	0	0	0	3	0	0
108	408	5960	0	0	7885	0	0	9979494	0	0	7	0	0	3	0	0	6649	0	0	0	0	0	0	0	0	2	0	0
108	409	5804	0	0	7705	0	0	9979731	0	0	2	0	0	10	0	0	6744	0	0	0	0	0	0	0	0	4	0	0
108	410	5869	0	0	7970	0	0	9979272	0	0	1	0	0	5	0	0	6876	0	0	0	0	0	0	0	0	7	0	0
108	411	5921	0	0	7780	0	0	9979466	0	0	6	0	0	3	0	0	6816	0	0	0	0	0	0	0	0	8	0	0
108	412	5683	0	0	7881	0	0	9979558	0	0	6	0	0	5	0	0	6864	0	0	0	0	0	0	0	0	3	0	0
108	413	5946	0	0	7716	0	0	9979541	0	0	6	0	0	8	0	0	6782	0	0	0	0	0	0	0	0	1	0	0
108	414	5768	0	0	7859	0	0	9979749	0	0	7	0	0	9	0	0	6608	0	0	0	0	0	0	0	0	0	0	0
108	415	5720	0	0	7874	0	0	9979822	0	0	6	0	0	7	0	0	6569	0	0	0	0	0	0	0	0	2	0	0
108	416	5875	0	0	7640	0	0	9979966	0	0	7	0	0	7	0	0	6503	0	0	0	0	0	0	0	0	2	0	0
108	417	5789	0	0	7734	0	0	9979985	0	0	5	0	0	10	0	0	6477	0	0	0	0	0	0	0	0	0	0	0
108	418	5784	0	0	7552	0	0	9980214	0	0	1	0	0	9	0	0	6439	0	0	0	0	0	0	0	0	1	0	0
108	419	5856	0	0	7716	0	0	9979936	0	0	3	0	0	10	0	0	6479	0	0	0	0	0	0	0	0	0	0	0
108	420	5806	0	0	7656	0	0	9979997	0	0	4	0	0	8	0	0	6529	0	0	0	0	0	0	0	0	0	0	0
108	421	5970	0	0	7677	0	0	9979676	0	0	5	0	0	9	0	0	6663	0	0	0	0	0	0	0	0	0	0	0
108	422	5823	0	0	7752	0	0	9979705	0	0	4	0	0	5	0	0	6710	0	0	0	0	0	0	0	0	1	0	0
108	423	5806	0	0	7611	0	0	9979957	0	0	6	0	0	7	0	0	6613	0	0	0	0	0	0	0	0	0	0	0
