r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
507	226	273	0	0	403	0	0	498968	5	0	0	0	0	0	0	0	328	23	0	0	0	0	0	0	0	0	0	0
507	227	288	0	0	389	0	0	498926	6	0	0	0	0	0	0	0	358	33	0	0	0	0	0	0	0	0	0	0
507	228	277	0	0	391	0	0	498972	5	0	0	0	0	0	0	0	332	23	0	0	0	0	0	0	0	0	0	0
507	229	281	0	0	390	0	0	498939	7	0	0	0	0	0	0	0	359	24	0	0	0	0	0	0	0	0	0	0
507	230	309	0	0	398	0	0	498934	12	0	1	1	0	0	0	0	315	30	0	0	0	0	0	0	0	0	0	0
507	231	275	0	0	414	0	0	498968	8	0	0	0	0	0	0	0	313	22	0	0	0	0	0	0	0	0	0	0
507	232	299	0	0	368	0	0	498974	5	0	0	0	0	0	0	0	332	22	0	0	0	0	0	0	0	0	0	0
507	233	272	0	0	402	0	0	498981	8	0	0	0	0	0	0	0	317	20	0	0	0	0	0	0	0	0	0	0
507	234	287	0	0	400	0	0	498973	10	0	1	0	0	1	0	0	310	18	0	0	0	0	0	0	0	0	0	0
507	235	297	0	0	388	0	0	498978	12	0	0	0	0	0	0	0	307	18	0	0	0	0	0	0	0	0	0	0
507	236	300	0	0	389	0	0	498958	16	0	0	0	0	0	0	0	326	11	0	0	0	0	0	0	0	0	0	0
507	237	263	0	0	389	0	0	498999	13	0	0	0	0	0	0	0	329	7	0	0	0	0	0	0	0	0	0	0
507	238	297	0	0	389	0	0	498953	12	0	0	0	0	1	0	0	344	4	0	0	0	0	0	0	0	0	0	0
507	239	306	0	0	368	0	0	498991	11	0	0	0	0	0	0	0	322	2	0	0	0	0	0	0	0	0	0	0
507	240	269	0	0	379	0	0	499025	5	0	0	0	0	0	0	0	319	3	0	0	0	0	0	0	0	0	0	0
507	241	285	0	0	402	0	0	498995	1	0	0	0	0	1	0	0	311	5	0	0	0	0	0	0	0	0	0	0
507	242	283	0	0	410	0	0	498989	1	0	0	0	0	0	0	0	310	6	0	0	0	0	0	0	0	1	0	0
507	243	287	0	0	412	0	0	498992	2	0	0	0	0	0	0	0	303	4	0	0	0	0	0	0	0	0	0	0
507	244	296	0	0	376	0	0	499017	1	0	0	0	0	0	0	0	304	6	0	0	0	0	0	0	0	0	0	0
507	245	287	0	0	375	0	0	499006	0	0	0	0	0	0	0	0	328	4	0	0	0	0	0	0	0	0	0	0
507	246	256	0	0	369	0	0	499030	0	0	0	0	0	0	0	0	339	6	0	0	0	0	0	0	0	0	0	0
507	247	318	0	0	345	0	0	498989	0	0	0	0	0	0	0	0	347	1	0	0	0	0	0	0	0	0	0	0
507	248	263	0	0	352	0	0	499034	0	0	0	0	0	0	0	0	351	0	0	0	0	0	0	0	0	0	0	0
507	249	291	0	0	387	0	0	498978	0	0	0	0	0	0	0	0	344	0	0	0	0	0	0	0	0	0	0	0
507	250	318	0	0	393	0	0	498992	0	0	0	0	0	3	0	0	294	0	0	0	0	0	0	0	0	0	0	0
507	251	290	0	0	404	0	0	499024	0	0	0	0	0	7	0	0	275	0	0	0	0	0	0	0	0	0	0	0
507	252	305	0	0	348	0	0	499062	0	0	1	0	0	6	0	0	278	0	0	0	0	0	0	0	0	0	0	0
507	253	287	0	0	334	0	0	499059	0	0	2	0	0	4	0	0	314	0	0	0	0	0	0	0	0	0	0	0
507	254	306	0	0	372	0	0	498998	0	0	0	0	0	2	0	0	322	0	0	0	0	0	0	0	0	0	0	0
507	255	291	0	0	334	0	0	499033	0	0	0	0	0	2	0	0	340	0	0	0	0	0	0	0	0	0	0	0
507	256	259	0	0	392	0	0	499045	0	0	0	0	0	0	0	0	304	0	0	0	0	0	0	0	0	0	0	0
507	257	280	0	0	360	0	0	499072	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	0	0	0
507	258	303	0	0	360	0	0	499028	0	0	0	0	0	0	0	0	309	0	0	0	0	0	0	0	0	0	0	0
507	259	282	0	0	377	0	0	499015	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	0	0	0
507	260	288	0	0	399	0	0	498994	0	0	0	0	0	0	0	0	319	0	0	0	0	0	0	0	0	0	0	0
507	261	268	0	0	390	0	0	499022	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	0	0	0
507	262	269	0	0	393	0	0	499015	0	0	1	0	0	0	0	0	322	0	0	0	0	0	0	0	0	0	0	0
507	263	307	0	0	410	0	0	498934	0	0	0	0	0	1	0	0	348	0	0	0	0	0	0	0	0	0	0	0
507	264	318	0	0	351	0	0	498991	0	0	1	0	0	2	0	0	337	0	0	0	0	0	0	0	0	0	0	0
507	265	280	0	0	375	0	0	498981	0	0	0	0	0	0	0	0	364	0	0	0	0	0	0	0	0	0	0	0
507	266	289	0	0	357	0	0	499017	0	0	0	0	0	0	0	0	337	0	0	0	0	0	0	0	0	0	0	0
507	267	293	0	0	358	0	0	499008	0	0	0	0	0	0	0	0	341	0	0	0	0	0	0	0	0	0	0	0
507	268	332	0	0	358	0	0	498982	0	0	0	0	0	1	0	0	327	0	0	0	0	0	0	0	0	0	0	0
507	269	294	0	0	384	0	0	498980	0	0	2	0	0	0	0	0	340	0	0	0	0	0	0	0	0	0	0	0
507	270	283	0	0	431	0	0	498913	0	0	1	0	0	0	0	0	372	0	0	0	0	0	0	0	0	0	0	0
507	271	311	0	0	408	0	0	498900	0	0	0	0	0	0	0	0	381	0	0	0	0	0	0	0	0	0	0	0
507	272	289	0	0	419	0	0	498932	0	0	1	0	0	0	0	0	359	0	0	0	0	0	0	0	0	0	0	0
507	273	284	0	0	389	0	0	498951	0	0	0	0	0	0	0	0	376	0	0	0	0	0	0	0	0	0	0	0
507	274	290	0	0	381	0	0	498938	0	0	0	0	0	0	0	0	391	0	0	0	0	0	0	0	0	0	0	0
507	275	319	0	0	377	0	0	498927	0	0	0	0	0	0	0	0	377	0	0	0	0	0	0	0	0	0	0	0
507	276	325	0	0	352	0	0	498933	0	0	0	0	0	0	0	0	390	0	0	0	0	0	0	0	0	0	0	0
507	277	305	0	0	371	0	0	498930	0	0	1	0	0	0	0	0	393	0	0	0	0	0	0	0	0	0	0	0
507	278	279	0	0	385	0	0	498961	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	0	0	0
507	279	271	0	0	379	0	0	499007	0	0	0	0	0	0	0	0	343	0	0	0	0	0	0	0	0	0	0	0
507	280	302	0	0	384	0	0	498972	0	0	0	0	0	1	0	0	340	0	0	0	0	0	0	0	0	1	0	0
507	281	305	0	0	363	0	0	498991	0	0	0	0	0	1	0	0	338	0	0	0	0	0	0	0	0	2	0	0
507	282	307	0	0	368	0	0	498990	0	0	0	0	0	1	0	0	332	0	0	0	0	0	0	0	0	2	0	0
507	283	278	0	0	381	0	0	499031	0	0	0	0	0	1	0	0	306	0	0	0	0	0	0	0	0	3	0	0
507	284	300	0	0	393	0	0	498997	0	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	4	0	0
507	285	269	0	0	396	0	0	499020	0	0	0	0	0	0	0	0	309	0	0	0	0	0	0	0	0	6	0	0
507	286	291	0	0	379	0	0	499022	0	0	0	0	0	0	0	0	304	0	0	0	0	0	0	0	0	4	0	0
507	287	292	0	0	379	0	0	499026	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	3	0	0
507	288	277	0	0	353	0	0	499070	0	0	1	0	0	0	0	0	298	0	0	0	0	0	0	0	0	1	0	0
507	289	312	0	0	388	0	0	499025	0	0	1	0	0	0	0	0	272	0	0	0	0	0	0	0	0	2	0	0
507	290	314	0	0	397	0	0	499007	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	2	0	0
507	291	305	0	0	387	0	0	499026	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	1	0	0
507	292	310	0	0	378	0	0	499053	0	0	0	0	0	1	0	0	258	0	0	0	0	0	0	0	0	0	0	0
507	293	293	0	0	404	0	0	499041	0	0	2	0	0	1	0	0	259	0	0	0	0	0	0	0	0	0	0	0
507	294	264	0	0	392	0	0	499062	0	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	0	0	0
507	295	269	0	0	365	0	0	499090	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	0	0	0
507	296	298	0	0	389	0	0	499057	0	0	1	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0
507	297	281	0	0	364	0	0	499107	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0
507	298	275	0	0	357	0	0	499125	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	1	0	0
507	299	287	0	0	401	0	0	499035	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	0	0	0
507	300	290	0	0	393	0	0	499061	0	0	0	0	0	1	0	0	255	0	0	0	0	0	0	0	0	0	0	0
507	301	272	0	0	396	0	0	499073	0	0	0	0	0	1	0	0	258	0	0	0	0	0	0	0	0	0	0	0
507	302	296	0	0	380	0	0	499052	0	0	1	0	0	0	0	0	271	0	0	0	0	0	0	0	0	0	0	0
507	303	316	0	0	404	0	0	499034	0	0	1	0	0	1	0	0	244	0	0	0	0	0	0	0	0	0	0	0
507	304	300	0	0	369	0	0	499053	0	0	0	0	0	2	0	0	276	0	0	0	0	0	0	0	0	0	0	0
507	305	315	0	0	377	0	0	498993	0	0	0	0	0	0	0	0	315	0	0	0	0	0	0	0	0	0	0	0
507	306	302	0	0	386	0	0	498995	0	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	0	0	0
507	307	297	0	0	389	0	0	498968	0	0	0	0	0	0	0	0	345	0	0	0	0	0	0	0	0	1	0	0
507	308	314	0	0	405	0	0	498959	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	1	0	0
507	309	305	0	0	377	0	0	499007	0	0	0	0	0	0	0	0	309	0	0	0	0	0	0	0	0	2	0	0
507	310	305	0	0	372	0	0	498998	0	0	0	0	0	0	0	0	322	0	0	0	0	0	0	0	0	3	0	0
507	311	299	0	0	362	0	0	499022	0	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	3	0	0
507	312	277	0	0	375	0	0	499023	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	2	0	0
507	313	245	0	0	392	0	0	499048	0	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	3	0	0
507	314	298	0	0	360	0	0	499043	0	0	1	0	0	0	0	0	294	0	0	0	0	0	0	0	0	4	0	0
507	315	271	0	0	328	0	0	499097	0	0	1	0	0	0	0	0	298	0	0	0	0	0	0	0	0	5	0	0
507	316	299	0	0	373	0	0	499004	0	0	1	0	0	0	0	0	319	0	0	0	0	0	0	0	0	4	0	0
507	317	328	0	0	412	0	0	498957	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	6	0	0
507	318	299	0	0	398	0	0	498989	0	0	2	0	0	0	0	0	306	0	0	0	0	0	0	0	0	6	0	0
507	319	286	0	0	388	0	0	499026	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	8	0	0
507	320	277	0	0	392	0	0	499040	0	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	8	0	0
507	321	285	0	0	397	0	0	499008	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	10	0	0
507	322	332	0	0	361	0	0	498990	0	0	0	0	0	0	0	0	311	0	0	0	0	0	0	0	0	6	0	0
507	323	306	0	0	374	0	0	499001	0	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	6	0	0
507	324	301	0	0	383	0	0	499033	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	4	0	0
507	325	300	0	0	400	0	0	499020	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	5	0	0
507	326	258	0	0	407	0	0	499042	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	7	0	0
507	327	279	0	0	408	0	0	499002	0	0	0	0	0	1	0	0	304	0	0	0	0	0	0	0	0	6	0	0
507	328	275	0	0	416	0	0	499009	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	6	0	0
507	329	312	0	0	393	0	0	498988	0	0	0	0	0	0	0	0	299	0	0	0	0	0	0	0	0	8	0	0
507	330	320	0	0	400	0	0	498957	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	7	0	0
507	331	298	0	0	396	0	0	499002	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	4	0	0
507	332	307	0	0	442	0	0	498952	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	1	0	0
507	333	259	0	0	396	0	0	499070	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	1	0	0
507	334	290	0	0	390	0	0	499063	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	2	0	0
507	335	274	0	0	370	0	0	499068	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	3	0	0
507	336	280	0	0	342	0	0	499069	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	4	0	0
507	337	288	0	0	377	0	0	499016	0	0	0	0	0	0	0	0	315	0	0	0	0	0	0	0	0	4	0	0
507	338	295	0	0	381	0	0	498975	0	0	0	0	0	0	0	0	346	0	0	0	0	0	0	0	0	3	0	0
507	339	304	0	0	375	0	0	498963	0	0	0	0	0	0	0	0	357	0	0	0	0	0	0	0	0	1	0	0
507	340	301	0	0	394	0	0	498933	0	0	0	0	0	0	0	0	372	0	0	0	0	0	0	0	0	0	0	0
507	341	276	0	0	410	0	0	498947	0	0	0	0	0	0	0	0	367	0	0	0	0	0	0	0	0	0	0	0
507	342	302	0	0	408	0	0	498957	0	0	0	0	0	0	0	0	333	0	0	0	0	0	0	0	0	0	0	0
507	343	282	0	0	422	0	0	498974	0	0	0	0	0	1	0	0	321	0	0	0	0	0	0	0	0	0	0	0
507	344	315	0	0	414	0	0	498920	0	0	2	0	0	0	0	0	349	0	0	0	0	0	0	0	0	0	0	0
507	345	306	0	0	414	0	0	498920	0	0	0	0	0	0	0	0	360	0	0	0	0	0	0	0	0	0	0	0
507	346	290	0	0	395	0	0	498960	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	0	0	0
507	347	285	0	0	391	0	0	498966	0	0	0	0	0	0	0	0	358	0	0	0	0	0	0	0	0	0	0	0
507	348	309	0	0	400	0	0	498967	0	0	0	0	0	1	0	0	323	0	0	0	0	0	0	0	0	0	0	0
507	349	294	0	0	356	0	0	499013	0	0	0	0	0	1	0	0	335	0	0	0	0	0	0	0	0	1	0	0
507	350	302	0	0	377	0	0	499009	0	0	1	0	0	1	0	0	310	0	0	0	0	0	0	0	0	0	0	0
507	351	274	0	0	366	0	0	499017	0	0	1	0	0	0	0	0	342	0	0	0	0	0	0	0	0	0	0	0
507	352	292	0	0	391	0	0	498976	0	0	2	0	0	1	0	0	338	0	0	0	0	0	0	0	0	0	0	0
507	353	280	0	0	405	0	0	498982	0	0	1	0	0	0	0	0	332	0	0	0	0	0	0	0	0	0	0	0
507	354	296	0	0	366	0	0	498995	0	0	0	0	0	0	0	0	343	0	0	0	0	0	0	0	0	0	0	0
507	355	295	0	0	376	0	0	498972	0	0	0	0	0	0	0	0	357	0	0	0	0	0	0	0	0	0	0	0
507	356	285	0	0	339	0	0	499012	0	0	1	0	0	0	0	0	363	0	0	0	0	0	0	0	0	0	0	0
507	357	294	0	0	389	0	0	498964	0	0	0	0	0	0	0	0	353	0	0	0	0	0	0	0	0	0	0	0
507	358	293	0	0	410	0	0	498917	0	0	0	0	0	0	0	0	380	0	0	0	0	0	0	0	0	0	0	0
507	359	291	0	0	390	0	0	498954	0	0	1	0	0	2	0	0	362	0	0	0	0	0	0	0	0	0	0	0
507	360	286	0	0	414	0	0	498914	0	0	0	0	0	4	0	0	382	0	0	0	0	0	0	0	0	0	0	0
507	361	306	0	0	399	0	0	498916	0	0	0	0	0	0	0	0	379	0	0	0	0	0	0	0	0	0	0	0
507	362	285	0	0	378	0	0	498953	0	0	0	0	0	0	0	0	384	0	0	0	0	0	0	0	0	0	0	0
507	363	290	0	0	381	0	0	498944	0	0	0	0	0	0	0	0	385	0	0	0	0	0	0	0	0	0	0	0
507	364	301	0	0	373	0	0	498939	0	0	0	0	0	0	0	0	387	0	0	0	0	0	0	0	0	0	0	0
507	365	294	0	0	374	0	0	498970	0	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	0	0	0
507	366	284	0	0	375	0	0	498982	0	0	0	0	0	1	0	0	358	0	0	0	0	0	0	0	0	0	0	0
507	367	291	0	0	381	0	0	498968	0	0	0	0	0	1	0	0	359	0	0	0	0	0	0	0	0	0	0	0
507	368	323	0	0	395	0	0	498923	0	0	0	0	0	2	0	0	357	0	0	0	0	0	0	0	0	0	0	0
507	369	296	0	0	409	0	0	498920	0	0	1	0	0	1	0	0	373	0	0	0	0	0	0	0	0	0	0	0
507	370	286	0	0	422	0	0	498903	0	0	0	0	0	0	0	0	389	0	0	0	0	0	0	0	0	0	0	0
507	371	264	0	0	395	0	0	498960	0	0	0	0	0	1	0	0	380	0	0	0	0	0	0	0	0	0	0	0
507	372	288	0	0	395	0	0	498959	0	0	0	0	0	3	0	0	355	0	0	0	0	0	0	0	0	0	0	0
507	373	302	0	0	371	0	0	498982	0	0	0	0	0	2	0	0	343	0	0	0	0	0	0	0	0	0	0	0
507	374	291	0	0	380	0	0	498975	0	0	0	0	0	2	0	0	352	0	0	0	0	0	0	0	0	0	0	0
507	375	265	0	0	394	0	0	498969	0	0	1	0	0	1	0	0	370	0	0	0	0	0	0	0	0	0	0	0
507	376	258	0	0	417	0	0	498964	0	0	1	0	0	2	0	0	358	0	0	0	0	0	0	0	0	0	0	0
507	377	280	0	0	432	0	0	498900	0	0	1	0	0	3	0	0	383	0	0	0	0	0	0	0	0	1	0	0
507	378	288	0	0	381	0	0	498962	0	0	0	0	0	1	0	0	367	0	0	0	0	0	0	0	0	1	0	0
507	379	274	0	0	394	0	0	498943	0	0	0	0	0	1	0	0	386	0	0	0	0	0	0	0	0	2	0	0
507	380	282	0	0	383	0	0	498960	0	0	1	0	0	0	0	0	373	0	0	0	0	0	0	0	0	1	0	0
507	381	289	0	0	366	0	0	498958	0	0	0	0	0	0	0	0	386	0	0	0	0	0	0	0	0	1	0	0
507	382	300	0	0	381	0	0	498919	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0
507	383	298	0	0	411	0	0	498874	0	0	0	0	0	0	0	0	417	0	0	0	0	0	0	0	0	0	0	0
507	384	268	0	0	385	0	0	498916	0	0	0	0	0	0	0	0	431	0	0	0	0	0	0	0	0	0	0	0
507	385	307	0	0	397	0	0	498882	0	0	0	0	0	0	0	0	414	0	0	0	0	0	0	0	0	0	0	0
507	386	312	0	0	391	0	0	498893	0	0	0	0	0	0	0	0	404	0	0	0	0	0	0	0	0	0	0	0
507	387	288	0	0	401	0	0	498919	0	0	0	0	0	0	0	0	392	0	0	0	0	0	0	0	0	0	0	0
507	388	293	0	0	438	0	0	498859	0	0	0	0	0	0	0	0	410	0	0	0	0	0	0	0	0	0	0	0
507	389	275	0	0	401	0	0	498902	0	0	0	0	0	0	0	0	422	0	0	0	0	0	0	0	0	0	0	0
507	390	288	0	0	403	0	0	498891	0	0	0	0	0	1	0	0	417	0	0	0	0	0	0	0	0	0	0	0
507	391	283	0	0	439	0	0	498859	0	0	0	0	0	0	0	0	419	0	0	0	0	0	0	0	0	0	0	0
507	392	296	0	0	394	0	0	498882	0	0	0	0	0	0	0	0	428	0	0	0	0	0	0	0	0	0	0	0
507	393	290	0	0	377	0	0	498919	0	0	1	0	0	0	0	0	413	0	0	0	0	0	0	0	0	0	0	0
507	394	282	0	0	370	0	0	498943	0	0	0	0	0	1	0	0	404	0	0	0	0	0	0	0	0	0	0	0
507	395	319	0	0	367	0	0	498919	0	0	0	0	0	2	0	0	393	0	0	0	0	0	0	0	0	0	0	0
507	396	306	0	0	389	0	0	498938	0	0	0	0	0	3	0	0	364	0	0	0	0	0	0	0	0	0	0	0
507	397	296	0	0	407	0	0	498930	0	0	0	0	0	3	0	0	364	0	0	0	0	0	0	0	0	0	0	0
507	398	320	0	0	379	0	0	498929	0	0	0	0	0	1	0	0	371	0	0	0	0	0	0	0	0	0	0	0
507	399	307	0	0	391	0	0	498936	0	0	0	0	0	2	0	0	364	0	0	0	0	0	0	0	0	0	0	0
507	400	334	0	0	402	0	0	498885	0	0	0	0	0	1	0	0	378	0	0	0	0	0	0	0	0	0	0	0
507	401	316	0	0	384	0	0	498938	0	0	1	0	0	0	0	0	361	0	0	0	0	0	0	0	0	0	0	0
507	402	295	0	0	390	0	0	498942	0	0	0	0	0	0	0	0	373	0	0	0	0	0	0	0	0	0	0	0
507	403	281	0	0	403	0	0	498960	0	0	1	0	0	0	0	0	355	0	0	0	0	0	0	0	0	0	0	0
507	404	279	0	0	361	0	0	499044	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	0	0	0
507	405	272	0	0	373	0	0	499015	0	0	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	0	0	0
507	406	297	0	0	389	0	0	498983	0	0	0	0	0	0	0	0	331	0	0	0	0	0	0	0	0	0	0	0
507	407	298	0	0	388	0	0	498996	0	0	0	0	0	0	0	0	318	0	0	0	0	0	0	0	0	0	0	0
507	408	327	0	0	359	0	0	498991	0	0	1	0	0	0	0	0	322	0	0	0	0	0	0	0	0	0	0	0
507	409	337	0	0	382	0	0	498986	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	0	0	0
507	410	294	0	0	402	0	0	498991	0	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	0	0	0
507	411	276	0	0	404	0	0	499000	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	0	0	0
507	412	250	0	0	403	0	0	499013	0	0	0	0	0	0	0	0	334	0	0	0	0	0	0	0	0	0	0	0
507	413	275	0	0	395	0	0	498991	0	0	0	0	0	0	0	0	339	0	0	0	0	0	0	0	0	0	0	0
507	414	314	0	0	415	0	0	498923	0	0	0	0	0	1	0	0	347	0	0	0	0	0	0	0	0	0	0	0
507	415	285	0	0	378	0	0	499009	0	0	0	0	0	0	0	0	328	0	0	0	0	0	0	0	0	0	0	0
507	416	310	0	0	366	0	0	498988	0	0	0	0	0	0	0	0	336	0	0	0	0	0	0	0	0	0	0	0
507	417	301	0	0	429	0	0	498932	0	0	0	0	0	0	0	0	338	0	0	0	0	0	0	0	0	0	0	0
507	418	298	0	0	396	0	0	498956	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	0	0	0
507	419	287	0	0	379	0	0	498992	0	0	0	0	0	0	0	0	342	0	0	0	0	0	0	0	0	0	0	0
507	420	274	0	0	380	0	0	499007	0	0	2	0	0	1	0	0	336	0	0	0	0	0	0	0	0	0	0	0
507	421	289	0	0	384	0	0	498974	0	0	0	0	0	0	0	0	353	0	0	0	0	0	0	0	0	0	0	0
507	422	308	0	0	400	0	0	498942	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	0	0	0
507	423	327	0	0	396	0	0	498951	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	0	0	0
507	424	298	0	0	425	0	0	498920	0	0	0	0	0	0	0	0	356	0	0	0	0	0	0	0	0	1	0	0
507	425	276	0	0	392	0	0	498980	0	0	0	0	0	0	0	0	352	0	0	0	0	0	0	0	0	0	0	0
507	426	296	0	0	402	0	0	498963	0	0	1	0	0	0	0	0	338	0	0	0	0	0	0	0	0	0	0	0
507	427	278	0	0	385	0	0	499008	0	0	0	0	0	0	0	0	329	0	0	0	0	0	0	0	0	0	0	0
507	428	316	0	0	395	0	0	498958	0	0	0	0	0	0	0	0	331	0	0	0	0	0	0	0	0	0	0	0
507	429	315	0	0	378	0	0	498973	0	0	1	0	0	0	0	0	333	0	0	0	0	0	0	0	0	0	0	0
507	430	304	0	0	375	0	0	498956	0	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	0	0	0
507	431	303	0	0	360	0	0	498969	0	0	0	0	0	0	0	0	368	0	0	0	0	0	0	0	0	0	0	0
507	432	286	0	0	401	0	0	498956	0	0	1	0	0	0	0	0	356	0	0	0	0	0	0	0	0	0	0	0
507	433	252	0	0	387	0	0	499018	0	0	0	0	0	1	0	0	342	0	0	0	0	0	0	0	0	0	0	0
507	434	282	0	0	419	0	0	498996	0	0	0	0	0	0	0	0	303	0	0	0	0	0	0	0	0	0	0	0
507	435	284	0	0	381	0	0	499012	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	0	0	0
507	436	284	0	0	401	0	0	498988	0	0	0	0	0	0	0	0	327	0	0	0	0	0	0	0	0	0	0	0
507	437	299	0	0	384	0	0	498984	0	0	0	0	0	0	0	0	333	0	0	0	0	0	0	0	0	0	0	0
507	438	271	0	0	372	0	0	499037	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	0	0	0
507	439	294	0	0	371	0	0	499007	0	0	0	0	0	1	0	0	327	0	0	0	0	0	0	0	0	0	0	0
507	440	278	0	0	381	0	0	498990	0	0	0	0	0	1	0	0	350	0	0	0	0	0	0	0	0	0	0	0
507	441	299	0	0	396	0	0	498981	0	0	0	0	0	0	0	0	324	0	0	0	0	0	0	0	0	0	0	0
507	442	302	0	0	376	0	0	498989	0	0	0	0	0	0	0	0	333	0	0	0	0	0	0	0	0	0	0	0
507	443	259	0	0	438	0	0	498959	0	0	1	0	0	2	0	0	341	0	0	0	0	0	0	0	0	0	0	0
507	444	289	0	0	372	0	0	498976	0	0	0	0	0	0	0	0	363	0	0	0	0	0	0	0	0	0	0	0
507	445	299	0	0	389	0	0	498971	0	0	0	0	0	0	0	0	341	0	0	0	0	0	0	0	0	0	0	0
507	446	301	0	0	365	0	0	498998	0	0	0	0	0	0	0	0	336	0	0	0	0	0	0	0	0	0	0	0
507	447	307	0	0	429	0	0	498944	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	0	0	0
507	448	286	0	0	398	0	0	499001	0	0	0	0	0	0	0	0	315	0	0	0	0	0	0	0	0	0	0	0
507	449	306	0	0	389	0	0	499003	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	0	0	0
507	450	299	0	0	391	0	0	499031	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	0	0	0
507	451	271	0	0	370	0	0	499068	0	0	1	0	0	0	0	0	290	0	0	0	0	0	0	0	0	0	0	0
507	452	301	0	0	383	0	0	499001	0	0	1	0	0	0	0	0	314	0	0	0	0	0	0	0	0	0	0	0
507	453	317	0	0	389	0	0	498958	0	0	0	0	0	0	0	0	336	0	0	0	0	0	0	0	0	0	0	0
507	454	279	0	0	350	0	0	499019	0	0	0	0	0	0	0	0	352	0	0	0	0	0	0	0	0	0	0	0
507	455	329	0	0	343	0	0	498992	0	0	0	0	0	1	0	0	335	0	0	0	0	0	0	0	0	0	0	0
507	456	306	0	0	403	0	0	498956	0	0	0	0	0	0	0	0	335	0	0	0	0	0	0	0	0	0	0	0
507	457	299	0	0	341	0	0	498997	0	0	0	0	0	0	0	0	363	0	0	0	0	0	0	0	0	0	0	0
507	458	278	0	0	381	0	0	498965	0	0	0	0	0	0	0	0	376	0	0	0	0	0	0	0	0	0	0	0
507	459	288	0	0	369	0	0	498955	0	0	0	0	0	0	0	0	388	0	0	0	0	0	0	0	0	0	0	0
507	460	292	0	0	388	0	0	498943	0	0	0	0	0	0	0	0	377	0	0	0	0	0	0	0	0	0	0	0
