r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
455	233	0	0	0	0	26	0	0	0	0	0	0	0	0	58	0	0	0	0	0	21	0	50	9845	0	0	0	0
455	234	0	0	0	0	22	0	0	0	0	0	0	0	0	59	0	0	0	0	0	14	0	58	9847	0	0	0	0
455	235	0	0	0	0	24	0	0	0	0	0	1	0	0	56	0	0	0	0	0	16	0	52	9851	0	0	0	0
455	236	0	0	0	0	27	0	0	0	0	0	0	0	0	59	0	0	0	0	0	12	0	52	9850	0	0	0	0
455	237	0	0	0	0	26	0	0	0	0	0	0	0	0	68	0	0	0	0	0	11	0	54	9841	0	0	0	0
455	238	0	0	0	0	25	0	0	0	0	0	0	0	0	56	0	0	0	0	0	12	0	54	9853	0	0	0	0
455	239	0	0	0	0	28	0	0	0	0	0	0	0	0	58	0	0	0	0	0	19	0	54	9841	0	0	0	0
455	240	0	0	0	0	30	0	0	0	0	0	0	0	0	54	0	0	0	0	0	21	0	64	9831	0	0	0	0
455	241	0	0	0	0	30	0	0	0	0	0	0	0	0	49	0	0	0	0	0	17	0	77	9827	0	0	0	0
455	242	0	0	0	0	21	0	0	0	0	0	0	0	0	52	0	0	0	0	0	24	0	70	9833	0	0	0	0
455	243	0	0	0	0	19	0	0	0	0	0	0	0	0	55	0	0	0	0	0	22	0	63	9841	0	0	0	0
455	244	0	0	0	0	33	0	0	0	0	0	0	0	0	53	0	0	0	0	0	21	0	50	9843	0	0	0	0
455	245	0	0	0	1	31	0	0	0	0	0	0	0	0	47	0	0	0	0	0	29	0	51	9841	0	0	0	0
455	246	0	0	0	0	27	0	0	0	0	0	0	0	0	53	0	0	0	0	0	31	0	59	9830	0	0	0	0
455	247	0	0	0	0	27	0	0	0	0	0	0	0	0	38	0	0	0	0	0	19	0	61	9855	0	0	0	0
455	248	0	0	0	0	26	0	0	0	0	0	0	0	0	35	0	0	0	0	0	16	0	60	9863	0	0	0	0
455	249	0	0	0	0	18	0	0	0	0	0	0	0	0	43	0	0	0	0	0	12	0	60	9867	0	0	0	0
455	250	0	0	0	1	20	0	0	0	0	0	0	0	0	51	0	0	0	0	0	10	0	62	9856	0	0	0	0
455	251	0	0	0	0	24	0	0	0	0	0	0	0	0	48	0	0	0	0	0	11	0	52	9865	0	0	0	0
455	252	0	0	0	0	20	0	0	0	0	0	0	0	1	47	0	0	0	0	0	12	0	53	9867	0	0	0	0
455	253	0	0	0	0	27	0	0	0	0	0	0	0	1	54	0	0	0	0	0	15	0	53	9850	0	0	0	0
455	254	0	0	0	0	22	0	0	0	0	0	0	0	1	59	0	0	0	0	1	23	0	57	9837	0	0	0	0
455	255	0	0	0	0	31	0	0	0	0	0	0	0	0	63	0	0	0	0	2	18	0	56	9830	0	0	0	0
455	256	0	0	0	0	20	0	0	0	0	0	0	0	0	70	0	0	0	0	1	21	0	50	9838	0	0	0	0
455	257	0	0	0	0	25	0	0	0	0	0	0	0	0	74	0	0	0	0	1	21	0	59	9820	0	0	0	0
455	258	0	0	0	0	31	0	0	0	0	0	0	0	0	65	0	0	0	0	0	22	0	60	9822	0	0	0	0
455	259	0	0	0	0	35	0	0	0	0	0	0	0	0	59	0	0	0	0	0	11	0	65	9830	0	0	0	0
455	260	0	0	0	0	34	0	0	0	0	0	0	0	0	64	0	0	0	0	0	16	0	54	9832	0	0	0	0
455	261	0	0	0	1	31	0	0	0	0	0	0	0	0	59	0	0	0	0	0	24	0	54	9831	0	0	0	0
455	262	0	0	0	1	41	0	0	0	0	0	0	0	0	60	0	0	0	0	0	27	0	52	9819	0	0	0	0
455	263	0	0	0	2	26	0	0	0	0	0	0	0	0	59	0	0	0	0	0	21	0	50	9842	0	0	0	0
455	264	0	0	0	0	29	0	0	0	0	0	0	0	1	53	0	0	0	0	1	21	0	51	9844	0	0	0	0
455	265	0	0	0	0	29	0	0	0	0	0	0	0	2	58	0	0	0	0	2	31	0	51	9827	0	0	0	0
455	266	0	0	0	0	27	0	0	0	0	0	0	0	0	43	0	0	0	0	3	26	0	52	9849	0	0	0	0
455	267	0	0	0	0	18	0	0	0	0	0	0	0	0	54	0	0	0	0	1	18	0	44	9865	0	0	0	0
455	268	0	0	0	0	23	0	0	0	0	0	0	0	0	51	0	0	0	0	1	23	0	43	9859	0	0	0	0
455	269	0	0	0	0	22	0	0	0	0	0	0	0	0	53	0	0	0	0	3	26	0	42	9854	0	0	0	0
455	270	0	0	0	0	22	0	0	0	0	0	0	0	0	66	0	0	0	0	0	22	0	35	9855	0	0	0	0
455	271	0	0	0	0	22	0	0	0	0	0	0	0	1	54	0	0	0	0	0	22	0	37	9864	0	0	0	0
455	272	0	0	0	0	19	0	0	0	0	0	0	0	1	54	0	0	0	0	0	16	0	36	9874	0	0	0	0
455	273	0	0	0	0	19	0	0	0	0	0	0	0	1	45	0	0	0	0	0	11	0	29	9895	0	0	0	0
455	274	0	0	0	0	25	0	0	0	0	0	0	0	2	49	0	0	0	0	0	17	0	37	9870	0	0	0	0
455	275	0	0	0	0	22	0	0	0	0	0	0	0	1	45	0	0	0	0	0	19	0	32	9881	0	0	0	0
455	276	0	0	0	0	20	0	0	0	0	0	0	0	2	45	0	0	0	0	0	19	0	40	9874	0	0	0	0
455	277	0	0	0	0	18	0	0	0	0	0	0	0	0	56	0	0	0	0	0	18	0	49	9859	0	0	0	0
455	278	0	0	0	0	17	0	0	0	0	0	0	0	1	69	0	0	0	0	0	15	0	45	9853	0	0	0	0
455	279	0	0	0	0	18	0	0	0	0	0	0	0	0	61	0	0	0	0	0	18	0	51	9852	0	0	0	0
455	280	0	0	0	0	21	0	0	0	0	0	0	0	0	66	0	0	0	0	0	22	0	63	9828	0	0	0	0
455	281	0	0	0	0	28	0	0	0	0	0	0	0	0	66	0	0	0	0	0	21	0	65	9820	0	0	0	0
455	282	0	0	0	0	30	0	0	0	0	0	0	0	0	68	0	0	0	0	0	18	0	73	9811	0	0	0	0
455	283	0	0	0	0	29	0	0	0	0	0	0	0	0	66	0	0	0	0	0	20	0	65	9820	0	0	0	0
455	284	0	0	0	1	34	0	0	0	0	0	0	0	0	60	0	0	0	0	0	22	0	67	9816	0	0	0	0
455	285	0	0	0	0	21	0	0	0	0	0	0	0	0	57	0	0	0	0	0	16	0	68	9838	0	0	0	0
455	286	0	0	0	0	27	0	0	0	0	0	0	0	0	47	0	0	0	0	1	17	0	63	9845	0	0	0	0
455	287	0	0	0	0	14	0	0	0	0	0	0	0	0	46	0	0	0	0	0	19	0	52	9869	0	0	0	0
455	288	0	0	0	0	19	0	0	0	0	0	0	0	0	45	0	0	0	0	0	24	0	55	9857	0	0	0	0
455	289	0	0	0	0	13	0	0	0	0	0	0	0	0	44	0	0	0	0	0	20	0	46	9877	0	0	0	0
455	290	0	0	0	0	13	0	0	0	0	0	0	0	0	45	0	0	0	0	0	21	0	42	9879	0	0	0	0
455	291	0	0	0	0	20	0	0	0	0	0	0	0	0	48	0	0	0	0	0	12	0	43	9877	0	0	0	0
455	292	0	0	0	0	24	0	0	0	0	0	0	0	0	33	0	0	0	0	0	9	0	50	9884	0	0	0	0
455	293	0	0	0	0	25	0	0	0	0	0	0	0	0	44	0	0	0	0	0	13	0	52	9866	0	0	0	0
455	294	0	0	0	0	28	0	0	0	0	0	0	0	0	43	0	0	0	0	0	13	0	65	9851	0	0	0	0
455	295	0	0	0	0	20	0	0	0	0	0	0	0	0	44	0	0	0	0	0	17	0	62	9857	0	0	0	0
455	296	0	0	0	0	13	0	0	0	0	0	0	0	0	40	0	0	0	0	0	12	0	64	9871	0	0	0	0
455	297	0	0	0	0	22	0	0	0	0	0	0	0	0	51	0	0	0	0	0	13	0	55	9859	0	0	0	0
455	298	0	0	0	1	31	0	0	0	0	0	0	0	0	57	0	0	0	0	0	17	0	44	9850	0	0	0	0
455	299	0	0	0	1	25	0	0	0	0	0	0	0	0	57	0	0	0	0	0	12	0	46	9859	0	0	0	0
455	300	0	0	0	1	28	0	0	0	0	0	0	0	0	54	0	0	0	0	0	16	0	47	9854	0	0	0	0
455	301	0	0	0	0	25	0	0	0	0	0	0	0	0	58	0	0	0	0	0	18	0	49	9850	0	0	0	0
455	302	0	0	0	0	26	0	0	0	0	0	0	0	0	60	0	0	0	0	0	17	0	46	9851	0	0	0	0
455	303	0	0	0	0	22	0	0	0	0	0	0	0	0	57	0	0	0	0	0	21	0	54	9846	0	0	0	0
455	304	0	0	0	0	20	0	0	0	0	0	0	0	0	64	0	0	0	0	0	14	0	61	9841	0	0	0	0
455	305	0	0	0	0	25	0	0	0	0	0	0	0	0	63	0	0	0	0	0	17	0	51	9844	0	0	0	0
455	306	0	0	0	0	27	0	0	0	0	0	0	0	0	59	0	0	0	0	0	12	0	32	9870	0	0	0	0
455	307	0	0	0	0	28	0	0	0	0	0	0	0	0	57	0	0	0	0	0	16	0	28	9871	0	0	0	0
455	308	0	0	0	0	22	0	0	0	0	0	0	0	0	68	0	0	0	0	0	22	0	31	9857	0	0	0	0
455	309	0	0	0	1	18	0	0	0	0	0	0	0	0	65	0	0	0	0	0	20	0	33	9863	0	0	0	0
455	310	0	0	0	0	22	0	0	0	0	0	0	0	0	71	0	0	0	0	0	22	0	28	9857	0	0	0	0
455	311	0	0	0	0	24	0	0	0	0	0	0	0	0	66	0	0	0	0	0	20	0	31	9859	0	0	0	0
455	312	0	0	0	0	25	0	0	0	0	0	0	0	0	47	0	0	0	0	0	13	0	34	9881	0	0	0	0
455	313	0	0	0	0	19	0	0	0	0	0	0	0	0	45	0	0	0	0	0	9	0	31	9896	0	0	0	0
455	314	0	0	0	0	29	0	0	0	0	0	0	0	0	46	0	0	0	0	0	9	0	29	9887	0	0	0	0
455	315	0	0	0	0	22	0	0	0	0	0	0	0	0	48	0	0	0	0	0	9	0	26	9895	0	0	0	0
455	316	0	0	0	1	26	0	0	0	0	0	0	0	0	47	0	0	0	0	0	12	0	32	9882	0	0	0	0
455	317	0	0	0	0	25	0	0	0	0	0	0	0	0	46	0	0	0	0	0	8	0	26	9895	0	0	0	0
455	318	0	0	0	0	21	0	0	0	0	0	0	0	0	51	0	0	0	0	0	9	0	26	9893	0	0	0	0
455	319	0	0	0	0	29	0	0	0	0	0	0	0	0	56	0	0	0	0	0	14	0	48	9853	0	0	0	0
455	320	0	0	0	0	21	0	0	0	0	0	0	0	0	48	0	0	0	0	1	17	0	40	9873	0	0	0	0
455	321	0	0	0	0	22	0	0	0	0	0	0	0	0	51	0	0	0	0	0	20	0	38	9869	0	0	0	0
455	322	0	0	0	0	28	0	0	0	0	0	0	0	0	54	0	0	0	0	0	19	0	48	9851	0	0	0	0
455	323	0	0	0	0	27	0	0	0	0	0	0	0	0	45	0	0	0	0	0	24	0	60	9844	0	0	0	0
455	324	0	0	0	0	28	0	0	0	0	0	0	0	0	44	0	0	0	0	0	25	0	57	9846	0	0	0	0
455	325	0	0	0	0	36	0	0	0	0	0	0	0	0	41	0	0	0	0	0	20	0	54	9849	0	0	0	0
455	326	0	0	0	0	33	0	0	0	0	0	0	0	0	52	0	0	0	0	0	21	0	55	9839	0	0	0	0
455	327	0	1	0	0	20	0	0	0	0	0	0	0	0	53	0	0	0	0	0	24	0	54	9848	0	0	0	0
455	328	0	2	0	0	21	0	0	0	0	0	0	0	0	45	0	0	0	0	0	22	0	55	9855	0	0	0	0
455	329	0	1	0	0	17	0	0	0	0	0	0	0	0	53	0	0	0	0	0	22	0	63	9844	0	0	0	0
455	330	0	0	0	0	21	0	0	0	0	0	0	0	0	52	0	0	0	0	0	14	0	61	9852	0	0	0	0
455	331	0	0	0	0	16	0	0	0	0	0	0	0	0	42	0	0	0	0	0	12	0	66	9864	0	0	0	0
455	332	0	0	0	0	19	0	0	0	0	0	0	0	0	33	0	0	0	0	0	18	0	61	9869	0	0	0	0
455	333	0	0	0	0	23	0	0	0	0	0	0	0	0	37	0	0	0	0	0	17	0	49	9874	0	0	0	0
455	334	0	0	0	0	15	0	0	0	0	0	1	0	0	41	0	0	0	0	0	11	0	43	9889	0	0	0	0
455	335	0	0	0	0	20	0	0	0	0	0	0	0	1	30	0	0	0	0	0	13	0	51	9885	0	0	0	0
455	336	0	0	0	1	21	0	0	0	0	0	0	0	1	45	0	0	0	0	0	14	0	49	9869	0	0	0	0
455	337	0	0	0	3	30	0	0	0	0	0	0	0	0	49	0	0	0	0	0	13	0	58	9847	0	0	0	0
455	338	0	0	0	1	24	0	0	0	0	0	0	0	0	52	0	0	0	0	0	15	0	70	9838	0	0	0	0
455	339	0	0	0	2	20	0	0	0	0	0	0	0	0	64	0	0	0	0	0	16	0	75	9823	0	0	0	0
455	340	0	0	0	0	23	0	0	0	0	0	0	0	1	62	0	0	0	0	0	14	0	68	9832	0	0	0	0
455	341	0	0	0	0	31	0	0	0	0	0	0	0	0	53	0	0	0	0	0	19	0	74	9823	0	0	0	0
455	342	0	0	0	0	31	0	0	0	0	0	0	0	0	50	0	0	0	0	0	8	0	59	9852	0	0	0	0
455	343	0	0	0	0	22	0	0	0	0	0	0	0	0	46	0	0	0	0	0	8	0	59	9865	0	0	0	0
455	344	0	0	0	0	24	0	0	0	0	0	0	0	0	34	0	0	0	0	0	10	0	51	9881	0	0	0	0
455	345	0	0	0	0	22	0	0	0	0	0	0	0	0	33	0	0	0	0	0	13	0	53	9879	0	0	0	0
455	346	0	0	0	0	22	0	0	0	0	0	0	0	0	29	0	0	0	0	0	16	0	58	9875	0	0	0	0
455	347	0	0	0	0	25	0	0	0	0	0	0	0	0	37	0	0	0	0	0	15	0	59	9864	0	0	0	0
455	348	0	0	0	0	25	0	0	0	0	0	0	0	1	31	0	0	0	0	0	14	0	48	9881	0	0	0	0
455	349	0	0	0	0	33	0	0	0	0	0	0	0	0	20	0	0	0	0	0	17	0	51	9879	0	0	0	0
455	350	0	0	0	0	30	0	0	0	0	0	0	0	0	23	0	0	0	0	0	17	0	52	9878	0	0	0	0
455	351	0	0	0	0	28	0	0	0	0	0	0	0	0	31	0	0	0	0	0	18	0	54	9869	0	0	0	0
455	352	0	0	0	0	27	0	0	0	0	0	0	0	0	31	0	0	0	0	0	17	0	49	9876	0	0	0	0
455	353	0	0	0	0	32	0	0	0	0	0	0	0	0	33	0	0	0	0	0	14	0	38	9883	0	0	0	0
455	354	0	0	0	0	33	0	0	0	0	0	0	0	0	43	0	0	0	0	0	15	0	27	9882	0	0	0	0
455	355	0	0	0	0	34	0	0	0	0	0	0	0	0	45	0	0	0	0	0	19	0	21	9881	0	0	0	0
455	356	0	0	0	0	24	0	0	0	0	0	0	0	0	43	0	0	0	0	0	22	0	17	9894	0	0	0	0
455	357	0	0	0	0	20	0	0	0	0	0	0	0	0	50	0	0	0	0	0	21	0	24	9885	0	0	0	0
455	358	0	0	0	0	19	0	0	0	0	0	0	0	0	51	0	0	0	0	0	20	0	33	9877	0	0	0	0
455	359	0	0	0	0	30	0	0	0	0	0	0	0	0	42	0	0	0	0	0	20	0	36	9872	0	0	0	0
455	360	0	0	0	0	25	0	0	0	0	0	0	0	0	46	0	0	0	0	0	27	0	39	9863	0	0	0	0
455	361	0	0	0	0	17	0	0	0	0	0	0	0	0	49	0	0	0	0	0	25	0	28	9881	0	0	0	0
455	362	0	0	0	0	19	0	0	0	0	0	0	0	0	54	0	0	0	0	0	17	0	32	9878	0	0	0	0
455	363	0	0	0	0	31	0	0	0	0	0	0	0	0	53	0	0	0	0	0	18	0	42	9856	0	0	0	0
455	364	0	0	0	0	33	0	0	0	0	0	0	0	0	56	0	0	0	0	0	17	0	40	9854	0	0	0	0
455	365	0	0	0	0	20	0	0	0	0	0	0	0	0	55	0	0	0	0	0	24	0	44	9857	0	0	0	0
455	366	0	0	0	0	15	0	0	0	0	0	0	0	0	60	0	0	0	0	0	16	0	45	9864	0	0	0	0
455	367	0	0	0	0	20	0	0	0	0	0	0	0	0	58	0	0	0	0	0	18	0	36	9868	0	0	0	0
455	368	0	0	0	0	23	0	0	0	0	0	0	0	0	48	0	0	0	0	0	22	0	27	9880	0	0	0	0
455	369	0	0	0	0	28	0	0	0	0	0	0	0	0	45	0	0	0	0	0	20	0	26	9881	0	0	0	0
455	370	0	0	0	0	36	0	0	0	0	0	0	0	0	33	0	0	0	0	0	16	0	30	9885	0	0	0	0
455	371	0	0	0	0	32	0	0	0	0	0	0	0	0	37	0	0	0	0	0	24	0	38	9869	0	0	0	0
455	372	0	0	0	0	31	0	0	0	0	0	0	0	0	34	0	0	0	0	0	21	0	44	9870	0	0	0	0
455	373	0	0	0	0	23	0	0	0	0	0	0	0	0	35	0	0	0	0	0	18	0	51	9873	0	0	0	0
455	374	0	0	0	0	24	0	0	0	0	0	0	0	0	37	0	0	0	0	0	17	0	57	9865	0	0	0	0
455	375	0	0	0	0	27	0	0	0	0	0	0	0	0	44	0	0	0	0	0	24	0	59	9846	0	0	0	0
455	376	0	0	0	0	28	0	0	0	0	0	0	0	0	47	0	0	0	0	1	27	0	62	9835	0	0	0	0
455	377	0	0	0	0	25	0	0	0	0	0	0	0	0	33	0	0	0	0	1	28	0	71	9842	0	0	0	0
455	378	0	0	0	0	27	0	0	0	0	0	0	0	0	33	0	0	0	0	0	22	0	63	9855	0	0	0	0
455	379	0	0	0	0	19	0	0	0	0	0	0	0	1	35	0	0	0	0	0	20	0	58	9867	0	0	0	0
455	380	0	0	0	0	25	0	0	0	0	0	0	0	0	39	0	0	0	0	0	24	0	56	9856	0	0	0	0
455	381	0	0	0	0	15	0	0	0	0	0	0	0	0	44	0	0	0	0	0	24	0	47	9870	0	0	0	0
455	382	0	0	0	0	23	0	0	0	0	0	0	0	1	40	0	0	0	0	0	20	0	47	9869	0	0	0	0
455	383	0	0	0	0	18	0	0	0	0	0	0	0	0	39	0	0	0	0	0	20	0	53	9870	0	0	0	0
455	384	0	0	0	0	21	0	0	0	0	0	0	0	0	48	0	0	0	0	0	14	0	49	9868	0	0	0	0
455	385	0	0	0	0	29	0	0	0	0	0	0	0	0	49	0	0	0	0	0	13	0	36	9873	0	0	0	0
455	386	0	0	0	0	27	0	0	0	0	0	0	0	0	42	0	0	0	0	0	12	0	44	9875	0	0	0	0
455	387	0	0	0	0	26	0	0	0	0	0	0	0	0	45	0	0	0	0	0	20	0	42	9867	0	0	0	0
455	388	0	0	0	0	19	0	0	0	0	0	1	0	0	48	0	0	0	0	0	20	0	36	9876	0	0	0	0
455	389	0	0	0	0	26	0	0	0	0	0	0	0	0	49	0	0	0	0	0	10	0	39	9876	0	0	0	0
455	390	0	0	0	0	23	0	0	0	0	0	0	0	0	51	0	0	0	0	0	15	0	42	9869	0	0	0	0
455	391	0	0	0	0	21	0	0	0	0	0	0	0	0	43	0	0	0	0	0	19	0	33	9884	0	0	0	0
455	392	0	0	0	1	25	0	0	0	0	0	0	0	0	43	0	0	0	0	0	19	0	39	9873	0	0	0	0
455	393	0	0	0	0	33	0	0	0	0	0	0	0	0	37	0	0	0	0	0	18	0	40	9872	0	0	0	0
455	394	0	0	0	0	30	0	0	0	0	0	0	0	0	35	0	0	0	0	0	23	0	36	9876	0	0	0	0
455	395	0	0	0	0	30	0	0	0	0	0	0	0	0	41	0	0	0	0	0	18	0	33	9878	0	0	0	0
455	396	0	0	0	0	27	0	0	0	0	0	0	0	0	46	0	0	0	0	0	23	0	45	9859	0	0	0	0
455	397	0	0	0	0	27	0	0	0	0	0	0	0	0	58	0	0	0	0	0	17	0	37	9861	0	0	0	0
455	398	0	0	0	0	24	0	0	0	0	0	0	0	0	54	0	0	0	0	1	13	0	42	9866	0	0	0	0
455	399	0	0	0	0	16	0	0	0	0	0	0	0	0	54	0	0	0	0	0	17	0	47	9866	0	0	0	0
455	400	0	0	0	0	11	0	0	0	0	0	0	0	0	51	0	0	0	0	1	19	0	43	9875	0	0	0	0
455	401	0	0	0	0	12	0	0	0	0	0	0	0	0	50	0	0	0	0	1	17	0	50	9870	0	0	0	0
455	402	0	0	0	0	14	0	0	0	0	0	0	0	0	53	0	0	0	0	0	9	0	51	9873	0	0	0	0
455	403	0	0	0	0	21	0	0	0	0	0	0	0	0	40	0	0	0	0	0	11	0	70	9858	0	0	0	0
455	404	0	0	0	0	24	0	0	0	0	0	0	0	0	33	0	0	0	0	0	5	0	60	9878	0	0	0	0
455	405	0	0	0	0	26	0	0	0	0	0	0	0	0	34	0	0	0	0	0	11	0	55	9874	0	0	0	0
455	406	0	0	0	0	30	0	0	0	0	0	0	0	0	33	0	0	0	0	0	10	0	44	9883	0	0	0	0
455	407	0	0	0	0	31	0	0	0	0	0	0	0	0	42	0	0	0	0	0	11	0	42	9874	0	0	0	0
455	408	0	0	0	0	30	0	0	0	0	0	0	0	0	48	0	0	0	0	0	6	0	52	9864	0	0	0	0
455	409	0	0	0	0	28	0	0	0	0	0	0	0	0	52	0	0	0	0	0	11	0	50	9859	0	0	0	0
455	410	0	0	0	0	32	0	0	0	0	0	0	0	0	40	0	0	0	0	0	20	0	39	9869	0	0	0	0
455	411	0	0	0	1	23	0	0	0	0	0	0	0	1	34	0	0	0	0	0	16	0	45	9880	0	0	0	0
455	412	0	0	0	0	13	0	0	0	0	0	0	0	0	36	0	0	0	0	0	6	0	53	9892	0	0	0	0
455	413	0	0	0	0	23	0	0	0	0	0	0	0	0	46	0	0	0	0	0	9	0	55	9867	0	0	0	0
455	414	0	0	0	0	22	0	0	0	0	0	0	0	0	46	0	0	0	0	0	10	0	57	9865	0	0	0	0
455	415	0	0	0	0	26	0	0	0	0	0	0	0	0	50	0	0	0	0	0	11	0	54	9859	0	0	0	0
455	416	0	0	0	0	25	0	0	0	0	0	0	0	0	55	0	0	0	0	0	13	0	56	9851	0	0	0	0
455	417	0	0	0	0	12	0	0	0	0	0	0	0	0	56	0	0	0	0	0	15	0	59	9858	0	0	0	0
455	418	0	0	0	0	14	0	0	0	0	0	0	0	0	43	0	0	0	0	0	14	0	56	9873	0	0	0	0
455	419	0	0	0	0	16	0	0	0	0	0	0	0	0	44	0	0	0	0	0	19	0	61	9860	0	0	0	0
455	420	0	0	0	0	13	0	0	0	0	0	0	0	0	42	0	0	0	0	0	24	0	55	9866	0	0	0	0
455	421	0	0	0	0	13	0	0	0	0	0	0	0	0	49	0	0	0	0	0	20	0	48	9870	0	0	0	0
455	422	0	0	0	0	16	0	0	0	0	0	0	0	0	47	0	0	0	0	0	13	0	47	9877	0	0	0	0
455	423	0	0	0	0	21	0	0	0	0	0	0	0	0	67	0	0	0	0	0	14	0	53	9845	0	0	0	0
455	424	0	0	0	1	22	0	0	0	0	0	0	0	0	68	0	0	0	0	0	17	0	56	9836	0	0	0	0
455	425	0	0	0	0	23	0	0	0	0	0	0	0	0	67	0	0	0	0	0	19	0	57	9834	0	0	0	0
455	426	0	0	0	0	27	0	0	0	0	0	0	0	0	56	0	0	0	0	0	25	0	68	9824	0	0	0	0
455	427	0	0	0	0	28	0	0	0	0	0	0	0	0	64	0	0	0	0	0	24	0	54	9830	0	0	0	0
455	428	0	0	0	0	27	0	0	0	0	0	0	0	0	53	0	0	0	0	0	28	0	43	9849	0	0	0	0
455	429	0	0	0	0	30	0	0	0	0	0	0	0	0	54	0	0	0	0	0	34	0	33	9849	0	0	0	0
455	430	0	0	0	0	18	0	0	0	0	0	0	0	0	45	0	0	0	0	0	33	0	35	9869	0	0	0	0
455	431	0	0	0	0	24	0	0	0	0	0	0	0	0	47	0	0	0	0	0	32	0	35	9862	0	0	0	0
455	432	0	0	0	0	20	0	0	0	0	0	0	0	0	58	0	0	0	0	0	30	0	35	9857	0	0	0	0
455	433	0	0	0	0	25	0	0	0	0	0	0	0	0	56	0	0	0	0	0	26	0	39	9854	0	0	0	0
455	434	0	0	0	0	29	0	0	0	0	0	0	0	0	50	0	0	0	0	0	22	0	45	9854	0	0	0	0
455	435	0	0	0	0	27	0	0	0	0	0	0	0	0	55	0	0	0	0	1	25	0	50	9842	0	0	0	0
455	436	0	0	0	0	29	0	0	0	0	0	0	0	0	56	0	0	0	0	2	15	0	44	9854	0	0	0	0
455	437	0	0	0	0	21	0	0	0	0	0	0	0	0	52	0	0	0	0	0	16	0	34	9877	0	0	0	0
455	438	0	0	0	0	28	0	0	0	0	0	0	0	0	58	0	0	0	0	0	14	0	41	9859	0	0	0	0
455	439	0	0	0	0	20	0	0	0	0	0	0	0	0	53	0	0	0	0	0	13	0	46	9868	0	0	0	0
455	440	0	0	0	0	22	0	0	0	0	0	0	0	0	48	0	0	0	0	0	11	0	42	9877	0	0	0	0
455	441	0	0	0	0	28	0	0	0	0	0	0	0	0	45	0	0	0	0	0	24	0	46	9857	0	0	0	0
455	442	0	0	0	0	29	0	0	0	0	0	0	0	0	50	0	0	0	0	0	22	0	45	9854	0	0	0	0
455	443	0	0	0	0	31	0	0	0	0	0	1	0	0	46	0	0	0	0	0	24	0	33	9865	0	0	0	0
455	444	0	0	0	0	26	0	0	0	0	0	0	0	0	34	0	0	0	0	0	18	0	33	9889	0	0	0	0
455	445	0	0	0	0	30	0	0	0	0	0	0	0	0	36	0	0	0	0	0	22	0	30	9882	0	0	0	0
455	446	0	0	0	0	37	0	0	0	0	0	0	0	0	33	0	0	0	0	0	12	0	30	9888	0	0	0	0
455	447	0	0	0	0	26	0	0	0	0	0	0	0	0	31	0	0	0	0	0	17	0	31	9895	0	0	0	0
455	448	0	0	0	0	24	0	0	0	0	0	0	0	0	45	0	0	0	0	0	20	0	30	9881	0	0	0	0
455	449	0	1	0	0	17	0	0	0	0	0	0	0	0	54	0	0	0	0	0	19	0	31	9878	0	0	0	0
455	450	0	0	0	0	22	0	0	0	0	0	0	0	0	70	0	0	0	0	0	18	0	42	9848	0	0	0	0
455	451	0	0	0	0	26	0	0	0	0	0	0	0	0	58	0	0	0	0	0	12	0	49	9855	0	0	0	0
455	452	0	0	0	0	30	0	0	0	0	0	0	0	0	60	0	0	0	0	0	18	0	42	9850	0	0	0	0
455	453	0	0	0	0	27	0	0	0	0	0	0	0	0	52	0	0	0	0	0	16	0	39	9866	0	0	0	0
455	454	0	0	0	0	33	0	0	0	0	0	0	0	0	51	0	0	0	0	0	16	0	41	9859	0	0	0	0
455	455	0	0	0	0	31	0	0	0	0	0	0	0	1	70	0	0	0	0	0	18	0	45	9835	0	0	0	0
455	456	0	0	0	0	25	0	0	0	0	0	0	0	0	46	0	0	0	0	0	24	0	54	9851	0	0	0	0
455	457	0	0	0	0	26	0	0	0	0	0	0	0	0	49	0	0	0	0	0	19	0	65	9841	0	0	0	0
455	458	0	0	0	0	27	0	0	0	0	0	0	0	0	49	0	0	0	0	0	21	0	77	9826	0	0	0	0
455	459	0	0	0	0	24	0	0	0	0	0	0	0	0	54	0	0	0	0	0	23	0	85	9814	0	0	0	0
455	460	0	0	0	0	27	0	0	0	0	0	0	0	0	62	0	0	0	0	1	20	0	65	9825	0	0	0	0
455	461	0	0	0	0	29	0	0	0	0	0	0	0	0	53	0	0	0	0	1	22	0	72	9823	0	0	0	0
455	462	0	0	0	0	27	0	0	0	0	0	0	0	0	56	0	0	0	0	0	18	0	58	9841	0	0	0	0
455	463	0	0	0	0	24	0	0	0	0	0	0	0	0	55	0	0	0	0	0	13	0	65	9843	0	0	0	0
455	464	0	0	0	0	24	0	0	0	0	0	0	0	0	52	0	0	0	0	0	17	0	54	9853	0	0	0	0
455	465	0	0	0	1	22	0	0	0	0	0	1	0	0	55	0	0	0	0	0	17	0	54	9850	0	0	0	0
455	466	0	0	0	1	21	0	0	0	0	0	2	0	0	55	0	0	0	0	0	12	0	52	9857	0	0	0	0
455	467	0	0	0	1	23	0	0	0	0	0	2	0	0	46	0	0	0	0	0	12	0	48	9868	0	0	0	0
