r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
0	232	0	1	0	0	260	0	0	0	0	0	4	0	1	452	0	0	0	0	0	129	0	273	48880	0	0	0	0
0	233	0	0	0	1	236	0	0	0	0	0	2	0	2	431	0	0	0	0	1	109	0	259	48959	0	0	0	0
0	234	0	0	0	2	265	0	0	0	0	0	1	0	1	425	0	0	0	0	1	109	0	239	48957	0	0	0	0
0	235	0	0	0	2	265	0	0	0	0	0	2	0	2	455	0	0	0	0	0	107	0	236	48931	0	0	0	0
0	236	0	0	0	1	273	0	0	0	0	0	1	0	1	469	0	0	0	0	0	132	0	227	48896	0	0	0	0
0	237	0	0	0	1	241	0	0	0	0	0	0	0	0	439	0	0	0	0	0	110	0	232	48977	0	0	0	0
0	238	0	0	0	2	242	0	0	0	0	0	0	0	1	469	0	0	0	0	0	138	0	232	48916	0	0	0	0
0	239	0	0	0	1	238	0	0	0	0	0	1	0	1	434	0	0	0	0	0	111	0	227	48987	0	0	0	0
0	240	0	0	0	0	247	0	0	0	0	0	0	0	1	457	0	0	0	0	0	113	0	216	48966	0	0	0	0
0	241	0	0	0	0	270	0	0	0	0	0	1	0	2	450	0	0	0	0	0	106	0	219	48952	0	0	0	0
0	242	0	0	0	2	290	0	0	0	0	0	0	0	1	461	0	0	0	0	0	111	0	206	48929	0	0	0	0
0	243	0	1	0	2	267	0	0	0	0	0	1	0	0	424	0	0	0	0	0	121	0	208	48976	0	0	0	0
0	244	0	0	0	6	222	0	0	0	0	0	1	0	0	454	0	0	0	0	0	104	0	212	49001	0	0	0	0
0	245	0	0	0	4	247	0	0	0	0	0	2	0	1	440	0	0	0	0	0	117	0	223	48966	0	0	0	0
0	246	0	0	0	1	238	0	0	0	0	0	0	0	2	472	0	0	0	0	0	114	0	249	48924	0	0	0	0
0	247	0	1	0	0	235	0	0	0	0	0	0	0	3	468	0	0	0	0	0	117	0	254	48922	0	0	0	0
0	248	0	0	0	0	239	0	0	0	0	0	0	0	3	449	0	0	0	0	0	121	0	242	48946	0	0	0	0
0	249	0	0	0	1	220	0	0	0	0	0	0	0	1	473	0	0	0	0	0	129	0	224	48952	0	0	0	0
0	250	0	0	0	0	226	0	0	0	0	0	0	0	0	518	0	0	0	0	1	121	0	213	48921	0	0	0	0
0	251	0	0	0	0	218	0	0	0	0	0	0	0	0	533	0	0	0	0	2	108	0	223	48916	0	0	0	0
0	252	0	0	0	0	240	0	0	0	0	0	2	0	0	522	0	0	0	0	1	105	0	237	48893	0	0	0	0
0	253	0	0	0	0	239	0	0	0	0	0	0	0	0	523	0	0	0	0	0	107	0	241	48890	0	0	0	0
0	254	0	0	0	1	254	0	0	0	0	0	0	0	0	504	0	0	0	0	0	108	0	259	48874	0	0	0	0
0	255	0	0	0	0	233	0	0	0	0	0	0	0	0	497	0	0	0	0	0	101	0	229	48940	0	0	0	0
0	256	0	0	0	0	244	0	0	0	0	0	0	0	1	481	0	0	0	0	0	108	0	250	48916	0	0	0	0
0	257	0	0	0	0	267	0	0	0	0	0	0	0	2	512	0	0	0	0	0	104	0	257	48858	0	0	0	0
0	258	0	0	0	0	272	0	0	0	0	0	0	0	2	538	0	0	0	0	0	108	0	240	48840	0	0	0	0
0	259	0	1	0	0	253	0	0	0	0	0	0	0	1	521	0	0	0	0	0	97	0	253	48874	0	0	0	0
0	260	0	0	0	0	220	0	0	0	0	0	1	0	0	513	0	0	0	0	0	111	0	236	48919	0	0	0	0
0	261	0	0	0	0	206	0	0	0	0	0	0	0	1	531	0	0	0	0	1	104	0	249	48908	0	0	0	0
0	262	0	0	0	1	212	0	0	0	0	0	0	0	1	533	0	0	0	0	2	111	0	260	48880	0	0	0	0
0	263	0	1	0	0	244	0	0	0	0	0	1	0	2	531	0	0	0	0	1	106	0	252	48862	0	0	0	0
0	264	0	0	0	0	238	0	0	0	0	0	1	0	3	511	0	0	0	0	1	112	0	246	48888	0	0	0	0
0	265	0	0	0	0	240	0	0	0	0	0	1	0	2	526	0	0	0	0	0	110	0	266	48855	0	0	0	0
0	266	0	0	0	0	240	0	0	0	0	0	1	0	2	535	0	0	0	0	0	106	0	241	48875	0	0	0	0
0	267	0	1	0	0	253	0	0	0	0	0	0	0	2	533	0	0	0	0	0	118	0	258	48835	0	0	0	0
0	268	0	0	0	0	241	0	0	0	0	0	1	0	2	521	0	0	0	0	1	108	0	243	48883	0	0	0	0
0	269	0	1	0	0	230	0	0	0	0	0	1	0	1	522	0	0	0	0	0	120	0	244	48881	0	0	0	0
0	270	0	0	0	1	242	0	0	0	0	0	1	0	0	507	0	0	0	0	0	136	0	246	48867	0	0	0	0
0	271	0	0	0	3	236	0	0	0	0	0	0	0	1	496	0	0	0	0	0	141	0	267	48856	0	0	0	0
0	272	0	0	0	3	186	0	0	0	0	0	0	0	0	482	0	0	0	0	1	153	0	271	48904	0	0	0	0
0	273	0	0	0	2	195	0	0	0	0	0	0	0	0	515	0	0	0	0	1	135	0	279	48873	0	0	0	0
0	274	0	0	0	1	205	0	0	0	0	0	0	0	0	517	0	0	0	0	0	144	0	294	48839	0	0	0	0
0	275	0	0	0	0	218	0	0	0	0	0	0	0	0	503	0	0	0	0	0	136	0	292	48851	0	0	0	0
0	276	0	1	0	0	207	0	0	0	0	0	0	0	0	495	0	0	0	0	0	146	0	287	48864	0	0	0	0
0	277	0	0	0	0	245	0	0	0	0	0	0	0	0	477	0	0	0	0	0	155	0	278	48845	0	0	0	0
0	278	0	0	0	0	254	0	0	0	0	0	0	0	1	461	0	0	0	0	0	136	0	280	48868	0	0	0	0
0	279	0	0	0	0	269	0	0	0	0	0	1	0	3	486	0	0	0	0	0	143	0	278	48820	0	0	0	0
0	280	0	0	0	0	266	0	0	0	0	0	1	0	3	497	0	0	0	0	0	167	0	283	48783	0	0	0	0
0	281	0	0	0	2	292	0	0	0	0	0	1	0	2	496	0	0	0	0	0	183	0	297	48727	0	0	0	0
0	282	0	1	0	1	276	0	0	0	0	0	0	0	2	525	0	0	0	0	0	160	0	299	48736	0	0	0	0
0	283	0	3	0	0	282	0	0	0	0	0	0	0	0	524	0	0	0	0	0	144	0	334	48713	0	0	0	0
0	284	0	0	0	1	260	0	0	0	0	0	0	0	0	535	0	0	0	0	0	145	0	311	48748	0	0	0	0
0	285	0	0	0	2	264	0	0	0	0	0	0	0	0	544	0	0	0	0	2	149	0	315	48724	0	0	0	0
0	286	0	0	0	3	269	0	0	0	0	0	1	0	0	554	0	0	0	0	2	140	0	299	48732	0	0	0	0
0	287	0	0	0	3	267	0	0	0	0	0	1	0	1	577	0	0	0	0	0	129	0	293	48729	0	0	0	0
0	288	0	0	0	3	227	0	0	0	0	0	0	0	2	560	0	0	0	0	0	131	0	294	48783	0	0	0	0
0	289	0	0	0	2	254	0	0	0	0	0	0	0	5	541	0	0	0	0	0	130	0	301	48767	0	0	0	0
0	290	0	0	0	1	275	0	0	0	0	0	0	0	1	536	0	0	0	0	0	145	0	342	48700	0	0	0	0
0	291	0	0	0	1	266	0	0	0	0	0	0	0	0	537	0	0	0	0	0	121	0	315	48760	0	0	0	0
0	292	0	0	0	0	278	0	0	0	0	0	0	0	0	540	0	0	0	0	1	115	0	331	48735	0	0	0	0
0	293	0	0	0	0	270	0	0	0	0	0	1	0	1	542	0	0	0	0	1	109	0	325	48751	0	0	0	0
0	294	0	0	0	0	246	0	0	0	0	0	0	0	4	540	0	0	0	0	0	112	0	314	48784	0	0	0	0
0	295	0	0	0	0	260	0	0	0	0	0	2	0	3	527	0	0	0	0	0	125	0	343	48740	0	0	0	0
0	296	0	0	0	1	224	0	0	0	0	0	1	0	2	553	0	0	0	0	0	121	0	362	48736	0	0	0	0
0	297	0	0	0	0	232	0	0	0	0	0	0	0	3	550	0	0	0	0	0	94	0	323	48798	0	0	0	0
0	298	0	0	0	0	222	0	0	0	0	0	0	0	3	538	0	0	0	0	0	113	0	334	48790	0	0	0	0
0	299	0	0	0	0	213	0	0	0	0	1	0	0	2	521	0	0	0	0	0	120	0	319	48824	0	0	0	0
0	300	0	1	0	0	231	0	0	0	0	0	0	0	2	551	0	0	0	0	0	115	0	294	48806	0	0	0	0
0	301	0	0	0	0	223	0	0	0	0	0	0	0	1	540	0	0	0	0	1	103	0	294	48838	0	0	0	0
0	302	0	0	0	0	227	0	0	0	0	0	0	0	3	551	0	0	0	0	1	99	0	264	48855	0	0	0	0
0	303	0	1	0	2	242	0	0	0	0	0	1	0	5	535	0	0	0	0	3	103	0	301	48807	0	0	0	0
0	304	0	0	0	2	244	0	0	0	0	0	2	0	4	565	0	0	0	0	4	117	0	278	48784	0	0	0	0
0	305	0	0	0	3	240	0	0	0	0	0	3	0	4	532	0	0	0	0	1	117	0	280	48820	0	0	0	0
0	306	0	0	0	4	261	0	0	0	0	0	4	0	2	539	0	0	0	0	1	119	0	286	48784	0	0	0	0
0	307	0	0	0	3	222	0	0	0	0	0	5	0	2	492	0	0	0	0	0	136	0	295	48845	0	0	0	0
0	308	0	0	0	5	232	0	0	0	0	0	3	0	1	459	0	0	0	0	1	134	0	284	48881	0	0	0	0
0	309	0	0	0	2	241	0	0	0	0	0	2	0	2	445	0	0	0	0	2	144	0	272	48890	0	0	0	0
0	310	0	0	0	1	235	0	0	0	0	0	0	0	2	508	0	0	0	0	1	137	0	260	48856	0	0	0	0
0	311	0	0	0	0	219	0	0	0	0	0	0	0	2	516	0	0	0	0	1	128	0	260	48874	0	0	0	0
0	312	0	0	0	0	256	0	0	0	0	0	0	0	2	512	0	0	0	0	0	134	0	246	48850	0	0	0	0
0	313	0	0	0	1	266	0	0	0	0	0	1	0	2	510	0	0	0	0	0	118	0	242	48860	0	0	0	0
0	314	0	0	0	0	220	0	0	0	0	0	1	0	3	533	0	0	0	0	0	129	0	250	48864	0	0	0	0
0	315	0	0	0	1	242	0	0	0	0	0	0	0	4	537	0	0	0	0	0	123	0	252	48841	0	0	0	0
0	316	0	0	0	1	282	0	0	0	0	0	0	0	4	512	0	0	0	0	0	120	0	259	48822	0	0	0	0
0	317	0	0	0	3	270	0	0	0	0	0	0	0	2	480	0	0	0	0	0	123	0	255	48867	0	0	0	0
0	318	0	0	0	0	282	0	0	0	0	0	1	0	2	464	0	0	0	0	0	129	0	283	48839	0	0	0	0
0	319	0	0	0	0	270	0	0	0	0	0	2	0	2	523	0	0	0	0	1	97	0	243	48862	0	0	0	0
0	320	0	0	0	0	278	0	0	0	0	0	0	0	2	524	0	0	0	0	2	94	0	252	48848	0	0	0	0
0	321	0	0	0	0	295	0	0	0	0	0	0	0	1	560	0	0	0	0	0	113	0	266	48765	0	0	0	0
0	322	0	0	0	2	292	0	0	0	0	0	0	0	0	538	0	0	0	0	0	112	0	254	48802	0	0	0	0
0	323	0	0	0	1	278	0	0	0	0	0	1	0	0	509	0	0	0	0	0	119	0	241	48851	0	0	0	0
0	324	0	0	0	1	276	0	0	0	0	0	1	0	1	503	0	0	0	0	1	113	0	225	48879	0	0	0	0
0	325	0	0	0	0	233	0	0	0	0	0	0	0	1	491	0	0	0	0	1	119	0	237	48918	0	0	0	0
0	326	0	0	0	0	218	0	0	0	0	0	0	0	2	496	0	0	0	0	0	114	0	238	48932	0	0	0	0
0	327	0	0	0	0	239	0	0	0	0	0	0	0	2	476	0	0	0	0	2	134	0	236	48911	0	0	0	0
0	328	0	0	0	0	256	0	0	0	0	0	0	0	2	470	0	0	0	0	1	129	0	247	48895	0	0	0	0
0	329	0	0	0	0	260	0	0	0	0	0	0	0	2	471	0	0	0	0	0	128	0	265	48874	0	0	0	0
0	330	0	0	0	0	241	0	0	0	0	0	0	0	2	458	0	0	0	0	0	144	0	275	48880	0	0	0	0
0	331	0	1	0	1	255	0	0	0	0	0	1	0	0	482	0	0	0	0	0	159	0	298	48803	0	0	0	0
0	332	0	1	0	1	266	0	0	0	0	0	0	0	3	504	0	0	0	0	0	137	0	312	48776	0	0	0	0
0	333	0	0	0	0	294	0	0	0	0	0	0	0	5	500	0	0	0	0	0	141	0	307	48753	0	0	0	0
0	334	0	0	0	0	288	0	0	0	0	0	0	0	4	492	0	0	0	0	0	136	0	276	48804	0	0	0	0
0	335	0	0	0	0	293	0	0	0	0	0	0	0	2	506	0	0	0	0	0	144	0	277	48778	0	0	0	0
0	336	0	0	0	0	307	0	0	0	0	0	0	0	5	508	0	0	0	0	0	128	0	286	48766	0	0	0	0
0	337	0	0	0	0	325	0	0	0	0	0	0	0	2	475	0	0	0	0	1	115	0	294	48788	0	0	0	0
0	338	0	0	0	0	305	0	0	0	0	0	0	0	2	520	0	0	0	0	1	117	0	308	48746	0	0	1	0
0	339	0	0	0	2	297	0	0	0	0	0	0	0	5	550	0	0	0	0	1	101	0	295	48749	0	0	0	0
0	340	0	0	0	0	272	0	0	0	0	0	0	0	4	556	0	0	0	0	0	107	0	291	48770	0	0	0	0
0	341	0	0	0	1	255	0	0	0	0	0	0	0	6	558	0	0	0	0	0	109	0	280	48791	0	0	0	0
0	342	0	0	0	0	246	0	0	0	0	0	0	0	1	579	0	0	0	0	1	98	0	281	48794	0	0	0	0
0	343	0	0	0	0	251	0	0	0	0	0	0	0	0	550	0	0	0	0	0	98	0	258	48843	0	0	0	0
0	344	0	1	0	0	262	0	0	0	0	0	0	0	1	538	0	0	0	0	0	103	0	247	48848	0	0	0	0
0	345	0	1	0	1	281	0	0	0	0	0	0	0	1	513	0	0	0	0	0	115	0	280	48808	0	0	0	0
0	346	0	0	0	0	308	0	0	0	0	0	2	0	1	491	0	0	0	0	0	118	0	257	48823	0	0	0	0
0	347	0	0	0	1	302	0	0	0	0	0	2	0	0	480	0	0	0	0	0	123	0	254	48838	0	0	0	0
0	348	0	0	0	2	329	0	0	0	0	0	0	0	1	523	0	0	0	0	0	119	0	265	48761	0	0	0	0
0	349	0	0	0	3	319	0	0	0	0	0	0	0	3	500	0	0	0	0	0	120	0	254	48801	0	0	0	0
0	350	0	0	0	2	301	0	0	0	0	0	0	0	2	484	0	0	0	0	0	124	0	257	48830	0	0	0	0
0	351	0	0	0	3	311	0	0	0	0	0	1	0	0	517	0	0	0	0	0	118	0	281	48769	0	0	0	0
0	352	0	0	0	0	291	0	0	0	0	0	0	0	0	500	0	0	0	0	0	127	0	279	48803	0	0	0	0
0	353	0	1	0	0	287	0	0	0	0	0	0	0	0	474	0	0	0	0	0	133	0	269	48836	0	0	0	0
0	354	0	0	0	0	289	0	0	0	0	0	0	0	1	463	0	0	0	0	1	131	0	279	48836	0	0	0	0
0	355	0	0	0	1	271	0	0	0	0	0	0	0	0	443	0	0	0	0	2	125	0	254	48904	0	0	0	0
0	356	0	0	0	0	277	0	0	0	0	0	0	0	1	478	0	0	0	0	1	116	0	260	48867	0	0	0	0
0	357	0	0	0	0	289	0	0	0	0	0	0	0	1	503	0	0	0	0	1	128	0	241	48837	0	0	0	0
0	358	0	0	0	0	295	0	0	0	0	0	0	0	1	485	0	0	0	0	1	124	0	238	48856	0	0	0	0
0	359	0	0	0	0	297	0	0	0	0	0	1	0	1	505	0	0	0	0	1	127	0	224	48844	0	0	0	0
0	360	0	0	0	0	266	0	0	0	0	0	1	0	5	491	0	0	0	0	2	124	0	239	48872	0	0	0	0
0	361	0	0	0	0	260	0	0	0	0	0	0	0	3	478	0	0	0	0	1	141	0	241	48876	0	0	0	0
0	362	0	0	0	2	248	0	0	0	0	0	1	0	3	476	0	0	0	0	1	131	0	272	48866	0	0	0	0
0	363	0	0	0	1	251	0	0	0	0	0	0	0	4	472	0	0	0	0	0	122	0	258	48892	0	0	0	0
0	364	0	1	0	1	262	0	0	0	0	0	0	0	5	455	0	0	0	0	0	141	0	257	48878	0	0	0	0
0	365	0	1	0	2	260	0	0	0	0	0	0	0	4	479	0	0	0	0	0	146	0	234	48874	0	0	0	0
0	366	0	2	0	1	268	0	0	0	0	0	1	0	3	483	0	0	0	0	0	170	0	220	48852	0	0	0	0
0	367	0	0	0	1	258	0	0	0	0	0	3	0	2	485	0	0	0	0	0	156	0	223	48872	0	0	0	0
0	368	0	0	0	1	263	0	0	0	0	0	1	0	3	490	0	0	0	0	0	142	0	253	48847	0	0	0	0
0	369	0	0	0	1	285	0	0	0	0	0	1	0	6	467	0	0	0	0	0	134	0	247	48859	0	0	0	0
0	370	0	0	0	1	282	0	0	0	0	0	0	0	3	483	0	0	0	0	0	137	0	253	48841	0	0	0	0
0	371	0	0	0	2	295	0	0	0	0	0	0	0	3	428	0	0	0	0	0	145	0	261	48866	0	0	0	0
0	372	0	0	0	2	279	0	0	0	0	0	1	0	2	422	0	0	0	0	1	154	0	253	48886	0	0	0	0
0	373	0	0	0	1	292	0	0	0	0	0	0	0	1	450	0	0	0	0	1	146	0	269	48840	0	0	0	0
0	374	0	0	0	0	288	0	0	0	0	0	0	0	3	464	0	0	0	0	0	141	0	283	48821	0	0	0	0
0	375	0	0	0	0	306	0	0	0	0	0	1	0	6	440	0	0	0	0	0	118	0	278	48851	0	0	0	0
0	376	0	0	0	1	292	0	0	0	0	0	1	0	8	424	0	0	0	0	2	118	0	256	48898	0	0	0	0
0	377	0	0	0	1	283	0	0	0	0	0	1	0	8	419	0	0	0	0	0	112	0	276	48900	0	0	0	0
0	378	0	0	0	3	304	0	0	0	0	0	2	0	3	430	0	0	0	0	0	118	0	259	48881	0	0	0	0
0	379	0	0	0	2	282	0	0	0	0	0	3	0	3	404	0	0	0	0	1	137	0	270	48898	0	0	0	0
0	380	0	0	0	4	288	0	0	0	0	0	3	0	2	377	0	0	0	0	2	131	0	280	48913	0	0	0	0
0	381	0	0	0	2	284	0	0	0	0	0	1	0	8	380	0	0	0	0	4	141	0	273	48907	0	0	0	0
0	382	0	1	0	1	268	0	0	0	0	0	2	0	6	373	0	0	0	0	3	131	0	263	48952	0	0	0	0
0	383	0	1	0	1	277	0	0	0	0	0	2	0	5	373	0	0	0	0	3	123	0	284	48931	0	0	0	0
0	384	0	1	0	2	276	0	0	0	0	0	0	0	4	364	0	0	0	0	3	134	0	295	48921	0	0	0	0
0	385	0	1	0	1	279	0	0	0	0	0	1	0	5	346	0	0	0	0	2	117	0	282	48966	0	0	0	0
0	386	0	2	0	0	278	0	0	0	0	0	2	0	3	384	0	0	0	0	4	124	0	284	48919	0	0	0	0
0	387	0	0	0	1	280	0	0	0	0	0	3	0	2	381	0	0	0	0	4	117	0	285	48927	0	0	0	0
0	388	0	0	0	0	260	0	0	0	0	0	2	0	0	391	0	0	0	0	3	121	0	294	48929	0	0	0	0
0	389	0	0	0	1	238	0	0	0	0	0	1	0	0	371	0	0	0	0	3	130	0	279	48977	0	0	0	0
0	390	0	0	0	1	249	0	0	0	0	0	0	0	1	384	0	0	0	0	1	109	0	259	48996	0	0	0	0
0	391	0	0	0	0	240	0	0	0	0	0	1	0	1	392	0	0	0	0	0	111	0	249	49006	0	0	0	0
0	392	0	1	0	1	219	0	0	0	0	0	1	0	0	402	0	0	0	0	0	121	0	256	48999	0	0	0	0
0	393	0	1	0	2	211	0	0	0	0	0	2	0	1	432	0	0	0	0	0	105	0	252	48994	0	0	0	0
0	394	0	0	0	0	228	0	0	0	0	0	1	0	0	448	0	0	0	0	1	106	0	252	48964	0	0	0	0
0	395	0	0	0	0	247	0	0	0	0	0	1	0	1	479	0	0	0	0	0	107	0	278	48887	0	0	0	0
0	396	0	0	0	0	266	0	0	0	0	0	0	0	1	459	0	0	0	0	0	112	0	285	48877	0	0	0	0
0	397	0	0	0	0	244	0	0	0	0	0	0	0	0	476	0	0	0	0	0	119	0	273	48888	0	0	0	0
0	398	0	0	0	0	245	0	0	0	0	0	1	0	0	447	0	0	0	0	0	122	0	293	48892	0	0	0	0
0	399	0	0	0	0	254	0	0	0	0	0	0	0	0	462	0	0	0	0	0	129	0	277	48878	0	0	0	0
0	400	0	0	0	0	236	0	0	0	0	0	2	0	0	505	0	0	0	0	0	122	0	292	48843	0	0	0	0
0	401	0	1	0	0	232	0	0	0	0	0	0	0	0	558	0	0	0	0	0	122	0	279	48808	0	0	0	0
0	402	0	2	0	0	245	0	0	0	0	0	0	0	0	558	0	0	0	0	1	137	0	254	48803	0	0	0	0
0	403	0	1	0	0	253	0	0	0	0	0	0	0	1	579	0	0	0	0	0	127	0	266	48773	0	0	0	0
0	404	0	0	0	0	262	0	0	0	0	0	0	0	2	560	0	0	0	0	0	129	0	270	48777	0	0	0	0
0	405	0	0	0	0	251	0	0	0	0	0	0	0	2	574	0	0	0	0	0	116	0	275	48782	0	0	0	0
0	406	0	0	0	0	262	0	0	0	0	0	0	0	1	576	0	0	0	0	0	118	0	280	48763	0	0	0	0
0	407	0	0	0	0	254	0	0	0	0	0	1	0	1	543	0	0	0	0	0	125	0	277	48799	0	0	0	0
0	408	0	0	0	0	258	0	0	0	0	0	2	0	3	533	0	0	0	0	0	129	0	267	48808	0	0	0	0
0	409	0	0	0	0	236	0	0	0	0	0	2	0	7	498	0	0	0	0	0	112	0	261	48884	0	0	0	0
0	410	0	0	0	0	211	0	0	0	0	0	3	0	2	523	0	0	0	0	0	122	0	288	48851	0	0	0	0
0	411	0	0	0	0	215	0	0	0	0	0	1	0	0	519	0	0	0	0	0	135	0	291	48839	0	0	0	0
0	412	0	1	0	0	224	0	0	0	0	0	1	0	1	492	0	0	0	0	0	130	0	309	48842	0	0	0	0
0	413	0	0	0	1	251	0	0	0	0	0	2	0	0	465	0	0	0	0	0	142	0	353	48786	0	0	0	0
0	414	0	0	0	0	279	0	0	0	0	0	4	0	1	460	0	0	0	0	0	147	0	334	48775	0	0	0	0
0	415	0	0	0	1	272	0	0	0	0	0	2	0	1	498	0	0	0	0	0	146	0	319	48761	0	0	0	0
0	416	0	0	0	1	300	0	0	0	0	0	2	0	1	502	0	0	0	0	1	155	0	297	48741	0	0	0	0
0	417	0	0	0	2	267	0	0	0	0	0	2	0	4	540	0	0	0	0	2	141	0	302	48740	0	0	0	0
0	418	0	0	0	2	264	0	0	0	0	0	1	0	4	538	0	0	0	0	0	120	0	294	48777	0	0	0	0
0	419	0	1	0	2	267	0	0	0	0	0	5	0	0	544	0	0	0	0	0	124	0	282	48775	0	0	0	0
0	420	0	0	0	1	264	0	0	0	0	0	3	0	0	575	0	0	0	0	0	109	0	290	48758	0	0	0	0
0	421	0	0	0	1	266	0	0	0	0	0	4	0	2	546	0	0	0	0	0	120	0	316	48745	0	0	0	0
0	422	0	0	0	0	264	0	0	0	0	0	2	0	2	543	0	0	0	0	0	121	0	288	48780	0	0	0	0
0	423	0	0	0	0	246	0	0	0	0	0	0	0	2	537	0	0	0	0	0	136	0	289	48790	0	0	0	0
0	424	0	0	0	1	247	0	0	0	0	0	0	0	4	561	0	0	0	0	0	134	0	325	48728	0	0	0	0
0	425	0	0	0	3	253	0	0	0	0	0	0	0	6	572	0	0	0	0	1	132	0	319	48714	0	0	0	0
0	426	0	0	0	4	248	0	0	0	0	0	0	0	7	598	0	0	0	0	0	133	0	319	48691	0	0	0	0
0	427	0	0	0	4	245	0	0	0	0	0	0	0	9	593	0	0	0	0	1	131	0	292	48725	0	0	0	0
0	428	0	0	0	3	235	0	0	0	0	0	0	0	7	571	0	0	0	0	0	145	0	275	48764	0	0	0	0
0	429	0	0	0	4	216	0	0	0	0	0	1	0	8	571	0	0	0	0	0	145	0	250	48805	0	0	0	0
0	430	0	1	0	7	192	0	0	0	0	0	0	0	8	564	0	0	0	0	0	136	0	254	48838	0	0	0	0
0	431	0	2	0	5	203	0	0	0	0	0	0	0	8	582	0	0	0	0	0	145	0	246	48809	0	0	0	0
0	432	0	1	0	2	217	0	0	0	0	0	0	0	4	566	0	0	0	0	1	127	0	224	48858	0	0	0	0
0	433	0	0	0	1	211	0	0	0	0	0	1	0	3	595	0	0	0	0	0	146	0	228	48815	0	0	0	0
0	434	0	1	0	1	235	0	0	0	0	0	0	0	2	597	0	0	0	0	0	124	0	233	48807	0	0	0	0
0	435	0	1	0	1	222	0	0	0	0	0	0	0	2	596	0	0	0	0	0	116	0	232	48830	0	0	0	0
0	436	0	1	0	3	242	0	0	0	0	0	1	0	1	572	0	0	0	0	0	114	0	238	48828	0	0	0	0
0	437	0	0	0	2	215	0	0	0	0	0	0	0	2	561	0	0	0	0	0	133	0	233	48854	0	0	0	0
0	438	0	0	0	1	220	0	0	0	0	0	2	0	2	527	0	0	0	0	0	137	0	230	48881	0	0	0	0
0	439	0	1	0	1	246	0	0	0	0	0	1	0	3	526	0	0	0	0	0	142	0	248	48832	0	0	0	0
0	440	0	1	0	1	252	0	0	0	0	0	1	0	0	556	0	0	0	0	0	137	0	244	48808	0	0	0	0
0	441	0	0	0	0	240	0	0	0	0	0	2	0	0	518	0	0	0	0	0	133	0	253	48854	0	0	0	0
0	442	0	0	0	1	208	0	0	0	0	0	2	0	0	557	0	0	0	0	0	143	0	248	48841	0	0	0	0
0	443	0	0	0	0	211	0	0	0	0	0	2	0	2	555	0	0	0	0	0	139	0	217	48874	0	0	0	0
0	444	0	0	0	0	220	0	0	0	0	0	1	0	1	529	0	0	0	0	0	125	0	236	48888	0	0	0	0
0	445	0	1	0	0	235	0	0	0	0	0	1	0	0	533	0	0	0	0	0	126	0	212	48892	0	0	0	0
0	446	0	1	0	1	247	0	0	0	0	0	2	0	1	498	0	0	0	0	0	140	0	233	48877	0	0	0	0
0	447	0	0	0	2	225	0	0	0	0	0	1	0	1	546	0	0	0	0	0	134	0	247	48844	0	0	0	0
0	448	0	0	0	0	225	0	0	0	0	0	1	0	1	570	0	0	0	0	0	141	0	215	48847	0	0	0	0
0	449	0	0	0	0	213	0	0	0	0	0	2	0	1	555	0	0	0	0	0	133	0	217	48879	0	0	0	0
0	450	0	1	0	0	227	0	0	0	0	0	0	0	0	550	0	0	0	0	0	132	0	234	48856	0	0	0	0
0	451	0	0	0	0	222	0	0	0	0	0	1	0	0	554	0	0	0	0	0	130	0	242	48851	0	0	0	0
0	452	0	0	0	1	235	0	0	0	0	0	0	0	0	540	0	0	0	0	1	121	0	259	48843	0	0	0	0
0	453	0	0	0	1	248	0	0	0	0	0	0	0	0	536	0	0	0	0	2	130	0	246	48837	0	0	0	0
0	454	0	1	0	0	257	0	0	0	0	0	0	0	1	506	0	0	0	0	1	127	0	260	48847	0	0	0	0
0	455	0	0	0	0	253	0	0	0	0	0	1	0	1	511	0	0	0	0	2	115	0	270	48847	0	0	0	0
0	456	0	0	0	0	247	0	0	0	0	0	1	0	0	473	0	0	0	0	1	109	0	251	48918	0	0	0	0
0	457	0	0	0	0	259	0	0	0	0	0	2	0	1	495	0	0	0	0	1	118	0	236	48888	0	0	0	0
0	458	0	0	0	1	256	0	0	0	0	0	1	0	1	479	0	0	0	0	1	133	0	234	48894	0	0	0	0
0	459	0	0	0	2	257	0	0	0	0	0	2	0	0	516	0	0	0	0	0	147	0	261	48815	0	0	0	0
0	460	0	0	0	1	258	0	0	0	0	0	1	0	0	516	0	0	0	0	0	125	0	280	48819	0	0	0	0
0	461	0	0	0	1	258	0	0	0	0	0	1	0	1	536	0	0	0	0	0	120	0	291	48792	0	0	0	0
0	462	0	0	0	0	250	0	0	0	0	0	2	0	2	500	0	0	0	0	0	135	0	302	48809	0	0	0	0
0	463	0	0	0	3	266	0	0	0	0	0	5	0	0	509	0	0	0	0	0	141	0	265	48811	0	0	0	0
0	464	0	0	0	3	249	0	0	0	0	0	3	0	2	521	0	0	0	0	0	119	0	251	48852	0	0	0	0
0	465	0	0	0	1	240	0	0	0	0	0	3	0	1	551	0	0	0	0	1	119	0	272	48812	0	0	0	0
0	466	0	1	0	1	214	0	0	0	0	0	3	0	0	544	0	0	0	0	0	114	0	301	48822	0	0	0	0
