r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
0	232	0	0	0	0	60	0	0	0	0	0	1	0	1	76	0	0	0	0	0	28	0	40	9794	0	0	0	0
0	233	0	0	0	0	57	0	0	0	0	0	0	0	2	89	0	0	0	0	0	23	0	43	9786	0	0	0	0
0	234	0	0	0	0	65	0	0	0	0	0	0	0	2	81	0	0	0	0	0	19	0	50	9783	0	0	0	0
0	235	0	0	0	0	64	0	0	0	0	0	0	0	2	81	0	0	0	0	0	25	0	53	9775	0	0	0	0
0	236	0	0	0	0	67	0	0	0	0	0	0	0	1	87	0	0	0	0	0	22	0	50	9773	0	0	0	0
0	237	0	0	0	0	62	0	0	0	0	0	0	0	1	80	0	0	0	0	0	24	0	50	9783	0	0	0	0
0	238	0	0	0	0	49	0	0	0	0	0	0	0	0	74	0	0	0	0	0	17	0	48	9812	0	0	0	0
0	239	0	0	0	0	56	0	0	0	0	0	0	0	0	67	0	0	0	0	0	14	0	42	9821	0	0	0	0
0	240	0	0	0	1	62	0	0	0	0	0	0	0	0	63	0	0	0	0	0	11	0	54	9809	0	0	0	0
0	241	0	0	0	1	55	0	0	0	0	0	0	0	0	64	0	0	0	0	0	10	0	50	9820	0	0	0	0
0	242	0	0	0	1	52	0	0	0	0	0	0	0	1	66	0	0	0	0	0	8	0	39	9833	0	0	0	0
0	243	0	0	0	2	60	0	0	0	0	0	0	0	1	73	0	0	0	0	0	10	0	40	9814	0	0	0	0
0	244	0	0	0	1	59	0	0	0	0	0	0	0	0	66	0	0	0	0	0	17	0	44	9813	0	0	0	0
0	245	0	0	0	0	65	0	0	0	0	0	0	0	0	66	0	0	0	0	0	19	0	42	9808	0	0	0	0
0	246	0	0	0	0	59	0	0	0	0	0	0	0	0	69	0	0	0	0	0	22	0	47	9803	0	0	0	0
0	247	0	0	0	0	50	0	0	0	0	0	0	0	0	67	0	0	0	0	0	26	0	42	9815	0	0	0	0
0	248	0	0	0	0	49	0	0	0	0	0	1	0	0	66	0	0	0	0	0	27	0	47	9810	0	0	0	0
0	249	0	0	0	1	61	0	0	0	0	0	1	0	0	65	0	0	0	0	0	25	0	50	9797	0	0	0	0
0	250	0	0	0	0	55	0	0	0	0	0	1	0	0	70	0	0	0	0	0	25	0	52	9797	0	0	0	0
0	251	0	0	0	0	59	0	0	0	0	0	1	0	0	76	0	0	0	0	0	26	0	54	9784	0	0	0	0
0	252	0	0	0	0	62	0	0	0	0	0	0	0	0	81	0	0	0	0	0	32	0	33	9792	0	0	0	0
0	253	0	0	0	0	63	0	0	0	0	0	0	0	0	69	0	0	0	0	0	35	0	35	9798	0	0	0	0
0	254	0	0	0	0	55	0	0	0	0	0	0	0	0	75	0	0	0	0	0	22	0	39	9809	0	0	0	0
0	255	0	1	0	0	52	0	0	0	0	0	0	0	0	69	0	0	0	0	1	25	0	35	9817	0	0	0	0
0	256	0	1	0	0	53	0	0	0	0	0	0	0	0	81	0	0	0	0	0	19	0	33	9813	0	0	0	0
0	257	0	0	0	0	64	0	0	0	0	0	0	0	0	84	0	0	0	0	0	16	0	41	9795	0	0	0	0
0	258	0	0	0	0	63	0	0	0	0	0	0	0	1	94	0	0	0	0	0	23	0	46	9773	0	0	0	0
0	259	0	0	0	0	66	0	0	0	0	0	0	0	1	92	0	0	0	0	0	24	0	55	9762	0	0	0	0
0	260	0	0	0	0	65	0	0	0	0	0	0	0	1	99	0	0	0	0	0	18	0	46	9771	0	0	0	0
0	261	0	0	0	0	72	0	0	0	0	0	0	0	3	103	0	0	0	0	0	17	0	53	9752	0	0	0	0
0	262	0	0	0	0	71	0	0	0	0	0	1	0	3	94	0	0	0	0	0	14	0	57	9760	0	0	0	0
0	263	0	0	0	0	60	0	0	0	0	0	1	0	2	92	0	0	0	0	0	17	0	75	9753	0	0	0	0
0	264	0	0	0	0	57	0	0	0	0	0	1	0	2	108	0	0	0	0	0	20	0	67	9745	0	0	0	0
0	265	0	1	0	0	68	0	0	0	0	0	0	0	2	118	0	0	0	0	0	12	0	75	9724	0	0	0	0
0	266	0	0	0	0	55	0	0	0	0	0	0	0	2	108	0	0	0	0	0	12	0	64	9759	0	0	0	0
0	267	0	1	0	0	50	0	0	0	0	0	0	0	1	97	0	0	0	0	0	14	0	56	9781	0	0	0	0
0	268	0	1	0	0	50	0	0	0	0	0	0	0	4	86	0	0	0	0	0	21	0	61	9777	0	0	0	0
0	269	0	1	0	0	44	0	0	0	0	0	0	0	7	92	0	0	0	0	0	23	0	61	9772	0	0	0	0
0	270	0	0	0	0	40	0	0	0	0	0	0	0	9	93	0	0	0	0	1	15	0	57	9785	0	0	0	0
0	271	0	0	0	0	42	0	0	0	0	0	0	0	7	104	0	0	0	0	2	19	0	52	9774	0	0	0	0
0	272	0	0	0	0	42	0	0	0	0	0	0	0	5	110	0	0	0	0	0	20	0	66	9757	0	0	0	0
0	273	0	0	0	2	45	0	0	0	0	0	0	0	3	117	0	0	0	0	0	25	0	58	9750	0	0	0	0
0	274	0	0	0	0	39	0	0	0	0	0	0	0	3	114	0	0	0	0	0	19	0	69	9756	0	0	0	0
0	275	0	0	0	0	37	0	0	0	0	0	0	0	2	118	0	0	0	0	0	19	0	76	9748	0	0	0	0
0	276	0	0	0	0	29	0	0	0	0	0	0	0	2	100	0	0	0	0	0	17	0	74	9778	0	0	0	0
0	277	0	0	0	0	39	0	0	0	0	0	1	0	0	109	0	0	0	0	1	17	0	62	9771	0	0	0	0
0	278	0	0	0	0	35	0	0	0	0	0	0	0	0	119	0	0	0	0	0	14	0	58	9774	0	0	0	0
0	279	0	0	0	0	44	0	0	0	0	0	0	0	0	138	0	0	0	0	0	16	0	63	9739	0	0	0	0
0	280	0	0	0	0	52	0	0	0	0	0	0	0	0	124	0	0	0	0	0	13	0	65	9746	0	0	0	0
0	281	0	0	0	0	38	0	0	0	0	0	0	0	0	131	0	0	0	0	0	18	0	61	9752	0	0	0	0
0	282	0	0	0	0	51	0	0	0	0	0	1	0	1	124	0	0	0	0	0	20	0	56	9747	0	0	0	0
0	283	0	0	0	0	46	0	0	0	0	0	2	0	0	125	0	0	0	0	0	27	0	49	9751	0	0	0	0
0	284	0	0	0	0	49	0	0	0	0	0	2	0	0	121	0	0	0	0	0	26	0	46	9756	0	0	0	0
0	285	0	0	0	0	51	0	0	0	0	0	2	0	0	117	0	0	0	0	0	35	0	66	9729	0	0	0	0
0	286	0	0	0	0	55	0	0	0	0	0	3	0	0	116	0	0	0	0	0	37	0	64	9725	0	0	0	0
0	287	0	0	0	0	57	0	0	0	0	0	4	0	0	100	0	0	0	0	0	42	0	69	9728	0	0	0	0
0	288	0	0	0	0	52	0	0	0	0	0	2	0	0	100	0	0	0	0	0	40	0	77	9729	0	0	0	0
0	289	0	0	0	0	46	0	0	0	0	0	1	0	0	98	0	0	0	0	1	39	0	67	9748	0	0	0	0
0	290	0	0	0	0	46	0	0	0	0	0	0	0	0	100	0	0	0	0	1	27	0	69	9757	0	0	0	0
0	291	0	0	0	1	38	0	0	0	0	0	0	0	0	94	0	0	0	0	2	27	0	62	9776	0	0	0	0
0	292	0	0	0	0	32	0	0	0	0	0	0	0	0	81	0	0	0	0	1	25	0	49	9812	0	0	0	0
0	293	0	0	0	0	37	0	0	0	0	0	0	0	0	79	0	0	0	0	0	20	0	48	9816	0	0	0	0
0	294	0	0	0	0	39	0	0	0	0	0	0	0	0	65	0	0	0	0	0	16	0	43	9837	0	0	0	0
0	295	0	0	0	1	40	0	0	0	0	0	0	0	0	71	0	0	0	0	0	13	0	49	9826	0	0	0	0
0	296	0	0	0	3	40	0	0	0	0	0	0	0	0	52	0	0	0	0	0	11	0	42	9852	0	0	0	0
0	297	0	0	0	1	31	0	0	0	0	0	0	0	0	52	0	0	0	0	0	14	0	42	9860	0	0	0	0
0	298	0	0	0	1	37	0	0	0	0	0	0	0	0	46	0	0	0	0	0	14	0	45	9857	0	0	0	0
0	299	0	0	0	1	38	0	0	0	0	0	0	0	0	52	0	0	0	0	0	23	0	36	9850	0	0	0	0
0	300	0	0	0	1	40	0	0	0	0	0	0	0	0	57	0	0	0	0	0	23	0	35	9844	0	0	0	0
0	301	0	0	0	0	41	0	0	0	0	0	0	0	0	59	0	0	0	0	0	24	0	43	9833	0	0	0	0
0	302	0	0	0	0	43	0	0	0	0	0	0	0	0	72	0	0	0	0	0	26	0	41	9818	0	0	0	0
0	303	0	0	0	0	37	0	0	0	0	0	0	0	0	71	0	0	0	0	0	27	0	37	9828	0	0	0	0
0	304	0	0	0	0	33	0	0	0	0	0	1	0	0	53	0	0	0	0	0	29	0	30	9854	0	0	0	0
0	305	0	0	0	0	37	0	0	0	0	0	1	0	0	55	0	0	0	0	0	23	0	20	9864	0	0	0	0
0	306	0	0	0	0	32	0	0	0	0	0	1	0	0	68	0	0	0	0	0	17	0	30	9852	0	0	0	0
0	307	0	0	0	0	33	0	0	0	0	0	0	0	0	78	0	0	0	0	0	17	0	26	9846	0	0	0	0
0	308	0	1	0	0	38	0	0	0	0	0	0	0	0	72	0	0	0	0	0	23	0	26	9840	0	0	0	0
0	309	0	1	0	0	37	0	0	0	0	0	0	0	0	65	0	0	0	0	0	27	0	37	9833	0	0	0	0
0	310	0	0	0	0	42	0	0	0	0	0	0	0	0	63	0	0	0	0	0	26	0	31	9838	0	0	0	0
0	311	0	0	0	0	44	0	0	0	0	0	0	0	0	52	0	0	0	0	0	23	0	45	9836	0	0	0	0
0	312	0	0	0	0	42	0	0	0	0	0	0	0	0	60	0	0	0	0	0	17	0	46	9835	0	0	0	0
0	313	0	0	0	0	46	0	0	0	0	0	0	0	0	77	0	0	0	0	0	18	0	46	9813	0	0	0	0
0	314	0	0	0	0	40	0	0	0	0	0	0	0	1	79	0	0	0	0	0	22	0	43	9814	1	0	0	0
0	315	0	0	0	0	36	0	0	0	0	0	0	0	1	78	0	0	0	0	1	17	0	39	9827	1	0	0	0
0	316	0	0	0	0	45	0	0	0	0	0	0	0	2	82	0	0	0	0	0	16	0	43	9811	1	0	0	0
0	317	0	0	0	0	54	0	0	0	0	0	0	0	0	99	0	0	0	0	0	20	0	43	9783	1	0	0	0
0	318	0	0	0	1	56	0	0	0	0	0	0	0	0	102	0	0	0	0	0	15	0	37	9787	2	0	0	0
0	319	0	0	0	1	61	0	0	0	0	0	0	0	0	123	0	0	0	0	0	22	0	45	9747	1	0	0	0
0	320	0	0	0	1	61	0	0	0	0	0	0	0	0	135	0	0	0	0	0	19	0	54	9729	1	0	0	0
0	321	0	0	0	2	51	0	0	0	0	0	0	0	0	126	0	0	0	0	0	21	0	55	9744	1	0	0	0
0	322	0	0	0	3	48	0	0	0	0	0	0	0	0	121	0	0	0	0	0	24	0	54	9750	0	0	0	0
0	323	0	0	0	3	53	0	0	0	0	0	0	0	0	102	0	0	0	0	0	26	0	43	9773	0	0	0	0
0	324	0	0	0	0	38	0	0	0	0	0	0	0	0	103	0	0	0	0	0	41	0	50	9768	0	0	0	0
0	325	0	0	0	0	41	0	0	0	0	0	0	0	0	96	0	0	0	0	0	49	0	47	9767	0	0	0	0
0	326	0	0	0	0	45	0	0	0	0	0	0	0	0	85	0	0	0	0	0	41	0	42	9787	0	0	0	0
0	327	0	0	0	0	47	0	0	0	0	0	0	0	0	80	0	0	0	0	0	42	0	43	9788	0	0	0	0
0	328	0	0	0	0	45	0	0	0	0	0	0	0	0	80	0	0	0	0	0	38	0	54	9783	0	0	0	0
0	329	0	0	0	0	39	0	0	0	0	0	0	0	0	73	0	0	0	0	0	33	0	55	9800	0	0	0	0
0	330	0	0	0	0	35	0	0	0	0	0	0	0	0	82	0	0	0	0	0	28	0	62	9793	0	0	0	0
0	331	0	0	0	0	37	0	0	0	0	0	0	0	0	74	0	0	0	0	0	29	0	46	9814	0	0	0	0
0	332	0	0	0	0	38	0	0	0	0	0	0	0	0	62	0	0	0	0	0	31	0	41	9828	0	0	0	0
0	333	0	0	0	0	31	0	0	0	0	0	1	0	0	68	0	0	0	0	0	22	0	38	9840	0	0	0	0
0	334	0	0	0	0	43	0	0	0	0	0	0	0	0	51	0	0	0	0	0	23	0	50	9833	0	0	0	0
0	335	0	0	0	0	42	0	0	0	0	0	0	0	0	54	0	0	0	0	0	22	0	45	9837	0	0	0	0
0	336	0	0	0	0	39	0	0	0	0	0	0	0	0	63	0	0	0	0	0	21	0	45	9832	0	0	0	0
0	337	0	0	0	0	45	0	0	0	0	0	1	0	0	66	0	0	0	0	0	23	0	51	9814	0	0	0	0
0	338	0	0	0	0	50	0	0	0	0	0	0	0	0	58	0	0	0	0	0	26	0	30	9836	0	0	0	0
0	339	0	0	0	0	64	0	0	0	0	0	0	0	0	68	0	0	0	0	1	22	0	43	9802	0	0	0	0
0	340	0	0	0	0	71	0	0	0	0	0	0	0	0	61	0	0	0	0	1	22	0	40	9805	0	0	0	0
0	341	0	0	0	0	64	0	0	0	0	0	0	0	0	76	0	0	0	0	0	24	0	48	9788	0	0	0	0
0	342	0	0	0	0	64	0	0	0	0	0	0	0	0	84	0	0	0	0	0	22	0	53	9777	0	0	0	0
0	343	0	0	0	0	71	0	0	0	0	0	0	0	0	74	0	0	0	0	0	31	0	48	9776	0	0	0	0
0	344	0	0	0	0	47	0	0	0	0	0	0	0	0	84	0	0	0	0	0	27	0	56	9786	0	0	0	0
0	345	0	0	0	0	42	0	0	0	0	0	0	0	0	87	0	0	0	0	0	27	0	78	9766	0	0	0	0
0	346	0	0	0	0	38	0	0	0	0	0	0	0	0	82	0	0	0	0	0	31	0	61	9788	0	0	0	0
0	347	0	0	0	0	44	0	0	0	0	0	1	0	0	63	0	0	0	0	0	33	0	56	9803	0	0	0	0
0	348	0	0	0	0	38	0	0	0	0	0	2	0	0	58	0	0	0	0	0	31	0	57	9814	0	0	0	0
0	349	0	0	0	0	33	0	0	0	0	0	0	0	0	57	0	0	0	0	1	19	0	70	9820	0	0	0	0
0	350	0	0	0	0	36	0	0	0	0	0	0	0	0	62	0	0	0	0	0	23	0	57	9822	0	0	0	0
0	351	0	0	0	0	36	0	0	0	0	0	0	0	0	79	0	0	0	0	0	30	0	52	9803	0	0	0	0
0	352	0	1	0	0	48	0	0	0	0	0	0	0	0	75	0	0	0	0	0	34	0	44	9798	0	0	0	0
0	353	0	0	0	0	52	0	0	0	0	0	0	0	0	74	0	0	0	0	0	39	0	38	9797	0	0	0	0
0	354	0	0	0	0	50	0	0	0	0	0	0	0	0	68	0	0	0	0	0	34	0	36	9812	0	0	0	0
0	355	0	0	0	0	41	0	0	0	0	0	0	0	0	73	0	0	0	0	0	37	0	44	9805	0	0	0	0
0	356	0	0	0	0	36	0	0	0	0	0	0	0	0	81	0	0	0	0	0	33	0	55	9795	0	0	0	0
0	357	0	0	0	1	35	0	0	0	0	0	0	0	0	85	0	0	0	0	0	24	0	46	9809	0	0	0	0
0	358	0	0	0	1	37	0	0	0	0	0	0	0	0	82	0	0	0	0	0	22	0	50	9808	0	0	0	0
0	359	0	0	0	0	45	0	0	0	0	0	0	0	0	84	0	0	0	0	0	22	0	48	9801	0	0	0	0
0	360	0	0	0	0	40	0	0	0	0	0	0	0	0	73	0	0	0	0	0	15	0	66	9806	0	0	0	0
0	361	0	0	0	0	43	0	0	0	0	0	0	0	0	80	0	0	0	0	0	21	0	55	9801	0	0	0	0
0	362	0	0	0	0	47	0	0	0	0	0	0	0	0	82	0	0	0	0	0	26	0	51	9794	0	0	0	0
0	363	0	0	0	0	38	0	0	0	0	0	0	0	0	72	0	0	0	0	0	29	0	53	9808	0	0	0	0
0	364	0	0	0	1	51	0	0	0	0	0	0	0	0	75	0	0	0	0	0	29	0	41	9803	0	0	0	0
0	365	0	0	0	0	58	0	0	0	0	0	0	0	0	63	0	0	0	0	0	31	0	38	9810	0	0	0	0
0	366	0	0	0	0	52	0	0	0	0	0	0	0	0	67	0	0	0	0	0	35	0	31	9815	0	0	0	0
0	367	0	0	0	0	47	0	0	0	0	0	0	0	0	67	0	0	0	0	0	29	0	28	9829	0	0	0	0
0	368	0	0	0	0	43	0	0	0	0	0	0	0	0	78	0	0	0	0	0	28	0	28	9823	0	0	0	0
0	369	0	0	0	0	44	0	0	0	0	0	0	0	0	92	0	0	0	0	0	32	0	29	9803	0	0	0	0
0	370	0	0	0	0	47	0	0	0	0	0	0	0	0	89	0	0	0	0	0	29	0	37	9798	0	0	0	0
0	371	0	0	0	0	40	0	0	0	0	0	0	0	0	65	0	0	0	0	1	24	0	39	9831	0	0	0	0
0	372	0	0	0	0	38	0	0	0	0	0	0	0	0	71	0	0	0	0	0	27	0	43	9821	0	0	0	0
0	373	0	0	0	1	34	0	0	0	0	0	0	0	0	76	0	0	0	0	0	27	0	42	9820	0	0	0	0
0	374	0	0	0	2	36	0	0	0	0	0	0	0	0	67	0	0	0	0	0	19	0	47	9829	0	0	0	0
0	375	0	0	0	1	53	0	0	0	0	0	0	0	0	60	0	0	0	0	0	14	0	50	9822	0	0	0	0
0	376	0	0	0	2	67	0	0	0	0	0	0	0	0	51	0	0	0	0	0	13	0	39	9828	0	0	0	0
0	377	0	0	0	3	55	0	0	0	0	0	0	0	1	51	0	0	0	0	0	18	0	40	9832	0	0	0	0
0	378	0	0	0	3	49	0	0	0	0	0	0	0	2	51	0	0	0	0	0	18	0	34	9843	0	0	0	0
0	379	0	0	0	2	52	0	0	0	0	0	0	0	2	62	0	0	0	0	0	14	0	25	9843	0	0	0	0
0	380	0	0	0	0	43	0	0	0	0	0	0	0	2	68	0	0	0	0	0	12	0	24	9851	0	0	0	0
0	381	0	0	0	0	39	0	0	0	0	0	0	0	0	64	0	0	0	0	0	18	0	21	9858	0	0	0	0
0	382	0	0	0	0	38	0	0	0	0	0	0	0	0	56	0	0	0	0	0	22	0	22	9862	0	0	0	0
0	383	0	1	0	0	47	0	0	0	0	0	0	0	0	53	0	0	0	0	0	24	0	37	9838	0	0	0	0
0	384	0	0	0	0	53	0	0	0	0	0	0	0	0	60	0	0	0	0	0	30	0	31	9826	0	0	0	0
0	385	0	0	0	0	48	0	0	0	0	0	0	0	0	77	0	0	0	0	0	23	0	30	9822	0	0	0	0
0	386	0	0	0	0	46	0	0	0	0	0	0	0	0	64	0	0	0	0	1	22	0	38	9829	0	0	0	0
0	387	0	0	0	1	55	0	0	0	0	0	0	0	0	65	0	0	0	0	1	21	0	47	9810	0	0	0	0
0	388	0	0	0	1	56	0	0	0	0	0	0	0	0	74	0	0	0	0	2	22	0	45	9800	0	0	0	0
0	389	0	0	0	0	55	0	0	0	0	0	0	0	0	81	0	0	0	0	0	23	0	43	9798	0	0	0	0
0	390	0	0	0	0	54	0	0	0	0	0	0	0	0	82	0	0	0	0	0	28	0	46	9790	0	0	0	0
0	391	0	0	0	1	63	0	0	0	0	0	0	0	0	89	0	0	0	0	0	21	0	49	9777	0	0	0	0
0	392	0	0	0	1	61	0	0	0	0	0	0	0	0	97	0	0	0	0	0	24	0	63	9754	0	0	0	0
0	393	0	0	0	1	54	0	0	0	0	0	0	0	0	116	0	0	0	0	0	23	0	72	9734	0	0	0	0
0	394	0	0	0	2	47	0	0	0	0	0	0	0	0	114	0	0	0	0	0	27	0	60	9750	0	0	0	0
0	395	0	0	0	0	50	0	0	0	0	0	0	0	0	117	0	0	0	0	0	25	0	54	9754	0	0	0	0
0	396	0	0	0	0	55	0	0	0	0	0	0	0	0	112	0	0	0	0	0	29	0	46	9758	0	0	0	0
0	397	0	0	0	0	65	0	0	0	0	0	0	0	0	118	0	0	0	0	0	35	0	43	9739	0	0	0	0
0	398	0	0	0	0	63	0	0	0	0	0	0	0	0	96	0	0	0	0	0	33	0	41	9767	0	0	0	0
0	399	0	0	0	0	67	0	0	0	0	0	0	0	1	71	0	0	0	0	0	23	0	45	9793	0	0	0	0
0	400	0	0	0	0	70	0	0	0	0	0	0	0	2	69	0	0	0	0	0	27	0	51	9781	0	0	0	0
0	401	0	0	0	1	63	0	0	0	0	0	0	0	0	63	0	0	0	0	0	22	0	54	9797	0	0	0	0
0	402	0	0	0	2	65	0	0	0	0	0	0	0	1	73	0	0	0	0	0	18	0	56	9785	0	0	0	0
0	403	0	0	0	2	61	0	0	0	0	0	0	0	1	82	0	0	0	0	0	19	0	55	9780	0	0	0	0
0	404	0	0	0	0	60	0	0	0	0	0	0	0	3	81	0	0	0	0	0	17	0	58	9781	0	0	0	0
0	405	0	0	0	0	60	0	0	0	0	0	0	0	4	87	0	0	0	0	1	21	0	72	9755	0	0	0	0
0	406	0	0	0	0	55	0	0	0	0	0	0	0	4	92	0	0	0	0	0	20	0	75	9754	0	0	0	0
0	407	0	0	0	0	47	0	0	0	0	0	0	0	1	87	0	0	0	0	0	23	0	72	9770	0	0	0	0
0	408	0	0	0	0	45	0	0	0	0	0	0	0	2	70	0	0	0	0	0	25	0	88	9770	0	0	0	0
0	409	0	0	0	0	60	0	0	0	0	0	0	0	0	76	0	0	0	0	0	28	0	90	9746	0	0	0	0
0	410	0	0	0	0	72	0	0	0	0	0	0	0	0	67	0	0	0	0	0	31	0	97	9733	0	0	0	0
0	411	0	0	0	0	57	0	0	0	0	0	0	0	0	66	0	0	0	0	0	26	0	87	9764	0	0	0	0
0	412	0	0	0	0	53	0	0	0	0	0	0	0	0	69	0	0	0	0	0	22	0	92	9764	0	0	0	0
0	413	0	0	0	0	46	0	0	0	0	0	0	0	1	74	0	0	0	0	0	25	0	104	9750	0	0	0	0
0	414	0	0	0	0	44	0	0	0	0	0	0	0	0	74	0	0	0	0	0	23	0	94	9765	0	0	0	0
0	415	0	0	0	0	48	0	0	0	0	0	0	0	1	87	0	0	0	0	0	26	0	77	9761	0	0	0	0
0	416	0	0	0	1	46	0	0	0	0	0	0	0	1	88	0	0	0	0	0	29	0	78	9757	0	0	0	0
0	417	0	0	0	0	61	0	0	0	0	0	0	0	1	90	0	0	0	0	0	32	0	79	9737	0	0	0	0
0	418	0	0	0	0	61	0	0	0	0	0	0	0	1	86	0	0	0	0	0	28	0	106	9718	0	0	0	0
0	419	0	0	0	1	66	0	0	0	0	0	0	0	1	95	0	0	0	0	0	25	0	118	9694	0	0	0	0
0	420	0	0	0	1	57	0	0	0	0	0	1	0	1	92	0	0	0	0	0	22	0	116	9710	0	0	0	0
0	421	0	0	0	0	57	0	0	0	0	0	0	0	0	89	0	0	0	0	1	20	0	104	9729	0	0	0	0
0	422	0	0	0	0	66	0	0	0	0	0	0	0	1	97	0	0	0	0	1	33	0	102	9700	0	0	0	0
0	423	0	0	0	0	55	0	0	0	0	0	1	0	1	102	0	0	0	0	1	27	0	99	9714	0	0	0	0
0	424	0	0	0	0	52	0	0	0	0	0	2	0	2	98	0	0	0	0	0	22	0	94	9730	0	0	0	0
0	425	0	0	0	0	51	0	0	0	0	0	1	0	0	109	0	0	0	0	0	25	0	89	9725	0	0	0	0
0	426	0	0	0	0	42	0	0	0	0	0	1	0	0	107	0	0	0	0	0	26	0	85	9739	0	0	0	0
0	427	0	0	0	0	40	0	0	0	0	0	1	0	0	124	0	0	0	0	0	31	0	66	9738	0	0	0	0
0	428	0	0	0	0	37	0	0	0	0	0	2	0	0	113	0	0	0	0	0	30	0	64	9754	0	0	0	0
0	429	0	0	0	0	49	0	0	0	0	0	1	0	0	104	0	0	0	0	0	26	0	68	9752	0	0	0	0
0	430	0	0	0	0	48	0	0	0	0	0	0	0	0	106	0	0	0	0	0	30	0	66	9750	0	0	0	0
0	431	0	0	0	0	49	0	0	0	0	0	2	0	0	115	0	0	0	0	0	29	0	62	9743	0	0	0	0
0	432	0	0	0	0	47	0	0	0	0	0	3	0	0	130	0	0	0	0	0	23	0	54	9743	0	0	0	0
0	433	0	0	0	0	38	0	0	0	0	0	2	0	0	109	0	0	0	0	0	13	0	53	9785	0	0	0	0
0	434	0	0	0	0	43	0	0	0	0	0	1	0	0	127	0	0	0	0	0	20	0	47	9762	0	0	0	0
0	435	0	0	0	0	47	0	0	0	0	0	1	0	0	114	0	0	0	0	0	15	0	46	9777	0	0	0	0
0	436	0	0	0	0	46	0	0	0	0	0	0	0	1	119	0	0	0	0	0	19	0	46	9769	0	0	0	0
0	437	0	0	0	0	39	0	0	0	0	0	0	0	1	104	0	0	0	0	0	15	0	40	9801	0	0	0	0
0	438	0	0	0	0	39	0	0	0	0	0	0	0	1	104	0	0	0	0	0	25	0	48	9783	0	0	0	0
0	439	0	0	0	0	34	0	0	0	0	0	0	0	0	98	0	0	0	0	0	18	0	49	9801	0	0	0	0
0	440	0	1	0	0	36	0	0	0	0	0	0	0	0	95	0	0	0	0	0	25	0	59	9784	0	0	0	0
0	441	0	0	0	0	34	0	0	0	0	0	0	0	0	93	0	0	0	0	0	36	0	63	9774	0	0	0	0
0	442	0	0	0	0	33	0	0	0	0	0	0	0	0	100	0	0	0	0	0	31	0	56	9780	0	0	0	0
0	443	0	0	0	0	41	0	0	0	0	0	0	0	0	101	0	0	0	0	0	28	0	67	9763	0	0	0	0
0	444	0	0	0	0	44	0	0	0	0	0	0	0	0	105	0	0	0	0	0	29	0	59	9763	0	0	0	0
0	445	0	0	0	0	43	0	0	0	0	0	0	0	0	98	0	0	0	0	0	30	0	59	9770	0	0	0	0
0	446	0	0	0	0	33	0	0	0	0	0	0	0	0	109	0	0	0	0	0	29	0	54	9775	0	0	0	0
0	447	0	0	0	0	31	0	0	0	0	0	0	0	0	109	0	0	0	0	0	29	0	47	9784	0	0	0	0
0	448	0	0	0	0	30	0	0	0	0	0	0	0	0	90	0	0	0	0	0	24	0	61	9795	0	0	0	0
0	449	0	0	0	0	31	0	0	0	0	0	0	0	0	95	0	0	0	0	0	28	0	61	9785	0	0	0	0
0	450	0	0	0	0	24	0	0	0	0	0	0	0	0	112	0	0	0	0	0	22	0	61	9781	0	0	0	0
0	451	0	0	0	0	31	0	0	0	0	0	0	0	0	103	0	0	0	0	0	20	0	51	9795	0	0	0	0
0	452	0	0	0	0	30	0	0	0	0	0	0	0	0	102	0	0	0	0	0	21	0	43	9804	0	0	0	0
0	453	0	0	0	0	27	0	0	0	0	0	0	0	0	99	0	0	0	0	0	20	0	55	9799	0	0	0	0
0	454	0	0	0	0	43	0	0	0	0	0	0	0	0	92	0	0	0	0	0	19	0	52	9794	0	0	0	0
0	455	0	0	0	0	42	0	0	0	0	0	0	0	0	87	0	0	0	0	0	19	0	47	9805	0	0	0	0
0	456	0	0	0	0	38	0	0	0	0	0	0	0	0	82	0	0	0	0	0	26	0	38	9816	0	0	0	0
0	457	0	0	0	0	30	0	0	0	0	0	0	0	0	88	0	0	0	0	0	26	0	42	9814	0	0	0	0
0	458	0	0	0	0	24	0	0	0	0	0	0	0	0	94	0	0	0	0	0	30	0	40	9812	0	0	0	0
0	459	0	0	0	0	21	0	0	0	0	0	0	0	0	94	0	0	0	0	0	35	0	42	9808	0	0	0	0
0	460	0	0	0	0	19	0	0	0	0	0	0	0	0	107	0	0	0	0	0	32	0	37	9805	0	0	0	0
0	461	0	0	0	0	23	0	0	0	0	0	0	0	0	94	0	0	0	0	0	32	0	49	9802	0	0	0	0
0	462	0	0	0	1	37	0	0	0	0	0	0	0	0	99	0	0	0	0	0	28	0	51	9784	0	0	0	0
0	463	0	0	0	0	36	0	0	0	0	0	0	0	0	71	0	0	0	0	0	31	0	52	9810	0	0	0	0
0	464	0	0	0	1	39	0	0	0	0	0	0	0	0	73	0	0	0	0	0	30	0	50	9807	0	0	0	0
0	465	0	0	0	1	36	0	0	0	0	0	0	0	0	79	0	0	0	0	0	32	0	47	9805	0	0	0	0
0	466	0	0	0	0	39	0	0	0	0	0	0	0	0	74	0	0	0	0	0	35	0	36	9816	0	0	0	0
