r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	976	25	45	45183	89	91	88282	11164	14652	9840469
1	977	27	37	45167	79	96	88712	11175	14585	9840122
1	978	27	43	45259	79	103	88965	11210	14800	9839514
1	979	34	35	45266	65	93	89258	11085	14948	9839216
1	980	33	46	45252	65	111	89597	11092	14932	9838872
1	981	41	43	45237	60	98	89900	11198	14723	9838700
1	982	30	34	45069	65	82	89076	11208	14819	9839617
1	983	30	42	45148	60	84	88704	11073	14897	9839962
1	984	35	49	45460	70	83	88735	10904	14929	9839735
1	985	17	41	45135	75	96	87997	11097	14879	9840663
1	986	31	45	45227	82	96	88060	11157	14677	9840625
1	987	21	48	45223	83	112	87990	11083	14770	9840670
1	988	39	40	45201	88	98	88388	11102	14638	9840406
1	989	33	49	44947	97	106	88664	11094	14640	9840370
1	990	27	46	44659	89	83	88475	11029	14650	9840942
1	991	24	41	44387	72	105	88557	11354	14687	9840773
1	992	31	47	44249	86	92	88783	11147	14640	9840925
1	993	34	32	44186	68	94	88949	11076	14496	9841065
1	994	39	42	43970	78	97	88588	10953	14539	9841694
1	995	33	42	44440	82	88	88454	10822	14681	9841358
1	996	34	37	44615	79	85	88901	11019	14592	9840638
1	997	33	40	44475	74	109	89138	11079	14744	9840308
1	998	23	47	44952	78	86	89514	10968	14727	9839605
1	999	22	52	45002	77	86	89149	11016	14896	9839700
1	1000	45	44	45239	64	93	89089	11119	14795	9839512
