r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	977	26	48	45049	75	88	88595	11016	14805	9840298
1	978	30	38	44782	72	94	88803	11233	14717	9840231
1	979	27	41	45110	78	95	88816	11204	14608	9840021
1	980	32	37	45639	74	101	89510	11260	14609	9838738
1	981	28	36	45505	91	97	89367	11132	14417	9839327
1	982	33	44	45651	93	106	89439	11040	14400	9839194
1	983	28	42	45467	99	112	89746	11116	14383	9839007
1	984	31	42	45104	101	111	89576	11185	14415	9839435
1	985	30	46	44929	90	93	89782	11015	14495	9839520
1	986	35	44	44921	71	108	90000	11054	14599	9839168
1	987	27	35	44880	76	113	90414	11248	14555	9838652
1	988	39	29	44660	74	114	89927	11251	14783	9839123
1	989	22	45	44634	64	113	90003	11288	14737	9839094
1	990	24	33	44390	83	108	89441	11164	14739	9840018
1	991	32	36	44523	68	105	90009	11055	14547	9839625
1	992	29	49	44575	83	101	89984	10997	14711	9839471
1	993	32	35	44833	64	100	89852	10966	14656	9839462
1	994	36	37	45042	80	106	90082	11001	14475	9839141
1	995	31	34	44797	72	107	89361	11125	14569	9839904
1	996	33	48	44743	71	96	89614	11091	14548	9839756
1	997	27	51	45143	77	89	89197	11129	14587	9839700
1	998	36	50	45329	83	90	89669	11080	14544	9839119
1	999	29	42	44996	89	102	89698	11061	14828	9839155
1	1000	31	41	45029	87	101	89799	11008	14805	9839099
