r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	600	549	683	498539	0	0	229	0	0	0
0	601	598	639	498550	0	0	213	0	0	0
0	602	512	636	498630	1	0	221	0	0	0
0	603	573	662	498542	0	0	223	0	0	0
0	604	555	668	498551	0	1	225	0	0	0
0	605	580	673	498514	0	0	233	0	0	0
0	606	578	693	498479	0	2	248	0	0	0
0	607	525	658	498567	0	1	249	0	0	0
0	608	552	642	498564	0	0	242	0	0	0
0	609	528	636	498577	0	0	259	0	0	0
0	610	549	603	498593	1	0	254	0	0	0
0	611	526	609	498615	0	0	250	0	0	0
0	612	575	612	498549	0	1	263	0	0	0
0	613	572	617	498567	0	0	244	0	0	0
0	614	556	613	498574	0	1	256	0	0	0
0	615	555	589	498605	1	0	250	0	0	0
0	616	544	679	498534	1	1	241	0	0	0
0	617	592	623	498538	1	0	246	0	0	0
0	618	572	653	498520	1	0	254	0	0	0
0	619	549	635	498565	0	0	251	0	0	0
0	620	587	648	498500	0	1	264	0	0	0
0	621	604	617	498530	0	1	248	0	0	0
0	622	580	626	498536	0	0	258	0	0	0
0	623	528	638	498578	0	0	256	0	0	0
0	624	527	649	498568	0	0	256	0	0	0
0	625	555	632	498547	0	0	266	0	0	0
0	626	555	577	498616	0	0	252	0	0	0
0	627	578	637	498552	0	0	233	0	0	0
0	628	573	663	498548	0	1	215	0	0	0
0	629	584	606	498612	0	1	197	0	0	0
0	630	524	619	498658	1	1	197	0	0	0
0	631	593	623	498606	0	1	177	0	0	0
0	632	583	590	498653	0	1	173	0	0	0
0	633	555	601	498661	0	1	182	0	0	0
0	634	593	636	498596	0	0	175	0	0	0
0	635	574	661	498586	1	1	177	0	0	0
0	636	581	647	498616	0	0	156	0	0	0
0	637	566	625	498628	1	0	180	0	0	0
0	638	539	611	498651	0	1	198	0	0	0
0	639	541	626	498651	0	0	182	0	0	0
0	640	571	670	498586	0	1	171	0	0	1
0	641	558	661	498614	1	0	165	0	0	1
0	642	559	652	498622	0	0	165	0	0	2
0	643	564	660	498580	0	0	195	0	0	1
0	644	570	675	498536	1	1	214	0	0	3
0	645	579	636	498556	1	0	225	0	0	3
0	646	584	649	498534	1	0	230	0	0	2
0	647	536	630	498607	1	1	224	0	0	1
0	648	550	653	498554	0	0	242	0	0	1
0	649	552	634	498572	0	0	241	0	0	1
0	650	546	669	498547	0	0	237	0	0	1
0	651	583	676	498515	1	0	224	0	0	1
0	652	591	627	498558	0	0	221	0	0	3
0	653	609	663	498502	0	1	221	0	0	4
0	654	522	639	498604	0	0	232	0	0	3
0	655	579	602	498589	0	0	229	0	0	1
0	656	540	604	498651	0	0	205	0	0	0
0	657	557	648	498594	0	0	201	0	0	0
0	658	576	637	498576	0	0	211	0	0	0
0	659	563	645	498552	0	0	240	0	0	0
0	660	557	636	498579	1	1	226	0	0	0
0	661	569	660	498557	0	0	214	0	0	0
0	662	555	596	498638	0	0	211	0	0	0
0	663	529	620	498634	2	3	212	0	0	0
0	664	585	639	498554	0	2	220	0	0	0
0	665	575	617	498576	0	2	230	0	0	0
0	666	584	662	498543	1	1	209	0	0	0
0	667	551	647	498581	0	1	220	0	0	0
0	668	539	691	498538	1	1	230	0	0	0
0	669	572	601	498572	1	0	254	0	0	0
0	670	570	584	498599	0	1	246	0	0	0
0	671	548	621	498587	0	1	243	0	0	0
0	672	551	688	498540	0	1	220	0	0	0
0	673	544	647	498559	1	0	249	0	0	0
0	674	559	610	498571	1	0	259	0	0	0
0	675	523	648	498581	2	0	246	0	0	0
0	676	499	623	498641	1	0	236	0	0	0
0	677	562	628	498578	0	0	232	0	0	0
0	678	545	598	498599	1	0	257	0	0	0
0	679	525	610	498604	0	0	261	0	0	0
0	680	547	695	498498	0	0	260	0	0	0
0	681	580	663	498503	0	1	253	0	0	0
0	682	561	665	498536	0	0	238	0	0	0
0	683	581	618	498558	0	0	243	0	0	0
0	684	577	575	498624	0	0	224	0	0	0
0	685	561	626	498586	0	1	226	0	0	0
0	686	573	666	498533	0	0	228	0	0	0
0	687	580	650	498552	0	0	218	0	0	0
0	688	600	617	498556	1	1	225	0	0	0
0	689	601	639	498539	3	1	217	0	0	0
0	690	592	604	498569	1	1	233	0	0	0
0	691	579	614	498574	2	0	231	0	0	0
0	692	539	606	498639	1	1	214	0	0	0
0	693	568	649	498575	2	0	206	0	0	0
0	694	529	601	498656	2	0	212	0	0	0
0	695	593	625	498581	3	0	198	0	0	0
0	696	587	603	498610	2	0	198	0	0	0
0	697	574	650	498568	1	1	206	0	0	0
0	698	595	632	498580	0	3	190	0	0	0
0	699	557	603	498637	0	1	202	0	0	0
0	700	521	628	498667	1	0	183	0	0	0
0	701	529	629	498660	1	0	181	0	0	0
0	702	541	654	498642	0	0	163	0	0	0
0	703	547	652	498608	0	0	193	0	0	0
0	704	565	652	498616	1	0	166	0	0	0
0	705	558	629	498650	0	0	163	0	0	0
0	706	555	612	498650	0	0	183	0	0	0
0	707	556	622	498618	0	1	202	0	0	1
0	708	558	650	498557	0	2	230	0	0	3
0	709	593	643	498514	2	0	244	0	0	4
0	710	591	653	498521	0	0	233	0	0	2
0	711	550	672	498537	0	2	238	0	0	1
0	712	557	681	498534	0	0	227	0	0	1
0	713	527	635	498619	0	0	218	0	0	1
0	714	529	661	498574	0	0	235	0	0	1
0	715	559	610	498595	0	0	236	0	0	0
0	716	536	617	498614	0	0	233	0	0	0
0	717	585	657	498530	0	0	228	0	0	0
0	718	586	680	498520	0	0	214	0	0	0
0	719	543	596	498641	0	0	220	0	0	0
0	720	569	629	498600	0	0	202	0	0	0
0	721	570	674	498557	0	0	199	0	0	0
0	722	608	672	498480	0	0	240	0	0	0
0	723	560	641	498571	0	1	227	0	0	0
0	724	526	599	498654	0	0	221	0	0	0
0	725	572	655	498542	0	0	231	0	0	0
0	726	575	668	498530	0	0	227	0	0	0
0	727	568	623	498566	0	0	243	0	0	0
0	728	581	635	498541	0	0	243	0	0	0
0	729	576	628	498565	0	0	231	0	0	0
0	730	556	622	498588	1	1	232	0	0	0
0	731	515	654	498612	0	2	217	0	0	0
0	732	527	668	498592	0	1	212	0	0	0
0	733	545	613	498645	0	1	196	0	0	0
0	734	556	646	498602	1	1	194	0	0	0
0	735	565	666	498593	0	2	174	0	0	0
0	736	591	669	498547	0	0	193	0	0	0
0	737	555	634	498613	1	0	197	0	0	0
0	738	577	674	498576	0	1	172	0	0	0
0	739	554	567	498703	0	0	176	0	0	0
0	740	600	636	498585	1	0	178	0	0	0
0	741	553	591	498673	0	0	183	0	0	0
0	742	614	620	498587	0	0	179	0	0	0
0	743	572	671	498585	0	0	172	0	0	0
0	744	531	652	498668	0	0	149	0	0	0
0	745	551	648	498629	0	0	172	0	0	0
0	746	552	661	498618	0	0	169	0	0	0
0	747	561	594	498644	0	1	199	0	0	1
0	748	553	620	498623	0	0	203	0	0	1
0	749	563	670	498558	0	1	208	0	0	0
0	750	557	643	498589	0	2	209	0	0	0
0	751	590	644	498564	0	1	201	0	0	0
0	752	514	714	498574	0	1	197	0	0	0
0	753	548	664	498567	0	1	220	0	0	0
0	754	587	707	498486	0	0	220	0	0	0
0	755	576	655	498552	0	0	217	0	0	0
0	756	572	571	498677	0	1	179	0	0	0
0	757	573	597	498644	1	0	185	0	0	0
0	758	583	674	498566	0	0	177	0	0	0
0	759	584	646	498569	0	0	201	0	0	0
0	760	584	635	498570	0	1	210	0	0	0
0	761	584	621	498574	0	0	221	0	0	0
0	762	559	615	498608	0	1	217	0	0	0
0	763	552	647	498603	0	1	197	0	0	0
0	764	564	658	498560	0	0	218	0	0	0
0	765	587	632	498543	0	1	237	0	0	0
0	766	545	694	498519	1	2	239	0	0	0
0	767	581	646	498522	0	2	249	0	0	0
0	768	552	619	498572	1	3	253	0	0	0
0	769	544	643	498537	1	1	274	0	0	0
0	770	561	660	498503	0	1	275	0	0	0
0	771	617	629	498481	1	0	272	0	0	0
0	772	529	687	498505	2	1	276	0	0	0
0	773	525	637	498570	1	2	265	0	0	0
0	774	555	639	498537	2	0	267	0	0	0
0	775	534	586	498590	0	0	290	0	0	0
0	776	583	614	498539	1	0	263	0	0	0
0	777	551	631	498576	2	1	239	0	0	0
0	778	552	677	498521	3	0	247	0	0	0
0	779	565	658	498516	0	0	261	0	0	0
0	780	530	635	498596	0	0	239	0	0	0
0	781	570	646	498556	0	0	228	0	0	0
0	782	555	654	498561	0	1	229	0	0	0
0	783	543	626	498605	0	1	225	0	0	0
0	784	531	638	498596	0	0	234	0	0	1
0	785	555	630	498589	0	0	226	0	0	0
0	786	569	619	498580	0	0	232	0	0	0
0	787	554	650	498583	0	0	213	0	0	0
0	788	571	634	498602	0	0	193	0	0	0
0	789	529	663	498616	0	0	192	0	0	0
0	790	571	697	498543	0	1	188	0	0	0
0	791	618	663	498533	0	1	185	0	0	0
0	792	558	631	498638	1	1	171	0	0	0
0	793	555	639	498612	0	1	193	0	0	0
0	794	534	645	498619	0	1	201	0	0	0
0	795	610	626	498563	0	0	201	0	0	0
0	796	568	665	498567	0	0	200	0	0	0
0	797	578	606	498612	1	0	203	0	0	0
0	798	540	607	498659	0	0	194	0	0	0
0	799	549	626	498619	0	0	206	0	0	0
0	800	555	638	498604	0	0	203	0	0	0
0	801	546	636	498622	0	0	196	0	0	0
0	802	546	604	498660	0	0	190	0	0	0
0	803	582	635	498572	0	0	211	0	0	0
0	804	535	638	498609	0	0	218	0	0	0
0	805	584	637	498576	0	0	203	0	0	0
0	806	579	646	498564	0	0	211	0	0	0
0	807	590	657	498518	0	0	235	0	0	0
0	808	534	662	498574	0	0	230	0	0	0
0	809	526	596	498634	0	1	243	0	0	0
0	810	514	683	498564	1	0	238	0	0	0
0	811	552	622	498600	0	1	225	0	0	0
0	812	554	643	498587	0	0	216	0	0	0
0	813	572	651	498568	0	0	209	0	0	0
0	814	553	589	498655	0	0	203	0	0	0
0	815	568	690	498560	0	0	182	0	0	0
0	816	567	610	498649	1	0	173	0	0	0
0	817	589	638	498586	1	0	186	0	0	0
0	818	594	682	498499	1	0	224	0	0	0
0	819	525	643	498592	1	0	239	0	0	0
0	820	553	623	498604	0	0	220	0	0	0
0	821	567	668	498540	0	0	225	0	0	0
0	822	541	690	498565	1	0	203	0	0	0
0	823	586	649	498555	1	0	209	0	0	0
0	824	559	656	498556	0	0	229	0	0	0
0	825	551	605	498623	2	1	218	0	0	0
0	826	603	653	498538	1	1	204	0	0	0
0	827	545	641	498604	0	0	210	0	0	0
0	828	550	614	498625	0	0	211	0	0	0
0	829	594	644	498546	0	0	216	0	0	0
0	830	574	649	498550	0	0	227	0	0	0
0	831	546	681	498551	0	1	221	0	0	0
0	832	566	665	498553	0	0	216	0	0	0
0	833	582	713	498473	0	0	232	0	0	0
0	834	592	655	498524	0	0	229	0	0	0
0	835	528	625	498586	0	0	261	0	0	0
0	836	600	676	498462	1	0	261	0	0	0
0	837	555	641	498564	0	0	240	0	0	0
0	838	548	647	498563	0	1	241	0	0	0
0	839	585	652	498521	0	0	242	0	0	0
0	840	566	630	498554	0	0	250	0	0	0
0	841	581	660	498510	0	0	249	0	0	0
0	842	569	666	498510	0	0	255	0	0	0
0	843	562	663	498526	0	1	248	0	0	0
0	844	548	616	498598	0	1	237	0	0	0
0	845	527	633	498593	0	2	245	0	0	0
0	846	532	629	498590	0	1	248	0	0	0
0	847	579	651	498531	1	0	238	0	0	0
0	848	577	669	498523	0	1	230	0	0	0
0	849	558	652	498558	0	0	232	0	0	0
0	850	568	682	498519	0	1	230	0	0	0
0	851	591	694	498454	0	1	260	0	0	0
0	852	552	679	498489	0	0	280	0	0	0
0	853	555	639	498520	0	0	286	0	0	0
0	854	601	649	498439	0	0	311	0	0	0
0	855	563	626	498515	0	0	296	0	0	0
0	856	534	616	498563	0	1	286	0	0	0
0	857	578	663	498475	0	0	284	0	0	0
0	858	610	683	498417	0	0	290	0	0	0
0	859	560	673	498472	0	0	295	0	0	0
0	860	570	653	498482	0	0	295	0	0	0
0	861	549	618	498537	1	1	294	0	0	0
0	862	529	571	498608	1	3	288	0	0	0
0	863	526	632	498550	0	1	290	0	0	1
0	864	583	664	498463	1	1	288	0	0	0
0	865	591	648	498487	0	0	274	0	0	0
0	866	546	615	498585	1	0	253	0	0	0
0	867	575	590	498584	0	0	251	0	0	0
0	868	578	642	498551	1	0	228	0	0	0
0	869	577	641	498566	0	0	216	0	0	0
0	870	562	631	498590	0	0	217	0	0	0
0	871	592	618	498590	0	0	200	0	0	0
0	872	557	639	498614	0	1	189	0	0	0
0	873	557	630	498608	0	0	205	0	0	0
0	874	568	657	498560	0	0	214	0	0	1
0	875	554	657	498565	1	0	221	0	0	2
0	876	564	645	498571	0	0	219	0	0	1
0	877	545	614	498635	0	1	204	0	0	1
0	878	573	641	498560	0	0	225	0	0	1
0	879	570	635	498549	0	0	245	0	0	1
0	880	588	668	498500	0	0	243	0	0	1
0	881	563	679	498526	0	0	232	0	0	0
0	882	588	621	498547	0	0	244	0	0	0
0	883	565	691	498515	0	0	229	0	0	0
0	884	568	649	498591	1	0	191	0	0	0
0	885	551	680	498565	1	0	203	0	0	0
0	886	570	654	498559	2	0	215	0	0	0
0	887	562	575	498648	0	0	215	0	0	0
0	888	614	596	498579	1	0	209	0	0	1
0	889	544	637	498634	0	0	183	0	0	2
0	890	549	663	498590	0	1	195	0	0	2
0	891	534	637	498625	1	1	200	0	0	2
0	892	539	648	498587	0	0	226	0	0	0
0	893	577	660	498526	0	1	236	0	0	0
0	894	529	618	498626	1	1	225	0	0	0
0	895	559	609	498610	2	0	218	0	0	2
0	896	586	620	498590	0	0	204	0	0	0
0	897	563	620	498591	0	0	226	0	0	0
0	898	561	664	498527	0	0	248	0	0	0
0	899	550	621	498574	0	0	255	0	0	0
0	900	562	590	498595	1	2	250	0	0	0
0	901	532	670	498544	0	1	253	0	0	0
0	902	572	656	498513	0	1	258	0	0	0
0	903	577	676	498493	0	2	252	0	0	0
0	904	548	650	498543	0	1	258	0	0	0
0	905	554	716	498484	0	0	246	0	0	0
0	906	566	662	498532	0	0	240	0	0	0
0	907	551	675	498521	0	1	252	0	0	0
0	908	596	644	498494	0	1	265	0	0	0
0	909	561	629	498528	0	0	282	0	0	0
0	910	567	614	498556	0	1	262	0	0	0
0	911	528	675	498548	0	1	248	0	0	0
0	912	541	640	498593	0	2	224	0	0	0
0	913	614	613	498554	1	1	217	0	0	0
0	914	632	625	498531	2	2	208	0	0	0
0	915	583	616	498555	0	1	245	0	0	0
0	916	581	592	498584	0	0	243	0	0	0
0	917	567	611	498582	0	0	240	0	0	0
0	918	534	661	498526	0	1	278	0	0	0
0	919	568	637	498518	0	0	277	0	0	0
0	920	504	601	498600	0	0	295	0	0	0
0	921	572	617	498536	0	0	275	0	0	0
0	922	552	591	498570	0	0	287	0	0	0
0	923	574	628	498539	4	0	255	0	0	0
0	924	544	663	498526	2	1	264	0	0	0
0	925	568	608	498560	1	0	263	0	0	0
0	926	594	635	498533	1	0	237	0	0	0
0	927	572	630	498568	0	1	229	0	0	0
0	928	539	577	498668	1	1	214	0	0	0
0	929	575	581	498603	1	2	238	0	0	0
0	930	604	662	498483	0	1	250	0	0	0
0	931	563	640	498539	0	0	258	0	0	0
0	932	564	634	498553	1	0	248	0	0	0
0	933	572	672	498521	1	0	234	0	0	0
0	934	545	631	498620	1	0	203	0	0	0
0	935	582	637	498560	1	0	220	0	0	0
0	936	554	655	498562	0	0	229	0	0	0
0	937	549	655	498570	0	0	226	0	0	0
0	938	554	671	498558	0	0	217	0	0	0
0	939	555	644	498569	0	0	231	0	0	1
0	940	565	661	498565	0	1	207	0	0	1
0	941	603	629	498564	0	0	202	0	0	2
0	942	563	646	498590	0	0	199	0	0	2
0	943	574	614	498634	1	0	175	0	0	2
0	944	525	595	498694	1	0	184	0	0	1
0	945	533	630	498645	0	0	192	0	0	0
0	946	594	671	498537	0	0	198	0	0	0
0	947	563	638	498602	0	0	197	0	0	0
0	948	518	670	498590	1	0	221	0	0	0
0	949	555	656	498550	0	0	239	0	0	0
0	950	523	694	498537	0	0	246	0	0	0
0	951	555	649	498559	1	0	236	0	0	0
0	952	581	622	498590	1	0	206	0	0	0
0	953	550	636	498615	0	0	199	0	0	0
0	954	563	646	498599	0	0	192	0	0	0
0	955	549	635	498626	0	0	190	0	0	0
0	956	578	647	498583	0	1	191	0	0	0
0	957	565	690	498562	0	0	183	0	0	0
0	958	545	650	498637	0	0	168	0	0	0
0	959	607	651	498582	0	0	160	0	0	0
0	960	553	626	498663	0	0	158	0	0	0
0	961	588	612	498655	0	0	145	0	0	0
0	962	558	634	498660	0	0	148	0	0	0
0	963	551	594	498683	0	0	172	0	0	0
0	964	573	601	498644	0	0	182	0	0	0
0	965	579	652	498590	2	1	176	0	0	0
0	966	572	658	498595	1	0	174	0	0	0
0	967	579	637	498596	0	0	188	0	0	0
0	968	580	659	498559	0	1	201	0	0	0
0	969	549	650	498607	0	2	192	0	0	0
0	970	590	705	498510	0	3	192	0	0	0
0	971	616	644	498556	0	0	184	0	0	0
0	972	530	658	498638	0	0	174	0	0	0
0	973	490	665	498659	0	0	186	0	0	0
0	974	547	649	498613	0	1	190	0	0	0
0	975	579	702	498543	0	2	174	0	0	0
0	976	543	690	498577	0	0	190	0	0	0
0	977	573	671	498582	0	0	174	0	0	0
0	978	537	618	498675	0	0	170	0	0	0
0	979	567	630	498619	0	0	184	0	0	0
0	980	592	627	498591	1	1	188	0	0	0
0	981	553	628	498619	0	1	199	0	0	0
0	982	570	658	498564	0	0	208	0	0	0
0	983	536	675	498582	0	0	207	0	0	0
0	984	544	652	498599	0	1	204	0	0	0
0	985	579	683	498525	0	0	213	0	0	0
0	986	570	687	498536	1	0	205	0	0	1
0	987	530	676	498563	0	0	231	0	0	0
0	988	590	644	498535	1	0	230	0	0	0
0	989	561	630	498578	1	0	230	0	0	0
0	990	525	648	498581	0	0	246	0	0	0
0	991	516	637	498603	0	0	244	0	0	0
0	992	578	663	498511	0	0	248	0	0	0
0	993	561	679	498519	1	0	239	0	0	1
0	994	540	627	498582	1	0	249	0	0	1
0	995	554	661	498522	1	0	261	0	0	1
0	996	565	688	498474	2	0	269	0	0	2
0	997	539	630	498584	1	0	244	0	0	2
0	998	575	636	498530	1	1	256	0	0	1
0	999	540	676	498511	0	2	271	0	0	0
0	1000	526	627	498585	0	0	262	0	0	0
1	0	0	0	0	0	500000	0	0	0	0
1	1	0	507	0	508	498922	28	0	35	0
1	2	3	719	0	880	498244	74	0	80	0
1	3	5	908	0	1153	497613	180	0	141	0
1	4	6	887	2	1373	497111	378	0	243	0
1	5	3	929	8	1566	496302	829	1	362	0
1	6	4	919	13	1705	495141	1673	2	543	0
1	7	5	965	29	1775	493032	3348	2	844	0
1	8	3	911	73	1766	489133	6792	4	1317	1
1	9	0	913	157	1920	481860	13173	13	1961	3
1	10	0	919	376	1936	468339	25595	19	2812	4
1	11	3	889	861	1827	443919	48388	26	4081	6
1	12	3	804	1829	1719	402547	87399	30	5654	15
1	13	7	685	3636	1603	339789	147050	43	7158	29
1	14	6	565	6493	1440	259577	223638	47	8187	47
1	15	7	349	10195	1222	176605	303177	55	8309	81
1	16	14	216	14397	1022	107845	368839	46	7532	89
1	17	15	152	18540	905	60840	413024	39	6376	109
1	18	24	93	22607	848	32890	438369	28	5018	123
1	19	29	76	26870	848	17319	450923	19	3776	140
1	20	25	64	30955	799	9045	456047	14	2884	167
1	21	44	62	35221	766	5098	456462	10	2161	176
1	22	47	71	40017	723	3045	454317	8	1601	171
1	23	47	62	45259	759	1959	450537	6	1189	182
1	24	61	60	50917	740	1413	445756	3	868	182
1	25	74	77	57269	716	1128	439902	1	656	177
1	26	63	88	63825	673	934	433746	5	489	177
1	27	73	91	71251	701	904	426408	5	384	183
1	28	97	92	79099	644	837	418794	3	255	179
1	29	107	110	87464	641	833	410498	0	182	165
1	30	108	116	96633	639	816	401392	0	133	163
1	31	130	142	106580	615	794	391475	1	113	150
1	32	131	162	117245	638	822	380795	0	76	131
1	33	138	174	128398	590	756	369764	0	58	122
1	34	167	182	140388	579	754	357767	0	45	118
1	35	161	206	152799	573	698	345407	0	39	117
1	36	185	196	166125	564	623	332180	0	28	99
1	37	200	256	179750	534	611	318535	0	23	91
1	38	206	259	193290	497	646	304993	0	19	90
1	39	238	275	208085	452	560	290284	0	17	89
1	40	259	284	222742	449	500	275654	0	15	97
1	41	263	305	237721	397	502	260722	0	6	84
1	42	274	302	252795	403	476	245661	0	5	84
1	43	277	348	267939	385	448	230514	0	3	86
1	44	325	386	282762	353	418	215683	0	0	73
1	45	347	377	296625	306	392	201879	0	0	74
1	46	349	403	311261	297	343	187271	0	0	76
1	47	372	457	325209	261	365	173264	0	0	72
1	48	381	374	338814	229	324	159822	0	0	56
1	49	399	456	351137	261	295	147415	0	0	37
1	50	416	459	363140	231	271	135443	0	0	40
1	51	442	466	375163	212	235	123459	0	0	23
1	52	449	488	385631	192	233	112976	0	0	31
1	53	471	500	395749	178	199	102872	0	0	31
1	54	433	544	405224	153	190	93424	0	0	32
1	55	492	543	413633	147	161	85000	0	0	24
1	56	452	593	421320	118	154	77345	0	0	18
1	57	488	552	428607	126	140	70062	0	0	25
1	58	482	576	435639	142	129	63006	0	0	26
1	59	472	593	441684	113	109	56999	0	0	30
1	60	503	563	447382	81	110	51326	0	0	35
1	61	531	575	452794	67	88	45904	0	0	41
1	62	530	606	457490	65	94	41179	0	0	36
1	63	558	587	461993	46	78	36707	0	0	31
1	64	516	569	465671	48	73	33095	1	0	27
1	65	536	599	469135	42	74	29586	0	0	28
1	66	517	586	472346	46	52	26433	0	0	20
1	67	542	648	475105	45	53	23587	0	0	20
1	68	552	620	477378	35	43	21352	0	0	20
1	69	553	622	479849	27	34	18898	0	0	17
1	70	579	630	481983	23	36	16735	0	0	14
1	71	561	629	483699	23	33	15042	0	0	13
1	72	482	615	485485	16	37	13346	0	1	18
1	73	545	631	487150	22	22	11620	0	0	10
1	74	540	648	488262	14	20	10505	0	0	11
1	75	599	647	489372	17	22	9330	0	0	13
1	76	579	648	490443	14	13	8295	0	0	8
1	77	559	604	491482	10	7	7332	0	0	6
1	78	575	665	492148	6	4	6592	0	0	10
1	79	544	674	492897	9	6	5862	0	0	8
1	80	537	626	493633	5	10	5184	0	0	5
1	81	535	645	494116	4	13	4683	0	0	4
1	82	514	609	494664	8	8	4195	0	0	2
1	83	546	621	495137	5	7	3681	0	0	3
1	84	558	683	495418	6	6	3328	0	0	1
1	85	546	614	495821	3	9	3007	0	0	0
1	86	550	634	496022	5	5	2784	0	0	0
1	87	590	674	496246	9	4	2477	0	0	0
1	88	549	662	496538	3	3	2243	0	0	2
1	89	567	597	496876	2	7	1947	0	0	4
1	90	588	596	497027	3	6	1775	0	0	5
1	91	528	648	497130	3	4	1683	0	0	4
1	92	525	623	497362	1	2	1484	0	0	3
1	93	561	621	497460	2	3	1352	0	0	1
1	94	565	663	497519	1	3	1249	0	0	0
1	95	556	601	497698	1	4	1140	0	0	0
1	96	564	636	497725	0	7	1068	0	0	0
1	97	524	635	497884	0	4	953	0	0	0
1	98	542	623	497928	0	0	907	0	0	0
1	99	573	645	497946	0	1	835	0	0	0
1	100	604	644	497971	0	0	781	0	0	0
1	101	560	629	498074	1	2	734	0	0	0
1	102	545	649	498140	1	4	661	0	0	0
1	103	580	648	498197	0	2	573	0	0	0
1	104	559	629	498265	1	0	546	0	0	0
1	105	581	685	498239	1	1	493	0	0	0
1	106	537	662	498320	0	0	481	0	0	0
1	107	520	642	498387	0	0	451	0	0	0
1	108	610	638	498312	0	0	440	0	0	0
1	109	569	658	498360	0	0	413	0	0	0
1	110	590	674	498360	1	0	375	0	0	0
1	111	579	664	498384	0	2	371	0	0	0
1	112	582	635	498444	0	2	337	0	0	0
1	113	582	631	498461	1	1	324	0	0	0
1	114	529	657	498499	1	1	313	0	0	0
1	115	575	668	498439	0	0	318	0	0	0
1	116	549	616	498519	0	0	315	0	0	1
1	117	574	654	498448	0	1	321	0	0	2
1	118	605	620	498485	1	0	288	0	0	1
1	119	578	602	498538	0	0	280	0	0	2
1	120	587	627	498496	0	0	289	0	0	1
1	121	574	595	498556	0	0	275	0	0	0
1	122	556	603	498566	0	0	275	0	0	0
1	123	577	654	498481	0	0	288	0	0	0
1	124	542	625	498573	0	0	260	0	0	0
1	125	540	613	498579	0	1	267	0	0	0
1	126	562	689	498498	0	2	249	0	0	0
1	127	595	643	498514	0	1	247	0	0	0
1	128	564	606	498598	0	1	231	0	0	0
1	129	574	632	498571	0	1	222	0	0	0
1	130	558	618	498596	1	1	226	0	0	0
1	131	550	622	498554	1	0	273	0	0	0
1	132	534	611	498599	1	0	255	0	0	0
1	133	557	609	498556	2	0	276	0	0	0
1	134	557	624	498530	0	0	289	0	0	0
1	135	529	635	498576	0	0	260	0	0	0
1	136	587	682	498458	0	0	273	0	0	0
1	137	583	679	498475	0	1	262	0	0	0
1	138	575	609	498557	0	0	259	0	0	0
1	139	572	613	498556	0	0	259	0	0	0
1	140	528	635	498611	0	0	226	0	0	0
1	141	586	621	498555	0	0	238	0	0	0
1	142	593	652	498532	0	0	223	0	0	0
1	143	579	623	498573	0	0	225	0	0	0
1	144	560	630	498581	0	1	228	0	0	0
1	145	607	666	498484	0	1	242	0	0	0
1	146	563	668	498544	0	1	224	0	0	0
1	147	577	665	498527	0	1	230	0	0	0
1	148	591	669	498488	1	1	250	0	0	0
1	149	556	644	498550	1	1	248	0	0	0
1	150	578	626	498558	1	0	237	0	0	0
1	151	600	643	498523	0	0	234	0	0	0
1	152	538	657	498546	0	0	259	0	0	0
1	153	584	641	498530	0	0	245	0	0	0
1	154	563	643	498557	0	0	237	0	0	0
1	155	567	639	498540	0	0	254	0	0	0
1	156	570	622	498570	0	0	238	0	0	0
1	157	535	665	498561	0	0	239	0	0	0
1	158	521	715	498553	0	0	211	0	0	0
1	159	544	686	498554	0	0	216	0	0	0
1	160	578	693	498491	0	0	238	0	0	0
1	161	575	621	498600	2	0	202	0	0	0
1	162	571	637	498579	0	0	213	0	0	0
1	163	560	675	498554	0	0	211	0	0	0
1	164	599	644	498559	0	0	197	0	0	1
1	165	558	609	498634	0	0	197	0	0	2
1	166	579	639	498587	0	0	193	0	0	2
1	167	592	693	498506	0	1	207	0	0	1
1	168	531	631	498622	1	0	215	0	0	0
1	169	541	638	498590	0	1	230	0	0	0
1	170	548	647	498560	0	0	245	0	0	0
1	171	527	629	498593	0	0	251	0	0	0
1	172	543	625	498563	0	1	268	0	0	0
1	173	602	590	498547	0	0	261	0	0	0
1	174	550	584	498609	0	1	256	0	0	0
1	175	605	621	498509	0	2	263	0	0	0
1	176	529	635	498600	0	1	235	0	0	0
1	177	566	673	498527	0	1	233	0	0	0
1	178	586	646	498535	0	2	231	0	0	0
1	179	598	642	498520	0	1	239	0	0	0
1	180	584	634	498527	0	0	255	0	0	0
1	181	586	625	498528	0	0	261	0	0	0
1	182	500	658	498578	0	0	264	0	0	0
1	183	555	635	498538	0	1	271	0	0	0
1	184	565	660	498503	0	0	272	0	0	0
1	185	556	636	498566	0	0	242	0	0	0
1	186	545	606	498620	1	0	228	0	0	0
1	187	540	645	498582	0	0	233	0	0	0
1	188	550	663	498533	1	0	253	0	0	0
1	189	557	664	498548	0	0	231	0	0	0
1	190	556	653	498553	0	0	238	0	0	0
1	191	551	676	498526	0	0	247	0	0	0
1	192	534	618	498620	0	0	228	0	0	0
1	193	532	616	498606	0	0	246	0	0	0
1	194	551	643	498553	0	0	253	0	0	0
1	195	533	719	498522	1	1	224	0	0	0
1	196	573	689	498496	0	2	240	0	0	0
1	197	563	635	498546	0	1	255	0	0	0
1	198	621	624	498491	1	1	262	0	0	0
1	199	574	644	498547	0	0	235	0	0	0
