r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
304	237	0	0	0	1	3	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	5	981	0	0	0	0
304	238	0	0	0	0	3	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	6	982	0	0	0	0
304	239	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	6	989	0	0	0	0
304	240	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	2	0	8	980	0	0	0	0
304	241	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	8	985	0	0	0	0
304	242	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	8	987	0	0	0	0
304	243	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	4	989	0	0	0	0
304	244	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	989	0	0	0	0
304	245	0	0	0	0	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	2	986	0	0	0	0
304	246	0	0	0	0	4	0	0	0	0	0	0	0	0	11	0	0	0	0	0	1	0	0	984	0	0	0	0
304	247	0	0	0	0	3	0	0	0	0	0	0	0	0	10	0	0	0	0	0	4	0	1	982	0	0	0	0
304	248	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	991	0	0	0	0
304	249	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	4	986	0	0	0	0
304	250	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	4	986	0	0	0	0
304	251	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	4	991	0	0	0	0
304	252	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	5	991	0	0	0	0
304	253	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	5	991	0	0	0	0
304	254	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	2	993	0	0	0	0
304	255	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	993	0	0	0	0
304	256	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	993	0	0	0	0
304	257	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	995	0	0	0	0
304	258	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	995	0	0	0	0
304	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	994	0	0	0	0
304	260	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	995	0	0	0	0
304	261	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	7	987	0	0	0	0
304	262	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	10	983	0	0	0	0
304	263	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	9	987	0	0	0	0
304	264	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	4	988	0	0	0	0
304	265	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	4	985	0	0	0	0
304	266	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	3	985	0	0	0	0
304	267	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	2	990	0	0	0	0
304	268	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	997	0	0	0	0
304	269	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	994	0	0	0	0
304	270	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	996	0	0	0	0
304	271	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	994	0	0	0	0
304	272	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	3	991	0	0	0	0
304	273	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	993	0	0	0	0
304	274	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	996	0	0	0	0
304	275	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	997	0	0	0	0
304	276	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	998	0	0	0	0
304	277	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	996	0	0	0	0
304	278	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	3	991	0	0	0	0
304	279	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	3	989	0	0	0	0
304	280	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	2	989	0	0	0	0
304	281	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	2	988	0	0	0	0
304	282	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	2	988	0	0	0	0
304	283	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	991	0	0	0	0
304	284	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	991	0	0	0	0
304	285	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	994	0	0	0	0
304	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	994	0	0	0	0
304	287	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	993	0	0	0	0
304	288	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	3	993	0	0	0	0
304	289	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	3	993	0	0	0	0
304	290	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	993	0	0	0	0
304	291	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	995	0	0	0	0
304	292	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	990	0	0	0	0
304	293	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	991	0	0	0	0
304	294	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	992	0	0	0	0
304	295	0	0	0	0	5	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	3	986	0	0	0	0
304	296	0	0	0	0	8	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	987	0	0	0	0
304	297	0	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	987	0	0	0	0
304	298	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	8	984	0	0	0	0
304	299	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	11	977	0	0	0	0
304	300	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	13	977	0	0	0	0
304	301	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	11	977	0	0	0	0
304	302	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	9	976	0	0	0	0
304	303	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	1	6	0	12	976	0	0	0	0
304	304	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	1	8	0	11	972	0	0	0	0
304	305	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	1	7	0	8	980	0	0	0	0
304	306	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	1	6	0	4	983	0	0	0	0
304	307	0	0	0	0	4	0	0	0	0	0	0	0	0	5	0	0	0	0	1	7	0	3	980	0	0	0	0
304	308	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	3	988	0	0	0	0
304	309	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	5	0	3	985	0	0	0	0
304	310	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	1	4	0	3	983	0	0	0	0
304	311	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	3	988	0	0	0	0
304	312	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	993	0	0	0	0
304	313	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	2	991	0	0	0	0
304	314	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	4	986	0	0	0	0
304	315	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	5	985	0	0	0	0
304	316	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	6	986	0	0	0	0
304	317	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5	989	0	0	0	0
304	318	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	6	987	0	0	0	0
304	319	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	987	0	0	0	0
304	320	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	990	0	0	0	0
304	321	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	3	991	0	0	0	0
304	322	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	4	985	0	0	0	0
304	323	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	1	990	0	0	0	0
304	324	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	4	991	0	0	0	0
304	325	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	993	0	0	0	0
304	326	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	6	990	0	0	0	0
304	327	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	6	989	0	0	0	0
304	328	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	7	985	0	0	0	0
304	329	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	4	990	0	0	0	0
304	330	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	4	991	0	0	0	0
304	331	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	2	993	0	0	0	0
304	332	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	2	993	0	0	0	0
304	333	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	5	989	0	0	0	0
304	334	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	3	987	0	0	0	0
304	335	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	5	985	0	0	0	0
304	336	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	3	990	0	0	0	0
304	337	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	990	0	0	0	0
304	338	0	0	0	0	2	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	992	0	0	0	0
304	339	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	991	0	0	0	0
304	340	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	992	0	0	0	0
304	341	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	992	0	0	0	0
304	342	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	992	0	0	0	0
304	343	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	993	0	0	0	0
304	344	0	0	0	0	5	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	986	0	0	0	0
304	345	0	0	0	0	4	0	0	0	0	0	0	0	0	13	0	0	0	0	0	1	0	3	979	0	0	0	0
304	346	0	0	0	0	4	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	5	979	0	0	0	0
304	347	0	0	0	0	7	0	0	0	0	0	0	0	0	19	0	0	0	0	0	1	0	4	969	0	0	0	0
304	348	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	3	986	0	0	0	0
304	349	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	3	989	0	0	0	0
304	350	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	2	991	0	0	0	0
304	351	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	7	983	0	0	0	0
304	352	0	0	0	0	7	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	8	980	0	0	0	0
304	353	0	0	0	0	6	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	9	980	0	0	0	0
304	354	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	10	986	0	0	0	0
304	355	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	7	988	0	0	0	0
304	356	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	10	983	0	0	0	0
304	357	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	7	984	0	0	0	0
304	358	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	11	978	0	0	0	0
304	359	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	8	982	0	0	0	0
304	360	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	5	0	12	979	0	0	0	0
304	361	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	11	0	12	975	0	0	0	0
304	362	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	11	982	0	0	0	0
304	363	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	8	984	0	0	0	0
304	364	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	9	982	0	0	0	0
304	365	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	10	978	0	0	0	0
304	366	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	4	0	9	977	0	0	0	0
304	367	0	0	0	0	4	0	0	0	0	0	0	0	0	7	0	0	0	0	0	8	0	7	974	0	0	0	0
304	368	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	3	0	7	980	0	0	0	0
304	369	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	7	983	0	0	0	0
304	370	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	7	983	0	0	0	0
304	371	0	0	0	0	2	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	3	982	0	0	0	0
304	372	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	3	988	0	0	0	0
304	373	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	1	991	0	0	0	0
304	374	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	2	990	0	0	0	0
304	375	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	3	989	0	0	0	0
304	376	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	1	993	0	0	0	0
304	377	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	3	993	0	0	0	0
304	378	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	3	991	0	0	0	0
304	379	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	992	0	0	0	0
304	380	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	993	0	0	0	0
304	381	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	991	0	0	0	0
304	382	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	6	989	0	0	0	0
304	383	0	0	0	0	5	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	8	981	0	0	0	0
304	384	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	8	988	0	0	0	0
304	385	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	10	984	0	0	0	0
304	386	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	6	987	0	0	0	0
304	387	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	988	0	0	0	0
304	388	0	0	0	0	9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	987	0	0	0	0
304	389	0	0	0	0	10	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	985	0	0	0	0
304	390	0	0	0	0	12	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	984	0	0	0	0
304	391	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	989	0	0	0	0
304	392	0	0	0	0	4	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	988	0	0	0	0
304	393	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	2	0	4	986	0	0	0	0
304	394	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	2	0	6	984	0	0	0	0
304	395	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	8	985	0	0	0	0
304	396	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	2	0	7	981	0	0	0	0
304	397	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	10	984	0	0	0	0
304	398	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	3	0	9	980	0	0	0	0
304	399	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	2	0	5	983	0	0	0	0
304	400	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	5	984	0	0	0	0
304	401	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	4	988	0	0	0	0
304	402	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	4	0	6	984	0	0	0	0
304	403	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	993	0	0	0	0
304	404	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	2	992	0	0	0	0
304	405	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	994	0	0	0	0
304	406	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	1	993	0	0	0	0
304	407	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	2	989	0	0	0	0
304	408	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	991	0	0	0	0
304	409	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	992	0	0	0	0
304	410	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	995	0	0	0	0
304	411	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	993	0	0	0	0
304	412	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	992	0	0	0	0
304	413	0	0	0	0	1	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	1	987	0	0	0	0
304	414	0	0	0	0	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	3	986	0	0	0	0
304	415	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	4	988	0	0	0	0
304	416	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	3	987	0	0	0	0
304	417	0	0	0	0	6	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	5	984	0	0	0	0
304	418	0	0	0	0	8	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	8	977	0	0	0	0
304	419	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	5	986	0	0	0	0
304	420	0	0	0	0	6	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	3	981	0	0	0	0
304	421	0	0	0	0	8	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	3	980	0	0	0	0
304	422	0	0	0	0	5	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	3	986	0	0	0	0
304	423	0	0	0	0	6	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	985	0	0	0	0
304	424	0	0	0	0	5	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	0	985	0	0	0	0
304	425	0	0	0	0	7	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	984	0	0	0	0
304	426	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	1	988	0	0	0	0
304	427	0	0	0	1	4	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	2	986	0	0	0	0
304	428	0	0	0	0	3	0	0	0	0	0	0	0	0	10	0	0	0	0	0	1	0	2	984	0	0	0	0
304	429	0	0	0	0	3	0	0	0	0	0	0	0	0	11	0	0	0	0	0	2	0	4	980	0	0	0	0
304	430	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	4	984	0	0	0	0
304	431	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	5	983	0	0	0	0
304	432	0	0	0	0	4	0	0	0	0	0	0	0	0	9	0	0	0	0	0	3	0	5	979	0	0	0	0
304	433	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	7	982	0	0	0	0
304	434	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	4	986	0	0	0	0
304	435	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	2	989	0	0	0	0
304	436	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	3	989	0	0	0	0
304	437	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	4	987	0	0	0	0
304	438	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	4	0	4	986	0	0	0	0
304	439	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	2	992	0	0	0	0
304	440	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	4	992	0	0	0	0
304	441	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	993	0	0	0	0
304	442	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	7	988	0	0	0	0
304	443	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	8	984	0	0	0	0
304	444	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	5	984	0	0	1	0
304	445	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	5	981	0	0	3	0
304	446	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	9	974	0	0	6	0
304	447	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	10	977	0	0	5	0
304	448	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	7	978	0	0	6	0
304	449	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	10	976	0	0	6	0
304	450	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	3	0	10	973	0	0	6	0
304	451	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	5	981	0	0	6	0
304	452	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	983	0	0	10	0
304	453	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	978	0	0	13	0
304	454	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	975	0	0	19	0
304	455	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	1	962	0	0	29	0
304	456	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	945	0	0	45	0
304	457	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	944	0	0	48	0
304	458	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	931	0	0	63	0
304	459	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	917	0	0	77	0
304	460	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	0	914	0	0	75	0
304	461	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	2	874	0	0	115	0
304	462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	871	0	0	126	0
304	463	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	840	0	0	154	0
304	464	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	787	0	0	209	0
304	465	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	747	0	0	250	0
304	466	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	2	687	0	0	307	0
304	467	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	2	627	0	1	361	0
304	468	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	2	0	2	549	0	2	439	0
304	469	0	0	0	0	2	0	0	3	0	0	0	0	0	1	0	0	3	0	0	1	0	0	502	0	3	485	0
304	470	0	0	0	0	3	0	0	5	0	0	0	0	0	1	0	0	4	0	0	2	0	0	430	0	0	555	0
304	471	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	6	0	0	2	0	0	374	0	0	613	0
304	472	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	8	0	0	4	0	0	308	0	0	678	0
304	473	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	17	0	0	5	0	0	273	0	0	702	0
304	474	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	21	0	0	5	0	0	224	0	0	742	0
304	475	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	26	0	0	3	0	0	180	0	0	784	0
