r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
165	233	0	0	0	0	8	0	0	0	0	0	0	0	0	22	0	0	0	0	0	17	0	23	4930	0	0	0	0
165	234	0	0	0	0	15	0	0	0	0	0	0	0	0	27	0	0	0	0	0	13	0	18	4927	0	0	0	0
165	235	0	0	0	0	14	0	0	0	0	0	0	0	0	25	0	0	0	0	0	10	0	20	4931	0	0	0	0
165	236	0	0	0	1	13	0	0	0	0	0	0	0	0	26	0	0	0	0	0	11	0	22	4927	0	0	0	0
165	237	0	0	0	0	8	0	0	0	0	0	0	0	0	24	0	0	0	0	0	12	0	25	4931	0	0	0	0
165	238	0	0	0	0	6	0	0	0	0	0	0	0	0	25	0	0	0	0	0	17	0	26	4926	0	0	0	0
165	239	0	0	0	0	8	0	0	0	0	0	0	0	0	22	0	0	0	0	0	11	0	29	4930	0	0	0	0
165	240	0	0	0	0	5	0	0	0	0	0	0	0	1	27	0	0	0	0	0	14	0	39	4914	0	0	0	0
165	241	0	0	0	0	10	0	0	0	0	0	0	0	1	22	0	0	0	0	0	7	0	35	4925	0	0	0	0
165	242	0	0	0	0	9	0	0	0	0	0	0	0	2	20	0	0	0	0	0	8	0	29	4932	0	0	0	0
165	243	0	0	0	0	14	0	0	0	0	0	0	0	1	18	0	0	0	0	0	2	0	26	4939	0	0	0	0
165	244	0	0	0	0	14	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	29	4934	0	0	0	0
165	245	0	0	0	0	8	0	0	0	0	0	0	0	0	26	0	0	0	0	0	4	0	21	4941	0	0	0	0
165	246	0	0	0	0	6	0	0	0	0	0	0	0	0	24	0	0	0	0	0	8	0	28	4934	0	0	0	0
165	247	0	0	0	0	10	0	0	0	0	0	0	0	0	19	0	0	0	0	0	6	0	24	4941	0	0	0	0
165	248	0	0	0	0	14	0	0	0	0	0	0	0	0	18	0	0	0	0	0	10	0	23	4935	0	0	0	0
165	249	0	0	0	0	12	0	0	0	0	0	0	0	0	26	0	0	0	0	0	14	0	20	4928	0	0	0	0
165	250	0	0	0	0	9	0	0	0	0	0	0	0	0	23	0	0	0	0	0	16	0	24	4928	0	0	0	0
165	251	0	0	0	0	16	0	0	0	0	0	0	0	0	26	0	0	0	0	1	15	0	33	4909	0	0	0	0
165	252	0	0	0	0	8	0	0	0	0	0	0	0	0	20	0	0	0	0	0	15	0	20	4937	0	0	0	0
165	253	0	0	0	0	21	0	0	0	0	0	0	0	0	22	0	0	0	0	0	9	0	26	4922	0	0	0	0
165	254	0	0	0	0	15	0	0	0	0	0	0	0	0	21	0	0	0	0	0	8	0	21	4935	0	0	0	0
165	255	0	0	0	0	12	0	0	0	0	0	0	0	0	25	0	0	0	0	0	10	0	24	4929	0	0	0	0
165	256	0	0	0	0	15	0	0	0	0	0	0	0	0	19	0	0	0	0	1	10	0	25	4930	0	0	0	0
165	257	0	0	0	0	12	0	0	0	0	0	0	0	0	19	0	0	0	0	2	11	0	34	4922	0	0	0	0
165	258	0	0	0	0	8	0	0	0	0	0	0	0	0	16	0	0	0	0	3	6	0	36	4931	0	0	0	0
165	259	0	0	0	0	11	0	0	0	0	0	0	0	0	16	0	0	0	0	4	7	0	44	4918	0	0	0	0
165	260	0	0	0	0	8	0	0	0	0	0	0	0	0	13	0	0	0	0	2	3	0	42	4932	0	0	0	0
165	261	0	0	0	0	9	0	0	0	0	0	0	0	0	13	0	0	0	0	3	6	0	34	4935	0	0	0	0
165	262	0	0	0	0	6	0	0	0	0	0	0	0	0	11	0	0	0	0	2	9	0	38	4934	0	0	0	0
165	263	0	0	0	0	6	0	0	0	0	0	0	0	0	9	0	0	0	0	3	15	0	30	4937	0	0	0	0
165	264	0	0	0	0	11	0	0	0	0	0	0	0	0	14	0	0	0	0	2	23	0	33	4917	0	0	0	0
165	265	0	0	0	0	11	0	0	0	0	0	0	0	0	15	0	0	0	0	0	16	0	32	4926	0	0	0	0
165	266	0	0	0	0	12	0	0	0	0	0	0	0	0	15	0	0	0	0	0	13	0	40	4920	0	0	0	0
165	267	0	0	0	0	11	0	0	0	0	0	0	0	1	12	0	0	0	0	0	16	0	39	4921	0	0	0	0
165	268	0	0	0	0	12	0	0	0	0	0	0	0	0	19	0	0	0	0	0	11	0	39	4919	0	0	0	0
165	269	0	0	0	0	8	0	0	0	0	0	0	0	0	8	0	0	0	0	0	15	0	27	4942	0	0	0	0
165	270	0	0	0	0	7	0	0	0	0	0	0	0	0	10	0	0	0	0	0	12	0	28	4943	0	0	0	0
165	271	0	0	0	0	9	0	0	0	0	0	0	0	0	14	0	0	0	0	0	7	0	28	4942	0	0	0	0
165	272	0	0	0	0	11	0	0	0	0	0	0	0	0	14	0	0	0	0	0	4	0	26	4945	0	0	0	0
165	273	0	0	0	0	12	0	0	0	0	0	0	0	0	17	0	0	0	0	0	3	0	26	4942	0	0	0	0
165	274	0	0	0	0	7	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	22	4949	0	0	0	0
165	275	0	0	0	1	7	0	0	0	0	0	0	0	0	17	0	0	0	0	0	2	0	17	4956	0	0	0	0
165	276	0	0	0	3	10	0	0	0	0	0	0	0	0	17	0	0	0	0	0	2	0	20	4948	0	0	0	0
165	277	0	0	0	1	10	0	0	0	0	0	0	0	0	11	0	0	0	0	0	4	0	14	4960	0	0	0	0
165	278	0	0	0	0	10	0	0	0	0	0	0	0	0	10	0	0	0	0	0	4	0	9	4967	0	0	0	0
165	279	0	0	0	0	7	0	0	0	0	0	0	0	0	14	0	0	0	0	0	4	0	16	4959	0	0	0	0
165	280	0	0	0	1	5	0	0	0	0	0	0	0	0	13	0	0	0	0	0	4	0	17	4960	0	0	0	0
165	281	0	0	0	0	8	0	0	0	0	0	0	0	0	19	0	0	0	0	0	5	0	11	4957	0	0	0	0
165	282	0	0	0	0	16	0	0	0	0	0	0	0	0	17	0	0	0	0	0	4	0	9	4954	0	0	0	0
165	283	0	0	0	0	12	0	0	0	0	0	0	0	0	17	0	0	0	0	0	2	0	13	4956	0	0	0	0
165	284	0	0	0	0	13	0	0	0	0	0	0	0	0	25	0	0	0	0	0	4	0	16	4942	0	0	0	0
165	285	0	0	0	0	16	0	0	0	0	0	0	0	0	29	0	0	0	0	0	6	0	16	4933	0	0	0	0
165	286	0	0	0	0	20	0	0	0	0	0	0	0	0	30	0	0	0	0	0	3	0	19	4928	0	0	0	0
165	287	0	0	0	0	17	0	0	0	0	0	0	0	0	34	0	0	0	0	0	4	0	20	4925	0	0	0	0
165	288	0	0	0	0	11	0	0	0	0	0	0	0	0	37	0	0	0	0	0	5	0	23	4924	0	0	0	0
165	289	0	0	0	0	15	0	0	0	0	0	0	0	0	30	0	0	0	0	0	9	0	18	4928	0	0	0	0
165	290	0	0	0	0	15	0	0	0	0	0	0	0	0	36	0	0	0	0	0	8	0	13	4928	0	0	0	0
165	291	0	0	0	0	17	0	0	0	0	0	0	0	0	34	0	0	0	0	0	5	0	13	4931	0	0	0	0
165	292	0	1	0	0	12	0	0	0	0	0	0	0	0	37	0	0	0	0	0	6	0	8	4936	0	0	0	0
165	293	0	0	0	0	12	0	0	0	0	0	0	0	0	35	0	0	0	0	0	8	0	12	4933	0	0	0	0
165	294	0	0	0	0	15	0	0	0	0	0	0	0	0	26	0	0	0	0	0	8	0	14	4937	0	0	0	0
165	295	0	0	0	0	12	0	0	0	0	0	0	0	0	26	0	0	0	0	0	10	0	12	4940	0	0	0	0
165	296	0	0	0	0	10	0	0	0	0	0	0	0	0	33	0	0	0	0	0	15	0	20	4922	0	0	0	0
165	297	0	0	0	0	7	0	0	0	0	0	0	0	0	31	0	0	0	0	0	21	0	17	4924	0	0	0	0
165	298	0	0	0	0	9	0	0	0	0	0	0	0	0	30	0	0	0	0	0	17	0	22	4922	0	0	0	0
165	299	0	0	0	0	10	0	0	0	0	0	0	0	0	28	0	0	0	0	0	11	0	22	4929	0	0	0	0
165	300	0	0	0	0	15	0	0	0	0	0	0	0	0	23	0	0	0	0	0	11	0	28	4923	0	0	0	0
165	301	0	0	0	0	11	0	0	0	0	0	0	0	0	23	0	0	0	0	0	8	0	23	4935	0	0	0	0
165	302	0	0	0	0	10	0	0	0	0	0	0	0	0	23	0	0	0	0	0	5	0	19	4943	0	0	0	0
165	303	0	0	0	0	7	0	0	0	0	0	0	0	0	29	0	0	0	0	0	4	0	21	4939	0	0	0	0
165	304	0	0	0	0	11	0	0	0	0	0	0	0	0	20	0	0	0	0	0	3	0	19	4947	0	0	0	0
165	305	0	0	0	0	11	0	0	0	0	0	0	0	0	20	0	0	0	0	0	3	0	20	4946	0	0	0	0
165	306	0	0	0	0	11	0	0	0	0	0	0	0	1	22	0	0	0	0	0	3	0	22	4941	0	0	0	0
165	307	0	0	0	1	11	0	0	0	0	0	0	0	0	25	0	0	0	0	0	6	0	24	4933	0	0	0	0
165	308	0	0	0	3	4	0	0	0	0	0	0	0	0	37	0	0	0	0	0	5	0	23	4928	0	0	0	0
165	309	0	0	0	1	8	0	0	0	0	0	0	0	0	37	0	0	0	0	0	4	0	15	4935	0	0	0	0
165	310	0	0	0	0	14	0	0	0	0	0	0	0	0	29	0	0	0	0	0	8	0	14	4935	0	0	0	0
165	311	0	0	0	0	14	0	0	0	0	0	0	0	1	35	0	0	0	0	0	11	0	11	4928	0	0	0	0
165	312	0	0	0	0	6	0	0	0	0	0	0	0	0	33	0	0	0	0	0	8	0	11	4942	0	0	0	0
165	313	0	0	0	0	13	0	0	0	0	0	0	0	0	36	0	0	0	0	0	10	0	8	4933	0	0	0	0
165	314	0	0	0	0	9	0	0	0	0	0	0	0	0	41	0	0	0	0	0	11	0	15	4924	0	0	0	0
165	315	0	0	0	0	10	0	0	0	0	0	0	0	0	40	0	0	0	0	0	5	0	14	4931	0	0	0	0
165	316	0	0	0	0	6	0	0	0	0	0	0	0	0	41	0	0	0	0	0	5	0	15	4933	0	0	0	0
165	317	0	0	0	0	7	0	0	0	0	0	0	0	0	40	0	0	0	0	0	8	0	18	4927	0	0	0	0
165	318	0	0	0	0	14	0	0	0	0	0	0	0	0	41	0	0	0	0	0	5	0	22	4918	0	0	0	0
165	319	0	0	0	0	14	0	0	0	0	0	0	0	0	35	0	0	0	0	0	5	0	22	4924	0	0	0	0
165	320	0	0	0	0	27	0	0	0	0	0	0	0	0	37	0	0	0	0	0	8	0	30	4898	0	0	0	0
165	321	0	0	0	0	24	0	0	0	0	0	0	0	0	34	0	0	0	0	0	4	0	29	4909	0	0	0	0
165	322	0	0	0	0	24	0	0	0	0	0	0	0	0	32	0	0	0	0	0	9	0	37	4898	0	0	0	0
165	323	0	0	0	0	21	0	0	0	0	0	0	0	0	29	0	0	0	0	0	13	0	41	4896	0	0	0	0
165	324	0	0	0	0	13	0	0	0	0	0	0	0	0	17	0	0	0	0	0	10	0	33	4927	0	0	0	0
165	325	0	0	0	0	14	0	0	0	0	0	0	0	0	12	0	0	0	0	0	14	0	32	4928	0	0	0	0
165	326	0	0	0	0	16	0	0	0	0	0	0	0	0	10	0	0	0	0	0	11	0	37	4926	0	0	0	0
165	327	0	0	0	0	12	0	0	0	0	0	0	0	1	10	0	0	0	0	0	12	0	29	4936	0	0	0	0
165	328	0	0	0	0	12	0	0	0	0	0	0	0	1	16	0	0	0	0	0	8	0	32	4931	0	0	0	0
165	329	0	1	0	0	8	0	0	0	0	0	0	0	1	22	0	0	0	0	0	8	0	28	4932	0	0	0	0
165	330	0	0	0	0	8	0	0	0	0	0	0	0	0	25	0	0	0	0	0	9	0	33	4925	0	0	0	0
165	331	0	0	0	0	11	0	0	0	0	0	0	0	0	16	0	0	0	0	0	11	0	29	4933	0	0	0	0
165	332	0	0	0	0	12	0	0	0	0	0	0	0	0	18	0	0	0	0	0	5	0	23	4942	0	0	0	0
165	333	0	0	0	0	12	0	0	0	0	0	0	0	0	14	0	0	0	0	0	4	0	22	4948	0	0	0	0
165	334	0	0	0	0	14	0	0	0	0	0	0	0	0	21	0	0	0	0	0	7	0	15	4943	0	0	0	0
165	335	0	0	0	0	14	0	0	0	0	0	0	0	0	22	0	0	0	0	0	9	0	9	4946	0	0	0	0
165	336	0	0	0	0	20	0	0	0	0	0	1	0	0	20	0	0	0	0	0	5	0	12	4942	0	0	0	0
165	337	0	0	0	0	18	0	0	0	0	0	1	0	0	21	0	0	0	0	0	3	0	16	4941	0	0	0	0
165	338	0	0	0	0	12	0	0	0	0	0	1	0	0	24	0	0	0	0	0	3	0	12	4948	0	0	0	0
165	339	0	0	0	0	10	0	0	0	0	0	0	0	0	26	0	0	0	0	0	2	0	10	4952	0	0	0	0
165	340	0	0	0	0	14	0	0	0	0	0	0	0	0	34	0	0	0	0	0	4	0	7	4941	0	0	0	0
165	341	0	0	0	0	12	0	0	0	0	0	0	0	0	27	0	0	0	0	0	5	0	8	4948	0	0	0	0
165	342	0	0	0	0	12	0	0	0	0	0	0	0	0	28	0	0	0	0	0	4	0	2	4954	0	0	0	0
165	343	0	0	0	0	10	0	0	0	0	0	0	0	0	29	0	0	0	0	0	2	0	5	4954	0	0	0	0
165	344	0	0	0	0	8	0	0	0	0	0	0	0	0	27	0	0	0	0	0	4	0	10	4951	0	0	0	0
165	345	0	0	0	0	9	0	0	0	0	0	0	0	0	33	0	0	0	0	0	5	0	12	4941	0	0	0	0
165	346	0	0	0	0	9	0	0	0	0	0	0	0	0	32	0	0	0	0	0	7	0	9	4943	0	0	0	0
165	347	0	0	0	0	9	0	0	0	0	0	0	0	1	25	0	0	0	0	0	3	0	11	4951	0	0	0	0
165	348	0	0	0	0	9	0	0	0	0	0	0	0	1	31	0	0	0	0	0	5	0	16	4938	0	0	0	0
165	349	0	0	0	0	11	0	0	0	0	0	0	0	1	31	0	0	0	0	0	6	0	14	4937	0	0	0	0
165	350	0	0	0	0	7	0	0	0	0	0	0	0	1	30	0	0	0	0	0	7	0	7	4948	0	0	0	0
165	351	0	0	0	0	10	0	0	0	0	0	0	0	2	29	0	0	0	0	0	13	0	10	4936	0	0	0	0
165	352	0	0	0	0	13	0	0	0	0	0	0	0	3	32	0	0	0	0	0	9	0	9	4934	0	0	0	0
165	353	0	0	0	0	21	0	0	0	0	0	0	0	4	41	0	0	0	0	0	12	0	17	4905	0	0	0	0
165	354	0	0	0	0	8	0	0	0	0	0	0	0	1	41	0	0	0	0	0	11	0	15	4924	0	0	0	0
165	355	0	0	0	0	12	0	0	0	0	0	0	0	0	39	0	0	0	0	0	7	0	13	4929	0	0	0	0
165	356	0	0	0	0	8	0	0	0	0	0	0	0	0	47	0	0	0	0	0	6	0	19	4920	0	0	0	0
165	357	0	0	0	0	8	0	0	0	0	0	0	0	0	49	0	0	0	0	0	7	0	14	4922	0	0	0	0
165	358	0	0	0	0	9	0	0	0	0	0	0	0	0	44	0	0	0	0	0	9	0	24	4914	0	0	0	0
165	359	0	0	0	0	8	0	0	0	0	0	0	0	1	36	0	0	0	0	0	9	0	20	4926	0	0	0	0
165	360	0	0	0	0	8	0	0	0	0	0	0	0	1	33	0	0	0	0	0	13	0	25	4920	0	0	0	0
165	361	0	0	0	0	11	0	0	0	0	0	0	0	0	30	0	0	0	0	0	12	0	26	4921	0	0	0	0
165	362	0	0	0	0	8	0	0	0	0	0	0	0	0	23	0	0	0	0	0	8	0	32	4929	0	0	0	0
165	363	0	0	0	0	6	0	0	0	0	0	0	0	0	28	0	0	0	0	0	6	0	36	4924	0	0	0	0
165	364	0	0	0	0	7	0	0	0	0	0	0	0	0	22	0	0	0	0	0	6	0	29	4936	0	0	0	0
165	365	0	0	0	0	8	0	0	0	0	0	0	0	0	22	0	0	0	0	0	2	0	32	4936	0	0	0	0
165	366	0	0	0	0	12	0	0	0	0	0	0	0	0	20	0	0	0	0	0	5	0	37	4926	0	0	0	0
165	367	0	0	0	0	13	0	0	0	0	0	0	0	0	21	0	0	0	0	0	7	0	49	4910	0	0	0	0
165	368	0	0	0	0	15	0	0	0	0	0	0	0	0	24	0	0	0	0	0	7	0	50	4904	0	0	0	0
165	369	0	0	0	0	16	0	0	0	0	0	0	0	1	22	0	0	0	0	0	8	0	53	4900	0	0	0	0
165	370	0	0	0	0	13	0	0	0	0	0	0	0	1	16	0	0	0	0	0	10	0	55	4905	0	0	0	0
165	371	0	0	0	0	11	0	0	0	0	0	0	0	0	24	0	0	0	0	0	9	0	48	4908	0	0	0	0
165	372	0	0	0	0	13	0	0	0	0	0	0	0	0	23	0	0	0	0	0	5	0	48	4911	0	0	0	0
165	373	0	0	0	0	12	0	0	0	0	0	0	0	0	20	0	0	0	0	0	8	0	48	4912	0	0	0	0
165	374	0	0	0	0	8	0	0	0	0	0	0	0	0	25	0	0	0	0	0	8	0	53	4906	0	0	0	0
165	375	0	0	0	0	12	0	0	0	0	0	0	0	0	24	0	0	0	0	0	7	0	59	4898	0	0	0	0
165	376	0	0	0	0	14	0	0	0	0	0	0	0	0	30	0	0	0	0	0	9	0	56	4891	0	0	0	0
165	377	0	0	0	0	8	0	0	0	0	0	0	0	0	28	0	0	0	0	1	5	0	56	4902	0	0	0	0
165	378	0	0	0	0	3	0	0	0	0	0	0	0	0	30	0	0	0	0	0	4	0	53	4910	0	0	0	0
165	379	0	0	0	0	4	0	0	0	0	0	0	0	0	32	0	0	0	0	0	5	0	48	4911	0	0	0	0
165	380	0	0	0	0	6	0	0	0	0	0	0	0	0	27	0	0	0	0	0	5	0	47	4915	0	0	0	0
165	381	0	0	0	0	8	0	0	0	0	0	0	0	0	17	0	0	0	0	0	3	0	51	4921	0	0	0	0
165	382	0	0	0	0	7	0	0	0	0	0	0	0	0	16	0	0	0	0	0	6	0	48	4923	0	0	0	0
165	383	0	0	0	0	8	0	0	0	0	0	0	0	0	13	0	0	0	0	0	6	0	42	4931	0	0	0	0
165	384	0	0	0	0	9	0	0	0	0	0	0	0	0	17	0	0	0	0	0	8	0	39	4927	0	0	0	0
165	385	0	0	0	0	12	0	0	0	0	0	0	0	0	18	0	0	0	0	0	10	0	40	4920	0	0	0	0
165	386	0	0	0	0	10	0	0	0	0	0	0	0	0	24	0	0	0	0	0	8	0	30	4928	0	0	0	0
165	387	0	0	0	0	14	0	0	0	0	0	0	0	0	30	0	0	0	0	0	8	0	33	4915	0	0	0	0
165	388	0	0	0	0	14	0	0	0	0	0	0	0	0	37	0	0	0	0	0	4	0	28	4917	0	0	0	0
165	389	0	0	0	0	21	0	0	0	0	0	0	0	0	36	0	0	0	0	0	2	0	28	4913	0	0	0	0
165	390	0	0	0	0	24	0	0	0	0	0	0	0	0	38	0	0	0	0	0	6	0	26	4906	0	0	0	0
165	391	0	0	0	0	20	0	0	0	0	0	0	0	0	30	0	0	0	0	0	8	0	27	4915	0	0	0	0
165	392	0	0	0	0	19	0	0	0	0	0	0	0	0	33	0	0	0	0	0	8	0	20	4920	0	0	0	0
165	393	0	0	0	0	20	0	0	0	0	0	0	0	0	41	0	0	0	0	0	5	0	25	4909	0	0	0	0
165	394	0	0	0	0	17	0	0	0	0	0	0	0	0	34	0	0	0	0	0	7	0	21	4921	0	0	0	0
165	395	0	0	0	0	12	0	0	0	0	0	0	0	0	31	0	0	0	0	0	6	0	22	4929	0	0	0	0
165	396	0	0	0	0	15	0	0	0	0	0	0	0	0	32	0	0	0	0	0	4	0	21	4928	0	0	0	0
165	397	0	0	0	0	17	0	0	0	0	0	0	0	0	30	0	0	0	0	0	3	0	19	4931	0	0	0	0
165	398	0	0	0	0	11	0	0	0	0	0	0	0	0	26	0	0	0	0	0	9	0	18	4936	0	0	0	0
165	399	0	0	0	0	13	0	0	0	0	0	0	0	0	25	0	0	0	0	0	13	0	14	4935	0	0	0	0
165	400	0	0	0	0	9	0	0	0	0	0	0	0	0	22	0	0	0	0	0	8	0	20	4941	0	0	0	0
165	401	0	0	0	0	7	0	0	0	0	0	0	0	0	24	0	0	0	0	0	14	0	17	4938	0	0	0	0
165	402	0	0	0	0	8	0	0	0	0	0	0	0	0	23	0	0	0	0	0	10	0	16	4943	0	0	0	0
165	403	0	0	0	0	14	0	0	0	0	0	0	0	0	20	0	0	0	0	0	2	0	16	4948	0	0	0	0
165	404	0	0	0	0	14	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	17	4951	0	0	0	0
165	405	0	0	0	0	8	0	0	0	0	0	0	0	0	27	0	0	0	0	0	1	0	25	4939	0	0	0	0
165	406	0	0	0	0	12	0	0	0	0	0	1	0	0	38	0	0	0	0	0	2	0	17	4930	0	0	0	0
165	407	0	0	0	0	13	0	0	0	0	0	0	0	0	33	0	0	0	0	0	6	0	16	4932	0	0	0	0
165	408	0	0	0	0	5	0	0	0	0	0	0	0	0	32	0	0	0	0	0	7	0	14	4942	0	0	0	0
165	409	0	0	0	0	4	0	0	0	0	0	0	0	0	25	0	0	0	0	0	7	0	16	4948	0	0	0	0
165	410	0	0	0	0	10	0	0	0	0	0	0	0	1	26	0	0	0	0	0	6	0	12	4945	0	0	0	0
165	411	0	0	0	0	12	0	0	0	0	0	0	0	1	23	0	0	0	0	0	3	0	10	4951	0	0	0	0
165	412	0	0	0	0	12	0	0	0	0	0	0	0	0	27	0	0	0	0	0	8	0	8	4945	0	0	0	0
165	413	0	0	0	0	14	0	0	0	0	0	0	0	0	28	0	0	0	0	0	14	0	13	4931	0	0	0	0
165	414	0	0	0	0	8	0	0	0	0	0	1	0	0	22	0	0	0	0	0	10	0	15	4944	0	0	0	0
165	415	0	0	0	0	9	0	0	0	0	0	1	0	0	18	0	0	0	0	0	8	0	14	4950	0	0	0	0
165	416	0	0	0	0	13	0	0	0	0	0	0	0	0	19	0	0	0	0	0	10	0	16	4942	0	0	0	0
165	417	0	0	0	0	14	0	0	0	0	0	0	0	0	17	0	0	0	0	0	13	0	18	4938	0	0	0	0
165	418	0	0	0	0	18	0	0	0	0	0	0	0	0	14	0	0	0	0	0	10	0	18	4940	0	0	0	0
165	419	0	0	0	0	12	0	0	0	0	0	0	0	0	19	0	0	0	0	0	10	0	19	4940	0	0	0	0
165	420	0	0	0	0	14	0	0	0	0	0	0	0	0	27	0	0	0	0	0	4	0	22	4933	0	0	0	0
165	421	0	0	0	0	15	0	0	0	0	0	0	0	0	36	0	0	0	0	0	2	0	24	4923	0	0	0	0
165	422	0	0	0	0	15	0	0	0	0	0	0	0	0	33	0	0	0	0	0	4	0	22	4926	0	0	0	0
165	423	0	0	0	0	11	0	0	0	0	0	0	0	0	34	0	0	0	0	0	4	0	20	4931	0	0	0	0
165	424	0	0	0	0	12	0	0	0	0	0	0	0	0	36	0	0	0	0	0	6	0	19	4927	0	0	0	0
165	425	0	0	0	0	15	0	0	0	0	0	0	0	0	37	0	0	0	0	0	5	0	21	4922	0	0	0	0
165	426	0	0	0	0	12	0	0	0	0	0	0	0	0	26	0	0	0	0	0	6	0	20	4936	0	0	0	0
165	427	0	0	0	0	12	0	0	0	0	0	0	0	0	27	0	0	0	0	0	8	0	19	4934	0	0	0	0
165	428	0	0	0	0	18	0	0	0	0	0	0	0	0	24	0	0	0	0	0	3	0	21	4934	0	0	0	0
165	429	0	0	0	0	13	0	0	0	0	0	0	0	0	20	0	0	0	0	0	7	0	15	4945	0	0	0	0
165	430	0	0	0	0	14	0	0	0	0	0	0	0	0	17	0	0	0	0	0	4	0	23	4942	0	0	0	0
165	431	0	0	0	0	15	0	0	0	0	0	0	0	0	15	0	0	0	0	0	6	0	34	4930	0	0	0	0
165	432	0	0	0	0	16	0	0	0	0	0	0	0	0	15	0	0	0	0	0	5	0	33	4931	0	0	0	0
165	433	0	1	0	0	11	0	0	0	0	0	0	0	0	14	0	0	0	0	0	7	0	33	4934	0	0	0	0
165	434	0	0	0	0	5	0	0	0	0	0	0	0	0	14	0	0	0	0	0	6	0	38	4937	0	0	0	0
165	435	0	0	0	0	7	0	0	0	0	0	0	0	0	19	0	0	0	0	0	5	0	40	4929	0	0	0	0
165	436	0	0	0	0	9	0	0	0	0	0	0	0	1	22	0	0	0	0	0	6	0	39	4923	0	0	0	0
165	437	0	0	0	0	8	0	0	0	0	0	0	0	3	22	0	0	0	0	0	9	0	37	4921	0	0	0	0
165	438	0	0	0	0	13	0	0	0	0	0	0	0	2	24	0	0	0	0	0	3	0	45	4913	0	0	0	0
165	439	0	0	0	0	14	0	0	0	0	0	0	0	1	22	0	0	0	0	0	4	0	40	4919	0	0	0	0
165	440	0	0	0	0	9	0	0	0	0	0	0	0	0	17	0	0	0	0	0	5	0	35	4934	0	0	0	0
165	441	0	0	0	1	5	0	0	0	0	0	0	0	0	9	0	0	0	0	0	9	0	42	4934	0	0	0	0
165	442	0	0	0	2	6	0	0	0	0	0	0	0	0	10	0	0	0	0	0	8	0	43	4931	0	0	0	0
165	443	0	0	0	0	8	0	0	0	0	0	0	0	0	12	0	0	0	0	0	12	0	51	4917	0	0	0	0
165	444	0	0	0	0	9	0	0	0	0	0	0	0	0	13	0	0	0	0	0	12	0	59	4907	0	0	0	0
165	445	0	1	0	0	7	0	0	0	0	0	0	0	0	10	0	0	0	0	0	10	0	59	4913	0	0	0	0
165	446	0	1	0	0	8	0	0	0	0	0	0	0	0	5	0	0	0	0	0	9	0	65	4912	0	0	0	0
165	447	0	1	0	0	6	0	0	0	0	0	0	0	0	9	0	0	0	0	0	11	0	56	4917	0	0	0	0
165	448	0	1	0	0	12	0	0	0	0	0	0	0	0	16	0	0	0	0	0	9	0	57	4905	0	0	0	0
165	449	0	0	0	0	11	0	0	0	0	0	0	0	0	17	0	0	0	0	0	9	0	49	4914	0	0	0	0
165	450	0	0	0	0	7	0	0	0	0	0	0	0	0	21	0	0	0	0	0	5	0	47	4920	0	0	0	0
165	451	0	0	0	0	7	0	0	0	0	0	0	0	0	27	0	0	0	0	0	3	0	46	4917	0	0	0	0
165	452	0	0	0	0	7	0	0	0	0	0	0	0	0	28	0	0	0	0	0	3	0	49	4913	0	0	0	0
165	453	0	0	0	0	7	0	0	0	0	0	0	0	0	25	0	0	0	0	0	4	0	48	4916	0	0	0	0
165	454	0	0	0	0	10	0	0	0	0	0	0	0	0	24	0	0	0	0	0	7	0	51	4908	0	0	0	0
165	455	0	0	0	0	12	0	0	0	0	0	0	0	1	25	0	0	0	0	0	8	0	46	4908	0	0	0	0
165	456	0	0	0	1	14	0	0	0	0	0	0	0	1	22	0	0	0	0	0	6	0	33	4923	0	0	0	0
165	457	0	0	0	0	16	0	0	0	0	0	0	0	0	21	0	0	0	0	0	5	0	31	4927	0	0	0	0
165	458	0	0	0	0	13	0	0	0	0	0	0	0	0	26	0	0	0	0	0	10	0	35	4916	0	0	0	0
165	459	0	0	0	0	12	0	0	0	0	0	0	0	0	15	0	0	0	0	0	9	0	36	4928	0	0	0	0
165	460	0	0	0	0	6	0	0	0	0	0	0	0	0	17	0	0	0	0	0	11	0	34	4932	0	0	0	0
165	461	0	0	0	0	13	0	0	0	0	0	0	0	0	19	0	0	0	0	0	10	0	32	4926	0	0	0	0
165	462	0	0	0	0	11	0	0	0	0	0	0	0	1	14	0	0	0	0	0	8	0	35	4931	0	0	0	0
165	463	0	0	0	0	15	0	0	0	0	0	0	0	0	22	0	0	0	0	0	10	0	28	4925	0	0	0	0
165	464	0	0	0	0	10	0	0	0	0	0	0	0	0	18	0	0	0	0	0	12	0	23	4937	0	0	0	0
165	465	0	0	0	1	14	0	0	0	0	0	0	0	0	18	0	0	0	0	0	9	0	18	4940	0	0	0	0
165	466	0	0	0	1	17	0	0	0	0	0	0	0	0	22	0	0	0	0	0	6	0	20	4934	0	0	0	0
165	467	0	0	0	1	5	0	0	0	0	0	0	0	0	25	0	0	0	0	0	8	0	17	4944	0	0	0	0
