r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
476	199	2842	12	0	3833	21	0	4904749	14753	0	9	44	0	6	107	0	4653	68319	0	0	1	0	0	1	0	2	648	0
476	200	2846	6	0	3883	22	0	4910828	13717	0	4	48	0	6	109	0	4673	63270	0	0	1	0	0	2	0	1	584	0
476	201	2810	8	0	3906	22	0	4916084	12902	0	7	46	0	6	109	0	4543	59024	0	0	1	0	0	1	0	1	530	0
476	202	2854	9	0	3932	15	0	4920837	12092	0	3	51	0	9	101	0	4434	55131	0	0	1	0	0	0	0	1	530	0
476	203	2851	8	0	3853	8	0	4926282	11204	0	2	44	0	9	81	0	4223	50928	0	0	0	0	0	0	0	3	504	0
476	204	2921	8	0	3828	7	0	4930897	10367	0	2	37	0	10	66	0	4074	47321	0	0	0	0	0	0	0	3	459	0
476	205	2813	7	0	3817	9	0	4935361	9758	0	0	41	0	8	48	0	4148	43579	0	0	0	0	0	0	0	4	407	0
476	206	2880	7	0	3877	8	0	4939526	8861	0	4	27	0	6	47	0	3995	40395	0	0	0	0	0	0	0	1	366	0
476	207	2931	10	0	3896	5	0	4942761	8182	0	4	18	0	5	41	0	3972	37805	0	0	0	0	0	1	0	2	367	0
476	208	2977	5	0	3875	2	0	4946018	7614	0	7	19	0	4	43	0	3942	35152	0	0	0	0	0	1	0	2	339	0
476	209	2919	4	0	3999	6	0	4949574	7109	0	4	17	0	5	49	0	3898	32079	0	0	0	0	0	2	0	0	335	0
476	210	2898	3	0	4039	3	0	4952283	6609	0	7	13	0	5	43	0	3783	29987	0	0	0	0	0	2	0	1	324	0
476	211	2884	3	0	3922	5	0	4955322	6227	0	3	21	0	4	48	0	3678	27604	0	0	0	0	0	1	0	0	278	0
476	212	3041	2	0	3857	6	0	4957265	5824	0	2	24	0	2	51	0	3756	25914	0	0	0	0	0	0	0	2	254	0
476	213	2860	3	0	3806	5	0	4959575	5492	0	3	22	0	6	31	0	3782	24202	0	0	0	0	0	0	0	2	211	0
476	214	2851	4	0	3897	5	0	4961632	5104	0	3	18	0	4	31	0	3715	22527	0	0	0	0	0	1	0	4	204	0
476	215	2949	4	0	3959	4	0	4963604	4716	0	4	18	0	8	24	0	3684	20804	0	0	0	0	0	1	0	2	219	0
476	216	2892	7	0	3928	4	0	4965523	4337	0	2	9	0	5	31	0	3684	19393	0	0	0	0	0	1	0	2	182	0
476	217	2855	2	0	3854	4	0	4967314	4103	0	2	14	0	5	32	0	3728	17924	0	0	0	0	0	0	0	0	163	0
476	218	2856	2	0	3860	4	0	4969093	3905	0	3	11	0	3	25	0	3634	16440	0	0	0	0	0	0	0	2	162	0
476	219	2934	1	0	3860	7	0	4970580	3741	0	3	16	0	4	19	0	3615	15068	0	0	0	0	0	1	0	2	149	0
476	220	2915	1	0	3877	6	0	4971971	3555	0	1	13	0	6	13	0	3607	13906	0	0	0	0	0	0	0	1	128	0
476	221	2928	0	0	3863	3	0	4973072	3323	0	3	14	0	3	16	0	3641	13014	0	0	0	0	0	1	0	1	118	0
476	222	2937	1	0	3891	3	0	4974362	3073	0	4	11	0	5	9	0	3609	11994	0	0	0	0	0	2	0	1	98	0
476	223	2887	1	0	3911	8	0	4975526	2925	0	5	9	0	4	13	0	3612	10999	0	0	0	0	0	0	0	3	97	0
476	224	2867	1	0	3965	6	0	4976430	2824	0	6	13	0	6	17	0	3618	10156	0	0	0	0	0	0	0	2	89	0
476	225	2878	0	0	3970	5	0	4977483	2678	0	4	11	0	3	13	0	3516	9353	0	0	0	0	0	0	0	0	86	0
476	226	2907	1	0	3900	4	0	4978270	2466	0	4	9	0	5	10	0	3629	8723	0	0	0	0	0	0	0	0	72	0
476	227	2932	0	0	3798	3	0	4979196	2239	0	3	7	0	4	5	0	3588	8156	0	0	0	0	0	0	0	2	67	0
476	228	2916	0	0	3878	1	0	4979840	2074	0	3	7	0	2	6	0	3617	7586	0	0	0	0	0	0	0	1	69	0
476	229	2885	2	0	3848	0	0	4980702	1937	0	4	5	0	3	8	0	3522	7019	0	0	1	0	0	0	0	2	62	0
476	230	2889	2	0	3821	0	0	4981410	1802	0	0	2	0	3	7	0	3479	6517	0	0	0	0	0	0	0	1	67	0
476	231	2912	1	0	3973	2	0	4981810	1662	0	0	9	0	3	8	0	3444	6110	0	0	0	0	0	0	0	2	64	0
476	232	2932	2	0	3752	2	0	4982549	1600	0	0	8	0	3	7	0	3489	5599	0	0	0	0	0	0	0	2	55	0
476	233	3017	0	0	3875	2	0	4982865	1494	0	1	5	0	3	10	0	3480	5188	0	0	0	0	0	0	0	3	57	0
476	234	2890	0	0	3931	1	0	4983383	1387	0	2	2	0	5	8	0	3469	4865	0	0	0	0	0	0	0	5	52	0
476	235	2989	1	0	3809	1	0	4983897	1293	0	6	1	0	5	7	0	3460	4484	0	0	0	0	0	0	0	4	43	0
476	236	2893	0	0	3925	0	0	4984165	1183	0	2	3	0	2	1	0	3527	4252	0	0	0	0	0	0	0	6	41	0
476	237	2876	0	0	3934	0	0	4984644	1107	0	0	4	0	4	4	0	3463	3935	0	0	1	0	0	0	0	5	23	0
476	238	2885	1	0	3877	3	0	4985142	1022	0	1	4	0	5	8	0	3371	3652	0	0	1	0	0	0	0	5	23	0
476	239	2884	0	0	3827	0	0	4985434	922	0	0	4	0	6	5	0	3383	3505	0	0	0	0	0	0	0	4	26	0
476	240	2955	1	0	3910	0	0	4985657	873	0	3	3	0	4	5	0	3301	3266	0	0	0	0	0	0	0	0	22	0
476	241	2940	3	0	3999	3	0	4985859	793	0	2	2	0	4	6	0	3305	3067	0	0	0	0	0	0	0	0	17	0
476	242	2886	1	0	3947	3	0	4986249	721	0	2	4	0	2	4	0	3297	2865	0	0	0	0	0	0	0	0	19	0
476	243	2936	0	0	3930	2	0	4986480	674	0	7	3	0	3	3	0	3227	2712	0	0	0	0	0	0	0	1	22	0
476	244	2913	0	0	3869	0	0	4986827	601	0	2	2	0	3	1	0	3227	2527	0	0	0	0	0	0	0	2	26	0
476	245	2911	0	0	3905	0	0	4986945	585	0	1	2	0	3	3	0	3292	2318	0	0	0	0	0	0	0	2	33	0
476	246	2894	2	0	4042	0	0	4986875	568	0	1	1	0	3	6	0	3419	2161	0	0	0	0	0	0	0	1	27	0
476	247	2917	1	0	3767	0	0	4987341	506	0	1	1	0	1	6	0	3447	1986	0	0	0	0	0	0	0	2	24	0
476	248	2995	0	0	3826	1	0	4987338	511	0	1	0	0	1	7	0	3432	1861	0	0	0	0	0	0	0	3	24	0
476	249	3008	1	0	3921	1	0	4987348	461	0	1	1	0	0	4	0	3515	1720	0	0	0	0	0	0	0	1	18	0
476	250	2971	0	0	3827	0	0	4987529	427	0	0	0	0	4	6	0	3646	1571	0	0	0	0	0	0	0	1	18	0
476	251	2889	0	0	3797	0	0	4987847	393	0	2	0	0	3	4	0	3603	1441	0	0	0	0	0	0	0	1	20	0
476	252	2946	0	0	3823	1	0	4987906	366	0	5	1	0	3	2	0	3571	1354	0	0	0	0	0	0	0	0	22	0
476	253	2902	0	0	4007	0	0	4987861	346	0	4	1	0	4	0	0	3642	1212	0	0	0	0	0	0	0	1	20	0
476	254	2907	0	0	3915	0	0	4988110	285	0	2	2	0	3	3	0	3634	1127	0	0	0	0	0	0	0	1	11	0
476	255	2941	0	0	3884	0	0	4988146	255	0	2	2	0	4	2	0	3696	1055	0	0	0	0	0	0	0	0	13	0
476	256	2929	0	0	3782	0	0	4988224	240	0	2	2	0	1	1	0	3822	987	0	0	0	0	0	0	0	0	10	0
476	257	2839	1	0	3940	0	0	4988336	208	0	4	1	0	1	1	0	3734	927	0	0	0	0	0	0	0	0	8	0
476	258	2898	1	0	3868	0	0	4988388	203	0	2	2	0	4	0	0	3752	867	0	0	0	0	0	0	0	1	14	0
476	259	2902	0	0	3938	0	0	4988501	187	0	2	0	0	5	0	0	3641	806	0	0	0	0	0	0	0	2	16	0
476	260	2896	0	0	3840	0	0	4988792	179	0	2	0	0	3	0	0	3506	762	0	0	0	0	0	0	0	6	14	0
476	261	2885	0	0	3869	0	0	4988848	161	0	2	2	0	3	1	0	3507	705	0	0	0	0	0	0	0	6	11	0
476	262	2893	0	0	3901	0	0	4988911	147	0	3	2	0	1	0	0	3451	674	0	0	0	0	0	0	0	6	11	0
476	263	2983	0	0	3846	0	0	4988901	151	0	1	0	0	4	1	0	3503	600	0	0	0	0	0	0	0	6	4	0
476	264	2911	0	0	3934	0	0	4988940	135	0	3	1	0	4	0	0	3524	539	0	0	0	0	0	0	0	6	3	0
476	265	2829	0	0	3928	0	0	4989008	123	0	3	1	0	9	0	0	3591	488	0	0	0	0	0	0	0	14	6	0
476	266	2932	0	0	3879	0	0	4988932	131	0	2	1	0	7	1	0	3675	425	0	0	0	0	0	0	0	9	6	0
476	267	3005	0	0	4003	0	0	4988752	126	0	4	0	0	6	1	0	3692	396	0	0	0	0	0	0	0	10	5	0
476	268	2982	0	0	3951	0	0	4988894	113	0	1	1	0	7	1	0	3684	355	0	0	0	0	0	0	0	8	3	0
476	269	2857	0	0	4022	0	0	4988914	122	0	0	1	0	3	0	0	3725	346	0	0	0	0	0	0	0	8	2	0
476	270	2905	0	0	3954	0	0	4989037	98	0	3	2	0	6	0	0	3671	315	0	0	0	0	0	0	0	7	2	0
476	271	2944	0	0	3937	0	0	4989027	98	0	1	1	0	4	0	0	3701	282	0	0	0	0	0	0	0	5	0	0
476	272	2850	0	0	3939	0	0	4989173	89	0	1	0	0	4	2	0	3686	252	0	0	0	0	0	0	0	4	0	0
476	273	2904	0	0	3867	0	0	4989212	105	0	1	0	0	6	1	0	3660	242	0	0	0	0	0	0	0	2	0	0
476	274	2932	0	0	3991	0	0	4989056	106	0	0	0	0	4	0	0	3688	221	0	0	0	0	0	0	0	2	0	0
476	275	2920	0	0	3838	0	0	4989216	99	0	6	0	0	4	0	0	3672	242	0	0	0	0	0	0	0	3	0	0
476	276	2950	0	0	3794	0	0	4989234	96	0	1	0	0	3	0	0	3697	221	0	0	0	0	0	0	0	4	0	0
476	277	2987	0	0	3863	0	0	4989243	88	0	2	0	0	1	0	0	3625	189	0	0	0	0	0	0	0	2	0	0
476	278	2915	0	0	3902	0	0	4989350	86	0	2	0	0	4	0	0	3558	182	0	0	0	0	0	0	0	1	0	0
476	279	2897	0	0	4006	0	0	4989210	69	0	1	0	0	4	0	0	3620	192	0	0	0	0	0	0	0	1	0	0
476	280	2946	0	0	3893	0	0	4989427	61	0	1	0	0	3	0	0	3497	172	0	0	0	0	0	0	0	0	0	0
476	281	2890	0	0	3984	0	0	4989399	64	0	3	0	0	1	0	0	3495	164	0	0	0	0	0	0	0	0	0	0
476	282	2904	0	0	3956	0	0	4989372	67	0	5	0	0	3	0	0	3559	134	0	0	0	0	0	0	0	0	0	0
476	283	2909	0	0	3914	0	0	4989525	51	0	4	0	0	1	0	0	3488	107	0	0	0	0	0	0	0	1	0	0
476	284	2913	0	0	3865	0	0	4989658	43	0	2	0	0	0	0	0	3420	98	0	0	0	0	0	0	0	1	0	0
476	285	2825	0	0	3898	0	0	4989714	44	0	3	0	0	4	0	0	3422	88	0	0	0	0	0	0	0	2	0	0
476	286	2862	0	0	3929	0	0	4989644	39	0	3	0	0	6	0	0	3436	80	0	0	0	0	0	0	0	1	0	0
476	287	2912	0	0	3864	0	0	4989696	35	0	0	0	0	3	0	0	3399	90	0	0	0	0	0	0	0	1	0	0
476	288	2919	0	0	3909	0	0	4989600	28	0	1	0	0	3	0	0	3452	87	0	0	0	0	0	0	0	1	0	0
476	289	3000	0	0	3928	0	0	4989530	30	0	1	0	0	4	0	0	3413	93	0	0	0	0	0	0	0	1	0	0
476	290	2840	0	0	3803	0	0	4989777	24	0	0	0	0	3	0	0	3478	75	0	0	0	0	0	0	0	0	0	0
476	291	2977	0	0	3776	0	0	4989669	20	0	0	0	0	4	0	0	3481	73	0	0	0	0	0	0	0	0	0	0
476	292	2864	0	0	3876	0	0	4989739	21	0	4	0	0	5	0	0	3425	66	0	0	0	0	0	0	0	0	0	0
476	293	2867	0	0	3765	0	0	4989875	17	0	2	0	0	3	0	0	3411	59	0	0	0	0	0	0	0	1	0	0
476	294	2954	0	0	3842	0	0	4989724	19	0	2	0	0	1	0	0	3407	51	0	0	0	0	0	0	0	0	0	0
476	295	2809	0	0	3868	0	0	4989893	19	0	1	0	0	2	0	0	3374	34	0	0	0	0	0	0	0	0	0	0
476	296	2923	0	0	3863	0	0	4989795	15	0	5	0	0	2	0	0	3369	26	0	0	0	0	0	0	0	2	0	0
476	297	2889	0	0	3804	0	0	4989882	13	0	2	0	0	2	0	0	3369	33	0	0	0	0	0	0	0	6	0	0
476	298	2915	0	0	3858	0	0	4989870	13	0	0	0	0	5	0	0	3309	26	0	0	0	0	0	0	0	4	0	0
476	299	2877	0	0	3737	0	0	4990084	12	0	4	0	0	6	0	0	3263	15	0	0	0	0	0	0	0	2	0	0
476	300	2866	0	0	3867	0	0	4989891	16	0	1	0	0	4	0	0	3338	14	0	0	0	0	0	0	0	3	0	0
476	301	2871	1	0	3853	0	0	4989877	14	0	4	0	0	7	0	0	3360	12	0	0	0	0	0	0	0	1	0	0
476	302	2886	1	0	3783	0	0	4989942	12	0	4	0	0	4	0	0	3352	16	0	0	0	0	0	0	0	0	0	0
476	303	2910	0	0	3835	0	0	4989728	11	0	2	0	0	4	0	0	3489	20	0	0	0	0	0	0	0	1	0	0
476	304	2926	0	0	3847	0	0	4989634	12	0	3	0	0	1	0	0	3559	18	0	0	0	0	0	0	0	0	0	0
476	305	3002	0	0	3824	0	0	4989662	12	0	0	0	0	3	0	0	3482	15	0	0	0	0	0	0	0	0	0	0
476	306	2910	0	0	3848	0	0	4989681	8	0	1	0	0	7	0	0	3537	8	0	0	0	0	0	0	0	0	0	0
476	307	2950	0	0	3807	0	0	4989639	7	0	2	0	0	3	0	0	3583	8	0	0	0	0	0	0	0	1	0	0
476	308	2903	0	0	3799	0	0	4989662	5	0	6	0	0	1	0	0	3612	8	0	0	0	0	0	0	0	4	0	0
476	309	2898	0	0	3851	0	0	4989562	4	0	4	0	0	2	0	0	3669	8	0	0	0	0	0	0	0	2	0	0
476	310	2862	0	0	3913	0	0	4989611	4	0	5	0	0	1	0	0	3590	7	0	0	0	0	0	0	0	7	0	0
476	311	2872	0	0	3854	0	0	4989674	7	0	3	0	0	1	0	0	3573	6	0	0	0	0	0	0	0	10	0	0
476	312	2957	0	0	3791	0	0	4989696	14	0	2	0	0	2	0	0	3524	4	0	0	0	0	0	0	0	10	0	0
476	313	2949	0	0	3831	0	0	4989663	13	0	4	0	0	1	0	0	3522	5	0	0	0	0	0	0	0	12	0	0
476	314	2925	0	0	3783	0	0	4989743	10	0	2	0	0	2	0	0	3516	5	0	0	0	0	0	0	0	14	0	0
476	315	2912	0	0	3735	0	0	4989935	10	0	1	0	0	3	0	0	3393	4	0	0	0	0	0	0	0	7	0	0
476	316	2940	0	0	3848	0	0	4989795	10	0	3	0	0	4	0	0	3392	2	0	0	0	0	0	0	0	6	0	0
476	317	2830	0	0	3864	0	0	4989906	8	0	4	0	0	5	0	0	3377	1	0	0	0	0	0	0	0	5	0	0
476	318	2895	0	0	3792	0	0	4989901	7	0	2	0	0	2	0	0	3393	3	0	0	0	0	0	0	0	5	0	0
476	319	2961	0	0	3974	0	0	4989674	9	0	4	0	0	2	0	0	3367	2	0	0	0	0	0	0	0	7	0	0
476	320	2943	0	0	3879	0	0	4989850	5	0	2	0	0	3	0	0	3309	1	0	0	0	0	0	0	0	8	0	0
476	321	2945	0	0	3920	0	0	4989794	5	0	2	0	0	4	0	0	3318	0	0	0	0	0	0	0	0	12	0	0
476	322	2919	0	0	3782	0	0	4989879	6	0	3	0	0	3	0	0	3392	0	0	0	0	0	0	0	0	16	0	0
476	323	2785	0	0	3802	0	0	4990026	3	0	3	0	0	4	0	0	3364	0	0	0	0	0	0	0	0	13	0	0
476	324	2935	0	0	3806	0	0	4989789	1	0	4	0	0	6	0	0	3444	0	0	0	0	0	0	0	0	15	0	0
476	325	2946	0	0	3934	0	0	4989655	2	0	2	0	0	4	0	0	3441	0	0	0	0	0	0	0	0	16	0	0
476	326	2942	0	0	3909	0	0	4989563	0	0	1	0	0	3	0	0	3565	0	0	0	0	0	0	0	0	17	0	0
476	327	2901	0	0	3949	0	0	4989592	0	0	1	0	0	3	0	0	3548	0	0	0	0	0	0	0	0	6	0	0
476	328	2823	0	0	3896	0	0	4989834	0	0	1	0	0	5	0	0	3436	0	0	0	0	0	0	0	0	5	0	0
476	329	2914	0	0	3873	0	0	4989768	0	0	3	0	0	7	0	0	3429	0	0	0	0	0	0	0	0	6	0	0
476	330	2892	0	0	3881	0	0	4989805	0	0	3	0	0	3	0	0	3413	0	0	0	0	0	0	0	0	3	0	0
476	331	2928	0	0	3827	0	0	4989860	0	0	1	0	0	4	0	0	3373	0	0	0	0	0	0	0	0	7	0	0
476	332	2882	0	0	3910	0	0	4989850	0	0	2	0	0	6	0	0	3343	0	0	0	0	0	0	0	0	7	0	0
476	333	2893	0	0	3920	0	0	4989846	0	0	0	0	0	4	0	0	3332	0	0	0	0	0	0	0	0	5	0	0
476	334	2945	0	0	3946	0	0	4989807	0	0	1	0	0	4	0	0	3293	0	0	0	0	0	0	0	0	4	0	0
476	335	2961	0	0	3827	0	0	4989764	0	0	3	0	0	2	0	0	3435	0	0	0	0	0	0	0	0	8	0	0
476	336	2979	0	0	3949	0	0	4989675	0	0	2	0	0	0	0	0	3384	0	0	0	0	0	0	0	0	11	0	0
476	337	2950	0	0	3953	0	0	4989697	0	0	2	0	0	0	0	0	3386	0	0	0	0	0	0	0	0	12	0	0
476	338	2893	0	0	3977	0	0	4989788	0	0	2	0	0	3	0	0	3329	0	0	0	0	0	0	0	0	8	0	0
476	339	2918	0	0	3864	0	0	4989890	0	0	2	0	0	4	0	0	3315	0	0	0	0	0	0	0	0	7	0	0
476	340	2816	0	0	3875	0	0	4989960	0	0	3	0	0	5	0	0	3337	0	0	0	0	0	0	0	0	4	0	0
476	341	2901	0	0	3907	0	0	4989922	0	0	2	0	0	7	0	0	3259	0	0	0	0	0	0	0	0	2	0	0
476	342	2882	0	0	3846	0	0	4990048	0	0	3	0	0	5	0	0	3215	0	0	0	0	0	0	0	0	1	0	0
476	343	2875	0	0	3837	0	0	4990020	0	0	1	0	0	4	0	0	3263	0	0	0	0	0	0	0	0	0	0	0
476	344	2830	0	0	3844	0	0	4990094	0	0	3	0	0	1	0	0	3228	0	0	0	0	0	0	0	0	0	0	0
476	345	2886	0	0	3914	0	0	4989944	0	0	3	0	0	3	0	0	3250	0	0	0	0	0	0	0	0	0	0	0
476	346	2824	0	0	3864	0	0	4990149	0	0	1	0	0	4	0	0	3158	0	0	0	0	0	0	0	0	0	0	0
476	347	2883	0	0	3988	0	0	4989857	0	0	2	0	0	1	0	0	3269	0	0	0	0	0	0	0	0	0	0	0
476	348	2887	0	0	3947	0	0	4989871	0	0	0	0	0	2	0	0	3293	0	0	0	0	0	0	0	0	0	0	0
476	349	2858	0	0	3836	0	0	4989889	0	0	1	0	0	4	0	0	3412	0	0	0	0	0	0	0	0	0	0	0
476	350	2893	0	0	3873	0	0	4989752	0	0	3	0	0	5	0	0	3473	0	0	0	0	0	0	0	0	1	0	0
476	351	2876	0	0	3868	0	0	4989873	0	0	0	0	0	6	0	0	3377	0	0	0	0	0	0	0	0	0	0	0
476	352	2972	0	0	3812	0	0	4989771	0	0	3	0	0	8	0	0	3434	0	0	0	0	0	0	0	0	0	0	0
476	353	2918	0	0	3919	0	0	4989813	0	0	2	0	0	8	0	0	3340	0	0	0	0	0	0	0	0	0	0	0
476	354	2924	0	0	3840	0	0	4989855	0	0	5	0	0	4	0	0	3371	0	0	0	0	0	0	0	0	1	0	0
476	355	2914	0	0	3756	0	0	4990004	0	0	1	0	0	3	0	0	3321	0	0	0	0	0	0	0	0	1	0	0
476	356	2856	0	0	3783	0	0	4990095	0	0	4	0	0	2	0	0	3259	0	0	0	0	0	0	0	0	1	0	0
476	357	2889	0	0	3773	0	0	4990108	0	0	1	0	0	4	0	0	3224	0	0	0	0	0	0	0	0	1	0	0
476	358	2943	0	0	3828	0	0	4990037	0	0	3	0	0	3	0	0	3186	0	0	0	0	0	0	0	0	0	0	0
476	359	2977	0	0	3877	0	0	4989959	0	0	1	0	0	3	0	0	3183	0	0	0	0	0	0	0	0	0	0	0
476	360	2951	0	0	3894	0	0	4989873	0	0	2	0	0	3	0	0	3277	0	0	0	0	0	0	0	0	0	0	0
476	361	2993	0	0	3861	0	0	4989827	0	0	2	0	0	2	0	0	3313	0	0	0	0	0	0	0	0	2	0	0
476	362	2968	0	0	3911	0	0	4989863	0	0	2	0	0	3	0	0	3250	0	0	0	0	0	0	0	0	3	0	0
476	363	2953	0	0	3832	0	0	4989913	0	0	2	0	0	4	0	0	3294	0	0	0	0	0	0	0	0	2	0	0
476	364	2808	0	0	3949	0	0	4989991	0	0	2	0	0	3	0	0	3245	0	0	0	0	0	0	0	0	2	0	0
476	365	2852	0	0	3898	0	0	4990041	0	0	1	0	0	4	0	0	3199	0	0	0	0	0	0	0	0	5	0	0
476	366	2935	0	0	3915	0	0	4989848	0	0	0	0	0	3	0	0	3294	0	0	0	0	0	0	0	0	5	0	0
476	367	2924	0	0	3967	0	0	4989818	0	0	1	0	0	4	0	0	3279	0	0	0	0	0	0	0	0	7	0	0
476	368	2940	0	0	3881	0	0	4989987	0	0	3	0	0	5	0	0	3176	0	0	0	0	0	0	0	0	8	0	0
476	369	2861	0	0	3895	0	0	4990075	0	0	2	0	0	1	0	0	3150	0	0	0	0	0	0	0	0	16	0	0
476	370	2868	0	0	4002	0	0	4989912	0	0	1	0	0	4	0	0	3200	0	0	0	0	0	0	0	0	13	0	0
476	371	2902	0	0	3832	0	0	4989942	0	0	3	0	0	3	0	0	3308	0	0	0	0	0	0	0	0	10	0	0
476	372	2904	0	0	3995	0	0	4989860	0	0	0	0	0	0	0	0	3228	0	0	0	0	0	0	0	0	13	0	0
476	373	2953	0	0	3898	0	0	4989883	0	0	0	0	0	1	0	0	3256	0	0	0	0	0	0	0	0	9	0	0
476	374	2986	0	0	3852	0	0	4989868	0	0	0	0	0	1	0	0	3281	0	0	0	0	0	0	0	0	12	0	0
476	375	2931	0	0	3773	0	0	4989984	0	0	2	0	0	1	0	0	3301	0	0	0	0	0	0	0	0	8	0	0
476	376	2880	0	0	3930	0	0	4989757	0	0	3	0	0	1	0	0	3422	0	0	0	0	0	0	0	0	7	0	0
476	377	2966	0	0	3982	0	0	4989629	0	0	3	0	0	1	0	0	3411	0	0	0	0	0	0	0	0	8	0	0
476	378	2873	0	0	3899	0	0	4989864	0	0	1	0	0	0	0	0	3352	0	0	0	0	0	0	0	0	11	0	0
476	379	2887	0	0	3915	0	0	4989772	0	0	1	0	0	5	0	0	3412	0	0	0	0	0	0	0	0	8	0	0
476	380	2965	0	0	3927	0	0	4989591	0	0	1	0	0	4	0	0	3503	0	0	0	0	0	0	0	0	9	0	0
476	381	2892	0	0	3986	0	0	4989551	0	0	5	0	0	2	0	0	3555	0	0	0	0	0	0	0	0	9	0	0
476	382	2954	0	0	4022	0	0	4989319	0	0	3	0	0	1	0	0	3693	0	0	0	0	0	0	0	0	8	0	0
476	383	2895	0	0	3892	0	0	4989616	0	0	2	0	0	3	0	0	3582	0	0	0	0	0	0	0	0	10	0	0
476	384	2847	0	0	3769	0	0	4989877	0	0	1	0	0	1	0	0	3501	0	0	0	0	0	0	0	0	4	0	0
476	385	2908	0	0	3861	0	0	4989676	0	0	3	0	0	4	0	0	3544	0	0	0	0	0	0	0	0	4	0	0
476	386	2848	0	0	3818	0	0	4989751	0	0	1	0	0	5	0	0	3571	0	0	0	0	0	0	0	0	6	0	0
476	387	2880	0	0	3932	0	0	4989685	0	0	3	0	0	5	0	0	3490	0	0	0	0	0	0	0	0	5	0	0
476	388	2899	0	0	4010	0	0	4989537	0	0	2	0	0	4	0	0	3543	0	0	0	0	0	0	0	0	5	0	0
476	389	2928	0	0	3885	0	0	4989653	0	0	3	0	0	8	0	0	3522	0	0	0	0	0	0	0	0	1	0	0
476	390	2861	0	0	3922	0	0	4989684	0	0	6	0	0	7	0	0	3519	0	0	0	0	0	0	0	0	1	0	0
476	391	2888	0	0	3837	0	0	4989773	0	0	6	0	0	4	0	0	3492	0	0	0	0	0	0	0	0	0	0	0
476	392	2875	0	0	3846	0	0	4989866	0	0	6	0	0	4	0	0	3403	0	0	0	0	0	0	0	0	0	0	0
476	393	2886	0	0	3845	0	0	4989881	0	0	2	0	0	5	0	0	3381	0	0	0	0	0	0	0	0	0	0	0
476	394	2918	0	0	3799	0	0	4989874	0	0	1	0	0	1	0	0	3406	0	0	0	0	0	0	0	0	1	0	0
476	395	2807	0	0	3784	0	0	4989957	0	0	0	0	0	1	0	0	3451	0	0	0	0	0	0	0	0	0	0	0
476	396	2900	0	0	3895	0	0	4989813	0	0	2	0	0	4	0	0	3386	0	0	0	0	0	0	0	0	0	0	0
476	397	2961	0	0	3803	0	0	4989927	0	0	2	0	0	6	0	0	3300	0	0	0	0	0	0	0	0	1	0	0
476	398	2989	0	0	3846	0	0	4989930	0	0	0	0	0	2	0	0	3233	0	0	0	0	0	0	0	0	0	0	0
476	399	2944	0	0	3726	0	0	4990103	0	0	1	0	0	1	0	0	3224	0	0	0	0	0	0	0	0	1	0	0
476	400	2927	0	0	3900	0	0	4989940	0	0	1	0	0	2	0	0	3227	0	0	0	0	0	0	0	0	3	0	0
476	401	2872	0	0	3963	0	0	4989900	0	0	2	0	0	7	0	0	3252	0	0	0	0	0	0	0	0	4	0	0
476	402	2978	0	0	3856	0	0	4989965	0	0	1	0	0	6	0	0	3189	0	0	0	0	0	0	0	0	5	0	0
476	403	2956	0	0	3958	0	0	4989816	0	0	3	0	0	8	0	0	3255	0	0	0	0	0	0	0	0	4	0	0
476	404	2922	0	0	4000	0	0	4989715	0	0	0	0	0	4	0	0	3350	0	0	0	0	0	0	0	0	9	0	0
476	405	2957	0	0	3999	0	0	4989718	0	0	1	0	0	2	0	0	3316	0	0	0	0	0	0	0	0	7	0	0
476	406	2882	0	0	3935	0	0	4989832	0	0	2	0	0	2	0	0	3338	0	0	0	0	0	0	0	0	9	0	0
476	407	2983	0	0	3915	0	0	4989815	0	0	3	0	0	2	0	0	3277	0	0	0	0	0	0	0	0	5	0	0
476	408	2889	0	0	3830	0	0	4990054	0	0	6	0	0	1	0	0	3213	0	0	0	0	0	0	0	0	7	0	0
476	409	2877	0	0	3908	0	0	4989936	0	0	5	0	0	3	0	0	3261	0	0	0	0	0	0	0	0	10	0	0
476	410	2842	0	0	3957	0	0	4989846	0	0	2	0	0	3	0	0	3342	0	0	0	0	0	0	0	0	8	0	0
476	411	2853	0	0	3881	0	0	4989964	0	0	0	0	0	2	0	0	3291	0	0	0	0	0	0	0	0	9	0	0
476	412	2906	0	0	3786	0	0	4989944	0	0	4	0	0	4	0	0	3351	0	0	0	0	0	0	0	0	5	0	0
476	413	2861	0	0	3851	0	0	4990000	0	0	2	0	0	5	0	0	3278	0	0	0	0	0	0	0	0	3	0	0
476	414	2972	0	0	3880	0	0	4989857	0	0	4	0	0	7	0	0	3276	0	0	0	0	0	0	0	0	4	0	0
476	415	2946	0	0	3829	0	0	4989951	0	0	2	0	0	1	0	0	3267	0	0	0	0	0	0	0	0	4	0	0
476	416	2871	0	0	3897	0	0	4989915	0	0	1	0	0	0	0	0	3307	0	0	0	0	0	0	0	0	9	0	0
