r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
625	232	0	0	1	0	0	176	0	0	0	0	0	4	0	0	339	0	0	0	0	0	354	0	0	49126	0	0	0
625	233	0	0	0	0	0	172	0	0	0	0	0	6	0	0	326	0	0	0	0	0	350	0	0	49146	0	0	0
625	234	0	0	0	0	0	167	0	0	0	0	0	4	0	0	360	0	0	0	0	0	356	0	0	49113	0	0	0
625	235	0	0	1	0	0	180	0	0	0	0	0	1	0	0	418	0	0	0	0	0	335	0	0	49065	0	0	0
625	236	0	0	3	0	0	138	0	0	0	0	0	2	0	0	389	0	0	0	0	0	342	0	0	49126	0	0	0
625	237	0	0	3	0	0	170	0	0	0	0	0	2	0	0	385	0	0	0	0	0	330	0	0	49110	0	0	0
625	238	0	0	1	0	0	173	0	0	0	0	0	3	0	0	375	0	0	0	0	0	316	0	0	49132	0	0	0
625	239	0	0	1	0	0	169	0	0	0	0	0	3	0	0	390	0	0	0	0	0	346	0	0	49091	0	0	0
625	240	0	0	2	0	0	163	0	0	0	0	0	6	0	0	347	0	0	0	0	0	335	0	0	49147	0	0	0
625	241	0	0	2	0	0	180	0	0	0	0	0	8	0	0	393	0	0	0	0	0	355	0	0	49062	0	0	0
625	242	0	0	0	0	0	184	0	0	0	0	0	9	0	0	386	0	0	0	0	0	359	0	0	49062	0	0	0
625	243	0	0	2	0	0	187	0	0	0	0	0	5	0	0	374	0	0	0	0	0	343	0	0	49089	0	0	0
625	244	0	0	1	0	0	163	0	0	0	0	0	5	0	0	382	0	0	0	0	0	384	0	0	49065	0	0	0
625	245	0	0	2	0	0	149	0	0	0	0	0	3	0	0	389	0	0	0	0	0	360	0	0	49097	0	0	0
625	246	0	0	2	0	0	164	0	0	0	0	0	2	0	0	411	0	0	0	0	0	362	0	0	49059	0	0	0
625	247	0	0	1	0	0	167	0	0	0	0	0	3	0	0	417	0	0	0	0	0	374	0	0	49038	0	0	0
625	248	0	0	0	0	0	159	0	0	0	0	0	3	0	0	414	0	0	0	0	0	358	0	0	49066	0	0	0
625	249	0	0	1	0	0	175	0	0	0	0	0	2	0	0	395	0	0	0	0	0	345	0	0	49082	0	0	0
625	250	0	0	0	0	0	161	0	0	0	0	0	3	0	0	385	0	0	0	0	0	334	0	0	49117	0	0	0
625	251	0	0	1	0	0	150	0	0	0	0	0	1	0	0	369	0	0	0	0	0	344	0	0	49135	0	0	0
625	252	0	0	1	0	0	159	0	0	0	0	0	2	0	0	382	0	0	0	0	0	346	0	0	49110	0	0	0
625	253	0	0	0	0	0	167	0	0	0	0	0	1	0	0	367	0	0	0	0	0	338	0	0	49127	0	0	0
625	254	0	0	0	0	0	159	0	0	0	0	0	0	0	0	352	0	0	0	0	0	352	0	0	49137	0	0	0
625	255	0	0	0	0	0	150	0	0	0	0	0	0	0	0	362	0	0	0	0	0	366	0	0	49122	0	0	0
625	256	0	0	0	0	0	160	0	0	0	0	0	2	0	0	370	0	0	0	0	0	396	0	0	49072	0	0	0
625	257	0	0	0	0	0	184	0	0	0	0	0	2	0	0	368	0	0	0	0	0	401	0	0	49045	0	0	0
625	258	0	0	0	0	0	173	0	0	0	0	0	0	0	0	396	0	0	0	0	0	394	0	0	49037	0	0	0
625	259	0	0	0	0	0	156	0	0	0	0	0	0	0	0	386	0	0	0	0	0	406	0	0	49052	0	0	0
625	260	0	0	0	0	0	148	0	0	0	0	0	1	0	0	346	0	0	0	0	0	414	0	0	49091	0	0	0
625	261	0	0	3	0	0	135	0	0	0	0	0	1	0	0	339	0	0	0	0	0	405	0	0	49117	0	0	0
625	262	0	0	2	0	0	141	0	0	0	0	0	1	0	0	351	0	0	0	0	0	385	0	0	49120	0	0	0
625	263	0	0	2	0	0	162	0	0	0	0	0	1	0	0	362	0	0	0	0	0	351	0	0	49122	0	0	0
625	264	0	0	3	0	0	160	0	0	0	0	0	0	0	0	371	0	0	0	0	0	360	0	0	49106	0	0	0
625	265	0	0	3	0	0	144	0	0	0	0	0	0	0	0	389	0	0	0	0	0	354	0	0	49110	0	0	0
625	266	0	0	3	0	0	148	0	0	0	0	0	0	0	0	374	0	0	0	0	0	375	0	0	49100	0	0	0
625	267	0	0	1	0	0	148	0	0	0	0	0	1	0	0	378	0	0	0	0	0	328	0	0	49144	0	0	0
625	268	0	0	1	0	0	138	0	0	0	0	0	0	0	0	369	0	0	0	0	0	338	0	0	49154	0	0	0
625	269	0	0	2	0	0	171	0	0	0	0	0	0	0	0	373	0	0	0	0	0	359	0	0	49095	0	0	0
625	270	0	0	2	0	0	162	0	0	0	0	0	0	0	0	350	0	0	0	0	0	374	0	0	49112	0	0	0
625	271	0	0	1	0	0	156	0	0	0	0	0	0	0	0	365	0	0	0	0	0	356	0	0	49122	0	0	0
625	272	0	0	2	0	0	160	0	0	0	0	0	1	0	0	368	0	0	0	0	0	356	0	0	49113	0	0	0
625	273	0	0	2	0	0	161	0	0	0	0	0	3	0	0	337	0	0	0	0	0	325	0	0	49172	0	0	0
625	274	0	0	2	0	0	157	0	0	0	0	0	2	0	0	329	0	0	0	0	0	328	0	0	49182	0	0	0
625	275	0	0	0	0	0	159	0	0	0	0	0	0	0	0	345	0	0	0	0	0	348	0	0	49148	0	0	0
625	276	0	0	0	0	0	171	0	0	0	0	0	2	0	0	342	0	0	0	0	0	359	0	0	49126	0	0	0
625	277	0	0	0	0	0	163	0	0	0	0	0	0	0	0	349	0	0	0	0	0	330	0	0	49158	0	0	0
625	278	0	0	3	0	0	164	0	0	0	0	0	1	0	0	379	0	0	0	0	0	287	0	0	49166	0	0	0
625	279	0	0	2	0	0	145	0	0	0	0	0	2	0	0	371	0	0	0	0	0	291	0	0	49189	0	0	0
625	280	0	0	3	0	0	159	0	0	0	0	0	2	0	0	360	0	0	0	0	0	310	0	0	49166	0	0	0
625	281	0	0	1	0	0	170	0	0	0	0	0	1	0	0	363	0	0	0	0	0	276	0	0	49189	0	0	0
625	282	0	0	1	0	0	178	0	0	0	0	0	2	0	0	382	0	0	0	0	0	261	0	0	49176	0	0	0
625	283	0	0	2	0	0	182	0	0	0	0	0	0	0	0	332	0	0	0	0	0	283	0	0	49200	0	0	1
625	284	0	0	1	0	0	177	0	0	0	0	0	1	0	0	315	0	0	0	0	0	261	0	0	49245	0	0	0
625	285	0	0	1	0	0	183	0	0	0	0	0	0	0	0	313	0	0	0	0	0	263	0	0	49240	0	0	0
625	286	0	0	1	0	0	184	0	0	0	0	0	0	0	0	305	0	0	0	0	0	246	0	0	49264	0	0	0
625	287	0	0	0	0	0	155	0	0	0	0	0	0	0	0	297	0	0	0	0	0	233	0	0	49315	0	0	0
625	288	0	0	2	0	0	154	0	0	0	0	0	0	0	0	300	0	0	0	0	0	240	0	0	49304	0	0	0
625	289	0	0	3	0	0	174	0	0	0	0	0	1	0	0	325	0	0	0	0	0	268	0	0	49229	0	0	0
625	290	0	0	2	0	0	189	0	0	0	0	0	2	0	0	325	0	0	0	0	0	281	0	0	49201	0	0	0
625	291	0	0	3	0	0	200	0	0	0	0	0	3	0	0	334	0	0	0	0	0	310	0	0	49150	0	0	0
625	292	0	0	2	0	0	196	0	0	0	0	0	4	0	0	309	0	0	0	0	0	336	0	0	49153	0	0	0
625	293	0	0	0	0	0	163	0	0	0	0	0	6	0	0	343	0	0	0	0	0	320	0	0	49168	0	0	0
625	294	0	0	1	0	0	189	0	0	0	0	0	4	0	0	306	0	0	0	0	0	314	0	0	49186	0	0	0
625	295	0	0	1	0	0	176	0	0	0	0	0	4	0	0	270	0	0	0	0	0	282	0	0	49267	0	0	0
625	296	0	0	2	0	0	182	0	0	0	0	0	5	0	0	260	0	0	0	0	0	297	0	0	49254	0	0	0
625	297	0	0	1	0	0	145	0	0	0	0	0	7	0	0	278	0	0	0	0	0	278	0	0	49291	0	0	0
625	298	0	0	1	0	0	154	0	0	0	0	0	9	0	0	276	0	0	0	0	0	289	0	0	49271	0	0	0
625	299	0	0	0	0	0	156	0	0	0	0	0	11	0	0	289	0	0	0	0	0	304	0	0	49240	0	0	0
625	300	0	0	0	0	0	172	0	0	0	0	0	7	0	0	264	0	0	0	0	0	314	0	0	49243	0	0	0
625	301	0	0	0	0	0	190	0	0	0	0	0	4	0	0	266	0	0	0	0	0	347	0	0	49193	0	0	0
625	302	0	0	1	0	0	182	0	0	0	0	0	6	0	0	296	0	0	0	0	0	336	0	0	49179	0	0	0
625	303	0	0	0	0	0	173	0	0	0	0	0	10	0	0	312	0	0	0	0	0	316	0	0	49189	0	0	0
625	304	0	0	0	0	0	160	0	0	0	0	0	12	0	0	324	0	0	0	0	0	306	0	0	49198	0	0	0
625	305	0	0	0	0	0	151	0	0	0	0	0	14	0	0	324	0	0	0	0	0	299	0	0	49212	0	0	0
625	306	0	0	1	0	0	136	0	0	0	0	0	14	0	0	336	0	0	0	0	0	297	0	0	49216	0	0	0
625	307	0	0	0	0	0	122	0	0	0	0	0	12	0	0	333	0	0	0	0	0	296	0	0	49237	0	0	0
625	308	0	0	0	0	0	151	0	0	0	0	0	18	0	0	346	0	0	0	0	0	315	0	0	49170	0	0	0
625	309	0	0	0	0	0	155	0	0	0	0	0	18	0	0	338	0	0	0	0	0	333	0	0	49156	0	0	0
625	310	0	0	1	0	0	180	0	0	0	0	0	17	0	0	355	0	0	0	0	0	350	0	0	49097	0	0	0
625	311	0	0	0	0	0	172	0	0	0	0	0	12	0	0	342	0	0	0	0	0	321	0	0	49153	0	0	0
625	312	0	0	2	0	0	176	0	0	0	0	0	9	0	0	337	0	0	0	0	0	340	0	0	49136	0	0	0
625	313	0	0	3	0	0	170	0	0	0	0	0	11	0	0	304	0	0	0	0	0	325	0	0	49187	0	0	0
625	314	0	0	7	0	0	193	0	0	0	0	0	6	0	0	315	0	0	0	0	0	309	0	0	49170	0	0	0
625	315	0	0	7	0	0	184	0	0	0	0	0	2	0	0	333	0	0	0	0	0	334	0	0	49140	0	0	0
625	316	0	0	4	0	0	188	0	0	0	0	0	1	0	0	364	0	0	0	0	0	350	0	0	49093	0	0	0
625	317	0	0	0	0	0	177	0	0	0	0	0	3	0	0	337	0	0	0	0	0	343	0	0	49140	0	0	0
625	318	0	0	1	0	0	156	0	0	0	0	0	5	0	0	323	0	0	0	0	0	346	0	0	49169	0	0	0
625	319	0	0	0	0	0	149	0	0	0	0	0	2	0	0	328	0	0	0	0	0	367	0	0	49154	0	0	0
625	320	0	0	0	0	0	164	0	0	0	0	0	4	0	0	367	0	0	0	0	0	336	0	0	49129	0	0	0
625	321	0	0	1	0	0	153	0	0	0	0	0	2	0	0	364	0	0	0	0	0	337	0	0	49143	0	0	0
625	322	0	0	2	0	0	172	0	0	0	0	0	1	0	0	353	0	0	0	0	0	335	0	0	49137	0	0	0
625	323	0	0	2	0	0	169	0	0	0	0	0	4	0	0	329	0	0	0	0	0	327	0	0	49169	0	0	0
625	324	0	0	3	0	0	156	0	0	0	0	0	4	0	0	329	0	0	0	0	0	324	0	0	49184	0	0	0
625	325	0	0	2	0	0	161	0	0	0	0	0	5	0	0	328	0	0	0	0	0	319	0	0	49185	0	0	0
625	326	0	0	2	0	0	144	0	0	0	0	0	5	0	0	332	0	0	0	0	0	376	0	0	49141	0	0	0
625	327	0	0	1	0	0	151	0	0	0	0	0	6	0	0	320	0	0	0	0	0	379	0	0	49143	0	0	0
625	328	0	0	1	0	0	159	0	0	0	0	0	4	0	0	332	0	0	0	0	0	385	0	0	49119	0	0	0
625	329	0	0	1	0	0	148	0	0	0	0	0	5	0	0	307	0	0	0	0	0	389	0	0	49150	0	0	0
625	330	0	0	1	0	0	140	0	0	0	0	0	5	0	0	317	0	0	0	0	0	421	0	0	49116	0	0	0
625	331	0	0	1	0	0	139	0	0	0	0	0	4	0	0	332	0	0	0	0	0	414	0	0	49110	0	0	0
625	332	0	0	1	0	0	150	0	0	0	0	0	5	0	0	336	0	0	0	0	0	429	0	0	49079	0	0	0
625	333	0	0	2	0	0	147	0	0	0	0	0	5	0	0	332	0	0	0	0	0	427	0	0	49087	0	0	0
625	334	0	0	2	0	0	188	0	0	0	0	0	3	0	0	312	0	0	0	0	0	401	0	0	49094	0	0	0
625	335	0	0	0	0	0	184	0	0	0	0	0	2	0	0	340	0	0	0	0	0	400	0	0	49074	0	0	0
625	336	0	0	1	0	0	192	0	0	0	0	0	2	0	0	365	0	0	0	0	0	374	0	0	49066	0	0	0
625	337	0	0	2	0	0	189	0	0	0	0	0	2	0	0	366	0	0	0	0	0	361	0	0	49080	0	0	0
625	338	0	0	2	0	0	190	0	0	0	0	0	2	0	0	378	0	0	0	0	0	355	0	0	49073	0	0	0
625	339	0	0	4	0	0	197	0	0	0	0	0	1	0	0	383	0	0	0	0	0	341	0	0	49074	0	0	0
625	340	0	0	4	0	0	193	0	0	0	0	0	1	0	0	384	0	0	0	0	0	349	0	0	49069	0	0	0
625	341	0	0	2	0	0	185	0	0	0	0	0	1	0	0	385	0	0	0	0	0	363	0	0	49064	0	0	0
625	342	0	0	3	0	0	180	0	0	0	0	0	1	0	0	398	0	0	0	0	0	362	0	0	49056	0	0	0
625	343	0	0	0	0	0	171	0	0	0	0	0	0	0	0	410	0	0	0	0	0	348	0	0	49071	0	0	0
625	344	0	0	2	0	0	162	0	0	0	0	0	1	0	0	402	0	0	0	0	0	322	0	0	49111	0	0	0
625	345	0	0	2	0	0	157	0	0	0	0	0	0	0	0	403	0	0	0	0	0	317	0	0	49121	0	0	0
625	346	0	0	3	0	0	167	0	0	0	0	0	0	0	0	364	0	0	0	0	0	306	0	0	49160	0	0	0
625	347	0	0	2	0	0	155	0	0	0	0	0	0	0	0	377	0	0	0	0	0	327	0	0	49139	0	0	0
625	348	0	0	1	0	0	161	0	0	0	0	0	0	0	0	386	0	0	0	0	0	363	0	0	49089	0	0	0
625	349	0	0	0	0	0	193	0	0	0	0	0	1	0	0	376	0	0	0	0	0	379	0	0	49051	0	0	0
625	350	0	0	0	0	0	188	0	0	0	0	0	2	0	0	355	0	0	0	0	0	389	0	0	49066	0	0	0
625	351	0	0	0	0	0	168	0	0	0	0	0	1	0	0	352	0	0	0	0	0	362	0	0	49117	0	0	0
625	352	0	0	1	0	0	205	0	0	0	0	0	1	0	0	359	0	0	0	0	0	375	0	0	49059	0	0	0
625	353	0	0	2	0	0	187	0	0	0	0	0	1	0	0	337	0	0	0	0	0	351	0	0	49122	0	0	0
625	354	0	0	1	0	0	205	0	0	0	0	0	0	0	0	346	0	0	0	0	0	344	0	0	49104	0	0	0
625	355	0	0	1	0	0	175	0	0	0	0	0	1	0	0	339	0	0	0	0	0	311	0	0	49173	0	0	0
625	356	0	0	1	0	0	191	0	0	0	0	0	3	0	0	323	0	0	0	0	0	292	0	0	49190	0	0	0
625	357	0	0	1	0	0	166	0	0	0	0	0	5	0	0	297	0	0	0	0	0	271	0	0	49260	0	0	0
625	358	0	0	0	0	0	154	0	0	0	0	0	3	0	0	304	0	0	0	0	0	287	0	0	49252	0	0	0
625	359	0	0	0	0	0	138	0	0	0	0	0	1	0	0	349	0	0	0	0	0	306	0	0	49206	0	0	0
625	360	0	0	0	0	0	144	0	0	0	0	0	2	0	0	332	0	0	0	0	0	363	0	0	49159	0	0	0
625	361	0	0	1	0	0	157	0	0	0	0	0	1	0	0	301	0	0	0	0	0	406	0	0	49134	0	0	0
625	362	0	0	2	0	0	176	0	0	0	0	0	1	0	0	310	0	0	0	0	0	371	0	0	49140	0	0	0
625	363	0	0	1	0	0	169	0	0	0	0	0	1	0	0	299	0	0	0	0	0	363	0	0	49167	0	0	0
625	364	0	0	0	0	0	186	0	0	0	0	0	1	0	0	330	0	0	0	0	0	368	0	0	49115	0	0	0
625	365	0	0	0	0	0	216	0	0	0	0	0	4	0	0	313	0	0	0	0	0	358	0	0	49109	0	0	0
625	366	0	0	1	0	0	216	0	0	0	0	0	4	0	0	295	0	0	0	0	0	378	0	0	49106	0	0	0
625	367	0	0	2	0	0	265	0	0	0	0	0	4	0	0	350	0	0	0	0	0	351	0	0	49028	0	0	0
625	368	0	0	2	0	0	238	0	0	0	0	0	2	0	0	356	0	0	0	0	0	353	0	0	49049	0	0	0
625	369	0	0	2	0	0	235	0	0	0	0	0	7	0	0	363	0	0	0	0	0	386	0	0	49007	0	0	0
625	370	0	0	1	0	0	198	0	0	0	0	0	10	0	0	356	0	0	0	0	0	399	0	0	49036	0	0	0
625	371	0	0	2	0	0	180	0	0	0	0	0	11	0	0	389	0	0	0	0	0	368	0	0	49050	0	0	0
625	372	0	0	2	0	0	173	0	0	0	0	0	16	0	0	367	0	0	0	0	0	358	0	0	49084	0	0	0
625	373	0	0	0	0	0	166	0	0	0	0	0	13	0	0	363	0	0	0	0	0	326	0	0	49132	0	0	0
625	374	0	0	0	0	0	157	0	0	0	0	0	12	0	0	362	0	0	0	0	0	307	0	0	49162	0	0	0
625	375	0	0	0	0	0	143	0	0	0	0	0	12	0	0	328	0	0	0	0	0	288	0	0	49229	0	0	0
625	376	0	0	0	0	0	144	0	0	0	0	0	14	0	0	312	0	0	0	0	0	283	0	0	49247	0	0	0
625	377	0	0	0	0	0	142	0	0	0	0	0	15	0	0	317	0	0	0	0	0	288	0	0	49238	0	0	0
625	378	0	0	1	0	0	144	0	0	0	0	0	10	0	0	361	0	0	0	0	0	288	0	0	49196	0	0	0
625	379	0	0	0	0	0	138	0	0	0	0	0	9	0	0	334	0	0	0	0	0	312	0	0	49207	0	0	0
625	380	0	0	1	0	0	147	0	0	0	0	0	9	0	0	374	0	0	0	0	0	311	0	0	49158	0	0	0
625	381	0	0	2	0	0	159	0	0	0	0	0	6	0	0	355	0	0	0	0	0	335	0	0	49143	0	0	0
625	382	0	0	0	0	0	157	0	0	0	0	0	4	0	0	358	0	0	0	0	0	354	0	0	49127	0	0	0
625	383	0	0	1	0	0	168	0	0	0	0	0	4	0	0	335	0	0	0	0	0	376	0	0	49116	0	0	0
625	384	0	0	0	0	0	185	0	0	0	0	0	6	0	0	340	0	0	0	0	0	373	0	0	49096	0	0	0
625	385	0	0	1	0	0	176	0	0	0	0	0	4	0	0	355	0	0	0	0	0	382	0	0	49082	0	0	0
625	386	0	0	0	0	0	148	0	0	0	0	0	3	0	0	346	0	0	0	0	0	379	0	0	49124	0	0	0
625	387	0	0	0	0	0	152	0	0	0	0	0	5	0	0	349	0	0	0	0	0	378	0	0	49116	0	0	0
625	388	0	0	0	0	0	160	0	0	0	0	0	2	0	0	329	0	0	0	0	0	404	0	0	49105	0	0	0
625	389	0	0	0	0	0	178	0	0	0	0	0	1	0	0	338	0	0	0	0	0	410	0	0	49073	0	0	0
625	390	0	0	1	0	0	188	0	0	0	0	0	2	0	0	325	0	0	0	0	0	442	0	0	49042	0	0	0
625	391	0	0	0	0	0	169	0	0	0	0	0	2	0	0	335	0	0	0	0	0	442	0	0	49052	0	0	0
625	392	0	0	1	0	0	163	0	0	0	0	0	0	0	0	301	0	0	0	0	0	447	0	0	49088	0	0	0
625	393	0	0	2	0	0	175	0	0	0	0	0	2	0	0	297	0	0	0	0	0	432	0	0	49092	0	0	0
625	394	0	0	1	0	0	191	0	0	0	0	0	5	0	0	307	0	0	0	0	0	405	0	0	49091	0	0	0
625	395	0	0	1	0	0	184	0	0	0	0	0	3	0	0	344	0	0	0	0	0	397	0	0	49071	0	0	0
625	396	0	0	0	0	0	184	0	0	0	0	0	2	0	0	365	0	0	0	0	0	390	0	0	49059	0	0	0
625	397	0	0	1	0	0	166	0	0	0	0	0	5	0	0	377	0	0	0	0	0	413	0	0	49038	0	0	0
625	398	0	0	1	0	0	168	0	0	0	0	0	7	0	0	326	0	0	0	0	0	397	0	0	49101	0	0	0
625	399	0	0	1	0	0	179	0	0	0	0	0	6	0	0	322	0	0	0	0	0	396	0	0	49096	0	0	0
625	400	0	0	0	0	0	175	0	0	0	0	0	5	0	0	344	0	0	0	0	0	405	0	0	49071	0	0	0
625	401	0	0	1	0	0	197	0	0	0	0	0	5	0	0	334	0	0	0	0	0	387	0	0	49076	0	0	0
625	402	0	0	0	0	0	197	0	0	0	0	0	6	0	0	359	0	0	0	0	0	383	0	0	49055	0	0	0
625	403	0	0	1	0	0	183	0	0	0	0	0	11	0	0	324	0	0	0	0	0	396	0	0	49085	0	0	0
625	404	0	0	2	0	0	181	0	0	0	0	0	18	0	0	310	0	0	0	0	0	376	0	0	49113	0	0	0
625	405	0	0	1	0	0	180	0	0	0	0	0	15	0	0	308	0	0	0	0	0	361	0	0	49135	0	0	0
625	406	0	0	2	0	0	185	0	0	0	0	0	13	0	0	302	0	0	0	0	0	338	0	0	49160	0	0	0
625	407	0	0	0	0	0	197	0	0	0	0	0	10	0	0	316	0	0	0	0	0	341	0	0	49136	0	0	0
625	408	0	0	2	0	0	202	0	0	0	0	0	8	0	0	310	0	0	0	0	0	328	0	0	49150	0	0	0
625	409	0	0	1	0	0	199	0	0	0	0	0	6	0	0	297	0	0	0	0	0	337	0	0	49160	0	0	0
625	410	0	0	3	0	0	176	0	0	0	0	0	5	0	0	303	0	0	0	0	0	323	0	0	49190	0	0	0
625	411	0	0	4	0	0	179	0	0	0	0	0	5	0	0	301	0	0	0	0	0	314	0	0	49197	0	0	0
625	412	0	0	3	0	0	192	0	0	0	0	0	6	0	0	284	0	0	0	0	0	315	0	0	49200	0	0	0
625	413	0	0	2	0	0	170	0	0	0	0	0	3	0	0	275	0	0	0	0	0	296	0	0	49254	0	0	0
625	414	0	0	3	0	0	175	0	0	0	0	0	0	0	0	279	0	0	0	0	0	288	0	0	49255	0	0	0
625	415	0	0	1	0	0	166	0	0	0	0	0	0	0	0	281	0	0	0	0	0	292	0	0	49260	0	0	0
625	416	0	0	2	0	0	155	0	0	0	0	0	1	0	0	282	0	0	0	0	0	314	0	0	49246	0	0	0
625	417	0	0	2	0	0	163	0	0	0	0	0	1	0	0	302	0	0	0	0	0	297	0	0	49235	0	0	0
625	418	0	0	2	0	0	175	0	0	0	0	0	1	0	0	304	0	0	0	0	0	307	0	0	49211	0	0	0
625	419	0	0	2	0	0	149	0	0	0	0	0	1	0	0	311	0	0	0	0	0	311	0	0	49226	0	0	0
625	420	0	0	0	0	0	168	0	0	0	0	0	0	0	0	312	0	0	0	0	0	308	0	0	49212	0	0	0
625	421	0	0	0	0	0	181	0	0	0	0	0	0	0	0	333	0	0	0	0	0	305	0	0	49181	0	0	0
625	422	0	0	1	0	0	167	0	0	0	0	0	0	0	0	345	0	0	0	0	0	280	0	0	49207	0	0	0
625	423	0	0	1	0	0	182	0	0	0	0	0	1	0	0	317	0	0	0	0	0	289	0	0	49210	0	0	0
625	424	0	0	2	0	0	185	0	0	0	0	0	0	0	0	316	0	0	0	0	0	297	0	0	49200	0	0	0
625	425	0	0	4	0	0	166	0	0	0	0	0	0	0	0	318	0	0	0	0	0	300	0	0	49212	0	0	0
625	426	0	0	2	0	0	154	0	0	0	0	0	0	0	0	340	0	0	0	0	0	304	0	0	49200	0	0	0
625	427	0	0	3	0	0	154	0	0	0	0	0	2	0	0	338	0	0	0	0	0	333	0	0	49170	0	0	0
625	428	0	0	1	0	0	167	0	0	0	0	0	1	0	0	339	0	0	0	0	0	300	0	0	49192	0	0	0
625	429	0	0	1	0	0	195	0	0	0	0	0	2	0	0	335	0	0	0	0	0	280	0	0	49187	0	0	0
625	430	0	0	0	0	0	169	0	0	0	0	0	2	0	0	325	0	0	0	0	0	261	0	0	49243	0	0	0
625	431	0	0	2	0	0	199	0	0	0	0	0	4	0	0	330	0	0	0	0	0	281	0	0	49184	0	0	0
625	432	0	0	0	0	0	169	0	0	0	0	0	6	0	0	331	0	0	0	0	0	314	0	0	49180	0	0	0
625	433	0	0	1	0	0	149	0	0	0	0	0	6	0	0	327	0	0	0	0	0	338	0	0	49179	0	0	0
625	434	0	0	0	0	0	150	0	0	0	0	0	10	0	0	333	0	0	0	0	0	345	0	0	49162	0	0	0
625	435	0	0	1	0	0	167	0	0	0	0	0	11	0	0	343	0	0	0	0	0	317	0	0	49161	0	0	0
625	436	0	0	1	0	0	187	0	0	0	0	0	14	0	0	351	0	0	0	0	0	308	0	0	49139	0	0	0
625	437	0	0	2	0	0	180	0	0	0	0	0	17	0	0	370	0	0	0	0	0	334	0	0	49097	0	0	0
625	438	0	0	2	0	0	134	0	0	0	0	0	8	0	0	358	0	0	0	0	0	345	0	0	49153	0	0	0
625	439	0	0	1	0	0	135	0	0	0	0	0	5	0	0	360	0	0	0	0	0	347	0	0	49152	0	0	0
625	440	0	0	1	0	0	147	0	0	0	0	0	4	0	0	340	0	0	0	0	0	365	0	0	49143	0	0	0
625	441	0	0	1	0	0	144	0	0	0	0	0	4	0	0	359	0	0	0	0	0	376	0	0	49116	0	0	0
625	442	0	0	1	0	0	138	0	0	0	0	0	1	0	0	335	0	0	0	0	0	412	0	0	49113	0	0	0
625	443	0	0	3	0	0	136	0	0	0	0	0	4	0	0	310	0	0	0	0	0	434	0	0	49113	0	0	0
625	444	0	0	4	0	0	162	0	0	0	0	0	4	0	0	339	0	0	0	0	0	437	0	0	49054	0	0	0
625	445	0	0	4	0	0	157	0	0	0	0	0	5	0	0	338	0	0	0	0	0	454	0	0	49042	0	0	0
625	446	0	0	3	0	0	185	0	0	0	0	0	8	0	0	348	0	0	0	0	0	416	0	0	49040	0	0	0
625	447	0	0	0	0	0	184	0	0	0	0	0	6	0	0	357	0	0	0	0	0	435	0	0	49018	0	0	0
625	448	0	0	1	0	0	181	0	0	0	0	0	5	0	0	345	0	0	0	0	0	415	0	0	49053	0	0	0
625	449	0	0	1	0	0	167	0	0	0	0	0	4	0	0	369	0	0	0	0	0	420	0	0	49039	0	0	0
625	450	0	0	2	0	0	149	0	0	0	0	0	3	0	0	357	0	0	0	0	0	436	0	0	49053	0	0	0
625	451	0	0	1	0	0	158	0	0	0	0	0	3	0	0	329	0	0	0	0	0	420	0	0	49089	0	0	0
625	452	0	0	1	0	0	174	0	0	0	0	0	2	0	0	356	0	0	0	0	0	416	0	0	49051	0	0	0
625	453	0	0	1	0	0	167	0	0	0	0	0	4	0	0	360	0	0	0	0	0	392	0	0	49076	0	0	0
625	454	0	0	3	0	0	168	0	0	0	0	0	6	0	0	347	0	0	0	0	0	393	0	0	49083	0	0	0
625	455	0	0	2	0	0	164	0	0	0	0	0	9	0	0	343	0	0	0	0	0	397	0	0	49085	0	0	0
625	456	0	0	1	0	0	161	0	0	0	0	0	10	0	0	321	0	0	0	0	0	398	0	0	49109	0	0	0
625	457	0	0	0	0	0	178	0	0	0	0	0	9	0	0	295	0	0	0	0	0	387	0	0	49131	0	0	0
625	458	0	0	1	0	0	161	0	0	0	0	0	12	0	0	303	0	0	0	0	0	391	0	0	49132	0	0	0
625	459	0	0	3	0	0	166	0	0	0	0	0	16	0	0	348	0	0	0	0	0	415	0	0	49052	0	0	0
625	460	0	0	1	0	0	163	0	0	0	0	0	17	0	0	336	0	0	0	0	0	428	0	0	49055	0	0	0
625	461	0	0	1	0	0	159	0	0	0	0	0	20	0	0	373	0	0	0	0	0	443	0	0	49004	0	0	0
625	462	0	0	2	0	0	135	0	0	0	0	0	11	0	0	370	0	0	0	0	0	441	0	0	49041	0	0	0
625	463	0	0	1	0	0	145	0	0	0	0	0	7	0	0	342	0	0	0	0	0	447	0	0	49058	0	0	0
625	464	0	0	1	0	0	158	0	0	0	0	0	6	0	0	356	0	0	0	0	0	448	0	0	49031	0	0	0
625	465	0	0	0	0	0	141	0	0	0	0	0	2	0	0	353	0	0	0	0	0	426	0	0	49078	0	0	0
625	466	0	0	0	0	0	151	0	0	0	0	0	2	0	0	374	0	0	0	0	0	412	0	0	49061	0	0	0
