r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	985	13	21	22741	26	42	45255	11438	15064	9905400
1	986	22	21	22813	37	44	45289	11412	14950	9905412
1	987	25	18	22793	36	41	45145	11222	14783	9905937
1	988	15	18	22897	36	59	45032	11068	15037	9905838
1	989	16	20	22727	34	58	45133	11041	14777	9906194
1	990	19	17	22931	37	53	44994	11159	14903	9905887
1	991	13	16	23280	44	54	45216	11187	14735	9905455
1	992	18	16	22854	36	60	45180	11116	15039	9905681
1	993	17	21	22779	30	44	45160	11211	14848	9905890
1	994	16	26	22751	36	53	45440	11047	14835	9905796
1	995	16	22	22547	36	51	45234	11127	14943	9906024
1	996	15	23	22273	37	42	45286	11106	14884	9906334
1	997	17	25	22567	34	49	45560	11425	14870	9905453
1	998	17	20	22187	39	45	45470	11484	14900	9905838
1	999	18	23	22449	33	38	45440	11427	14986	9905586
1	1000	22	21	22472	44	56	45257	11426	15181	9905521
