r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	497	10	9	11087	17	20	22624	5547	7273	4953413
0	498	12	7	11109	16	31	22681	5443	7406	4953295
0	499	12	12	11202	23	31	22569	5624	7465	4953062
0	500	4	19	11279	15	33	22599	5640	7519	4952892
0	501	6	15	11355	18	31	22477	5582	7484	4953032
0	502	11	9	11221	29	27	22512	5689	7480	4953022
0	503	9	12	11123	23	27	22447	5551	7429	4953379
0	504	6	7	11277	20	29	22407	5594	7417	4953243
0	505	8	12	11324	22	27	22478	5603	7536	4952990
0	506	15	12	11305	21	38	22613	5560	7343	4953093
0	507	9	5	11226	23	41	22696	5584	7255	4953161
0	508	12	7	11223	16	28	22902	5621	7428	4952763
0	509	7	10	11119	22	30	23090	5563	7470	4952689
0	510	6	9	11200	18	30	23057	5551	7474	4952655
0	511	9	15	11259	22	36	22864	5402	7471	4952922
0	512	5	11	11494	17	28	22702	5465	7546	4952732
0	513	6	8	11465	16	27	22682	5483	7427	4952886
0	514	11	13	11583	18	33	23003	5467	7422	4952450
0	515	6	19	11548	23	24	22827	5527	7457	4952569
0	516	10	7	11417	18	29	22737	5485	7540	4952757
0	517	5	12	11352	21	26	22713	5597	7532	4952742
0	518	7	6	11414	25	21	22632	5640	7647	4952608
0	519	3	13	11267	17	16	22628	5714	7659	4952683
0	520	13	8	11130	19	15	22478	5771	7739	4952827
0	521	12	12	11126	22	22	22515	5583	7554	4953154
0	522	7	15	11320	18	18	22623	5671	7426	4952902
0	523	5	15	11380	15	32	22605	5741	7578	4952629
0	524	7	15	11383	12	23	22533	5688	7339	4953000
0	525	4	11	11320	14	22	22426	5616	7411	4953176
0	526	9	4	11397	12	26	22456	5681	7291	4953124
0	527	12	10	11313	18	24	22116	5546	7315	4953646
0	528	14	13	11315	20	29	21999	5402	7223	4953985
0	529	9	8	11080	19	22	22232	5417	7352	4953861
0	530	5	10	11102	17	26	22395	5628	7302	4953515
0	531	7	14	10976	22	13	22451	5590	7288	4953639
0	532	3	14	11076	31	22	22428	5594	7169	4953663
0	533	6	8	11240	21	29	22323	5617	7304	4953452
0	534	4	10	11075	20	33	22293	5557	7339	4953669
0	535	8	11	11089	17	23	22415	5497	7445	4953495
0	536	8	13	11046	16	25	22325	5525	7380	4953662
0	537	4	10	11167	29	37	22384	5585	7508	4953276
0	538	5	14	11070	28	28	22242	5716	7591	4953306
0	539	9	11	11032	29	30	22385	5453	7653	4953398
0	540	8	10	11045	25	18	22234	5471	7756	4953433
0	541	6	7	10919	17	24	22411	5448	7572	4953596
0	542	10	10	11101	15	25	22360	5492	7494	4953493
0	543	5	12	11157	17	27	22449	5502	7306	4953525
0	544	8	11	11037	16	30	22373	5560	7359	4953606
0	545	10	14	10973	22	31	22330	5629	7372	4953619
0	546	8	13	10893	20	18	22369	5769	7321	4953589
0	547	7	11	11173	24	27	22369	5616	7429	4953344
0	548	7	11	11191	24	28	22424	5710	7413	4953192
0	549	4	9	11353	25	22	22378	5590	7497	4953122
0	550	5	10	11272	20	30	22318	5768	7459	4953118
0	551	8	6	11365	9	20	22238	5630	7487	4953237
0	552	10	12	11172	18	19	22121	5505	7470	4953673
0	553	4	7	11216	15	16	21906	5607	7416	4953813
0	554	10	8	11201	18	20	21800	5618	7309	4954016
0	555	6	15	11408	26	22	21685	5706	7319	4953813
0	556	14	10	11320	20	24	21759	5690	7458	4953705
0	557	8	9	11250	18	29	21783	5593	7540	4953770
0	558	8	6	11360	22	26	21713	5641	7426	4953798
0	559	7	12	11497	26	26	21934	5611	7405	4953482
0	560	4	13	11458	13	29	21880	5603	7355	4953645
0	561	6	15	11457	18	26	21997	5557	7324	4953600
0	562	10	16	11368	23	14	21852	5591	7456	4953670
0	563	9	14	11313	17	24	21879	5533	7470	4953741
0	564	7	15	11312	13	22	21943	5623	7405	4953660
0	565	11	12	11403	28	24	22039	5587	7650	4953246
0	566	10	11	11394	31	23	22189	5473	7473	4953396
0	567	7	8	11488	17	28	22524	5483	7542	4952903
0	568	9	11	11431	15	25	22097	5469	7540	4953403
0	569	8	3	11162	14	21	21992	5558	7663	4953579
0	570	9	7	11082	21	25	22300	5735	7638	4953183
0	571	2	11	11017	20	24	22422	5761	7701	4953042
0	572	11	15	10989	21	35	22358	5692	7567	4953312
0	573	9	8	11137	23	34	22276	5516	7589	4953408
0	574	4	5	11002	20	24	22303	5594	7512	4953536
0	575	5	13	11078	22	16	22293	5737	7531	4953305
0	576	6	8	11093	26	23	22417	5564	7503	4953360
0	577	6	12	11214	22	24	22224	5582	7371	4953545
0	578	8	11	11161	24	26	22436	5631	7395	4953308
0	579	8	7	11248	19	27	22553	5497	7454	4953187
0	580	4	4	11334	25	31	22394	5522	7409	4953277
0	581	6	8	11271	28	31	22291	5625	7259	4953481
0	582	8	10	11447	21	30	22421	5601	7390	4953072
0	583	7	11	11404	23	37	22459	5697	7351	4953011
0	584	5	6	11402	31	33	22484	5579	7370	4953090
0	585	8	13	11421	23	29	22561	5687	7457	4952801
0	586	7	11	11398	14	25	22640	5601	7422	4952882
0	587	9	6	11376	21	21	22732	5502	7282	4953051
0	588	7	6	11318	15	25	22536	5549	7362	4953182
0	589	6	12	11272	13	23	22617	5610	7274	4953173
0	590	8	8	11207	19	21	22658	5500	7271	4953308
0	591	12	9	11145	25	21	22586	5535	7220	4953447
0	592	8	10	11089	33	37	22611	5548	7277	4953387
0	593	8	13	10951	19	37	22734	5559	7438	4953241
0	594	5	14	11121	26	31	22860	5542	7398	4953003
0	595	8	14	11081	24	23	22770	5513	7465	4953102
0	596	8	14	11194	16	27	22929	5590	7368	4952854
0	597	8	16	11262	18	24	22775	5624	7401	4952872
0	598	8	6	11214	14	25	22445	5606	7381	4953301
0	599	6	9	11169	23	20	22505	5636	7411	4953221
0	600	5	10	11324	17	14	22566	5594	7363	4953107
0	601	6	11	11298	18	20	22567	5494	7483	4953103
0	602	10	12	11273	22	17	22662	5527	7363	4953114
0	603	8	12	11012	22	20	22778	5572	7389	4953187
0	604	6	14	10933	16	13	22792	5453	7287	4953486
0	605	8	7	11018	10	20	22722	5503	7308	4953404
0	606	13	7	11072	25	17	22453	5594	7404	4953415
0	607	4	9	11219	17	20	22490	5536	7339	4953366
0	608	7	13	11040	22	14	22394	5507	7298	4953705
0	609	10	8	11208	20	16	22522	5533	7358	4953325
0	610	9	11	11284	16	21	22523	5586	7270	4953280
0	611	7	12	11244	21	26	22328	5531	7357	4953474
0	612	10	14	11123	22	20	22348	5558	7226	4953679
0	613	4	6	11165	24	19	22360	5615	7308	4953499
0	614	7	6	11197	16	27	22381	5633	7381	4953352
0	615	12	9	11182	20	13	22403	5556	7387	4953418
0	616	8	9	11165	20	10	22191	5637	7512	4953448
0	617	7	10	11375	18	13	22060	5793	7505	4953219
0	618	11	13	11175	19	22	21931	5614	7463	4953752
0	619	5	12	11340	23	15	22006	5654	7381	4953564
0	620	3	8	11205	11	27	21945	5510	7492	4953799
0	621	8	7	11221	15	22	21887	5578	7430	4953832
0	622	6	10	11197	17	25	21947	5486	7508	4953804
0	623	5	17	11174	21	22	22049	5632	7473	4953607
0	624	7	12	11228	15	26	22100	5682	7434	4953496
0	625	8	10	11086	16	32	22046	5672	7487	4953643
0	626	8	9	11058	15	34	22080	5672	7600	4953524
0	627	10	7	11242	8	31	22051	5669	7496	4953486
0	628	6	6	11073	11	24	22028	5500	7534	4953818
0	629	10	9	11120	22	26	22053	5565	7488	4953707
0	630	7	14	11190	26	27	22161	5665	7500	4953410
0	631	6	7	11306	22	23	22167	5575	7464	4953430
0	632	13	11	11262	18	29	22302	5606	7312	4953447
0	633	7	12	11149	19	36	22059	5726	7387	4953605
0	634	10	14	11113	22	27	21866	5542	7362	4954044
0	635	3	12	10960	27	23	22174	5464	7281	4954056
0	636	9	15	11292	13	25	22282	5471	7245	4953648
0	637	7	13	11393	18	27	22482	5541	7061	4953458
0	638	9	8	11382	18	20	22364	5544	7224	4953431
0	639	3	14	11325	16	28	22306	5568	7253	4953487
0	640	7	14	11191	22	26	22390	5426	7577	4953347
0	641	7	8	11294	30	20	22235	5587	7629	4953190
0	642	8	4	11335	22	23	22384	5714	7582	4952928
0	643	8	7	11223	20	23	22201	5719	7614	4953185
0	644	9	9	11279	21	23	22059	5605	7477	4953518
0	645	9	10	11258	20	29	21979	5499	7530	4953666
0	646	10	7	11208	15	20	21746	5514	7446	4954034
0	647	11	16	11225	23	29	21731	5393	7447	4954125
0	648	6	12	11322	12	19	21748	5442	7502	4953937
0	649	9	16	11390	20	19	21696	5455	7478	4953917
0	650	5	13	11425	14	18	21701	5528	7394	4953902
0	651	6	7	11442	22	30	21689	5610	7420	4953774
0	652	9	15	11443	16	29	21749	5648	7475	4953616
0	653	14	13	11566	19	28	22036	5673	7481	4953170
0	654	14	15	11434	20	27	22024	5812	7645	4953009
0	655	9	13	11423	18	26	22194	5677	7602	4953038
0	656	12	8	11467	17	27	22276	5585	7508	4953100
0	657	13	13	11378	19	23	22135	5548	7536	4953335
0	658	8	10	11324	14	25	22328	5454	7367	4953470
0	659	8	14	11176	20	26	22255	5493	7342	4953666
0	660	6	11	11165	24	31	22397	5480	7412	4953474
0	661	7	14	11115	22	30	22285	5470	7322	4953735
0	662	11	10	10956	25	22	22218	5516	7480	4953762
0	663	5	10	10973	24	24	22001	5533	7519	4953911
0	664	1	17	11050	18	14	21953	5534	7450	4953963
0	665	9	10	11085	11	22	22011	5491	7516	4953845
0	666	3	18	10949	19	25	21845	5613	7552	4953976
0	667	7	16	11096	20	26	21867	5578	7539	4953851
0	668	6	7	11269	12	29	21917	5510	7729	4953521
0	669	6	9	11129	12	23	22177	5597	7727	4953320
0	670	8	11	11049	20	19	22423	5755	7628	4953087
0	671	9	10	11239	19	21	22533	5765	7631	4952773
0	672	7	6	11376	22	23	22521	5651	7567	4952827
0	673	4	7	11141	16	13	22427	5532	7594	4953266
0	674	5	7	11140	21	18	22540	5546	7751	4952972
0	675	5	5	11190	15	24	22477	5453	7665	4953166
0	676	8	7	11114	12	21	22410	5544	7533	4953351
0	677	4	12	11188	18	17	22428	5605	7550	4953178
0	678	9	13	11268	22	20	22296	5680	7526	4953166
0	679	6	12	11341	16	25	22708	5697	7421	4952774
0	680	11	11	11201	22	25	22656	5563	7313	4953198
0	681	10	9	11244	17	27	22681	5627	7317	4953068
0	682	5	10	11202	20	27	22559	5708	7477	4952992
0	683	4	9	11256	16	24	22645	5627	7424	4952995
0	684	6	11	11180	12	30	22837	5738	7420	4952766
0	685	8	7	11228	21	31	22644	5632	7429	4953000
0	686	8	10	11117	16	31	22570	5620	7506	4953122
0	687	7	9	11216	15	28	22523	5624	7549	4953029
0	688	7	14	11287	10	27	22492	5714	7467	4952982
0	689	9	9	11137	12	22	22614	5464	7421	4953312
0	690	9	10	11246	18	35	22740	5563	7331	4953048
0	691	8	2	11174	23	25	22614	5650	7263	4953241
0	692	10	11	11319	20	21	22591	5487	7408	4953133
0	693	10	8	11410	16	21	22839	5437	7400	4952859
0	694	9	13	11347	17	29	22898	5507	7345	4952835
0	695	4	10	11526	21	20	22848	5492	7299	4952780
0	696	8	14	11640	28	27	22581	5451	7345	4952906
0	697	4	20	11558	26	22	22282	5471	7402	4953215
0	698	5	9	11337	23	24	22291	5528	7429	4953354
0	699	2	10	11234	19	26	22446	5558	7225	4953480
0	700	7	7	11181	17	24	22451	5639	7240	4953434
0	701	17	12	11179	19	20	22378	5676	7297	4953402
0	702	8	14	11263	24	21	22200	5521	7238	4953711
0	703	10	10	11180	29	27	22094	5392	7437	4953821
0	704	10	9	11171	20	22	22081	5515	7404	4953768
0	705	11	10	11317	30	24	22210	5515	7511	4953372
0	706	15	13	11161	25	20	22149	5444	7393	4953780
0	707	13	11	11158	24	22	21874	5555	7320	4954023
0	708	8	7	11188	15	26	21988	5484	7230	4954054
0	709	11	10	11287	18	25	22036	5429	7150	4954034
0	710	9	7	11378	21	22	22094	5466	7100	4953903
0	711	13	5	11366	37	17	21847	5604	7287	4953824
0	712	5	5	11235	21	19	22101	5531	7406	4953677
0	713	7	8	11221	26	22	22251	5571	7352	4953542
0	714	4	11	11199	24	25	22306	5597	7288	4953546
0	715	7	12	11325	25	41	22342	5542	7241	4953465
0	716	3	9	11413	18	30	22264	5603	7194	4953466
0	717	7	11	11382	18	28	22450	5605	7309	4953190
0	718	6	13	11324	11	30	22287	5515	7437	4953377
0	719	9	10	11304	15	29	22452	5570	7424	4953187
0	720	4	7	11188	22	19	22310	5560	7381	4953509
0	721	4	5	11172	24	17	22476	5513	7498	4953291
0	722	8	9	11197	22	25	22422	5580	7388	4953349
0	723	5	8	11188	15	21	22159	5543	7342	4953719
0	724	13	6	11227	24	19	22217	5611	7395	4953488
0	725	7	7	11365	21	20	22191	5568	7434	4953387
0	726	9	11	11487	24	18	22407	5600	7485	4952959
0	727	12	9	11464	23	19	22264	5499	7583	4953127
0	728	6	11	11425	23	17	22367	5614	7566	4952971
0	729	10	16	11344	24	23	22224	5569	7397	4953393
0	730	6	8	11386	24	22	22114	5557	7372	4953511
0	731	9	9	11340	24	29	22023	5573	7390	4953603
0	732	10	11	11340	27	21	21852	5648	7482	4953609
0	733	11	11	11506	29	25	21717	5447	7411	4953843
0	734	4	15	11371	27	28	21958	5536	7364	4953697
0	735	3	15	11486	14	23	21908	5502	7469	4953580
0	736	6	12	11490	15	26	21823	5630	7529	4953469
0	737	7	10	11552	16	23	21702	5603	7582	4953505
0	738	5	13	11620	15	25	21880	5504	7431	4953507
0	739	7	18	11617	15	24	22105	5580	7271	4953363
0	740	10	17	11635	17	32	22201	5483	7296	4953309
0	741	6	9	11542	18	33	22193	5572	7327	4953300
0	742	11	9	11407	22	22	22119	5463	7358	4953589
0	743	8	9	11428	26	21	21975	5535	7468	4953530
0	744	8	13	11366	19	25	22064	5607	7531	4953367
0	745	7	12	11214	15	17	22099	5686	7488	4953462
0	746	5	11	11269	18	24	22161	5751	7467	4953294
0	747	3	18	11157	16	29	22199	5548	7402	4953628
0	748	6	6	11130	23	28	22189	5627	7563	4953428
0	749	6	7	11034	16	28	22085	5579	7597	4953648
0	750	7	19	11157	19	30	22109	5611	7655	4953393
0	751	8	9	11236	14	28	22047	5567	7528	4953563
0	752	7	13	11232	17	30	22216	5516	7449	4953520
0	753	6	12	11241	19	34	22360	5550	7488	4953290
0	754	9	9	11402	18	25	22226	5568	7621	4953122
0	755	6	8	11379	16	24	22464	5555	7732	4952816
0	756	10	4	11351	18	35	22477	5567	7691	4952847
0	757	11	14	11305	14	29	22540	5576	7565	4952946
0	758	14	11	11247	15	27	22428	5679	7547	4953032
0	759	6	10	11232	16	30	22101	5648	7472	4953485
0	760	14	11	11143	16	20	22073	5738	7474	4953511
0	761	7	13	11132	24	21	22301	5731	7402	4953369
0	762	7	8	11303	16	17	22507	5731	7383	4953028
0	763	6	6	11369	18	26	22556	5733	7456	4952830
0	764	6	13	11416	21	39	22710	5791	7565	4952439
0	765	6	10	11379	22	40	22961	5695	7636	4952251
0	766	6	7	11275	19	34	23072	5636	7560	4952391
0	767	7	4	11427	19	34	22891	5506	7471	4952641
0	768	7	7	11538	25	29	22804	5565	7452	4952573
0	769	9	12	11668	21	21	22830	5660	7543	4952236
0	770	9	7	11644	20	22	22619	5621	7497	4952561
0	771	4	8	11599	18	31	22367	5556	7536	4952881
0	772	5	5	11439	17	25	22317	5649	7356	4953187
0	773	5	8	11456	18	20	22283	5642	7375	4953193
0	774	8	9	11287	19	24	22117	5680	7400	4953456
0	775	4	8	11310	36	21	21944	5693	7552	4953432
0	776	6	7	11216	33	18	22170	5694	7513	4953343
0	777	9	9	11223	25	23	22350	5572	7523	4953266
0	778	6	10	11253	21	24	22442	5593	7496	4953155
0	779	4	10	11178	21	23	22457	5615	7464	4953228
0	780	10	18	11134	16	30	22412	5627	7502	4953251
0	781	4	13	11198	20	32	22314	5472	7679	4953268
0	782	6	12	11141	26	34	22211	5507	7544	4953519
0	783	7	8	11100	18	30	22367	5429	7700	4953341
0	784	11	8	11031	18	25	21983	5456	7560	4953908
0	785	11	11	11021	30	26	21789	5582	7653	4953877
0	786	5	13	11003	21	23	22036	5644	7588	4953667
0	787	12	12	11116	21	21	22106	5595	7383	4953734
0	788	9	14	11030	23	27	22123	5733	7433	4953608
0	789	7	16	11171	27	19	22097	5668	7412	4953583
0	790	7	10	11259	16	21	22196	5620	7488	4953383
0	791	6	14	11185	25	14	22299	5676	7342	4953439
0	792	11	13	11108	25	14	22112	5651	7334	4953732
0	793	7	18	11378	28	18	22192	5574	7427	4953358
0	794	5	8	11504	18	18	22376	5613	7367	4953091
0	795	12	5	11578	14	27	22134	5651	7336	4953243
0	796	7	12	11299	15	18	22153	5531	7414	4953551
0	797	9	13	11205	10	11	22128	5534	7383	4953707
0	798	14	9	11320	16	15	22314	5659	7305	4953348
0	799	9	11	11179	18	23	22092	5526	7275	4953867
0	800	7	13	10931	20	25	22127	5541	7375	4953961
0	801	11	19	10955	17	22	22053	5451	7279	4954193
0	802	7	15	11049	15	25	21949	5501	7306	4954133
0	803	4	11	11363	19	29	22062	5618	7408	4953486
0	804	11	17	11302	15	22	22079	5491	7408	4953655
0	805	7	22	11368	16	28	21951	5471	7358	4953779
0	806	9	13	11350	14	23	21900	5520	7391	4953780
0	807	12	11	11289	13	21	22104	5490	7301	4953759
0	808	5	11	11375	12	22	21991	5593	7312	4953679
0	809	12	15	11345	24	27	22255	5549	7389	4953384
0	810	10	11	11214	17	18	22235	5627	7459	4953409
0	811	9	10	11258	22	19	22137	5531	7479	4953535
0	812	8	13	11211	25	20	22061	5573	7560	4953529
0	813	4	8	11274	21	18	22086	5572	7593	4953424
0	814	13	10	11341	11	20	22172	5403	7408	4953622
0	815	13	9	11235	15	19	22308	5413	7397	4953591
0	816	3	6	11258	11	18	22161	5512	7391	4953640
0	817	11	6	11309	20	20	22264	5515	7334	4953521
0	818	8	8	11174	25	27	22429	5498	7525	4953306
0	819	8	11	11105	16	21	22449	5517	7430	4953443
0	820	9	17	10884	12	19	22460	5555	7639	4953405
0	821	4	11	10878	18	19	22404	5519	7563	4953584
0	822	7	15	11084	19	29	22519	5573	7538	4953216
0	823	7	12	10821	15	23	22574	5637	7412	4953499
0	824	7	18	10899	17	25	22433	5635	7472	4953494
0	825	10	14	10909	25	31	22887	5663	7537	4952924
0	826	7	15	10923	17	26	22883	5596	7475	4953058
0	827	4	13	10974	27	21	22791	5499	7459	4953212
0	828	8	5	10895	22	22	22786	5522	7557	4953183
0	829	11	10	11053	18	23	22843	5595	7569	4952878
0	830	6	8	11143	22	35	22942	5633	7426	4952785
0	831	9	7	11112	19	21	22875	5678	7448	4952831
0	832	6	5	11168	10	27	22753	5655	7388	4952988
0	833	14	7	11262	11	28	22774	5665	7277	4952962
0	834	14	10	11423	15	26	22674	5625	7383	4952830
0	835	12	11	11453	14	34	22596	5702	7467	4952711
0	836	11	14	11606	22	29	22591	5503	7425	4952799
0	837	6	9	11563	18	28	22406	5622	7519	4952829
0	838	7	7	11463	17	23	22228	5599	7730	4952926
0	839	8	11	11351	20	18	22403	5567	7664	4952958
0	840	8	12	11410	22	24	22380	5521	7519	4953104
0	841	7	11	11549	20	24	22342	5671	7605	4952771
0	842	9	10	11472	13	27	22410	5604	7429	4953026
0	843	5	14	11534	21	26	22264	5628	7412	4953096
0	844	5	17	11677	22	19	22248	5721	7450	4952841
0	845	6	17	11690	19	26	22230	5712	7294	4953006
0	846	7	14	11559	21	15	22334	5749	7184	4953117
0	847	8	8	11462	25	24	22265	5782	7251	4953175
0	848	6	9	11164	16	26	22271	5689	7355	4953464
0	849	3	10	11038	19	24	22471	5626	7429	4953380
0	850	4	18	11055	12	27	22624	5613	7463	4953184
0	851	6	10	11238	21	20	22762	5594	7561	4952788
0	852	10	14	11236	19	24	22692	5560	7552	4952893
0	853	8	10	11303	21	25	22551	5561	7568	4952953
0	854	8	9	11364	20	24	22518	5554	7396	4953107
0	855	9	12	11312	25	19	22385	5496	7546	4953196
0	856	7	11	11290	17	18	22595	5658	7581	4952823
0	857	4	11	11294	15	22	22553	5601	7656	4952844
0	858	7	15	11001	18	22	22551	5597	7634	4953155
0	859	6	12	11025	18	20	22537	5567	7724	4953091
0	860	11	6	11026	10	24	22530	5665	7594	4953134
0	861	11	12	11072	20	18	22649	5575	7603	4953040
0	862	7	15	11109	22	23	22758	5533	7582	4952951
0	863	8	8	11248	16	24	22638	5567	7599	4952892
0	864	7	9	11328	13	37	22743	5634	7533	4952696
0	865	8	6	11207	15	22	22776	5539	7393	4953034
0	866	10	8	11125	21	20	22705	5532	7441	4953138
0	867	10	6	11176	20	18	22807	5565	7511	4952887
0	868	9	11	11299	20	22	22736	5610	7435	4952858
0	869	7	14	11147	14	23	22834	5485	7401	4953075
0	870	2	15	11228	20	18	22620	5588	7442	4953067
0	871	7	13	11298	22	29	22460	5580	7448	4953143
0	872	7	9	11173	23	30	22355	5678	7673	4953052
0	873	8	8	11160	15	28	22077	5604	7489	4953611
0	874	6	11	11122	20	25	21824	5544	7471	4953977
0	875	8	10	11100	18	17	21938	5580	7397	4953932
0	876	7	9	11074	14	24	22024	5583	7418	4953847
0	877	4	12	11221	16	26	22192	5549	7546	4953434
0	878	9	8	11204	13	28	22162	5631	7489	4953456
0	879	8	7	11232	11	31	22165	5577	7561	4953408
0	880	7	14	11317	17	29	22226	5556	7405	4953429
0	881	15	8	11283	16	31	22160	5517	7491	4953479
0	882	7	7	11323	19	37	21989	5727	7509	4953382
0	883	4	9	11493	9	31	21737	5833	7586	4953298
0	884	4	16	11264	11	26	21758	5551	7483	4953887
0	885	10	3	11128	16	22	21939	5554	7406	4953922
0	886	7	2	11121	22	18	22173	5614	7547	4953496
0	887	11	9	11004	23	25	22095	5743	7436	4953654
0	888	8	10	11098	28	26	22020	5740	7516	4953554
0	889	6	10	11163	23	25	22076	5623	7496	4953578
0	890	10	8	11069	23	21	22193	5650	7543	4953483
0	891	3	11	11223	22	24	22289	5692	7600	4953136
0	892	7	5	11150	13	21	22364	5758	7598	4953084
0	893	10	7	11208	17	22	22431	5807	7560	4952938
0	894	6	7	11341	13	25	22495	5621	7416	4953076
0	895	7	5	11258	16	15	22386	5699	7278	4953336
0	896	10	10	11366	20	18	22300	5690	7357	4953229
0	897	9	9	11110	18	22	22358	5603	7394	4953477
0	898	8	10	11168	22	24	22478	5452	7329	4953509
0	899	5	10	10953	10	22	22496	5675	7465	4953364
0	900	8	8	10854	13	23	22542	5667	7359	4953526
0	901	7	10	10876	14	19	22671	5564	7530	4953309
0	902	10	9	10906	23	28	22807	5519	7540	4953158
0	903	4	6	10932	23	29	22814	5643	7607	4952942
0	904	8	13	11123	18	21	22652	5744	7740	4952681
0	905	12	9	11157	15	24	22582	5576	7481	4953144
0	906	16	7	11190	19	24	22418	5512	7480	4953334
0	907	9	7	11022	9	30	22288	5554	7372	4953709
0	908	5	8	10932	15	36	22266	5500	7437	4953801
0	909	9	7	11113	19	28	22164	5493	7522	4953645
0	910	2	8	11281	14	23	22405	5409	7556	4953302
0	911	6	13	11269	19	27	22466	5550	7579	4953071
0	912	11	15	11116	18	24	22362	5611	7508	4953335
0	913	5	12	11163	11	29	22166	5697	7465	4953452
0	914	9	17	11046	13	27	22137	5547	7527	4953677
0	915	6	11	11064	13	31	22280	5557	7655	4953383
0	916	11	12	10967	18	34	22263	5546	7552	4953597
0	917	7	13	11064	16	37	22230	5496	7450	4953687
0	918	4	16	11150	16	34	22276	5514	7551	4953439
0	919	7	11	11129	15	27	22534	5568	7547	4953162
0	920	4	13	11452	15	20	22400	5604	7471	4953021
0	921	9	10	11418	18	16	22547	5711	7444	4952827
0	922	10	17	11343	16	15	22441	5764	7553	4952841
0	923	6	12	11232	20	20	22564	5689	7687	4952770
0	924	7	9	11262	27	20	22715	5653	7594	4952713
0	925	11	9	11402	16	28	22865	5669	7476	4952524
0	926	5	10	11556	14	30	22723	5608	7400	4952654
0	927	9	10	11439	10	29	22579	5688	7429	4952807
0	928	6	12	11471	14	27	22557	5503	7401	4953009
0	929	8	8	11518	14	20	22497	5504	7436	4952995
0	930	7	9	11382	11	23	22427	5529	7325	4953287
0	931	6	8	11348	7	29	22404	5518	7423	4953257
0	932	7	7	11181	20	22	22393	5571	7295	4953504
0	933	8	10	11254	18	28	22291	5648	7299	4953444
0	934	4	7	11269	20	34	22537	5617	7226	4953286
0	935	4	11	11292	20	26	22610	5697	7272	4953068
0	936	7	12	11298	16	29	22670	5630	7347	4952991
0	937	12	18	11312	16	20	22710	5506	7300	4953106
0	938	8	14	11170	19	22	22603	5569	7094	4953501
0	939	8	7	11239	22	26	22365	5553	7115	4953665
0	940	10	10	11284	17	29	22333	5517	7080	4953720
0	941	10	8	11433	22	17	22287	5567	7308	4953348
