r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	601	0	0	274	1	1	474	60	96	49094
0	602	0	0	270	1	0	467	47	92	49123
0	603	0	0	275	0	0	434	46	94	49151
0	604	1	0	284	0	0	447	50	83	49135
0	605	1	1	271	0	1	429	58	76	49163
0	606	2	1	276	1	0	452	64	78	49126
0	607	0	1	257	1	1	449	53	68	49170
0	608	0	0	253	0	0	445	54	64	49184
0	609	0	0	253	0	0	462	59	64	49162
0	610	1	0	250	1	2	497	58	51	49140
0	611	1	2	255	0	0	506	62	52	49122
0	612	0	0	248	1	0	515	55	67	49114
0	613	1	0	258	0	1	507	59	58	49116
0	614	0	0	259	1	1	546	68	74	49051
0	615	1	0	259	0	1	532	60	69	49078
0	616	1	0	268	0	0	530	56	69	49076
0	617	1	0	277	0	0	542	60	70	49050
0	618	1	0	282	1	0	519	53	70	49074
0	619	1	0	291	1	1	499	58	77	49072
0	620	0	0	280	0	0	496	53	72	49099
0	621	0	1	237	0	0	510	62	73	49117
0	622	0	0	234	1	1	495	67	81	49121
0	623	0	0	254	0	0	492	68	81	49105
0	624	0	1	249	0	0	498	62	85	49105
0	625	0	0	227	0	0	510	54	92	49117
0	626	0	0	231	0	1	502	53	88	49125
0	627	0	0	253	0	1	479	66	94	49107
0	628	1	0	254	0	0	490	61	93	49101
0	629	0	2	256	0	0	468	56	81	49137
0	630	0	0	224	0	0	474	52	98	49152
0	631	0	0	210	1	0	470	41	86	49192
0	632	0	0	197	0	0	443	48	73	49239
0	633	0	0	234	0	0	473	50	83	49160
0	634	0	0	222	0	0	464	56	83	49175
0	635	0	0	217	0	0	467	47	63	49206
0	636	1	0	225	0	0	461	46	59	49208
0	637	0	0	201	1	0	446	54	52	49246
0	638	0	0	203	0	0	427	53	51	49266
0	639	0	0	232	0	0	447	46	57	49218
0	640	0	0	212	0	1	457	58	65	49207
0	641	0	0	197	0	0	487	67	60	49189
0	642	0	0	191	0	0	459	67	65	49218
0	643	0	0	224	0	0	438	73	69	49196
0	644	0	0	191	0	1	457	55	64	49232
0	645	1	0	189	0	0	473	57	63	49217
0	646	0	0	201	1	0	464	48	68	49218
0	647	0	0	220	0	0	486	52	67	49175
0	648	0	0	188	0	0	512	51	60	49189
0	649	1	1	234	0	0	494	62	62	49146
0	650	1	0	242	1	0	508	54	51	49143
0	651	1	0	228	0	0	521	63	57	49130
0	652	0	1	231	0	0	522	64	60	49122
0	653	0	0	224	0	0	515	56	72	49133
0	654	0	0	213	1	0	539	56	67	49124
0	655	0	0	206	0	0	507	54	75	49158
0	656	0	0	232	1	0	511	47	73	49136
0	657	0	0	246	0	0	521	55	77	49101
0	658	0	0	264	2	0	564	51	79	49040
0	659	1	1	242	0	1	548	64	70	49073
0	660	1	0	238	1	2	566	61	73	49058
0	661	0	0	226	0	2	569	51	72	49080
0	662	0	1	195	0	1	517	63	75	49148
0	663	0	0	192	0	1	509	62	68	49168
0	664	0	0	234	1	1	519	63	69	49113
0	665	0	0	235	0	2	521	68	71	49103
0	666	0	0	228	0	0	485	72	85	49130
0	667	0	0	235	0	1	489	67	82	49126
0	668	0	0	235	1	0	514	58	77	49115
0	669	0	0	214	1	0	516	60	65	49144
0	670	0	0	229	0	1	507	60	68	49135
0	671	0	0	218	0	0	504	70	76	49132
0	672	0	0	219	0	0	498	49	80	49154
0	673	0	1	231	0	0	457	54	73	49184
0	674	1	2	216	0	0	417	47	71	49246
0	675	1	0	207	0	1	444	44	83	49220
0	676	0	0	209	0	2	415	58	94	49222
0	677	0	2	231	0	1	435	47	104	49180
0	678	1	2	249	0	2	409	55	106	49176
0	679	0	0	262	0	1	455	55	85	49142
0	680	1	0	257	0	0	440	49	85	49168
0	681	1	0	244	0	0	459	57	81	49158
0	682	0	0	226	0	0	475	42	78	49179
0	683	0	0	218	1	0	488	53	83	49157
0	684	0	0	239	0	0	484	55	74	49148
0	685	0	0	241	0	0	481	48	67	49163
0	686	0	1	234	0	0	485	43	57	49180
0	687	0	0	225	0	0	509	41	64	49161
0	688	0	0	209	0	0	532	44	68	49147
0	689	0	1	233	1	0	503	48	56	49158
0	690	0	1	223	0	1	487	57	55	49176
0	691	1	0	226	0	2	431	53	58	49229
0	692	0	0	233	0	1	426	44	59	49237
0	693	1	0	235	0	0	429	55	68	49212
0	694	0	0	215	0	0	405	48	65	49267
0	695	0	0	226	0	0	385	38	80	49271
0	696	0	0	214	0	0	340	37	66	49343
0	697	0	0	208	0	0	335	59	51	49347
0	698	0	2	200	1	1	368	58	46	49324
0	699	0	0	197	1	1	370	51	48	49332
0	700	1	0	211	0	0	379	58	57	49294
0	701	0	0	196	0	0	412	65	74	49253
0	702	1	0	209	0	0	417	63	76	49234
0	703	0	0	200	0	0	430	59	69	49242
0	704	0	0	188	0	1	434	64	67	49246
0	705	0	0	186	0	1	425	65	68	49255
0	706	0	0	188	1	1	388	60	44	49318
0	707	0	0	185	1	0	425	72	48	49269
0	708	0	0	221	2	0	464	74	52	49187
0	709	0	0	237	2	0	466	63	57	49175
0	710	0	0	240	2	0	473	65	57	49163
0	711	0	0	237	1	0	444	62	64	49192
0	712	0	0	254	1	0	459	53	63	49170
0	713	0	0	237	0	0	470	54	58	49181
0	714	0	0	201	0	0	448	57	64	49230
0	715	0	0	219	0	1	409	45	54	49272
0	716	0	0	211	0	1	421	67	65	49235
0	717	0	0	206	0	0	409	66	62	49257
0	718	0	1	197	0	0	417	62	73	49250
0	719	0	0	214	1	0	428	48	69	49240
0	720	0	0	220	1	0	425	53	72	49229
0	721	0	0	210	0	0	411	60	77	49242
0	722	0	1	230	1	0	426	61	78	49203
0	723	0	0	229	1	0	439	56	70	49205
0	724	0	0	220	0	1	479	54	66	49180
0	725	1	0	194	0	2	494	60	63	49186
0	726	0	1	199	0	2	469	51	78	49200
0	727	0	1	208	0	1	481	57	81	49171
0	728	0	0	205	1	0	453	54	71	49216
0	729	0	0	216	1	1	468	58	68	49188
0	730	0	1	237	0	1	455	59	80	49167
0	731	1	0	241	0	0	469	63	80	49146
0	732	0	0	222	0	1	440	61	83	49193
0	733	1	0	215	0	3	460	59	92	49170
0	734	0	0	208	0	3	469	49	74	49197
0	735	0	0	249	1	1	464	46	96	49143
0	736	0	0	257	0	0	455	49	80	49159
0	737	0	0	246	1	0	480	52	69	49152
0	738	0	0	247	1	0	465	43	69	49175
0	739	0	0	238	1	0	469	53	58	49181
0	740	0	0	246	1	1	479	59	56	49158
0	741	0	1	258	0	0	469	60	62	49150
0	742	0	1	235	0	1	435	41	62	49225
0	743	0	1	234	0	0	444	46	59	49216
0	744	2	0	233	0	1	447	53	60	49204
0	745	1	0	238	1	2	427	52	62	49217
0	746	0	0	231	0	1	409	53	55	49251
0	747	1	0	237	2	0	434	51	61	49214
0	748	0	0	191	0	0	456	46	54	49253
0	749	0	0	191	0	0	465	48	66	49230
0	750	0	0	197	0	0	443	49	74	49237
0	751	0	1	185	0	0	452	51	62	49249
0	752	0	0	198	0	0	462	47	74	49219
0	753	0	0	201	0	1	433	57	78	49230
0	754	1	0	224	1	2	439	50	91	49192
0	755	1	1	226	0	0	410	62	83	49217
0	756	0	0	226	0	2	430	39	82	49221
0	757	0	0	210	0	3	449	39	71	49228
0	758	0	1	200	0	2	410	47	78	49262
0	759	0	1	224	0	2	410	45	68	49250
0	760	0	0	226	1	1	380	53	88	49251
0	761	0	0	213	0	1	386	49	95	49256
0	762	0	0	201	0	0	392	56	91	49260
0	763	0	0	208	0	0	407	56	79	49250
0	764	0	0	222	0	0	375	41	73	49289
0	765	0	0	211	0	0	353	58	75	49303
0	766	0	0	199	0	0	372	46	71	49312
0	767	0	0	204	0	0	388	49	83	49276
0	768	0	0	217	0	0	404	57	80	49242
0	769	0	1	206	0	0	405	48	89	49251
0	770	0	1	208	0	1	390	44	87	49269
0	771	0	1	215	0	2	410	45	80	49247
0	772	0	0	224	2	2	445	60	79	49188
0	773	0	0	221	0	1	486	52	70	49170
0	774	0	0	221	0	1	510	51	72	49145
0	775	0	0	228	0	1	517	55	85	49114
0	776	0	0	223	0	1	527	55	83	49111
0	777	0	0	218	0	1	524	50	71	49136
0	778	0	0	218	0	0	501	67	75	49139
0	779	0	0	216	0	0	461	62	73	49188
0	780	1	0	235	1	0	491	71	73	49128
0	781	0	0	232	0	0	500	77	70	49121
0	782	0	0	228	1	0	465	68	79	49159
0	783	0	0	239	0	1	461	62	67	49170
0	784	0	0	248	0	2	458	53	80	49159
0	785	0	0	233	0	1	463	51	74	49178
0	786	0	0	249	0	2	473	58	77	49141
0	787	0	0	233	0	1	458	55	77	49176
0	788	0	0	223	0	2	441	52	75	49207
0	789	0	0	233	0	3	441	58	72	49193
0	790	0	0	238	0	3	422	65	77	49195
0	791	0	0	228	0	2	450	54	88	49178
0	792	0	0	221	0	2	466	74	79	49158
0	793	1	0	233	0	2	475	64	63	49162
0	794	0	0	249	1	0	462	49	62	49177
0	795	0	0	249	1	0	463	59	66	49162
0	796	0	0	239	1	0	482	58	60	49160
0	797	1	0	224	0	0	493	45	60	49177
0	798	0	0	232	0	1	488	39	66	49174
0	799	0	0	240	0	3	456	45	78	49178
0	800	0	0	232	0	1	455	63	80	49169
0	801	0	0	218	0	1	448	59	69	49205
0	802	0	0	221	0	0	468	64	83	49164
0	803	1	0	209	0	1	484	49	71	49185
0	804	1	0	197	1	1	486	51	73	49190
0	805	0	0	222	1	0	498	46	79	49154
0	806	0	0	213	0	0	513	57	83	49134
0	807	0	0	231	0	1	516	66	83	49103
0	808	0	0	219	0	1	513	72	65	49130
0	809	1	0	221	0	1	521	74	55	49127
0	810	0	0	205	0	3	511	58	53	49170
0	811	0	1	202	1	0	474	71	65	49186
0	812	0	0	200	0	1	488	52	70	49189
0	813	0	0	197	0	1	491	57	72	49182
0	814	0	1	187	0	1	528	53	77	49153
0	815	0	0	198	1	1	563	71	73	49093
0	816	0	1	192	0	0	543	57	84	49123
0	817	0	1	188	0	2	519	50	95	49145
0	818	0	1	181	1	1	505	48	103	49160
0	819	0	0	182	1	1	520	51	85	49160
0	820	0	0	180	0	3	477	58	79	49203
0	821	0	0	197	0	1	457	56	78	49211
0	822	0	1	210	0	2	459	52	74	49202
0	823	0	0	184	0	0	448	53	84	49231
0	824	1	0	190	0	0	443	47	66	49253
0	825	0	0	187	1	0	442	53	87	49230
0	826	0	0	218	0	0	436	50	79	49217
0	827	0	0	209	1	1	407	48	84	49250
0	828	0	0	226	0	0	403	45	75	49251
0	829	0	0	224	0	0	413	48	82	49233
0	830	0	0	209	1	0	380	51	65	49294
0	831	0	0	219	1	0	399	55	79	49247
0	832	1	0	231	1	1	403	53	61	49249
0	833	0	1	259	2	1	366	63	70	49238
0	834	0	1	260	1	2	371	56	79	49230
0	835	0	0	273	0	2	397	47	91	49190
0	836	0	0	281	0	0	416	44	86	49173
0	837	0	0	235	0	0	448	50	71	49196
0	838	0	1	244	0	0	446	54	74	49181
0	839	1	0	228	0	0	403	61	72	49235
0	840	0	0	232	0	0	419	52	64	49233
0	841	0	0	234	0	0	411	58	56	49241
0	842	0	0	208	0	0	392	52	56	49292
0	843	0	0	241	1	0	407	48	71	49232
0	844	0	0	238	0	0	409	49	95	49209
0	845	0	0	206	0	2	446	51	84	49211
0	846	0	0	202	0	3	406	48	68	49273
0	847	0	0	192	0	3	391	45	81	49288
0	848	0	0	205	0	0	385	34	88	49288
0	849	0	0	222	0	2	362	43	82	49289
0	850	0	0	211	0	1	395	48	86	49259
0	851	0	0	223	0	2	382	48	78	49267
0	852	0	0	216	0	0	377	53	63	49291
0	853	0	0	224	1	1	395	48	57	49274
0	854	1	0	249	1	1	400	46	80	49222
0	855	0	0	237	0	1	416	66	76	49204
0	856	0	1	243	0	3	405	66	79	49203
0	857	0	0	248	0	2	389	42	78	49241
0	858	0	0	242	0	1	399	52	93	49213
0	859	0	0	247	0	1	420	57	91	49184
0	860	0	0	221	0	0	443	60	90	49186
0	861	0	0	215	0	0	475	55	79	49176
0	862	0	0	239	0	0	463	49	84	49165
0	863	0	2	232	0	0	467	47	79	49173
0	864	0	0	226	0	2	450	43	75	49204
0	865	0	0	208	1	2	417	55	69	49248
0	866	0	0	230	0	3	406	50	65	49246
0	867	0	0	201	1	1	397	48	67	49285
0	868	0	0	210	0	2	431	60	70	49227
0	869	0	0	204	0	1	413	51	69	49262
0	870	1	0	231	1	2	412	48	78	49227
0	871	0	0	249	1	1	451	47	72	49179
0	872	0	0	246	0	2	457	61	71	49163
0	873	0	0	244	0	3	458	55	81	49159
0	874	0	0	217	0	3	432	56	81	49211
0	875	0	1	224	0	1	438	67	81	49188
0	876	0	0	210	0	0	433	72	72	49213
0	877	1	0	225	0	1	428	85	75	49185
0	878	1	0	221	0	2	448	77	74	49177
0	879	0	0	217	0	4	469	74	69	49167
0	880	0	0	212	1	3	473	68	61	49182
0	881	0	0	203	0	2	412	57	72	49254
0	882	0	0	215	0	1	428	49	78	49229
0	883	1	0	208	1	0	411	49	60	49270
0	884	0	0	196	2	0	410	51	66	49275
0	885	0	0	222	1	0	402	48	69	49258
0	886	0	0	235	0	0	362	39	54	49310
0	887	0	0	247	0	1	353	51	47	49301
0	888	0	1	269	0	1	374	55	54	49246
0	889	1	1	264	0	0	399	61	55	49219
0	890	0	0	260	0	0	418	59	48	49215
0	891	0	1	242	1	0	409	49	50	49248
0	892	0	0	214	1	0	435	58	63	49229
0	893	0	0	220	1	0	432	64	56	49227
0	894	1	0	215	0	0	449	71	68	49196
0	895	0	0	196	0	1	477	60	80	49186
0	896	0	0	200	0	0	470	76	78	49176
0	897	0	0	175	0	0	494	65	68	49198
0	898	0	0	184	1	1	460	62	80	49212
0	899	0	0	214	0	0	461	51	83	49191
0	900	1	1	255	0	0	469	51	77	49146
0	901	0	0	252	1	0	492	57	84	49114
0	902	0	0	237	0	0	475	54	75	49159
0	903	0	0	246	1	0	496	55	66	49136
0	904	0	0	261	0	0	532	53	57	49097
0	905	0	0	231	0	0	480	56	60	49173
0	906	0	0	209	0	1	517	61	73	49139
0	907	1	0	236	0	1	524	64	89	49085
0	908	0	0	230	0	1	550	63	98	49058
0	909	0	0	238	0	1	570	68	92	49031
0	910	1	0	212	0	1	585	69	86	49046
0	911	1	0	223	0	0	600	62	78	49036
0	912	1	0	192	2	0	601	59	79	49066
0	913	0	1	214	0	0	579	57	83	49066
0	914	0	2	236	0	0	617	56	73	49016
0	915	0	0	261	0	0	531	60	83	49065
0	916	1	0	255	0	0	540	50	101	49053
0	917	0	0	252	0	0	488	42	96	49122
0	918	0	0	256	0	0	477	47	92	49128
0	919	0	1	269	0	1	413	49	78	49189
0	920	1	0	281	0	0	418	64	75	49161
0	921	2	0	258	2	1	426	65	86	49160
0	922	0	0	236	0	3	436	58	69	49198
0	923	0	0	230	0	3	414	56	69	49228
0	924	2	1	274	0	1	428	41	58	49195
0	925	1	0	279	1	0	409	48	75	49187
0	926	0	0	287	0	0	431	54	69	49159
0	927	0	0	293	0	0	419	50	66	49172
0	928	0	0	286	0	1	475	46	81	49111
0	929	0	0	274	0	1	432	52	81	49160
0	930	0	1	240	0	0	435	66	84	49174
0	931	1	0	225	0	0	468	54	78	49174
0	932	0	0	216	1	1	448	65	82	49187
0	933	0	0	212	0	1	451	68	96	49172
0	934	0	0	201	0	0	477	55	96	49171
0	935	0	0	211	1	0	465	60	100	49163
0	936	0	0	229	0	1	461	56	91	49162
0	937	1	0	211	1	2	481	47	85	49172
0	938	0	0	219	1	2	471	49	88	49170
0	939	0	0	246	0	0	477	54	96	49127
0	940	0	0	251	0	0	457	56	80	49156
0	941	0	0	250	1	0	461	61	73	49154
0	942	0	0	249	1	1	473	50	70	49156
0	943	0	0	262	1	1	482	56	81	49117
0	944	0	0	260	1	1	478	54	96	49110
0	945	0	2	197	1	0	475	50	74	49201
0	946	0	1	204	0	0	470	45	69	49211
0	947	0	0	210	0	0	452	47	68	49223
0	948	0	1	196	1	0	419	43	73	49267
0	949	0	0	216	0	0	421	39	75	49249
0	950	0	1	204	0	0	436	47	75	49237
0	951	0	0	211	0	0	399	50	74	49266
0	952	0	0	226	3	0	409	59	72	49231
0	953	0	0	213	1	0	427	56	83	49220
0	954	0	0	217	0	0	442	55	80	49206
0	955	0	0	216	0	0	470	56	64	49194
0	956	0	0	210	0	0	451	53	65	49221
0	957	0	0	213	0	0	444	56	60	49227
0	958	0	1	247	0	0	421	49	58	49224
0	959	0	0	245	1	0	403	51	62	49238
0	960	0	0	260	0	0	419	53	71	49197
0	961	0	0	270	0	0	443	55	62	49170
0	962	0	0	257	0	0	440	60	66	49177
0	963	0	0	264	0	0	470	56	74	49136
0	964	0	0	263	3	0	495	51	66	49122
0	965	0	0	267	0	1	486	53	75	49118
0	966	1	1	272	1	1	536	47	86	49055
0	967	0	1	256	0	0	524	55	78	49086
0	968	0	0	263	0	0	515	59	86	49077
0	969	0	0	232	1	0	488	66	76	49137
0	970	0	0	246	0	0	470	71	76	49137
0	971	0	0	247	0	1	437	60	73	49182
0	972	0	0	226	1	2	451	56	78	49186
0	973	0	1	237	1	2	453	47	81	49178
0	974	0	1	231	1	2	455	44	84	49182
0	975	0	0	240	1	0	412	48	81	49218
0	976	0	0	226	1	0	388	42	65	49278
0	977	0	0	208	0	2	397	51	60	49282
0	978	1	0	227	0	1	444	51	62	49214
0	979	0	0	217	0	0	452	62	66	49203
0	980	0	0	224	0	0	474	53	64	49185
0	981	0	0	217	3	0	457	60	65	49198
0	982	0	0	210	1	0	466	64	81	49178
0	983	0	0	222	0	1	480	49	78	49170
0	984	1	0	223	0	0	487	49	89	49151
0	985	0	0	200	2	0	474	48	80	49196
0	986	0	0	211	1	2	472	62	71	49181
0	987	0	0	194	1	3	472	64	79	49187
0	988	0	0	201	1	4	439	50	74	49231
0	989	0	3	209	1	4	399	53	58	49273
0	990	2	1	206	2	2	388	49	54	49296
0	991	0	1	209	2	0	388	54	50	49296
0	992	1	0	211	2	0	403	60	50	49273
0	993	1	0	239	1	0	388	51	64	49256
0	994	0	0	251	2	1	395	48	69	49234
0	995	0	0	268	0	1	398	46	75	49212
0	996	1	0	254	0	0	450	47	79	49169
0	997	0	0	234	0	2	473	54	95	49142
0	998	0	0	231	0	1	515	57	98	49098
0	999	1	1	239	0	3	504	51	74	49127
0	1000	1	0	238	1	1	468	49	66	49176
1	0	0	0	0	0	50000	0	0	0	0
1	1	0	58	0	25	49917	0	0	0	0
1	2	0	80	0	42	49876	0	0	2	0
1	3	0	79	0	57	49858	0	0	6	0
1	4	1	106	0	66	49814	0	0	13	0
1	5	0	108	0	73	49803	0	0	16	0
1	6	0	109	0	80	49785	0	0	26	0
1	7	0	101	0	90	49749	0	0	60	0
1	8	0	94	0	91	49713	0	0	102	0
1	9	0	114	0	91	49633	0	0	162	0
1	10	0	97	0	94	49556	0	2	251	0
1	11	0	100	0	94	49422	0	4	380	0
1	12	1	105	0	86	49244	0	3	561	0
1	13	0	118	0	91	48930	0	8	853	0
1	14	0	107	0	109	48508	0	9	1267	0
1	15	0	111	0	126	47929	0	11	1823	0
1	16	0	107	0	118	47084	0	10	2681	0
1	17	0	105	0	98	45846	0	18	3933	0
1	18	0	92	0	98	44092	0	30	5688	0
1	19	0	87	0	111	41644	0	40	8118	0
1	20	1	99	0	99	38521	0	62	11218	0
1	21	1	90	0	87	34561	0	74	15187	0
1	22	0	84	0	70	30032	0	80	19734	0
1	23	0	79	0	64	25149	0	80	24628	0
1	24	0	82	0	51	20249	0	100	29518	0
1	25	0	91	0	37	15701	0	123	34048	0
1	26	0	100	0	26	11788	0	141	37945	0
1	27	0	73	0	16	8530	0	152	41229	0
1	28	2	78	0	14	6102	0	143	43661	0
1	29	0	83	0	14	4293	0	143	45467	0
1	30	0	91	0	12	2986	0	150	46761	0
1	31	0	70	0	9	2064	0	150	47707	0
1	32	0	82	0	7	1461	0	148	48302	0
1	33	0	100	0	4	1063	0	137	48696	0
1	34	0	88	0	1	785	0	140	48986	0
1	35	0	76	0	2	577	0	155	49190	0
1	36	0	50	0	1	429	0	156	49364	0
1	37	0	62	0	3	338	0	134	49463	0
1	38	0	65	0	3	269	0	146	49517	0
1	39	0	73	0	3	219	0	159	49546	0
1	40	0	77	0	2	179	0	144	49598	0
1	41	0	76	0	2	165	0	133	49624	0
1	42	0	78	0	2	165	0	122	49633	0
1	43	0	87	0	2	163	0	123	49625	0
1	44	0	77	0	1	145	0	110	49667	0
1	45	0	79	0	2	151	0	127	49641	0
1	46	0	84	0	0	138	0	134	49644	0
1	47	0	77	0	0	131	0	127	49665	0
1	48	0	50	0	1	152	0	123	49674	0
1	49	0	63	0	2	154	0	129	49652	0
1	50	0	76	0	2	137	0	121	49664	0
1	51	0	66	0	1	134	0	129	49670	0
1	52	0	72	0	1	147	0	115	49665	0
1	53	0	68	0	0	172	0	121	49639	0
1	54	0	77	0	0	171	0	103	49649	0
1	55	0	74	0	1	159	0	104	49662	0
1	56	1	64	0	0	146	0	94	49695	0
1	57	0	71	0	0	135	0	106	49688	0
1	58	0	66	0	0	123	0	108	49703	0
1	59	0	68	0	0	132	0	111	49689	0
1	60	1	74	0	0	171	0	109	49645	0
1	61	1	78	0	0	166	0	117	49638	0
1	62	0	92	0	0	171	0	118	49619	0
1	63	0	86	0	0	167	0	130	49617	0
1	64	0	78	0	0	171	0	127	49624	0
1	65	0	77	0	1	163	0	131	49628	0
1	66	0	76	0	1	160	0	146	49617	0
1	67	0	80	0	1	142	0	134	49643	0
1	68	0	83	0	1	155	0	162	49599	0
1	69	1	74	0	0	167	0	164	49594	0
1	70	0	80	0	0	143	0	162	49615	0
1	71	0	89	0	0	129	0	163	49619	0
1	72	0	74	0	1	138	0	151	49636	0
1	73	1	70	0	1	138	0	153	49637	0
1	74	0	64	0	0	160	0	143	49633	0
1	75	0	64	0	0	129	0	128	49679	0
1	76	0	78	0	0	130	0	142	49650	0
1	77	0	74	0	0	144	0	124	49658	0
1	78	0	65	0	0	148	0	127	49660	0
1	79	0	83	0	1	151	0	145	49620	0
1	80	0	69	0	2	148	0	141	49640	0
1	81	0	92	0	0	171	0	155	49582	0
1	82	0	82	0	0	138	0	149	49631	0
1	83	0	74	0	1	139	0	167	49619	0
1	84	0	76	0	1	152	0	161	49610	0
1	85	0	72	0	0	145	0	148	49635	0
1	86	0	68	0	0	143	0	130	49659	0
1	87	0	78	0	1	160	0	140	49621	0
1	88	0	63	0	2	166	0	149	49620	0
1	89	0	57	0	1	134	0	159	49649	0
1	90	0	64	0	0	135	0	153	49648	0
1	91	0	82	0	0	122	0	140	49656	0
1	92	0	73	0	0	142	0	139	49646	0
1	93	0	68	0	0	143	0	154	49635	0
1	94	0	67	0	0	128	0	147	49658	0
1	95	0	90	0	0	133	0	139	49638	0
1	96	0	88	0	1	125	0	126	49660	0
1	97	0	65	0	0	152	0	136	49647	0
1	98	0	65	0	1	156	0	141	49637	0
1	99	1	89	0	0	170	0	151	49589	0
1	100	0	71	0	0	173	0	144	49612	0
1	101	0	61	0	1	166	0	137	49635	0
1	102	2	70	0	2	156	0	153	49617	0
1	103	0	69	0	2	149	0	151	49629	0
1	104	0	81	0	2	150	0	134	49633	0
1	105	0	76	0	1	149	0	132	49642	0
1	106	0	74	0	2	154	0	115	49655	0
1	107	0	69	0	2	145	0	140	49644	0
1	108	0	72	0	3	143	0	152	49630	0
1	109	0	64	0	1	155	0	147	49633	0
1	110	0	71	0	0	160	0	152	49617	0
1	111	0	87	0	1	146	0	148	49618	0
1	112	0	75	0	1	145	0	157	49622	0
1	113	1	89	0	1	146	0	161	49602	0
1	114	0	78	0	0	147	0	151	49624	0
1	115	0	70	0	0	141	0	167	49622	0
1	116	0	74	0	0	139	0	181	49606	0
1	117	0	77	0	0	146	0	183	49594	0
1	118	1	66	0	1	143	0	194	49595	0
1	119	0	63	0	0	149	0	176	49612	0
1	120	1	78	0	0	153	0	167	49601	0
1	121	0	75	0	2	155	0	169	49599	0
1	122	0	83	0	0	152	0	187	49578	0
1	123	0	93	0	0	139	0	172	49596	0
1	124	0	72	0	0	145	0	165	49618	0
1	125	0	68	0	0	140	0	159	49633	0
1	126	0	85	0	1	142	0	169	49603	0
1	127	0	89	0	0	140	0	164	49607	0
1	128	0	76	0	0	156	0	167	49601	0
1	129	0	76	0	0	173	0	163	49588	0
1	130	0	81	0	1	156	0	154	49608	0
1	131	0	85	0	0	152	0	162	49601	0
1	132	0	86	0	0	168	0	162	49584	0
1	133	0	78	0	1	166	0	161	49594	0
1	134	0	82	0	1	136	0	154	49627	0
1	135	0	52	0	1	145	0	146	49656	0
1	136	0	70	0	0	153	0	163	49614	0
1	137	1	85	0	0	168	0	169	49577	0
1	138	0	78	0	1	182	0	182	49557	0
1	139	1	79	0	0	193	0	168	49559	0
1	140	0	75	0	0	185	0	163	49577	0
1	141	0	62	0	1	168	0	173	49596	0
1	142	0	78	0	0	171	0	167	49584	0
1	143	0	66	0	0	177	0	145	49612	0
1	144	1	63	0	1	174	0	143	49618	0
1	145	0	72	0	1	179	0	162	49586	0
1	146	0	71	0	1	164	0	164	49600	0
1	147	0	57	0	1	165	0	151	49626	0
1	148	2	66	0	1	148	0	165	49618	0
1	149	1	64	0	2	172	0	157	49604	0
1	150	0	79	0	2	178	0	165	49576	0
1	151	0	64	0	0	175	0	154	49607	0
1	152	0	81	0	1	163	0	155	49600	0
1	153	0	70	0	1	181	0	156	49592	0
1	154	0	79	0	1	161	0	161	49598	0
1	155	0	62	0	0	171	0	149	49618	0
1	156	0	69	0	0	173	0	170	49588	0
1	157	0	72	0	0	157	0	172	49599	0
1	158	0	65	0	1	172	0	146	49616	0
1	159	0	59	0	2	186	0	134	49619	0
1	160	0	68	0	3	153	0	150	49626	0
1	161	1	71	0	0	146	0	152	49630	0
1	162	0	65	0	0	155	0	164	49616	0
1	163	1	76	0	0	138	0	143	49642	0
1	164	0	77	0	0	140	0	133	49650	0
1	165	0	77	0	0	147	0	132	49644	0
1	166	0	79	0	0	139	0	137	49645	0
1	167	0	84	0	0	125	0	147	49644	0
1	168	0	74	0	0	127	0	150	49649	0
1	169	0	62	0	1	151	0	164	49622	0
1	170	0	66	0	2	137	0	164	49631	0
1	171	0	72	0	0	148	0	156	49624	0
1	172	0	65	0	0	130	0	146	49659	0
1	173	0	66	0	0	149	0	147	49638	0
1	174	0	68	0	0	151	0	145	49636	0
1	175	0	76	0	0	127	0	133	49664	0
1	176	0	69	0	0	145	0	139	49647	0
1	177	0	63	0	0	156	0	118	49663	0
1	178	0	79	0	0	164	0	124	49633	0
1	179	1	73	0	0	157	0	125	49644	0
1	180	0	79	0	0	139	0	122	49660	0
1	181	0	77	0	0	136	0	133	49654	0
1	182	0	63	0	0	134	0	142	49661	0
1	183	0	79	0	0	137	0	166	49618	0
1	184	0	74	0	0	143	0	174	49609	0
1	185	0	80	0	1	144	0	174	49601	0
1	186	0	68	0	0	159	0	172	49601	0
1	187	0	76	0	0	155	0	172	49597	0
1	188	0	75	0	0	148	0	177	49600	0
1	189	0	66	0	1	152	0	179	49602	0
1	190	0	101	0	1	143	0	191	49564	0
1	191	1	96	0	0	140	0	174	49589	0
1	192	0	86	0	0	143	0	171	49600	0
1	193	0	75	0	0	150	0	162	49613	0
1	194	0	96	0	0	152	0	154	49598	0
1	195	1	80	0	0	157	0	137	49625	0
1	196	0	79	0	0	144	0	116	49661	0
1	197	0	86	0	0	136	0	130	49648	0
1	198	0	80	0	0	134	0	129	49657	0
1	199	0	99	0	0	158	0	127	49616	0
1	200	0	86	0	0	170	0	144	49600	0
1	201	1	70	0	0	176	0	156	49597	0
1	202	0	89	0	0	163	0	150	49598	0
1	203	1	69	0	0	146	0	153	49631	0
1	204	0	68	0	0	153	0	183	49596	0
1	205	0	60	0	0	148	0	186	49606	0
