r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	492	12	21	22354	48	61	45128	5621	7487	4919268
0	493	13	23	22287	50	53	44849	5628	7419	4919678
0	494	19	26	22419	39	56	45048	5550	7381	4919462
0	495	19	26	22426	35	55	45303	5460	7421	4919255
0	496	8	29	22486	36	67	45175	5478	7370	4919351
0	497	23	21	22594	36	55	45125	5491	7278	4919377
0	498	9	21	22701	38	43	45026	5521	7377	4919264
0	499	17	21	22759	48	45	45163	5556	7467	4918924
0	500	16	21	22702	31	43	45479	5661	7573	4918474
0	501	15	17	22998	36	41	45177	5637	7537	4918542
0	502	11	22	22851	44	49	45122	5535	7378	4918988
0	503	24	19	22660	35	45	45258	5510	7306	4919143
0	504	18	16	22754	42	40	45400	5594	7378	4918758
0	505	15	20	22731	46	29	45370	5510	7404	4918875
0	506	10	13	22789	44	55	45521	5587	7432	4918549
0	507	16	17	22883	39	57	45509	5503	7521	4918455
0	508	19	25	22762	41	57	45698	5589	7569	4918240
0	509	18	23	22796	55	66	45661	5602	7476	4918303
0	510	20	15	22952	47	60	45505	5498	7354	4918549
0	511	9	14	23024	38	55	45249	5452	7345	4918814
0	512	11	17	22848	36	49	45046	5499	7437	4919057
0	513	19	25	22871	40	47	45301	5501	7290	4918906
0	514	14	26	22619	51	58	45600	5462	7360	4918810
0	515	22	17	22714	52	57	45535	5482	7414	4918707
0	516	17	22	22758	53	53	45199	5534	7638	4918726
0	517	11	23	22549	45	50	44848	5420	7588	4919466
0	518	13	23	22379	44	51	44910	5553	7548	4919479
0	519	14	23	22280	48	47	45328	5560	7452	4919248
0	520	14	20	22269	34	58	45309	5354	7388	4919554
0	521	22	23	22394	31	57	45409	5463	7450	4919151
0	522	20	25	22207	25	47	45447	5563	7349	4919317
0	523	16	15	22107	40	59	45442	5481	7314	4919526
0	524	21	13	22282	37	55	45709	5456	7245	4919182
0	525	17	22	22251	42	38	45634	5445	7321	4919230
0	526	19	19	22235	45	43	45660	5679	7398	4918902
0	527	19	19	22252	48	41	45817	5544	7333	4918927
0	528	13	27	22300	33	48	45912	5742	7292	4918633
0	529	15	19	22304	40	52	45883	5610	7267	4918810
0	530	21	18	22295	43	50	45891	5456	7327	4918899
0	531	19	20	22177	36	50	45757	5493	7362	4919086
0	532	19	24	22310	32	51	45827	5595	7324	4918818
0	533	15	15	22413	36	60	46067	5623	7258	4918513
0	534	17	18	22458	44	52	45883	5619	7266	4918643
0	535	13	22	22288	44	42	45860	5608	7148	4918975
0	536	17	23	22411	34	46	45462	5655	7203	4919149
0	537	22	20	22659	49	50	45444	5574	7271	4918911
0	538	19	22	22488	45	42	45185	5678	7354	4919167
0	539	19	18	22133	36	46	45254	5596	7258	4919640
0	540	17	24	21936	32	52	45313	5558	7277	4919791
0	541	26	22	22150	34	61	45389	5565	7439	4919314
0	542	18	18	22315	39	45	45192	5534	7540	4919299
0	543	19	17	22263	36	59	44894	5577	7455	4919680
0	544	18	13	22407	35	53	45047	5515	7419	4919493
0	545	20	21	22495	32	44	44741	5484	7490	4919673
0	546	15	18	22506	27	37	44566	5458	7397	4919976
0	547	20	14	22211	33	42	44517	5379	7410	4920374
0	548	10	19	22351	41	39	44415	5413	7515	4920197
0	549	13	23	22290	35	49	44223	5461	7337	4920569
0	550	18	24	22616	33	54	44501	5572	7304	4919878
0	551	21	15	22727	43	45	44383	5720	7271	4919775
0	552	12	21	22600	50	65	44452	5686	7313	4919801
0	553	21	24	22324	46	49	44607	5602	7370	4919957
0	554	18	16	22399	38	49	44518	5632	7376	4919954
0	555	17	13	22300	42	55	44452	5603	7360	4920158
0	556	16	25	22596	42	54	44321	5616	7400	4919930
0	557	15	30	22687	25	47	44113	5660	7295	4920128
0	558	16	27	22482	31	42	44198	5651	7503	4920050
0	559	25	22	22495	31	54	44148	5588	7617	4920020
0	560	19	18	22298	38	47	44211	5552	7497	4920320
0	561	25	17	22444	39	55	44459	5514	7578	4919869
0	562	12	15	22434	39	51	44421	5475	7571	4919982
0	563	13	28	22423	50	44	44308	5506	7447	4920181
0	564	25	18	22592	42	46	44338	5667	7572	4919700
0	565	16	21	22505	41	44	44151	5618	7613	4919991
0	566	11	25	22528	32	34	43889	5681	7499	4920301
0	567	20	21	22380	38	35	43647	5521	7438	4920900
0	568	19	22	22718	43	39	43829	5586	7298	4920446
0	569	16	28	22466	43	53	43953	5557	7279	4920605
0	570	15	16	22517	44	41	43931	5500	7356	4920580
0	571	13	17	22340	51	45	43849	5521	7417	4920747
0	572	16	14	22491	45	39	43938	5492	7436	4920529
0	573	12	16	22564	34	44	44167	5543	7403	4920217
0	574	23	23	22521	37	51	44236	5715	7374	4920020
0	575	19	22	22816	34	50	44687	5736	7244	4919392
0	576	23	23	22761	47	59	44661	5615	7249	4919562
0	577	17	26	22838	37	60	44690	5538	7217	4919577
0	578	12	15	22507	41	49	44799	5504	7162	4919911
0	579	18	29	22606	38	66	44721	5441	7283	4919798
0	580	15	28	22719	36	57	44774	5433	7332	4919606
0	581	17	27	22660	33	51	44722	5449	7351	4919690
0	582	14	24	22737	29	57	44795	5437	7297	4919610
0	583	17	24	22626	37	55	44547	5454	7237	4920003
0	584	23	20	22677	35	52	44395	5596	7338	4919864
0	585	20	20	22588	42	52	44364	5532	7382	4920000
0	586	19	17	22559	36	41	44596	5449	7295	4919988
0	587	11	12	22474	49	52	44735	5591	7250	4919826
0	588	9	17	22743	38	51	44482	5506	7302	4919852
0	589	24	24	22673	28	60	44613	5557	7490	4919531
0	590	15	11	22523	37	43	44503	5546	7429	4919893
0	591	11	21	22671	36	35	44565	5595	7425	4919641
0	592	6	25	22607	41	46	44619	5578	7439	4919639
0	593	10	28	22445	40	42	44606	5517	7478	4919834
0	594	15	18	22607	36	49	44544	5547	7397	4919787
0	595	20	24	22477	28	45	44616	5603	7322	4919865
0	596	15	14	22389	29	49	44675	5628	7459	4919742
0	597	13	19	22380	36	52	44610	5564	7417	4919909
0	598	12	35	22590	23	57	44448	5627	7457	4919751
0	599	13	28	22657	43	54	44260	5488	7258	4920199
0	600	29	19	22561	37	52	44319	5585	7356	4920042
0	601	17	16	22366	31	42	44388	5707	7531	4919902
0	602	21	21	22399	38	33	44416	5564	7426	4920082
0	603	18	22	22476	40	41	44339	5581	7319	4920164
0	604	7	23	22560	35	39	44089	5695	7171	4920381
0	605	15	24	22607	43	41	44502	5572	7320	4919876
0	606	14	34	22798	42	40	44408	5564	7360	4919740
0	607	22	27	22846	40	42	44528	5570	7357	4919568
0	608	12	23	22746	42	37	44589	5689	7302	4919560
0	609	8	18	22781	28	38	44586	5645	7267	4919629
0	610	12	19	22682	33	46	44679	5633	7278	4919618
0	611	15	14	22747	30	47	44420	5678	7438	4919611
0	612	18	13	22553	36	45	44559	5656	7316	4919804
0	613	18	23	22763	45	40	44500	5620	7374	4919617
0	614	19	16	22638	30	33	44532	5561	7423	4919748
0	615	15	21	22595	38	49	44584	5636	7426	4919636
0	616	24	20	22688	39	43	44677	5615	7518	4919376
0	617	17	21	22682	47	45	45141	5543	7420	4919084
0	618	15	29	22684	33	41	45069	5482	7576	4919071
0	619	15	20	22597	36	45	44918	5436	7662	4919271
0	620	15	26	22407	22	41	44961	5589	7614	4919325
0	621	20	30	22498	41	39	44822	5613	7533	4919404
0	622	12	12	22370	36	41	45107	5584	7516	4919322
0	623	10	15	22482	42	49	45116	5432	7522	4919332
0	624	11	25	22307	43	41	45334	5409	7477	4919353
0	625	17	19	22452	37	57	45131	5386	7467	4919434
0	626	13	24	22733	39	46	44957	5430	7417	4919341
0	627	12	17	22588	37	42	44753	5416	7419	4919716
0	628	14	21	22634	34	41	44592	5508	7206	4919950
0	629	10	27	22590	33	29	44562	5550	7181	4920018
0	630	14	26	22499	35	49	44404	5548	7246	4920179
0	631	13	16	22438	35	56	44056	5755	7324	4920307
0	632	20	19	22385	37	60	44090	5772	7353	4920264
0	633	19	27	22644	40	58	43862	5762	7242	4920346
0	634	16	28	22737	39	33	43729	5653	7139	4920626
0	635	12	17	22519	32	41	43683	5665	7234	4920797
0	636	16	25	22674	35	35	43766	5570	7363	4920516
0	637	19	23	22489	40	49	44166	5561	7545	4920108
0	638	10	26	22532	36	43	44564	5506	7425	4919858
0	639	16	25	22511	36	58	44630	5556	7297	4919871
0	640	18	33	22563	30	58	44691	5572	7524	4919511
0	641	12	25	22231	29	47	44689	5609	7526	4919832
0	642	14	22	22404	37	42	44901	5517	7391	4919672
0	643	14	23	22245	32	44	44582	5575	7426	4920059
0	644	20	25	22312	41	48	44623	5514	7382	4920035
0	645	16	28	22357	46	46	44810	5472	7507	4919718
0	646	15	22	22472	39	46	44860	5420	7599	4919527
0	647	14	17	22296	42	43	44598	5534	7502	4919954
0	648	12	20	22679	42	43	44309	5422	7620	4919853
0	649	14	27	22769	33	58	44252	5517	7402	4919928
0	650	19	21	22746	43	62	44523	5624	7399	4919563
0	651	17	22	22848	35	53	44949	5592	7475	4919009
0	652	15	19	22561	38	57	44882	5481	7500	4919447
0	653	16	17	22347	39	49	44779	5624	7281	4919848
0	654	16	23	22470	43	51	44521	5680	7331	4919865
0	655	17	17	22615	34	57	44261	5607	7281	4920111
0	656	14	15	22794	45	53	44228	5517	7368	4919966
0	657	15	28	22563	42	54	44286	5602	7476	4919934
0	658	21	13	22572	40	55	44627	5624	7456	4919592
0	659	17	19	22587	38	59	44540	5661	7450	4919629
0	660	12	16	22314	37	44	44459	5773	7412	4919933
0	661	18	22	22401	42	52	44626	5579	7474	4919786
0	662	18	16	22470	40	47	44588	5513	7433	4919875
0	663	17	25	22666	44	53	44471	5509	7433	4919782
0	664	15	22	22626	39	36	44308	5477	7598	4919879
0	665	16	21	22721	41	45	44363	5620	7510	4919663
0	666	17	28	22431	42	68	44501	5534	7619	4919760
0	667	12	26	22371	32	58	44649	5559	7541	4919752
0	668	16	25	22284	23	65	44605	5512	7453	4920017
0	669	19	21	22407	34	48	44462	5573	7422	4920014
0	670	19	28	22441	32	58	44697	5469	7413	4919843
0	671	15	18	22260	33	49	44608	5551	7394	4920072
0	672	24	20	22205	33	50	44600	5554	7381	4920133
0	673	16	20	22259	32	51	44685	5445	7412	4920080
0	674	10	17	22570	23	41	44641	5499	7389	4919810
0	675	16	17	22442	36	60	44937	5597	7425	4919470
0	676	15	25	22464	38	61	44620	5598	7344	4919835
0	677	7	25	22402	33	48	44579	5659	7382	4919865
0	678	20	16	22427	45	55	44332	5623	7380	4920102
0	679	16	28	22556	43	59	44248	5623	7448	4919979
0	680	16	19	22643	40	56	43836	5604	7512	4920274
0	681	14	16	22412	33	51	43899	5623	7447	4920505
0	682	16	14	22102	39	56	43946	5535	7312	4920980
0	683	24	22	22178	34	46	44406	5549	7235	4920506
0	684	19	26	22133	37	49	44585	5759	7132	4920260
0	685	17	23	22058	43	51	44699	5638	7193	4920278
0	686	21	26	22075	32	43	44700	5711	7294	4920098
0	687	7	25	22387	36	46	44671	5538	7304	4919986
0	688	15	20	22436	28	63	44540	5582	7228	4920088
0	689	10	23	22256	40	58	44486	5502	7320	4920305
0	690	16	15	22117	36	60	44676	5429	7135	4920516
0	691	26	25	22439	39	66	44637	5449	7198	4920121
0	692	17	21	22466	36	57	44506	5488	7347	4920062
0	693	21	22	22478	32	49	44767	5501	7427	4919703
0	694	13	15	22590	30	44	44718	5441	7352	4919797
0	695	16	15	22556	39	48	45131	5442	7332	4919421
0	696	9	25	22629	52	44	45115	5478	7136	4919512
0	697	16	24	22678	41	46	45314	5592	7135	4919154
0	698	15	23	22669	37	42	45285	5495	7251	4919183
0	699	10	21	22610	45	48	45268	5581	7282	4919135
0	700	17	17	22602	40	52	45177	5485	7387	4919223
0	701	24	20	22558	38	56	45156	5466	7437	4919245
0	702	12	27	22564	43	54	44793	5456	7464	4919587
0	703	22	25	22765	38	51	44550	5603	7440	4919506
0	704	19	13	22709	30	56	44526	5625	7497	4919525
0	705	22	14	22787	32	55	44403	5597	7537	4919553
0	706	19	13	23062	38	59	44423	5636	7484	4919266
0	707	22	13	22941	50	50	44332	5490	7494	4919608
0	708	18	19	23046	44	39	44458	5600	7381	4919395
0	709	16	22	22671	45	42	44097	5570	7349	4920188
0	710	19	18	22749	37	43	43953	5713	7206	4920262
0	711	13	15	22666	30	43	44171	5691	7319	4920052
0	712	13	14	22644	40	41	44269	5636	7326	4920017
0	713	15	23	22733	40	38	44519	5524	7429	4919679
0	714	13	15	22666	39	41	44165	5630	7291	4920140
0	715	19	23	22806	33	43	44045	5594	7245	4920192
0	716	15	24	22747	37	42	43965	5508	7212	4920450
0	717	13	18	22640	36	58	44177	5545	7133	4920380
0	718	22	20	22557	44	56	44598	5482	7204	4920017
0	719	20	17	22381	38	48	44675	5578	7243	4920000
0	720	17	18	22419	28	54	44521	5508	7208	4920227
0	721	26	15	22534	28	58	44812	5666	7437	4919424
0	722	16	23	22528	41	54	45048	5614	7429	4919247
0	723	16	32	22829	31	44	44864	5723	7353	4919108
0	724	15	37	22697	33	52	45203	5674	7302	4918987
0	725	12	17	22621	43	60	45234	5508	7302	4919203
0	726	14	24	22837	30	44	44970	5591	7365	4919125
0	727	25	21	22819	30	46	44822	5504	7460	4919273
0	728	16	18	22775	31	54	45158	5623	7347	4918978
0	729	14	21	22665	19	57	45091	5647	7381	4919105
0	730	24	24	22714	31	55	45063	5544	7192	4919353
0	731	16	26	22509	35	59	44917	5400	7301	4919737
0	732	17	31	22438	34	46	44916	5458	7340	4919720
0	733	16	27	22429	35	43	45006	5426	7305	4919713
0	734	20	16	22599	37	47	45085	5354	7291	4919551
0	735	21	19	22484	35	55	45158	5451	7469	4919308
0	736	16	21	22597	37	48	44945	5586	7429	4919321
0	737	11	20	22358	39	50	44656	5464	7383	4920019
0	738	15	25	22649	32	44	44858	5417	7364	4919596
0	739	14	22	22674	37	44	44974	5671	7301	4919263
0	740	17	26	22692	38	42	45032	5604	7476	4919073
0	741	21	27	22852	33	37	45062	5518	7430	4919020
0	742	12	22	22823	29	41	45224	5457	7312	4919080
0	743	12	21	22618	40	43	45009	5503	7356	4919398
0	744	22	23	22510	40	58	44781	5622	7302	4919642
0	745	12	21	22562	42	66	44406	5592	7414	4919885
0	746	14	23	22591	45	57	44175	5606	7366	4920123
0	747	16	28	22596	54	47	44220	5687	7269	4920083
0	748	9	28	22630	40	51	44233	5759	7332	4919918
0	749	11	28	22577	39	58	44089	5561	7357	4920280
0	750	23	29	22641	32	49	44569	5724	7603	4919330
0	751	9	20	22452	36	44	44479	5769	7535	4919656
0	752	19	26	22586	41	50	44625	5653	7551	4919449
0	753	23	23	22320	43	59	44698	5660	7565	4919609
0	754	20	26	22499	44	63	44669	5496	7541	4919642
0	755	13	32	22583	43	53	44433	5563	7362	4919918
0	756	15	21	22677	40	52	44334	5617	7394	4919850
0	757	13	23	22764	31	47	44479	5588	7361	4919694
0	758	10	22	22623	42	47	44613	5536	7225	4919882
0	759	12	19	22511	45	41	44730	5464	7233	4919945
0	760	19	25	22585	39	53	44965	5575	7303	4919436
0	761	21	33	22228	39	43	44969	5619	7373	4919675
0	762	14	25	22295	35	43	45105	5581	7475	4919427
0	763	22	19	22016	47	47	44653	5536	7538	4920122
0	764	20	23	22323	44	51	44695	5533	7504	4919807
0	765	18	22	22621	40	44	44642	5508	7656	4919449
0	766	18	26	22463	34	33	45207	5533	7658	4919028
0	767	15	22	22279	34	43	45443	5525	7493	4919146
0	768	18	25	22293	31	43	45560	5510	7645	4918875
0	769	19	17	22612	42	41	45522	5440	7590	4918717
0	770	16	30	22493	48	52	45353	5491	7535	4918982
0	771	17	25	22394	32	41	45322	5617	7432	4919120
0	772	21	22	22284	33	55	44993	5629	7518	4919445
0	773	13	21	22214	36	61	44629	5593	7441	4919992
0	774	12	24	22316	32	48	44522	5586	7266	4920194
0	775	21	22	22499	39	47	44886	5646	7315	4919525
0	776	20	16	22514	40	61	44809	5614	7296	4919630
0	777	12	15	22502	39	49	45023	5678	7229	4919453
0	778	15	13	22685	39	46	45410	5502	7254	4919036
0	779	20	15	22810	48	41	44924	5512	7336	4919294
0	780	12	22	22663	46	47	45009	5597	7438	4919166
0	781	16	16	22604	43	61	44788	5524	7372	4919576
0	782	17	18	22414	42	57	44664	5598	7356	4919834
0	783	18	14	22180	38	49	44416	5699	7422	4920164
0	784	17	24	22294	42	47	44566	5531	7391	4920088
0	785	18	20	22511	28	52	44817	5548	7330	4919676
0	786	17	19	22514	41	47	44998	5675	7381	4919308
0	787	12	23	22535	29	48	45036	5719	7498	4919100
0	788	14	21	22671	31	61	45288	5635	7462	4918817
0	789	18	18	22905	28	40	45232	5472	7368	4918919
0	790	17	25	22904	33	52	44948	5655	7479	4918887
0	791	14	17	23149	28	46	44849	5714	7491	4918692
0	792	15	25	23019	30	35	44990	5564	7389	4918933
0	793	14	16	23064	25	47	44937	5515	7426	4918956
0	794	23	24	22797	24	42	45586	5470	7381	4918653
0	795	17	19	22676	26	68	45480	5624	7425	4918665
0	796	10	15	22913	38	67	45422	5587	7454	4918494
0	797	18	22	22606	35	72	45082	5658	7304	4919203
0	798	12	27	22335	42	57	45291	5414	7384	4919438
0	799	16	21	22050	46	45	45064	5488	7309	4919961
0	800	24	21	22360	29	47	45163	5516	7371	4919469
0	801	18	21	22256	30	63	45075	5562	7245	4919730
0	802	20	17	22386	34	42	45047	5642	7249	4919563
0	803	17	24	22138	43	45	44886	5619	7178	4920050
0	804	15	19	22020	43	46	44817	5624	7366	4920050
0	805	18	20	22272	33	55	44452	5601	7305	4920244
0	806	20	23	22404	37	57	44860	5616	7373	4919610
0	807	11	34	22448	34	61	44548	5607	7452	4919805
0	808	12	21	22212	36	66	44742	5495	7339	4920077
0	809	11	16	22649	34	69	44652	5594	7319	4919656
0	810	18	13	22822	40	58	44501	5663	7344	4919541
0	811	20	20	23016	33	55	44141	5684	7311	4919720
0	812	14	16	22967	42	59	44232	5689	7324	4919657
0	813	18	16	22505	34	48	43972	5366	7309	4920732
0	814	11	16	22500	37	44	44090	5372	7362	4920568
0	815	17	24	22543	27	40	43944	5506	7359	4920540
0	816	11	24	22314	29	51	43950	5528	7393	4920700
0	817	16	21	22739	34	45	43984	5534	7363	4920264
0	818	20	21	22624	34	50	43996	5490	7274	4920491
0	819	14	26	22475	34	54	44307	5616	7230	4920244
0	820	11	33	22491	48	48	44167	5741	7163	4920298
0	821	22	22	22527	42	47	44218	5696	7131	4920295
0	822	13	25	22524	38	45	44144	5615	7309	4920287
0	823	18	18	22713	43	48	44186	5606	7385	4919983
0	824	20	19	22730	42	41	44615	5499	7373	4919661
0	825	15	16	22539	43	46	44652	5511	7403	4919775
0	826	16	22	22571	36	50	44655	5510	7421	4919719
0	827	16	27	22577	31	36	44814	5512	7622	4919365
0	828	14	17	22281	36	55	44803	5575	7540	4919679
0	829	14	29	22836	23	49	44782	5629	7532	4919106
0	830	21	26	22931	31	39	44745	5633	7523	4919051
0	831	15	16	22753	31	55	45155	5707	7311	4918957
0	832	19	12	22888	35	51	44947	5696	7288	4919064
0	833	18	20	22606	38	49	44951	5738	7463	4919117
0	834	13	23	22635	38	46	45088	5588	7318	4919251
0	835	15	20	22594	35	47	45325	5458	7225	4919281
0	836	12	16	22420	31	55	45309	5393	7304	4919460
0	837	19	16	22404	37	51	45198	5666	7374	4919235
0	838	21	22	22295	34	70	44964	5547	7416	4919631
0	839	8	22	22228	40	63	44534	5551	7402	4920152
0	840	17	19	22309	47	58	44355	5640	7348	4920207
0	841	21	10	22320	39	44	44334	5665	7176	4920391
0	842	15	21	22468	36	33	44417	5511	7298	4920201
0	843	20	21	22455	42	37	44275	5583	7440	4920127
0	844	10	22	22510	40	48	44228	5577	7348	4920217
0	845	17	20	22428	48	59	43888	5651	7364	4920525
0	846	19	19	22387	39	48	43814	5565	7295	4920814
0	847	21	15	22459	31	54	43736	5533	7410	4920741
0	848	16	16	22160	44	38	43773	5689	7426	4920838
0	849	19	29	22049	46	42	43978	5588	7292	4920957
0	850	7	22	21984	41	47	43791	5720	7286	4921102
0	851	20	26	22247	31	58	43936	5701	7159	4920822
0	852	16	16	22330	33	45	44104	5627	7296	4920533
0	853	17	25	22137	43	53	44279	5633	7204	4920609
0	854	14	26	22397	42	54	44148	5581	7362	4920376
0	855	14	16	22227	37	59	44365	5560	7415	4920307
0	856	17	16	22419	34	40	44280	5612	7486	4920096
0	857	14	18	22427	37	57	44379	5736	7378	4919954
0	858	13	33	22407	37	58	44298	5641	7268	4920245
0	859	20	17	22463	31	53	44251	5611	7400	4920154
0	860	20	23	22413	35	55	44384	5506	7354	4920210
0	861	15	31	22453	41	54	44518	5528	7312	4920048
0	862	14	21	22459	46	61	44553	5470	7248	4920128
0	863	16	21	22570	37	51	44934	5494	7219	4919658
0	864	12	26	22335	45	55	45367	5434	7271	4919455
0	865	12	20	22552	42	43	45378	5474	7133	4919346
0	866	19	31	22426	37	39	45428	5439	7209	4919372
0	867	14	23	22687	31	44	44963	5366	7230	4919642
0	868	14	20	22457	42	53	44993	5319	7229	4919873
0	869	12	15	22609	35	50	45127	5541	7203	4919408
0	870	16	19	22714	39	33	45288	5632	7262	4918997
0	871	11	17	22664	43	42	45184	5646	7198	4919195
0	872	20	22	22547	47	36	45308	5635	7368	4919017
0	873	18	20	22829	47	51	45178	5569	7442	4918846
0	874	18	20	22775	34	61	45098	5575	7448	4918971
0	875	19	18	22708	35	51	44900	5776	7457	4919036
0	876	16	28	22546	40	61	44760	5768	7475	4919306
0	877	16	19	22641	31	59	44503	5681	7465	4919585
0	878	14	14	22469	31	45	44477	5756	7520	4919674
0	879	18	15	22443	37	44	44484	5583	7476	4919900
0	880	28	19	22383	45	38	44497	5509	7317	4920164
0	881	26	20	22253	33	37	44625	5431	7261	4920314
0	882	19	16	22356	30	53	44641	5456	7347	4920082
0	883	14	15	22509	37	48	44611	5389	7323	4920054
0	884	15	15	22597	37	48	44776	5561	7343	4919608
0	885	12	24	22687	39	49	44668	5485	7341	4919695
0	886	18	24	22733	41	39	44876	5473	7453	4919343
0	887	11	27	22633	38	39	44718	5474	7328	4919732
0	888	16	20	22459	49	44	44782	5536	7301	4919793
0	889	21	20	22290	34	39	45025	5556	7334	4919681
0	890	17	15	22243	37	46	45488	5675	7325	4919154
0	891	13	24	22491	33	46	45117	5718	7227	4919331
0	892	19	24	22688	41	46	44895	5545	7328	4919414
0	893	12	22	22927	34	51	44435	5454	7386	4919679
0	894	17	20	22947	36	53	44408	5497	7333	4919689
0	895	16	23	23086	31	58	44302	5496	7420	4919568
0	896	20	17	23007	45	55	44353	5464	7383	4919656
0	897	17	19	22948	39	43	44173	5523	7298	4919940
0	898	12	20	22742	38	56	43947	5595	7323	4920267
0	899	23	26	22696	36	48	43855	5528	7441	4920347
0	900	17	26	22632	36	43	44206	5602	7362	4920076
0	901	16	21	22489	41	49	44110	5672	7287	4920315
0	902	20	14	22517	34	46	44266	5570	7317	4920216
0	903	11	23	22642	42	43	44188	5625	7242	4920184
0	904	21	35	22640	38	41	44363	5612	7324	4919926
0	905	14	24	22474	30	54	44619	5563	7413	4919809
0	906	16	23	22724	38	39	44704	5437	7459	4919560
0	907	16	26	22440	53	40	44485	5606	7443	4919891
0	908	20	22	22221	48	46	44694	5644	7459	4919846
0	909	16	25	22059	39	41	44738	5570	7459	4920053
0	910	17	21	22303	39	48	44923	5565	7499	4919585
0	911	17	20	22205	37	37	45034	5536	7588	4919526
0	912	24	18	22459	43	40	45151	5440	7553	4919272
