r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	977	40	42	44932	69	94	88800	11324	14592	9840107
1	978	30	49	45100	72	95	88720	11345	14682	9839907
1	979	39	52	45108	62	94	88939	11323	14748	9839635
1	980	36	37	45276	81	99	89024	11303	14872	9839272
1	981	23	44	45150	80	90	89079	11156	14899	9839479
1	982	29	42	44999	60	96	88943	11097	14869	9839865
1	983	41	51	45100	61	93	88735	11154	14872	9839893
1	984	21	41	44682	89	99	88544	11054	14790	9840680
1	985	31	41	44648	73	84	88387	11179	14802	9840755
1	986	34	41	44718	88	121	88090	11275	14800	9840833
1	987	34	42	44626	65	94	88459	11221	14824	9840635
1	988	32	42	44652	75	80	88753	11102	14677	9840587
1	989	34	47	44666	80	80	88803	11107	14602	9840581
1	990	29	40	44310	83	85	88836	11069	14633	9840915
1	991	28	36	44234	77	114	88756	11115	14697	9840943
1	992	25	47	44187	82	99	88398	11165	14660	9841337
1	993	32	35	44310	73	89	88265	11231	14761	9841204
1	994	31	45	44871	69	86	88167	11250	14640	9840841
1	995	34	40	44883	71	96	88447	11297	14676	9840456
1	996	38	35	44734	83	94	88505	11289	14831	9840391
1	997	29	50	44729	82	77	88357	11137	14758	9840781
1	998	28	36	44836	77	94	88802	11067	14781	9840279
1	999	33	42	45209	91	97	88582	11108	14729	9840109
1	1000	35	38	45051	74	99	88629	11102	14935	9840037
