r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	492	10	23	22352	45	47	44685	5683	7455	4919700
0	493	12	22	22273	42	53	44506	5663	7397	4920032
0	494	13	20	22328	54	47	44472	5663	7520	4919883
0	495	15	20	22378	41	43	44625	5626	7371	4919881
0	496	18	20	22195	31	48	44620	5682	7428	4919958
0	497	20	17	22152	38	39	44394	5600	7526	4920214
0	498	23	24	22148	39	40	44483	5434	7387	4920422
0	499	14	21	22199	38	38	44585	5453	7421	4920231
0	500	13	20	22282	45	38	44622	5505	7236	4920239
0	501	17	12	22231	50	40	44917	5520	7265	4919948
0	502	13	15	22406	39	51	44737	5386	7331	4920022
0	503	16	21	22329	33	49	44755	5475	7368	4919954
0	504	22	19	22254	40	51	44704	5568	7370	4919972
0	505	17	26	22038	42	51	44730	5612	7365	4920119
0	506	12	20	22142	48	62	44880	5525	7391	4919920
0	507	13	19	22297	43	65	44663	5615	7417	4919868
0	508	11	22	22423	38	61	44622	5502	7556	4919765
0	509	15	24	22601	37	61	44690	5516	7463	4919593
0	510	14	14	22379	28	53	44811	5515	7371	4919815
0	511	19	23	22457	35	55	44537	5576	7203	4920095
0	512	15	17	22443	44	53	44787	5466	7440	4919735
0	513	19	13	22699	39	50	45036	5313	7520	4919311
0	514	15	15	22296	31	48	45112	5362	7632	4919489
0	515	15	20	22334	44	55	45053	5336	7506	4919637
0	516	17	29	22364	44	46	44859	5454	7513	4919674
0	517	11	19	22224	40	47	45109	5382	7480	4919688
0	518	13	20	22085	39	51	44998	5460	7405	4919929
0	519	17	22	22300	28	66	44853	5386	7375	4919953
0	520	12	20	22495	42	53	44645	5430	7494	4919809
0	521	16	18	22467	35	53	44214	5396	7587	4920214
0	522	12	11	22524	45	48	44610	5418	7381	4919951
0	523	14	20	22735	41	46	44517	5420	7382	4919825
0	524	15	23	22617	33	50	44495	5530	7295	4919942
0	525	10	18	22318	46	56	44500	5626	7325	4920101
0	526	11	22	22667	45	56	44693	5670	7154	4919682
0	527	14	26	22750	34	60	44947	5669	7162	4919338
0	528	14	28	22575	40	51	44616	5534	7275	4919867
0	529	14	23	22643	34	36	44384	5591	7323	4919952
0	530	20	24	22358	32	34	44637	5636	7307	4919952
0	531	16	21	22227	43	37	44638	5656	7361	4920001
0	532	12	15	22109	44	43	44788	5632	7366	4919991
0	533	13	21	22252	40	63	44795	5659	7336	4919821
0	534	17	17	22388	43	52	45195	5647	7443	4919198
0	535	19	31	22354	39	50	44966	5625	7431	4919485
0	536	21	24	22296	39	49	44698	5468	7485	4919920
0	537	22	25	22474	33	61	44612	5426	7523	4919824
0	538	25	25	22698	27	51	44316	5433	7429	4919996
0	539	16	22	22751	39	45	44483	5510	7404	4919730
0	540	21	16	22747	45	60	44591	5632	7561	4919327
0	541	26	23	22601	44	49	44095	5635	7542	4919985
0	542	16	29	22608	46	61	44205	5568	7511	4919956
0	543	14	25	22725	37	52	44340	5626	7462	4919719
0	544	13	11	22841	31	67	44177	5666	7644	4919550
0	545	23	17	23051	35	52	44467	5689	7501	4919165
0	546	18	20	22640	36	48	44496	5517	7434	4919791
0	547	17	22	22610	39	50	44638	5659	7588	4919377
0	548	18	18	22848	45	61	44914	5525	7547	4919024
0	549	20	21	22665	39	51	45161	5613	7624	4918806
0	550	15	28	22547	49	35	45040	5539	7472	4919275
0	551	18	26	22734	51	46	45433	5649	7414	4918629
0	552	15	20	22555	26	55	45100	5516	7553	4919160
0	553	13	27	22454	31	53	45052	5506	7550	4919314
0	554	21	25	22294	34	46	45160	5554	7534	4919332
0	555	23	20	22327	36	45	45204	5579	7381	4919385
0	556	11	23	22374	48	52	45185	5607	7443	4919257
0	557	20	20	22422	36	47	44992	5635	7305	4919523
0	558	15	25	22559	52	48	44869	5712	7457	4919263
0	559	22	22	22396	32	54	44798	5682	7347	4919647
0	560	17	28	22666	34	50	44882	5627	7293	4919403
0	561	21	21	22496	35	53	44366	5609	7329	4920070
0	562	18	24	22362	32	55	44199	5558	7478	4920274
0	563	13	19	22579	34	55	44368	5524	7477	4919931
0	564	12	20	22493	43	57	44517	5483	7485	4919890
0	565	14	21	22432	46	50	44180	5555	7367	4920335
0	566	17	29	22806	49	54	44214	5557	7357	4919917
0	567	13	25	22494	40	44	44428	5557	7338	4920061
0	568	14	29	22300	28	51	44381	5443	7510	4920244
0	569	14	18	22567	28	58	44191	5399	7501	4920224
0	570	17	25	22657	35	52	44018	5512	7482	4920202
0	571	17	14	22765	38	60	44101	5635	7497	4919873
0	572	24	15	22841	32	57	43958	5610	7529	4919934
0	573	19	19	22802	38	46	44171	5580	7313	4920012
0	574	23	23	22730	41	47	44515	5703	7225	4919693
0	575	20	25	22691	40	56	44604	5575	7189	4919800
0	576	18	21	22511	42	43	44849	5447	7313	4919756
0	577	22	16	22555	36	50	44803	5392	7448	4919678
0	578	18	18	22300	40	45	44840	5494	7325	4919920
0	579	19	23	22008	45	51	45255	5516	7330	4919753
0	580	15	18	21923	53	36	45087	5504	7442	4919922
0	581	18	21	22075	44	40	45046	5624	7357	4919775
0	582	16	22	22074	29	42	45133	5580	7225	4919879
0	583	17	27	22068	36	52	45318	5589	7356	4919537
0	584	19	20	21635	44	47	45033	5575	7338	4920289
0	585	12	19	21741	50	52	44714	5524	7449	4920439
0	586	11	22	21999	51	60	44525	5613	7546	4920173
0	587	15	18	21995	40	38	44624	5552	7481	4920237
0	588	13	29	22033	46	53	44459	5513	7405	4920449
0	589	16	25	22269	50	43	44602	5472	7334	4920189
0	590	18	22	22289	41	46	44660	5506	7191	4920227
0	591	10	22	22378	42	31	44507	5549	7351	4920110
0	592	16	15	22534	46	42	44530	5530	7403	4919884
0	593	18	17	22464	35	48	44936	5640	7375	4919467
0	594	14	16	22490	41	42	44544	5656	7504	4919693
0	595	19	28	22525	47	40	44858	5566	7412	4919505
0	596	18	20	22485	33	49	44857	5571	7429	4919538
0	597	16	22	22547	50	44	44653	5556	7393	4919719
0	598	15	24	22616	41	50	44585	5582	7501	4919586
0	599	14	21	22710	41	55	44580	5532	7397	4919650
0	600	10	26	22519	37	52	44109	5575	7394	4920278
0	601	17	17	22357	28	53	44385	5563	7416	4920164
0	602	21	15	22589	33	54	44268	5496	7326	4920198
0	603	23	20	22840	35	46	44571	5459	7385	4919621
0	604	20	26	23094	38	36	44578	5569	7336	4919303
0	605	19	29	22892	31	49	44421	5581	7425	4919553
0	606	20	17	22780	31	50	44518	5602	7542	4919440
0	607	13	22	22741	30	59	44815	5613	7591	4919116
0	608	10	17	22916	30	61	44881	5678	7613	4918794
0	609	14	28	22748	47	55	45112	5596	7647	4918753
0	610	20	21	22671	49	59	45068	5405	7577	4919130
0	611	21	17	22719	41	56	45080	5619	7679	4918768
0	612	12	24	22936	32	52	44894	5607	7483	4918960
0	613	12	16	22932	40	50	44911	5603	7356	4919080
0	614	12	25	23059	35	55	45242	5441	7410	4918721
0	615	18	26	22958	40	56	45489	5517	7480	4918416
0	616	18	19	22964	41	45	45486	5508	7438	4918481
0	617	15	19	22776	42	42	45150	5565	7480	4918911
0	618	24	24	22539	34	44	44985	5585	7528	4919237
0	619	16	26	22415	48	50	45016	5579	7397	4919453
0	620	18	37	22491	28	44	45350	5594	7375	4919063
0	621	20	34	22446	44	48	45162	5674	7430	4919142
0	622	21	26	22846	44	45	45213	5561	7411	4918833
0	623	16	21	22788	41	42	45124	5557	7440	4918971
0	624	20	21	22812	47	43	45093	5377	7496	4919091
0	625	24	29	22896	36	38	44831	5453	7457	4919236
0	626	16	25	22862	37	49	44465	5514	7492	4919540
0	627	16	18	22876	35	44	44207	5543	7440	4919821
0	628	10	17	22709	38	50	44132	5551	7455	4920038
0	629	23	21	22378	31	47	44324	5458	7414	4920304
0	630	20	17	22656	33	43	44532	5376	7320	4920003
0	631	15	17	22859	33	67	44692	5494	7399	4919424
0	632	16	21	22858	46	53	44628	5492	7380	4919506
0	633	18	20	22654	53	53	44644	5445	7533	4919580
0	634	19	16	22608	42	48	45054	5445	7349	4919419
0	635	20	18	22659	41	55	44708	5510	7339	4919650
0	636	20	18	22564	38	54	44578	5672	7479	4919577
0	637	16	18	22561	39	53	44472	5595	7579	4919667
0	638	14	17	22825	41	47	44527	5526	7524	4919479
0	639	14	24	22712	34	47	44530	5575	7541	4919523
0	640	31	20	22865	47	45	44516	5614	7437	4919425
0	641	12	24	22968	38	41	44508	5587	7426	4919396
0	642	17	18	22948	45	57	44378	5596	7526	4919415
0	643	24	16	23106	36	50	44330	5482	7464	4919492
0	644	13	29	22897	31	46	44487	5572	7498	4919427
0	645	18	23	22813	46	48	44429	5709	7588	4919326
0	646	24	18	22665	41	54	44267	5610	7567	4919754
0	647	12	21	22739	43	50	44043	5552	7403	4920137
0	648	12	17	22475	42	46	43893	5564	7396	4920555
0	649	19	15	22590	37	41	43774	5649	7481	4920394
0	650	15	19	22505	38	43	43447	5569	7397	4920967
0	651	19	22	22607	33	54	43718	5609	7486	4920452
0	652	12	17	22353	39	56	43915	5513	7525	4920570
0	653	20	16	22090	33	48	43664	5593	7524	4921012
0	654	10	14	22077	34	48	43580	5569	7342	4921326
0	655	13	28	22040	39	58	43704	5512	7420	4921186
0	656	16	13	22305	51	59	43692	5600	7480	4920784
0	657	22	21	22402	46	47	44101	5554	7326	4920481
0	658	17	15	22579	31	49	44430	5494	7390	4919995
0	659	26	24	22588	52	57	44654	5556	7444	4919599
0	660	18	23	22592	53	51	44746	5389	7287	4919841
0	661	21	22	22771	43	51	44678	5376	7332	4919706
0	662	19	26	22672	36	53	44915	5601	7382	4919296
0	663	12	17	22581	45	41	45270	5636	7453	4918945
0	664	11	18	22520	21	40	44878	5627	7369	4919516
0	665	21	20	22604	35	39	45110	5481	7398	4919292
0	666	17	29	22583	32	56	45241	5413	7273	4919356
0	667	14	22	22619	33	53	45048	5460	7297	4919454
0	668	11	26	22674	34	34	45025	5621	7479	4919096
0	669	19	20	22612	42	45	45132	5632	7415	4919083
0	670	17	17	22445	39	54	45308	5592	7450	4919078
0	671	20	18	22598	40	49	45394	5499	7470	4918912
0	672	17	25	22628	26	57	45008	5518	7552	4919169
0	673	16	25	22635	40	58	44943	5546	7494	4919243
0	674	10	36	22879	32	66	44918	5520	7382	4919157
0	675	17	30	22703	26	66	44968	5440	7471	4919279
0	676	17	19	22664	34	48	45380	5569	7415	4918854
0	677	12	20	22842	27	52	44792	5588	7350	4919317
0	678	15	18	22958	35	54	44579	5459	7381	4919501
0	679	10	16	22878	35	57	44676	5474	7297	4919557
0	680	14	16	22913	33	49	44468	5557	7409	4919541
0	681	12	25	22652	51	37	43980	5537	7455	4920251
0	682	20	20	22816	32	44	44008	5534	7507	4920019
0	683	20	21	22959	33	53	44022	5601	7398	4919893
0	684	12	21	22781	28	61	44247	5512	7406	4919932
0	685	20	24	22778	37	57	43938	5561	7435	4920150
0	686	16	15	22748	35	55	43922	5635	7509	4920065
0	687	16	18	22813	36	52	43757	5540	7522	4920246
0	688	21	19	22904	38	58	43710	5627	7415	4920208
0	689	19	19	22927	35	59	43644	5562	7388	4920347
0	690	22	26	23181	41	56	43902	5719	7332	4919721
0	691	22	20	22985	30	54	43900	5531	7373	4920085
0	692	20	21	22812	31	45	43875	5596	7258	4920342
0	693	25	23	22822	37	49	44014	5631	7186	4920213
0	694	19	25	22801	33	57	44160	5548	7235	4920122
0	695	13	18	22716	39	56	44518	5643	7442	4919555
0	696	24	24	22749	45	47	44698	5535	7307	4919571
0	697	21	24	22608	42	62	44588	5449	7351	4919855
0	698	15	18	22516	41	53	44693	5576	7321	4919767
0	699	16	26	22474	44	42	44444	5562	7347	4920045
0	700	22	23	22358	49	30	44224	5593	7238	4920463
0	701	17	21	22339	53	45	44193	5560	7306	4920466
0	702	16	24	22292	38	41	44549	5479	7505	4920056
0	703	15	21	22157	45	46	44497	5623	7392	4920204
0	704	19	25	21961	36	55	44515	5663	7405	4920321
0	705	16	27	22421	37	61	44641	5634	7146	4920017
0	706	21	25	22492	29	61	44435	5724	7201	4920012
0	707	18	16	22531	25	63	44363	5711	7445	4919828
0	708	15	19	22635	19	48	44653	5581	7417	4919613
0	709	15	18	22907	34	63	44729	5640	7359	4919235
0	710	24	19	22628	43	53	44714	5575	7422	4919522
0	711	19	15	22450	41	52	44757	5543	7472	4919651
0	712	13	18	22551	37	52	44414	5531	7531	4919853
0	713	15	23	22737	39	60	43856	5577	7564	4920129
0	714	17	18	22568	34	40	43792	5635	7614	4920282
0	715	17	15	22686	46	55	43603	5584	7555	4920439
0	716	11	12	22748	40	47	43905	5601	7469	4920167
0	717	28	19	22578	31	47	43900	5481	7415	4920501
0	718	15	20	22594	33	47	43709	5541	7265	4920776
0	719	17	23	22390	27	41	44059	5537	7234	4920672
0	720	20	26	22234	43	65	44044	5497	7311	4920760
0	721	19	24	22455	50	58	43981	5459	7358	4920596
0	722	16	20	22550	35	40	44277	5525	7449	4920088
0	723	27	21	22410	35	43	44525	5468	7439	4920032
0	724	22	22	22742	32	56	44483	5456	7501	4919686
0	725	18	23	22602	25	48	44634	5439	7322	4919889
0	726	16	24	22444	25	50	44455	5497	7406	4920083
0	727	17	21	22661	32	35	44206	5564	7456	4920008
0	728	13	14	22492	33	53	44362	5610	7579	4919844
0	729	13	24	22592	33	54	44689	5616	7466	4919513
0	730	13	26	22502	35	47	44216	5618	7488	4920055
0	731	20	26	22647	30	53	44094	5661	7327	4920142
0	732	13	20	22290	33	49	43936	5534	7427	4920698
0	733	17	22	22399	30	49	43856	5500	7545	4920582
0	734	13	22	22400	27	53	44050	5671	7611	4920153
0	735	9	20	22576	26	51	44385	5628	7637	4919668
0	736	17	13	22606	31	43	44252	5601	7507	4919930
0	737	8	12	22815	22	51	44031	5562	7375	4920124
0	738	14	20	22814	32	52	44312	5614	7350	4919792
0	739	20	23	22480	36	46	44256	5567	7355	4920217
0	740	18	14	22434	39	45	44339	5764	7271	4920076
0	741	16	24	22229	35	45	44355	5602	7200	4920494
0	742	19	16	22450	34	51	44568	5643	7399	4919820
0	743	13	34	22266	25	54	44730	5552	7416	4919910
0	744	16	24	22229	47	54	44905	5581	7292	4919852
0	745	16	25	22242	47	51	44592	5504	7261	4920262
0	746	10	21	22463	44	42	44517	5411	7254	4920238
0	747	14	15	22771	43	48	44453	5406	7220	4920030
0	748	16	13	23028	33	59	44454	5452	7187	4919758
0	749	19	22	22984	33	55	44346	5449	7367	4919725
0	750	20	20	22776	28	52	44404	5463	7242	4919995
0	751	15	28	22584	36	48	44327	5605	7316	4920041
0	752	20	16	22418	31	48	44814	5547	7358	4919748
0	753	15	18	22423	34	45	44766	5656	7238	4919805
0	754	11	14	22308	39	47	44751	5585	7185	4920060
0	755	19	14	22342	34	56	44698	5491	7116	4920230
0	756	20	22	22252	41	52	45184	5454	7327	4919648
0	757	14	14	22510	46	48	45281	5462	7340	4919285
0	758	14	15	22521	51	55	45227	5662	7287	4919168
0	759	17	19	22512	38	42	45157	5666	7308	4919241
0	760	20	22	22679	46	50	45387	5591	7302	4918903
0	761	17	21	22369	43	49	45069	5550	7348	4919534
0	762	15	21	22252	50	59	44758	5598	7318	4919929
0	763	20	25	22219	35	57	44856	5426	7396	4919966
0	764	12	23	22433	35	40	44561	5696	7362	4919838
0	765	12	25	22443	41	45	44447	5619	7266	4920102
0	766	13	30	22715	48	44	44453	5566	7267	4919864
0	767	18	27	22639	42	42	44631	5565	7390	4919646
0	768	23	22	22754	33	41	44874	5610	7319	4919324
0	769	13	25	22770	37	40	44947	5650	7324	4919194
0	770	17	12	22834	39	44	45218	5565	7243	4919028
0	771	18	20	22778	40	39	45104	5565	7378	4919058
0	772	17	29	22825	40	43	45025	5583	7426	4919012
0	773	12	20	22545	37	38	44741	5419	7410	4919778
0	774	11	23	22608	41	52	44693	5614	7443	4919515
0	775	14	28	22634	42	54	44864	5645	7389	4919330
0	776	23	23	22854	45	56	44851	5647	7357	4919144
0	777	16	24	22661	42	49	44916	5624	7444	4919224
0	778	13	19	22496	38	44	44894	5579	7579	4919338
0	779	20	18	22521	42	47	45185	5533	7626	4919008
0	780	15	16	22503	37	54	44960	5596	7494	4919325
0	781	16	28	22444	50	57	45049	5488	7476	4919392
0	782	21	22	22778	39	52	44885	5554	7503	4919146
0	783	17	23	22677	40	46	44561	5619	7444	4919573
0	784	13	24	22595	42	45	44888	5475	7510	4919408
0	785	13	22	22568	42	52	44887	5467	7483	4919466
0	786	13	19	22492	39	52	44564	5567	7362	4919892
0	787	16	29	22529	33	36	44315	5505	7262	4920275
0	788	21	20	22497	42	26	44390	5570	7256	4920178
0	789	21	18	22314	41	42	44546	5543	7360	4920115
0	790	21	20	22407	47	53	44844	5487	7460	4919661
0	791	14	14	22592	35	53	44842	5621	7439	4919390
0	792	15	23	22457	35	54	45225	5482	7368	4919341
0	793	24	21	22335	31	68	44990	5546	7273	4919712
0	794	12	29	22123	34	53	44914	5576	7388	4919871
0	795	12	25	22590	40	39	45301	5628	7392	4918973
0	796	14	21	22564	44	45	45249	5536	7350	4919177
0	797	15	27	22650	40	47	45195	5508	7306	4919212
0	798	14	21	22806	40	59	45253	5537	7279	4918991
0	799	15	14	22693	34	60	44869	5546	7281	4919488
0	800	18	16	22828	31	66	44447	5444	7364	4919786
0	801	25	21	23031	42	55	44725	5570	7368	4919163
0	802	21	23	22953	44	43	44415	5600	7579	4919322
0	803	24	18	23022	43	45	44599	5563	7514	4919172
0	804	11	19	22857	47	44	44426	5565	7530	4919501
0	805	14	17	22888	35	47	44428	5473	7452	4919646
0	806	16	20	22911	35	49	44425	5542	7370	4919632
0	807	20	28	22708	43	48	44705	5701	7413	4919334
0	808	16	15	22490	46	53	44880	5621	7271	4919608
0	809	9	16	22414	30	50	44893	5586	7312	4919690
0	810	12	26	22443	37	43	44809	5716	7399	4919515
0	811	19	19	22654	31	61	44854	5641	7397	4919324
0	812	8	24	22728	32	50	45038	5595	7492	4919033
0	813	16	15	22597	33	50	44723	5632	7420	4919514
0	814	9	24	22504	42	38	44726	5686	7495	4919476
0	815	15	25	22860	38	63	44930	5488	7367	4919214
0	816	12	23	22741	36	52	44778	5339	7490	4919529
0	817	20	15	22603	31	66	44816	5476	7530	4919443
0	818	13	18	22516	34	55	44832	5650	7666	4919216
0	819	17	16	22367	42	58	44916	5739	7544	4919301
0	820	22	16	22473	30	53	44884	5772	7507	4919243
0	821	12	15	22562	34	47	44808	5671	7519	4919332
0	822	21	17	22367	46	67	44662	5639	7504	4919677
0	823	16	16	22196	40	52	44636	5559	7561	4919924
0	824	25	14	22028	38	45	44386	5617	7486	4920361
0	825	19	22	22563	32	41	44297	5595	7398	4920033
0	826	12	27	22765	42	50	44494	5555	7382	4919673
0	827	15	22	22463	37	61	44767	5577	7288	4919770
0	828	17	15	22649	41	59	44852	5599	7341	4919427
0	829	18	15	22701	37	50	44662	5524	7243	4919750
0	830	18	26	22855	30	50	44849	5447	7152	4919573
0	831	15	28	22800	29	41	44645	5451	7282	4919709
0	832	17	21	22966	34	45	44597	5596	7236	4919488
0	833	19	19	22818	36	35	44935	5471	7165	4919502
0	834	18	25	22580	32	54	45221	5413	7221	4919436
0	835	15	21	22577	45	56	45195	5440	7386	4919265
0	836	17	19	22559	48	60	45140	5491	7339	4919327
0	837	19	15	22290	46	49	45051	5554	7295	4919681
0	838	15	19	22428	42	47	44716	5506	7370	4919857
0	839	13	24	22437	43	47	44389	5467	7450	4920130
0	840	18	28	22370	29	46	44282	5393	7458	4920376
0	841	19	22	22276	27	54	44630	5513	7534	4919925
0	842	18	18	22001	35	54	44481	5625	7608	4920160
0	843	14	16	21956	32	49	44523	5622	7372	4920416
0	844	22	20	21702	39	52	44557	5572	7229	4920807
0	845	20	24	21772	44	49	44320	5436	7367	4920968
0	846	13	24	21951	51	51	44138	5493	7345	4920934
0	847	14	28	22190	48	57	44263	5643	7439	4920318
0	848	12	21	22467	37	41	44600	5525	7308	4919989
0	849	11	27	22399	36	48	44920	5481	7319	4919759
0	850	12	24	22341	43	37	44828	5535	7378	4919802
0	851	15	22	22268	49	50	44829	5535	7552	4919680
0	852	10	20	22259	51	55	44661	5690	7530	4919724
0	853	13	28	22391	41	47	44818	5553	7586	4919523
0	854	19	28	22281	36	50	44479	5668	7595	4919844
0	855	16	19	22170	35	47	44408	5650	7416	4920239
0	856	12	19	22039	42	46	44354	5618	7355	4920515
0	857	13	28	22313	45	45	44268	5623	7207	4920458
0	858	19	28	22478	31	51	44357	5600	7196	4920240
0	859	23	14	22440	36	50	44449	5527	7163	4920298
0	860	10	25	22525	38	47	44424	5546	7248	4920137
0	861	14	26	22355	37	50	44496	5538	7202	4920282
0	862	15	38	22352	37	49	44395	5579	7238	4920297
0	863	19	25	22332	34	52	44652	5564	7264	4920058
0	864	19	19	22260	45	48	44607	5648	7375	4919979
0	865	18	19	22331	53	53	44678	5507	7327	4920014
0	866	24	19	22402	43	57	44228	5508	7362	4920357
0	867	20	18	22396	33	35	44294	5560	7362	4920282
0	868	22	17	22418	36	41	44183	5584	7307	4920392
0	869	19	21	22366	28	51	44083	5539	7299	4920594
0	870	18	29	22014	29	52	44225	5529	7311	4920793
0	871	11	21	22258	39	70	44507	5550	7191	4920353
0	872	13	21	22694	40	61	44667	5607	7228	4919669
0	873	13	28	22677	37	69	44832	5605	7313	4919426
0	874	18	18	22616	47	56	44669	5424	7436	4919716
0	875	18	19	22639	45	43	44844	5497	7419	4919476
0	876	7	25	22521	49	37	44783	5577	7374	4919627
0	877	16	24	22530	44	51	45074	5621	7348	4919292
0	878	12	28	22589	33	51	44935	5594	7314	4919444
0	879	14	18	22612	35	47	44659	5527	7349	4919739
0	880	11	21	22642	38	55	44473	5596	7417	4919747
0	881	14	23	22607	45	53	44503	5608	7342	4919805
0	882	23	25	22662	49	41	44277	5776	7367	4919780
0	883	19	22	22371	38	40	44417	5705	7451	4919937
0	884	14	21	22431	42	50	44381	5563	7358	4920140
0	885	19	22	22452	48	53	44429	5492	7349	4920136
0	886	15	15	22359	40	51	44602	5478	7360	4920080
0	887	14	26	22228	46	46	44346	5482	7507	4920305
0	888	11	28	22451	41	43	44259	5504	7381	4920282
0	889	12	32	22514	42	41	44240	5508	7305	4920306
0	890	16	27	22734	32	39	44759	5588	7289	4919516
0	891	13	26	22629	30	40	44591	5555	7471	4919645
0	892	10	22	22515	36	44	44727	5535	7578	4919533
0	893	15	25	22327	50	40	44512	5560	7508	4919963
0	894	16	24	22305	48	45	44410	5449	7365	4920338
0	895	19	22	22338	36	53	44355	5374	7442	4920361
0	896	17	30	22227	49	45	44347	5399	7441	4920445
0	897	6	23	22371	37	41	44278	5571	7452	4920221
0	898	13	20	22250	34	47	44539	5580	7382	4920135
0	899	14	17	22068	42	45	44474	5602	7313	4920425
0	900	16	18	22317	37	56	44523	5581	7503	4919949
0	901	15	27	22335	40	55	44542	5497	7421	4920068
0	902	21	20	22453	46	44	44556	5543	7458	4919859
0	903	17	20	22505	47	45	44641	5412	7324	4919989
0	904	17	17	22260	58	44	44280	5491	7088	4920745
0	905	17	23	22252	39	40	44033	5513	7246	4920837
0	906	21	22	22428	32	43	43666	5554	7353	4920881
0	907	20	17	22412	48	47	43625	5598	7186	4921047
0	908	17	16	22414	48	45	43674	5746	7200	4920840
0	909	19	23	22523	43	44	43616	5567	7165	4921000
0	910	22	14	22602	43	34	43921	5615	7107	4920642
0	911	19	17	22379	43	48	44034	5492	7109	4920859
