r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	977	29	51	45163	70	105	90102	10855	14749	9838876
1	978	42	31	45217	79	109	89801	11032	14701	9838988
1	979	30	38	44993	87	95	89330	11117	14738	9839572
1	980	23	46	44936	59	95	89114	11062	14614	9840051
1	981	32	51	44921	77	99	88909	11087	14644	9840180
1	982	43	55	45117	83	105	89063	11297	14837	9839400
1	983	35	43	45197	74	96	88953	11286	14773	9839543
1	984	32	52	44921	84	108	89265	11252	14634	9839652
1	985	33	37	44845	77	106	89386	11374	14832	9839310
1	986	24	31	44901	63	110	89345	11125	14910	9839491
1	987	36	38	44712	64	125	89063	11194	14944	9839824
1	988	24	40	44759	87	120	88626	11381	15221	9839742
1	989	26	38	44980	76	92	88483	11179	15009	9840117
1	990	25	39	45196	64	104	88213	10920	14944	9840495
1	991	33	40	45150	82	91	88049	11027	14874	9840654
1	992	30	35	45353	84	95	88400	11166	15026	9839811
1	993	36	37	45639	83	87	88103	11116	15044	9839855
1	994	26	41	45502	86	98	88142	11080	14853	9840172
1	995	41	33	45761	96	98	88035	11038	14838	9840060
1	996	36	41	45372	73	103	87919	11046	14778	9840632
1	997	30	49	45028	68	99	87660	10978	14839	9841249
1	998	27	54	44846	73	109	87843	10992	14939	9841117
1	999	50	33	44787	65	107	88028	10928	14823	9841179
1	1000	32	35	44913	69	96	87911	10800	14620	9841524
