r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	976	26	40	44899	76	120	89021	10919	14748	9840151
1	977	24	32	44894	63	111	88805	11100	14855	9840116
1	978	33	35	45278	74	101	88656	11220	14771	9839832
1	979	37	36	45286	79	104	88485	11224	14929	9839820
1	980	44	44	44972	81	106	88910	11234	14752	9839857
1	981	38	38	45082	76	92	89021	11053	14740	9839860
1	982	25	35	45060	85	88	88697	11121	14675	9840214
1	983	26	46	44914	72	114	88333	10898	14471	9841126
1	984	28	40	45102	66	97	88070	10868	14540	9841189
1	985	33	46	44721	55	88	87753	10840	14708	9841756
1	986	28	46	44949	58	72	88147	10816	14812	9841072
1	987	39	33	45210	80	74	88317	11172	14728	9840347
1	988	27	35	44754	75	87	88604	11143	14625	9840650
1	989	24	45	44510	62	95	88232	11148	14683	9841201
1	990	20	35	44778	71	94	88526	11132	14569	9840775
1	991	26	35	44598	62	93	88623	11107	14582	9840874
1	992	28	53	44782	80	93	88262	11085	14600	9841017
1	993	30	52	44932	79	83	88521	11088	14621	9840594
1	994	27	40	44958	76	98	88759	11057	14686	9840299
1	995	32	42	44823	81	97	89080	11067	14622	9840156
1	996	34	33	44948	85	97	89496	11065	15004	9839238
1	997	36	42	44838	86	94	89960	10922	14682	9839340
1	998	42	46	44681	75	97	89827	11102	14610	9839520
1	999	31	37	44750	75	96	90489	11112	14411	9838999
1	1000	33	32	44285	88	87	90313	11161	14494	9839507
