r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
330	509	2929	3883	4989657	3	3	3519	0	0	6
330	510	2961	3941	4989434	1	4	3654	0	0	5
330	511	2967	3939	4989508	1	2	3578	0	0	5
330	512	2929	3828	4989682	4	1	3552	0	0	4
330	513	2890	3900	4989592	3	1	3607	0	0	7
330	514	2954	3828	4989556	2	1	3655	0	0	4
330	515	2880	3790	4989757	5	1	3563	0	0	4
330	516	2877	3976	4989607	4	1	3529	0	0	6
330	517	2973	3943	4989714	1	2	3361	0	0	6
330	518	2898	3850	4989902	0	0	3341	0	0	9
330	519	2949	3829	4989803	3	5	3403	0	0	8
330	520	3034	3825	4989822	4	4	3301	0	0	10
330	521	2900	3738	4990070	4	3	3278	0	0	7
330	522	2910	3816	4989982	5	0	3279	0	0	8
330	523	2909	3877	4989840	1	4	3361	0	0	8
330	524	2954	3956	4989738	2	5	3342	0	0	3
330	525	2905	3827	4990000	1	4	3262	0	0	1
330	526	2877	3819	4990048	1	4	3248	0	0	3
330	527	2887	3902	4989823	1	4	3381	0	0	2
330	528	2934	3831	4990031	1	3	3199	0	0	1
330	529	2909	3815	4990022	1	2	3251	0	0	0
330	530	2844	3938	4990028	1	6	3182	0	0	1
330	531	2889	3925	4989902	0	5	3278	0	0	1
330	532	2892	3897	4989839	4	2	3364	0	0	2
330	533	2928	3937	4989717	4	4	3406	0	0	4
330	534	2871	3867	4989826	3	1	3427	0	0	5
330	535	2820	3852	4989869	3	2	3450	0	0	4
330	536	2960	3813	4989843	2	3	3374	0	0	5
330	537	2853	3870	4989897	6	2	3369	0	0	3
330	538	2896	3792	4989908	3	2	3396	0	0	3
330	539	2920	3765	4989861	4	1	3444	0	0	5
330	540	2895	3758	4989879	3	1	3458	0	0	6
330	541	3022	3778	4989747	7	0	3439	0	0	7
330	542	2929	3823	4989792	3	0	3447	0	0	6
330	543	2968	3968	4989606	1	1	3450	0	0	6
330	544	2919	3862	4989788	2	1	3419	0	0	9
330	545	3004	3902	4989528	1	1	3554	0	0	10
330	546	2949	4003	4989578	1	2	3458	0	0	9
330	547	2962	3861	4989636	2	1	3530	0	0	8
330	548	2852	3813	4989810	5	7	3509	0	0	4
330	549	2961	3744	4989708	3	2	3580	0	0	2
330	550	2918	3876	4989694	0	1	3508	0	0	3
330	551	2952	3751	4989707	1	4	3581	0	0	4
330	552	2903	3811	4989719	1	5	3555	0	0	6
330	553	2861	3750	4989765	0	4	3616	0	0	4
330	554	2899	3777	4989733	4	5	3581	0	0	1
330	555	2943	3945	4989533	1	2	3576	0	0	0
330	556	2933	4011	4989462	3	2	3589	0	0	0
330	557	2928	3940	4989497	4	5	3626	0	0	0
330	558	2926	3837	4989574	6	6	3651	0	0	0
330	559	2833	3870	4989699	1	6	3590	0	0	1
330	560	2942	3805	4989636	0	6	3611	0	0	0
330	561	3015	3844	4989536	1	4	3600	0	0	0
330	562	2887	3965	4989530	2	3	3613	0	0	0
330	563	2848	3912	4989628	0	2	3610	0	0	0
330	564	2983	3953	4989482	4	4	3571	0	0	3
330	565	2878	3975	4989526	2	2	3614	0	0	3
330	566	2857	3919	4989570	2	3	3645	0	0	4
330	567	2886	3861	4989587	2	1	3660	0	0	3
330	568	2864	3984	4989571	1	1	3578	0	0	1
330	569	2926	4019	4989495	1	2	3555	0	0	2
330	570	2956	3910	4989648	5	2	3477	0	0	2
330	571	2888	3856	4989820	5	2	3427	0	0	2
330	572	2940	3918	4989758	3	3	3375	0	0	3
330	573	2881	3933	4989803	3	2	3377	0	0	1
330	574	2903	3899	4989768	5	4	3421	0	0	0
330	575	2868	3901	4989861	4	2	3362	0	0	2
330	576	2982	3831	4989804	0	0	3380	0	0	3
330	577	2903	3884	4989842	1	1	3367	0	0	2
330	578	2906	3888	4989851	2	0	3350	0	0	3
330	579	3025	3859	4989860	0	1	3250	0	0	5
330	580	2891	3849	4989966	1	1	3288	0	0	4
330	581	2941	3918	4989921	2	2	3213	0	0	3
330	582	2926	3908	4989871	2	1	3291	0	0	1
330	583	2964	3937	4989725	0	4	3369	0	0	1
330	584	2899	3786	4989846	2	7	3459	0	0	1
330	585	3010	3745	4989853	3	5	3384	0	0	0
330	586	2841	3817	4989918	1	3	3420	0	0	0
330	587	2840	3877	4989904	1	2	3376	0	0	0
330	588	2951	3925	4989746	2	6	3370	0	0	0
330	589	2952	4014	4989612	6	4	3412	0	0	0
330	590	2890	4005	4989582	0	2	3520	0	0	1
330	591	2990	3919	4989460	2	1	3627	0	0	1
330	592	2902	3830	4989706	2	0	3560	0	0	0
330	593	2988	3948	4989611	2	1	3448	0	0	2
330	594	2831	3895	4989820	2	2	3444	0	0	6
330	595	2859	3960	4989701	2	4	3471	0	0	3
330	596	2774	3870	4989890	1	6	3459	0	0	0
330	597	2950	3841	4989747	1	7	3453	0	0	1
330	598	2938	3755	4989745	2	5	3552	0	0	3
330	599	2990	3874	4989588	4	2	3537	0	0	5
330	600	2990	3881	4989602	4	5	3511	0	0	7
330	601	2939	3918	4989660	2	3	3475	0	0	3
330	602	3016	3944	4989511	3	1	3521	0	0	4
330	603	2914	3814	4989798	4	2	3467	0	0	1
330	604	2929	3828	4989750	3	5	3484	0	0	1
330	605	2939	3930	4989717	2	4	3408	0	0	0
330	606	2959	3894	4989679	4	4	3459	0	0	1
330	607	2858	3922	4989800	6	2	3412	0	0	0
330	608	2859	3848	4989868	9	5	3411	0	0	0
330	609	2908	3904	4989796	3	5	3382	0	0	2
330	610	2870	3885	4989869	3	1	3371	0	0	1
330	611	2875	3781	4989911	1	2	3429	0	0	1
330	612	2948	3796	4989815	1	3	3437	0	0	0
330	613	2774	3928	4989932	2	4	3359	0	0	1
330	614	2824	3870	4989862	3	3	3438	0	0	0
330	615	2877	3905	4989842	1	6	3369	0	0	0
330	616	3045	3961	4989672	2	4	3316	0	0	0
330	617	2893	3986	4989838	0	6	3275	0	0	2
330	618	2865	3909	4989875	4	3	3339	0	0	5
330	619	2967	3816	4989837	4	3	3369	0	0	4
330	620	2921	3804	4989992	5	5	3270	0	0	3
330	621	2917	3851	4989922	8	3	3298	0	0	1
330	622	2850	3886	4989979	4	2	3278	0	0	1
330	623	2956	3858	4989797	5	2	3381	0	0	1
330	624	2916	3895	4989727	3	3	3456	0	0	0
330	625	2866	3886	4989740	0	3	3505	0	0	0
330	626	2898	3833	4989644	0	3	3621	0	0	1
330	627	2961	3841	4989557	2	5	3633	0	0	1
330	628	2862	3890	4989644	6	10	3588	0	0	0
330	629	2970	3927	4989619	3	9	3472	0	0	0
330	630	2887	3867	4989820	2	7	3417	0	0	0
330	631	2899	3877	4989802	4	8	3410	0	0	0
330	632	2950	3831	4989786	3	3	3425	0	0	2
330	633	2818	3897	4989846	0	2	3437	0	0	0
330	634	2995	3828	4989769	2	3	3403	0	0	0
330	635	2938	3809	4989866	5	0	3382	0	0	0
330	636	2901	3873	4989726	2	4	3494	0	0	0
330	637	2872	3906	4989783	1	4	3432	0	0	2
330	638	2884	3947	4989709	3	5	3446	0	0	6
330	639	2904	3951	4989703	1	5	3435	0	0	1
330	640	2899	3943	4989720	3	7	3427	0	0	1
330	641	2874	3863	4989811	1	9	3441	0	0	1
330	642	2993	3856	4989678	3	9	3459	0	0	2
330	643	2904	3945	4989667	2	9	3472	0	0	1
330	644	2930	3874	4989696	2	2	3493	0	0	3
330	645	2997	3957	4989451	5	3	3586	0	0	1
330	646	3008	3951	4989404	6	4	3626	0	0	1
330	647	2858	3958	4989578	0	3	3603	0	0	0
330	648	3019	3979	4989422	1	1	3577	0	0	1
330	649	2991	3957	4989466	1	0	3582	0	0	3
330	650	2900	4007	4989529	3	3	3557	0	0	1
330	651	2866	3933	4989635	2	4	3560	0	0	0
330	652	2924	3920	4989692	1	2	3460	0	0	1
330	653	2911	3826	4989801	2	3	3456	0	0	1
330	654	2897	3804	4989882	3	5	3408	0	0	1
330	655	2935	3810	4989820	3	3	3429	0	0	0
330	656	2898	3795	4989953	3	2	3349	0	0	0
330	657	3022	3903	4989709	1	2	3363	0	0	0
330	658	2974	3869	4989794	5	6	3352	0	0	0
330	659	2968	3936	4989740	1	2	3352	0	0	1
330	660	2823	3824	4990022	4	5	3320	0	0	2
330	661	2901	3751	4990055	6	2	3282	0	0	3
330	662	2914	3926	4989743	8	2	3404	0	0	3
330	663	2892	3937	4989785	5	1	3378	0	0	2
330	664	2852	3983	4989795	6	1	3360	0	0	3
330	665	2847	3962	4989792	4	2	3390	0	0	3
330	666	2933	3936	4989698	1	0	3429	0	0	3
330	667	2862	3979	4989678	2	4	3470	0	0	5
330	668	2942	3918	4989530	1	8	3594	0	0	7
330	669	3018	3897	4989560	2	4	3511	0	0	8
330	670	2877	3845	4989831	0	5	3433	0	0	9
330	671	2928	3953	4989603	0	6	3505	0	0	5
330	672	2900	3874	4989674	2	4	3543	0	0	3
330	673	2922	3979	4989517	1	3	3573	0	0	5
330	674	2888	3984	4989539	0	2	3584	0	0	3
330	675	2941	3936	4989522	1	2	3596	0	0	2
330	676	2910	3905	4989615	1	4	3560	0	0	5
330	677	2887	3924	4989649	1	4	3530	0	0	5
330	678	2847	3802	4989830	4	3	3508	0	0	6
330	679	2861	3790	4989869	2	4	3470	0	0	4
330	680	2849	3937	4989790	6	3	3413	1	0	1
330	681	2892	3943	4989794	8	5	3355	1	0	2
330	682	2882	3958	4989788	5	4	3363	0	0	0
330	683	2855	3758	4990116	2	1	3268	0	0	0
330	684	2874	3913	4989987	4	1	3221	0	0	0
330	685	2894	3929	4989870	2	1	3304	0	0	0
330	686	2873	3821	4990002	3	1	3300	0	0	0
330	687	2851	3890	4989953	2	2	3301	0	0	1
330	688	2957	3989	4989849	3	5	3194	0	0	3
330	689	2883	3960	4989917	2	4	3233	0	0	1
330	690	2824	3925	4989913	2	5	3330	0	0	1
330	691	2876	3945	4989815	4	3	3357	0	0	0
330	692	2927	3877	4989816	5	3	3371	0	0	1
330	693	2892	3955	4989796	3	3	3350	0	0	1
330	694	2832	3897	4989983	3	1	3284	0	0	0
330	695	2972	3848	4989894	5	3	3278	0	0	0
330	696	2954	3818	4989863	5	3	3356	0	0	1
330	697	2875	3851	4989831	2	2	3436	0	0	3
330	698	2934	3753	4989833	3	0	3474	0	0	3
330	699	2828	3858	4989935	2	0	3373	0	0	4
330	700	2859	3835	4989819	1	1	3480	0	0	5
330	701	2881	3731	4989873	4	0	3506	0	0	5
330	702	2928	3848	4989697	4	1	3513	0	0	9
330	703	2935	3838	4989690	5	1	3518	0	0	13
330	704	2914	3862	4989599	5	0	3610	0	0	10
330	705	2811	3779	4989706	2	2	3693	0	0	7
330	706	2835	3871	4989579	1	7	3702	0	0	5
330	707	2809	3919	4989740	1	9	3517	0	0	5
330	708	2934	3870	4989739	4	7	3442	0	0	4
330	709	2932	3806	4989878	3	3	3375	0	0	3
330	710	2884	3888	4989908	6	4	3307	0	0	3
330	711	2851	3937	4989933	5	4	3269	0	0	1
330	712	2912	3884	4989977	2	1	3224	0	0	0
330	713	2962	3882	4989996	2	5	3153	0	0	0
330	714	2989	3914	4989895	2	5	3192	0	0	3
330	715	2876	3790	4990180	5	3	3144	0	0	2
330	716	2902	3799	4990195	1	4	3097	0	0	2
330	717	2887	3882	4990112	1	2	3113	0	0	3
330	718	2977	3824	4990153	6	2	3036	0	0	2
330	719	2938	3786	4990189	4	2	3081	0	0	0
330	720	2977	3827	4990049	1	5	3141	0	0	0
330	721	2872	3956	4990054	2	3	3112	0	0	1
330	722	2895	3905	4990077	1	6	3114	0	0	2
330	723	2990	3890	4989908	0	5	3206	0	0	1
330	724	2899	3829	4990055	3	6	3206	0	0	2
330	725	2951	3772	4990067	2	1	3205	0	0	2
330	726	2931	3801	4990036	0	2	3225	0	0	5
330	727	2951	3845	4989947	3	6	3241	0	0	7
330	728	2888	3855	4989948	2	2	3290	0	0	15
330	729	2903	3856	4989814	3	4	3400	0	0	20
330	730	2930	3876	4989643	1	2	3538	0	0	10
330	731	3049	3799	4989537	3	4	3602	0	0	6
330	732	2912	3864	4989619	3	4	3595	0	0	3
330	733	2925	3832	4989660	4	5	3573	0	0	1
330	734	2925	3838	4989711	3	3	3519	0	0	1
330	735	2791	3861	4989898	3	2	3444	0	0	1
330	736	2775	3781	4990017	2	4	3420	0	0	1
330	737	2913	3927	4989634	2	5	3518	0	0	1
330	738	2885	3942	4989710	5	7	3451	0	0	0
330	739	2974	3849	4989768	0	8	3400	0	0	1
330	740	2935	3851	4989867	1	2	3343	0	0	1
330	741	2932	3837	4989823	2	1	3403	0	0	2
330	742	2955	3775	4989828	2	0	3437	0	0	3
330	743	2952	3868	4989869	1	2	3305	0	0	3
330	744	2984	3834	4989775	2	3	3401	0	0	1
330	745	2962	3905	4989694	1	3	3432	0	0	3
330	746	2984	4003	4989527	2	7	3475	0	0	2
330	747	2928	3899	4989664	2	7	3499	0	0	1
330	748	2931	3940	4989603	3	5	3517	0	0	1
330	749	3008	3993	4989484	3	6	3506	0	0	0
330	750	2967	3890	4989704	2	3	3434	0	0	0
330	751	2899	3929	4989748	4	1	3418	0	0	1
330	752	3017	3792	4989739	3	0	3445	0	0	4
330	753	2887	3756	4989794	1	2	3556	0	0	4
330	754	2954	3819	4989614	3	3	3601	0	0	6
330	755	2878	3818	4989689	0	2	3606	0	0	7
330	756	2870	3902	4989609	1	1	3610	0	0	7
330	757	3034	3950	4989369	2	5	3632	0	0	8
330	758	2960	3921	4989502	4	1	3603	0	0	9
330	759	2834	3764	4989650	0	2	3742	0	0	8
330	760	2860	3842	4989516	0	3	3772	0	0	7
330	761	2898	3891	4989366	1	8	3832	0	0	4
330	762	2919	3987	4989242	3	8	3837	0	0	4
330	763	2897	3876	4989396	3	6	3818	0	0	4
330	764	2896	3931	4989252	2	7	3908	0	0	4
330	765	2857	3917	4989279	2	4	3939	0	0	2
330	766	2895	3941	4989210	6	5	3943	0	0	0
330	767	2923	3934	4989145	0	5	3991	0	0	2
330	768	2949	4018	4989064	2	6	3960	0	0	1
330	769	2915	3985	4989150	4	5	3941	0	0	0
330	770	2939	3990	4989147	1	1	3922	0	0	0
330	771	2914	3907	4989317	2	3	3856	0	0	1
330	772	2969	3908	4989262	2	6	3851	0	0	2
330	773	2930	3892	4989354	0	6	3817	0	0	1
330	774	2829	3821	4989559	2	4	3784	0	0	1
330	775	2861	3826	4989637	3	2	3669	0	0	2
330	776	2808	3842	4989672	1	4	3669	0	0	4
330	777	2888	3918	4989526	1	1	3665	0	0	1
330	778	2900	4003	4989320	3	2	3771	0	0	1
330	779	2976	3910	4989304	6	1	3803	0	0	0
330	780	2974	3876	4989301	3	3	3843	0	0	0
330	781	2963	3951	4989346	0	3	3736	0	0	1
330	782	2890	3895	4989472	1	7	3735	0	0	0
330	783	2861	3837	4989632	1	3	3665	0	0	1
330	784	3074	3833	4989489	0	4	3597	0	0	3
330	785	2936	3875	4989613	0	1	3570	0	0	5
330	786	3024	3787	4989625	1	2	3559	0	0	2
330	787	2945	3870	4989571	2	1	3609	0	0	2
330	788	2946	3886	4989471	1	3	3690	0	0	3
330	789	2970	3826	4989466	1	6	3726	0	0	5
330	790	3035	3909	4989375	3	7	3665	0	0	6
330	791	2951	3800	4989595	3	5	3640	0	0	6
330	792	2907	3829	4989662	3	7	3584	0	0	8
330	793	2967	3817	4989651	3	3	3551	0	0	8
330	794	2869	3966	4989575	3	4	3574	0	0	9
330	795	2951	3815	4989642	3	2	3582	0	0	5
330	796	2987	3836	4989667	3	3	3497	0	0	7
330	797	2917	3857	4989722	4	4	3490	0	0	6
330	798	2934	3956	4989599	4	4	3494	0	0	9
330	799	2847	3948	4989688	0	3	3512	0	0	2
330	800	2866	3916	4989712	1	2	3500	0	0	3
330	801	2897	3908	4989623	0	3	3565	0	0	4
330	802	2824	3857	4989860	2	3	3452	0	0	2
330	803	2973	3859	4989711	4	2	3449	0	0	2
330	804	2962	3967	4989671	2	0	3396	0	0	2
330	805	2896	4009	4989741	3	1	3348	0	0	2
330	806	2952	3900	4989864	5	2	3275	0	0	2
330	807	2925	3833	4989826	0	4	3409	0	0	3
330	808	2948	3857	4989793	2	4	3395	0	0	1
330	809	2946	3900	4989745	3	4	3400	0	0	2
330	810	2888	3836	4989827	3	3	3440	0	0	3
330	811	2899	3822	4989766	5	2	3503	0	0	3
330	812	3004	3836	4989594	6	1	3558	0	0	1
330	813	2972	3717	4989731	1	2	3577	0	0	0
330	814	3060	3834	4989600	1	1	3503	0	0	1
330	815	2888	3822	4989738	1	1	3550	0	0	0
330	816	2996	3860	4989549	2	2	3590	0	0	1
330	817	2810	3893	4989732	1	2	3560	0	0	2
330	818	2803	3850	4989838	2	2	3502	0	0	3
330	819	2861	3841	4989708	2	2	3580	0	0	6
330	820	2831	3918	4989579	1	3	3664	0	0	4
330	821	2849	3909	4989607	3	5	3621	0	0	6
330	822	2826	3858	4989656	1	2	3653	0	0	4
330	823	2904	3968	4989504	2	1	3617	0	0	4
330	824	2819	4001	4989589	3	2	3584	0	0	2
330	825	2859	3955	4989482	4	0	3694	0	0	6
330	826	2883	3880	4989654	3	4	3569	0	0	7
330	827	2910	3926	4989535	1	4	3619	0	0	5
330	828	2982	3998	4989372	4	2	3639	0	0	3
330	829	2928	3929	4989510	3	5	3616	0	0	9
330	830	2961	3889	4989579	0	3	3562	0	0	6
330	831	2894	3935	4989604	1	2	3557	0	0	7
330	832	2911	3941	4989514	4	5	3621	0	0	4
330	833	3005	3790	4989491	4	4	3705	0	0	1
330	834	2951	3876	4989486	3	1	3683	0	0	0
330	835	2813	3934	4989624	3	3	3623	0	0	0
330	836	2847	3955	4989575	5	1	3617	0	0	0
330	837	2884	3863	4989625	3	2	3623	0	0	0
330	838	2912	3901	4989498	4	5	3680	0	0	0
330	839	3022	4010	4989278	1	1	3688	0	0	0
330	840	2962	3984	4989271	3	3	3775	0	0	2
330	841	2929	3934	4989314	3	1	3817	0	0	2
330	842	2911	3814	4989440	2	2	3827	0	0	4
330	843	2883	3809	4989508	2	3	3794	0	0	1
330	844	2880	3851	4989501	2	2	3762	0	0	2
330	845	2941	3876	4989449	2	4	3726	0	0	2
330	846	2832	3908	4989636	1	8	3613	0	0	2
330	847	2874	3848	4989572	2	4	3699	0	0	1
330	848	2876	3934	4989456	1	3	3727	0	1	2
330	849	2927	3924	4989444	1	3	3698	0	2	1
330	850	2943	3971	4989362	3	1	3718	0	0	2
330	851	2914	3934	4989411	3	3	3732	0	0	3
330	852	2963	3867	4989443	3	6	3714	0	0	4
330	853	2840	3913	4989637	4	3	3600	0	0	3
330	854	2849	3851	4989839	3	1	3451	0	0	6
330	855	2858	3898	4989752	1	3	3480	0	0	8
330	856	2885	3742	4989968	3	3	3394	0	0	5
330	857	2916	3840	4989888	1	3	3346	0	0	6
330	858	2891	3818	4989918	1	3	3363	0	0	6
330	859	2907	3926	4989814	0	4	3343	0	0	6
330	860	2992	3908	4989722	0	3	3368	0	0	7
330	861	2864	3977	4989806	1	3	3341	0	0	8
330	862	2888	3884	4989932	2	4	3285	0	0	5
330	863	2899	4057	4989788	6	1	3240	0	0	9
330	864	2948	3938	4989835	2	1	3271	0	0	5
330	865	2906	3888	4989918	4	3	3278	0	0	3
330	866	2899	3829	4989913	5	2	3348	0	0	4
330	867	2856	3825	4989945	5	3	3361	0	0	5
330	868	2898	3839	4989809	6	5	3439	0	0	4
330	869	2975	3924	4989733	7	3	3356	0	0	2
330	870	2976	3975	4989665	2	2	3374	0	0	6
330	871	3008	3917	4989621	1	4	3444	0	0	5
330	872	2792	3881	4989857	2	2	3461	0	0	5
330	873	2847	3915	4989741	2	4	3487	0	0	4
330	874	2960	3907	4989665	4	3	3455	0	0	6
330	875	2885	3885	4989851	5	3	3368	0	0	3
330	876	2855	3912	4989917	2	5	3306	0	0	3
330	877	2854	4032	4989783	1	5	3324	0	0	1
330	878	2873	3903	4989897	1	4	3320	0	0	2
330	879	2839	3934	4989937	1	3	3283	0	0	3
330	880	2891	3858	4989931	4	2	3307	0	0	7
330	881	2908	3887	4989980	4	1	3216	0	0	4
330	882	3000	3716	4990095	3	5	3175	0	0	6
330	883	2890	3810	4990055	2	5	3231	0	0	7
330	884	2907	3846	4990051	2	2	3184	0	0	8
330	885	2992	3804	4990064	1	4	3131	0	0	4
330	886	2886	3865	4990101	2	4	3140	0	0	2
330	887	2922	3921	4989967	2	2	3185	0	0	1
330	888	2994	3926	4989955	2	6	3116	0	0	1
330	889	2847	3798	4990182	1	8	3164	0	0	0
330	890	2956	3900	4989944	4	6	3189	0	0	1
330	891	2944	3830	4989995	4	6	3218	0	0	3
330	892	2870	3792	4990049	3	5	3278	0	0	3
330	893	2953	3967	4989775	1	2	3301	0	0	1
330	894	2932	3909	4989883	2	4	3269	0	0	1
330	895	2912	3957	4989847	4	2	3278	0	0	0
330	896	2965	3979	4989745	3	3	3305	0	0	0
330	897	2907	3900	4989885	1	4	3302	0	0	1
330	898	2871	4101	4989790	2	2	3233	0	0	1
330	899	2909	3991	4989800	3	1	3294	0	0	2
330	900	2950	4053	4989754	3	1	3238	0	0	1
330	901	2928	3941	4989848	0	0	3282	0	0	1
330	902	2933	3861	4989853	2	1	3349	0	0	1
330	903	2917	3908	4989756	3	2	3413	0	0	1
330	904	2806	3901	4989779	1	0	3513	0	0	0
330	905	2920	3868	4989668	4	2	3538	0	0	0
330	906	2944	3841	4989718	2	0	3495	0	0	0
330	907	2872	3752	4989825	0	1	3549	0	0	1
330	908	2911	3874	4989651	0	1	3563	0	0	0
330	909	2966	4021	4989410	2	1	3600	0	0	0
330	910	2884	3997	4989556	6	1	3555	0	0	1
330	911	2851	3886	4989729	5	1	3528	0	0	0
330	912	2852	3958	4989679	0	1	3510	0	0	0
330	913	2904	3848	4989787	3	3	3452	0	0	3
330	914	2900	4078	4989630	2	8	3379	0	0	3
330	915	2979	3989	4989650	0	10	3370	0	0	2
330	916	2986	3935	4989545	2	11	3520	0	0	1
330	917	3022	3916	4989537	4	9	3510	0	0	2
330	918	2965	3945	4989624	4	9	3451	0	0	2
330	919	2933	3980	4989655	3	7	3419	0	0	3
330	920	2981	3888	4989726	2	6	3393	0	0	4
330	921	2940	3819	4989809	2	3	3423	0	0	4
330	922	2877	3752	4989884	0	1	3485	0	0	1
330	923	2826	3840	4989886	1	3	3443	0	0	1
330	924	2903	3839	4989766	2	2	3487	0	0	1
330	925	2906	3899	4989727	1	2	3464	0	0	1
330	926	3002	3858	4989646	3	0	3489	0	0	2
330	927	2939	3831	4989754	3	2	3469	0	0	2
330	928	2894	3851	4989825	1	1	3428	0	0	0
330	929	2963	3960	4989585	1	4	3487	0	0	0
330	930	2936	3798	4989799	3	3	3460	0	0	1
330	931	2782	3901	4989800	3	9	3503	0	0	2
330	932	2996	3912	4989607	6	6	3471	0	0	2
330	933	2900	3946	4989653	1	3	3497	0	0	0
330	934	2946	3851	4989693	2	5	3503	0	0	0
330	935	2870	3892	4989748	2	6	3482	0	0	0
330	936	2911	3847	4989696	3	7	3535	0	0	1
330	937	2931	3900	4989596	2	10	3560	0	0	1
330	938	2925	3907	4989533	3	10	3620	0	0	2
330	939	2917	3859	4989691	3	6	3520	0	0	4
330	940	2914	3916	4989679	3	7	3480	0	0	1
330	941	2918	3973	4989632	1	8	3466	0	0	2
330	942	2972	4032	4989579	2	7	3406	0	0	2
330	943	2878	4011	4989807	1	4	3296	0	0	3
330	944	2886	3947	4989860	3	3	3300	0	0	1
330	945	2921	3945	4989781	2	2	3347	0	0	2
330	946	2928	3878	4989800	7	3	3382	0	0	2
330	947	2910	3794	4989849	4	5	3435	0	0	3
330	948	2839	3789	4989903	2	3	3461	0	0	3
330	949	2943	3884	4989706	4	1	3461	0	0	1
330	950	2923	4012	4989570	4	2	3488	0	0	1
330	951	2953	4016	4989486	8	0	3536	0	0	1
330	952	2909	3956	4989660	3	3	3468	0	0	1
330	953	2969	3930	4989639	4	3	3455	0	0	0
330	954	2840	3916	4989785	5	8	3446	0	0	0
330	955	2952	3726	4989833	7	6	3476	0	0	0
330	956	2881	3777	4989820	3	4	3515	0	0	0
330	957	2969	3872	4989611	1	3	3544	0	0	0
330	958	2831	3760	4989777	2	5	3625	0	0	0
330	959	2839	3738	4989815	0	5	3603	0	0	0
330	960	2841	3826	4989700	3	6	3623	0	0	1
330	961	2960	3885	4989591	10	5	3548	0	0	1
330	962	2839	3876	4989821	5	6	3452	0	0	1
330	963	2918	3769	4989807	2	5	3497	0	0	2
330	964	2854	3921	4989685	2	7	3530	0	0	1
330	965	2939	3875	4989721	4	5	3454	0	0	2
330	966	3023	3792	4989675	3	2	3504	0	0	1
330	967	2909	3800	4989735	1	3	3550	0	0	2
330	968	2935	3907	4989590	1	4	3560	0	0	3
330	969	2937	3859	4989643	3	5	3552	0	0	1
330	970	2962	3820	4989647	2	8	3560	0	0	1
330	971	2825	3841	4989693	1	8	3632	0	0	0
330	972	2981	3921	4989495	1	3	3597	0	0	2
330	973	2873	3976	4989540	2	2	3605	0	0	2
330	974	2983	3900	4989402	1	4	3709	0	0	1
330	975	2870	3921	4989527	3	4	3673	0	0	2
330	976	2939	3738	4989564	2	6	3749	0	0	2
330	977	2876	3886	4989440	2	5	3791	0	0	0
330	978	2961	4024	4989302	4	0	3709	0	0	0
330	979	2919	3944	4989399	8	0	3730	0	0	0
330	980	2893	3944	4989510	4	2	3646	0	0	1
330	981	2954	3949	4989400	4	4	3687	0	0	2
330	982	3033	3954	4989333	3	4	3669	0	0	4
330	983	2857	3883	4989507	5	3	3741	0	0	4
330	984	2895	3915	4989453	1	3	3727	0	0	6
330	985	2971	3973	4989382	5	2	3664	0	0	3
330	986	2947	3959	4989381	3	6	3699	0	0	5
330	987	2813	3859	4989658	5	4	3654	0	0	7
330	988	2862	3767	4989668	4	3	3690	0	0	6
330	989	2943	3975	4989342	3	4	3726	0	0	7
330	990	2928	3989	4989364	3	7	3703	0	0	6
330	991	2883	3841	4989542	1	5	3722	0	0	6
330	992	2909	3868	4989579	0	4	3632	0	0	8
330	993	2826	3756	4989875	2	5	3531	0	0	5
330	994	2940	3878	4989602	6	4	3567	0	0	3
330	995	2875	3836	4989794	3	2	3487	0	0	3
330	996	2852	3849	4989729	5	7	3552	0	0	6
330	997	2810	4037	4989595	2	5	3546	0	0	5
330	998	2922	3898	4989583	4	6	3584	0	0	3
330	999	2862	3945	4989569	2	4	3617	0	0	1
330	1000	2856	3883	4989616	1	4	3637	0	0	3
73	0	0	0	0	0	5000000	0	0	0	0
73	1	2	5021	0	2483	4992243	0	0	251	0
73	2	7	8560	0	3892	4986981	0	1	559	0
73	3	9	11062	0	4681	4983272	1	1	974	0
73	4	12	12840	0	5328	4980253	2	2	1563	0
73	5	17	14110	0	5558	4978052	3	1	2259	0
73	6	11	14923	0	5789	4976077	10	2	3188	0
73	7	16	15750	0	5689	4974181	22	9	4333	0
73	8	19	16251	0	5847	4972137	32	7	5707	0
73	9	16	16575	0	5753	4969914	61	5	7676	0
73	10	12	17039	0	5853	4966916	122	9	10049	0
73	11	17	17213	0	5967	4963559	240	20	12984	0
73	12	20	17380	1	5960	4959110	453	26	17050	0
73	13	22	17463	4	5788	4953715	835	35	22138	0
73	14	22	17407	7	5769	4946348	1520	51	28876	0
73	15	18	17371	17	5862	4936428	2888	66	37350	0
73	16	20	17372	30	5696	4923354	5353	92	48083	0
73	17	16	17502	89	5713	4904703	9987	94	61896	0
73	18	13	17267	221	5748	4878873	18592	106	79180	0
73	19	13	17307	469	5746	4841302	34352	151	100659	1
73	20	11	17118	1034	5620	4784847	63067	186	128114	3
73	21	12	17024	2172	5646	4698475	114519	249	161891	12
73	22	19	16801	4439	5607	4564215	206109	294	202486	30
73	23	19	16125	8862	5361	4355845	364848	363	248500	77
