r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
968	593	592	807	997795	0	1	804	0	0	1
968	594	589	775	997841	0	2	792	0	0	1
968	595	581	737	997883	0	3	795	0	0	1
968	596	564	776	997870	1	1	788	0	0	0
968	597	614	684	997875	0	0	827	0	0	0
968	598	609	745	997859	1	0	786	0	0	0
968	599	578	763	997901	0	0	758	0	0	0
968	600	590	787	997849	2	0	772	0	0	0
968	601	560	747	997899	0	1	793	0	0	0
968	602	585	772	997824	0	1	818	0	0	0
968	603	648	767	997762	1	2	820	0	0	0
968	604	538	795	997820	0	3	843	0	0	1
968	605	563	841	997785	0	1	810	0	0	0
968	606	559	812	997829	0	1	798	0	0	1
968	607	571	776	997875	0	0	778	0	0	0
968	608	549	787	997902	0	0	762	0	0	0
968	609	593	792	997852	3	0	760	0	0	0
968	610	598	746	997888	1	0	767	0	0	0
968	611	587	741	997884	1	0	787	0	0	0
968	612	589	791	997868	3	0	749	0	0	0
968	613	580	779	997923	3	0	715	0	0	0
968	614	622	761	997868	5	0	743	0	0	1
968	615	612	744	997942	1	0	701	0	0	0
968	616	607	797	997893	0	0	703	0	0	0
968	617	597	781	997929	0	1	692	0	0	0
968	618	638	803	997879	0	0	680	0	0	0
968	619	610	794	997897	0	0	699	0	0	0
968	620	586	738	998007	0	0	669	0	0	0
968	621	568	801	997932	2	0	696	0	0	1
968	622	609	801	997863	0	1	725	0	0	1
968	623	601	763	997913	1	0	720	0	0	2
968	624	598	768	997918	1	0	714	0	0	1
968	625	610	817	997854	0	1	718	0	0	0
968	626	570	798	997948	0	1	683	0	0	0
968	627	628	776	997911	0	0	685	0	0	0
968	628	632	828	997798	2	0	740	0	0	0
968	629	590	771	997930	1	1	707	0	0	0
968	630	598	753	997927	0	1	721	0	0	0
968	631	608	740	997910	0	0	742	0	0	0
968	632	588	819	997873	0	0	720	0	0	0
968	633	598	799	997869	0	1	733	0	0	0
968	634	614	798	997856	0	1	731	0	0	0
968	635	607	755	997910	1	1	726	0	0	0
968	636	577	748	997971	2	1	700	0	0	1
968	637	599	787	997919	1	1	692	0	0	1
968	638	547	791	997939	0	0	722	0	0	1
968	639	573	785	997921	0	0	719	0	0	2
968	640	603	794	997888	0	0	714	0	0	1
968	641	586	783	997890	0	0	740	0	0	1
968	642	585	760	997894	0	0	760	0	0	1
968	643	561	768	997880	0	0	789	0	0	2
968	644	582	823	997814	0	1	778	0	0	2
968	645	586	815	997821	1	0	776	0	0	1
968	646	599	778	997793	1	1	827	0	0	1
968	647	571	800	997809	1	2	814	0	0	3
968	648	579	798	997826	0	1	793	0	0	3
968	649	547	760	997914	1	0	775	0	0	3
968	650	530	742	997983	1	0	743	0	0	1
968	651	575	767	997907	0	0	750	0	0	1
968	652	573	769	997932	1	0	722	0	0	3
968	653	577	749	997958	0	0	713	0	0	3
968	654	586	763	997895	0	0	753	0	0	3
968	655	586	778	997936	1	0	699	0	0	0
968	656	576	805	997895	0	1	723	0	0	0
968	657	585	811	997918	0	2	683	0	0	1
968	658	586	758	997981	0	2	673	0	0	0
968	659	552	709	998082	0	1	656	0	0	0
968	660	615	754	997986	0	1	644	0	0	0
968	661	554	785	998021	0	1	639	0	0	0
968	662	568	735	998032	0	4	661	0	0	0
968	663	576	732	998013	1	5	673	0	0	0
968	664	556	790	997988	0	5	661	0	0	0
968	665	539	777	998016	0	4	664	0	0	0
968	666	593	839	997879	0	2	687	0	0	0
968	667	562	803	997981	0	0	654	0	0	0
968	668	564	794	997980	1	1	659	0	0	1
968	669	553	785	997971	0	1	689	0	0	1
968	670	573	762	997986	1	1	677	0	0	0
968	671	593	766	997909	0	1	730	0	0	1
968	672	604	836	997854	0	1	705	0	0	0
968	673	572	802	997881	0	2	743	0	0	0
968	674	559	816	997877	0	3	745	0	0	0
968	675	575	810	997847	1	2	765	0	0	0
968	676	576	777	997898	0	3	746	0	0	0
968	677	629	778	997848	0	1	744	0	0	0
968	678	535	810	997918	0	2	735	0	0	0
968	679	602	767	997848	1	0	782	0	0	0
968	680	604	804	997758	1	1	832	0	0	0
968	681	588	793	997811	0	3	805	0	0	0
968	682	570	758	997888	1	1	781	0	0	1
968	683	626	795	997810	0	0	769	0	0	0
968	684	584	793	997803	0	0	820	0	0	0
968	685	648	800	997741	0	0	811	0	0	0
968	686	604	793	997748	1	1	853	0	0	0
968	687	583	770	997790	1	1	855	0	0	0
968	688	547	774	997779	0	1	899	0	0	0
968	689	572	756	997762	0	1	909	0	0	0
968	690	609	750	997665	0	1	975	0	0	0
968	691	605	723	997671	0	0	1001	0	0	0
968	692	550	818	997603	0	1	1028	0	0	0
968	693	587	795	997612	0	1	1005	0	0	0
968	694	548	789	997665	0	5	993	0	0	0
968	695	582	772	997651	0	2	993	0	0	0
968	696	590	782	997656	2	3	967	0	0	0
968	697	559	803	997713	0	2	923	0	0	0
968	698	597	818	997671	1	1	912	0	0	0
968	699	587	800	997730	0	2	881	0	0	0
968	700	599	772	997744	2	0	883	0	0	0
968	701	573	760	997797	2	0	868	0	0	0
968	702	557	754	997835	1	0	853	0	0	0
968	703	603	744	997824	1	0	827	0	0	1
968	704	600	757	997846	0	0	797	0	0	0
968	705	589	719	997922	0	0	770	0	0	0
968	706	607	778	997871	0	0	744	0	0	0
968	707	573	801	997908	0	0	718	0	0	0
968	708	589	773	997837	0	0	801	0	0	0
968	709	552	816	997816	0	0	816	0	0	0
968	710	554	762	997835	1	0	848	0	0	0
968	711	564	761	997824	0	1	850	0	0	0
968	712	574	759	997874	1	1	791	0	0	0
968	713	558	758	997915	0	2	767	0	0	0
968	714	606	759	997892	0	1	742	0	0	0
968	715	637	747	997840	0	0	776	0	0	0
968	716	613	714	997885	2	1	785	0	0	0
968	717	582	781	997835	0	0	802	0	0	0
968	718	605	811	997755	2	1	826	0	0	0
968	719	571	786	997825	0	2	816	0	0	0
968	720	576	747	997868	1	0	808	0	0	0
968	721	596	761	997800	1	0	842	0	0	0
968	722	586	708	997867	1	1	837	0	0	0
968	723	619	729	997771	2	2	877	0	0	0
968	724	556	761	997825	1	0	857	0	0	0
968	725	610	751	997808	0	0	831	0	0	0
968	726	596	717	997862	1	3	821	0	0	0
968	727	610	796	997745	0	2	847	0	0	0
968	728	590	765	997828	1	0	816	0	0	0
968	729	593	765	997833	1	1	807	0	0	0
968	730	587	799	997841	0	3	770	0	0	0
968	731	595	774	997860	0	1	770	0	0	0
968	732	619	789	997882	0	2	708	0	0	0
968	733	599	769	997932	1	2	697	0	0	0
968	734	597	774	997917	1	2	709	0	0	0
968	735	573	774	997951	1	1	700	0	0	0
968	736	591	802	997931	1	0	675	0	0	0
968	737	580	780	997934	1	0	705	0	0	0
968	738	610	748	997934	0	0	708	0	0	0
968	739	604	750	997960	0	0	686	0	0	0
968	740	562	780	997969	1	0	688	0	0	0
968	741	591	770	998004	2	1	632	0	0	0
968	742	606	776	997974	1	0	643	0	0	0
968	743	583	746	997943	2	1	725	0	0	0
968	744	589	776	997899	1	1	734	0	0	0
968	745	549	746	998000	0	0	705	0	0	0
968	746	590	711	997968	2	1	728	0	0	0
968	747	565	791	997910	2	2	730	0	0	0
968	748	575	800	997923	1	3	698	0	0	0
968	749	608	790	997916	0	2	684	0	0	0
968	750	591	771	997948	1	1	688	0	0	0
968	751	544	779	997973	2	0	702	0	0	0
968	752	577	777	997936	0	0	710	0	0	0
968	753	548	823	997936	1	0	692	0	0	0
968	754	620	768	997945	1	1	665	0	0	0
968	755	579	774	997959	1	0	687	0	0	0
968	756	534	799	997998	1	0	668	0	0	0
968	757	561	794	997986	1	0	658	0	0	0
968	758	607	820	997917	0	0	656	0	0	0
968	759	645	805	997901	0	1	647	0	0	1
968	760	571	804	997959	0	0	666	0	0	0
968	761	566	796	997934	0	0	704	0	0	0
968	762	563	766	997976	0	0	695	0	0	0
968	763	537	752	997996	0	0	715	0	0	0
968	764	578	758	998009	0	1	654	0	0	0
968	765	573	785	998032	0	0	610	0	0	0
968	766	551	721	998110	0	0	618	0	0	0
968	767	609	709	998058	0	0	624	0	0	0
968	768	569	697	998145	1	0	588	0	0	0
968	769	580	770	998038	1	0	611	0	0	0
968	770	546	773	998054	0	1	626	0	0	0
968	771	535	799	998026	0	1	639	0	0	0
968	772	596	829	997874	0	2	699	0	0	0
968	773	571	770	997977	0	2	680	0	0	0
968	774	604	778	997958	0	1	659	0	0	0
968	775	601	818	997948	0	1	632	0	0	0
968	776	572	835	997899	2	3	689	0	0	0
968	777	582	794	997948	1	0	674	0	0	1
968	778	558	779	997986	1	0	675	0	0	1
968	779	576	785	997923	1	1	713	0	0	1
968	780	588	733	997987	0	2	688	0	0	2
968	781	615	746	997952	0	0	685	0	0	2
968	782	588	775	997940	1	1	691	0	0	4
968	783	537	769	998021	0	1	670	0	0	2
968	784	547	780	997992	0	1	679	0	0	1
968	785	566	745	998002	0	0	682	0	0	5
968	786	585	750	997901	0	0	760	0	0	4
968	787	599	721	997918	1	0	757	0	0	4
968	788	584	737	997910	0	1	764	0	0	4
968	789	567	730	997967	0	0	734	0	0	2
968	790	574	779	997917	0	0	728	0	0	2
968	791	575	723	997984	1	0	716	0	0	1
968	792	569	752	997986	0	0	693	0	0	0
968	793	561	767	997985	0	0	687	0	0	0
968	794	595	778	997927	0	1	699	0	0	0
968	795	589	745	997977	0	3	686	0	0	0
968	796	561	789	997953	0	3	694	0	0	0
968	797	583	761	997973	0	3	679	0	0	1
968	798	558	744	997999	0	1	697	0	0	1
968	799	601	791	997937	0	1	668	0	0	2
968	800	583	823	997909	0	1	683	0	0	1
968	801	571	761	997970	1	1	695	0	0	1
968	802	580	736	997981	1	1	700	0	0	1
968	803	561	754	998007	1	1	675	0	0	1
968	804	609	776	997937	0	0	677	0	0	1
968	805	571	745	997983	1	1	699	0	0	0
968	806	598	769	997927	1	2	703	0	0	0
968	807	563	780	997918	0	1	738	0	0	0
968	808	573	811	997863	0	3	750	0	0	0
968	809	588	815	997845	1	2	749	0	0	0
968	810	567	815	997838	1	0	779	0	0	0
968	811	562	767	997868	0	0	803	0	0	0
968	812	548	807	997890	1	0	754	0	0	0
968	813	596	777	997891	1	0	735	0	0	0
968	814	605	752	997903	0	1	739	0	0	0
968	815	585	767	997909	0	0	739	0	0	0
968	816	589	735	997912	0	1	763	0	0	0
968	817	588	755	997900	0	0	757	0	0	0
968	818	609	820	997845	1	0	725	0	0	0
968	819	622	765	997902	0	2	709	0	0	0
968	820	545	762	997991	0	3	699	0	0	0
968	821	569	761	997957	1	0	712	0	0	0
968	822	542	805	997910	2	0	741	0	0	0
968	823	580	788	997917	1	0	714	0	0	0
968	824	585	708	997958	2	0	747	0	0	0
968	825	596	718	997949	2	0	735	0	0	0
968	826	586	821	997908	2	0	683	0	0	0
968	827	584	842	997865	0	0	709	0	0	0
968	828	562	809	997907	0	0	722	0	0	0
968	829	591	788	997930	0	1	690	0	0	0
968	830	580	778	997916	0	2	723	0	0	1
968	831	641	768	997879	0	3	709	0	0	0
968	832	577	783	997972	0	2	666	0	0	0
968	833	578	793	997970	0	2	657	0	0	0
968	834	572	816	997950	0	1	661	0	0	0
968	835	612	792	997945	0	1	649	0	0	1
968	836	599	766	997989	0	2	643	0	0	1
968	837	615	731	997988	0	1	663	0	0	2
968	838	593	774	998005	0	0	627	0	0	1
968	839	542	721	998097	0	0	639	0	0	1
968	840	550	729	998055	1	0	665	0	0	0
968	841	626	792	997883	0	0	699	0	0	0
968	842	592	746	997963	0	1	698	0	0	0
968	843	584	800	997949	0	0	667	0	0	0
968	844	617	768	997934	0	0	681	0	0	0
968	845	547	751	997963	0	0	739	0	0	0
968	846	554	804	997915	0	0	727	0	0	0
968	847	617	805	997851	0	1	726	0	0	0
968	848	589	783	997873	0	3	752	0	0	0
968	849	576	761	997892	0	1	769	0	0	1
968	850	591	765	997884	0	0	759	0	0	1
968	851	595	844	997824	0	0	736	0	0	1
968	852	569	798	997939	0	0	693	0	0	1
968	853	561	843	997909	1	0	686	0	0	0
968	854	573	802	997941	0	0	683	0	0	1
968	855	593	828	997911	0	0	668	0	0	0
968	856	585	803	997928	0	0	684	0	0	0
968	857	595	796	997942	0	0	667	0	0	0
968	858	612	764	997967	0	2	655	0	0	0
968	859	564	757	998007	1	1	670	0	0	0
968	860	578	740	998042	0	0	640	0	0	0
968	861	582	791	997991	2	0	633	0	0	1
968	862	576	781	997963	0	0	677	0	0	3
968	863	598	806	997947	0	1	643	0	0	5
968	864	572	790	997962	1	0	672	0	0	3
968	865	603	768	997984	0	0	643	0	0	2
968	866	590	746	997993	2	0	667	0	0	2
968	867	548	758	998064	0	0	627	0	0	3
968	868	574	806	997947	1	0	669	0	0	3
968	869	585	774	997944	0	1	691	0	0	5
968	870	556	727	997983	1	0	732	0	0	1
968	871	609	758	997915	2	0	716	0	0	0
968	872	570	744	997916	2	0	768	0	0	0
968	873	561	734	997922	1	1	781	0	0	0
968	874	601	750	997904	1	3	741	0	0	0
968	875	538	788	997930	0	4	740	0	0	0
968	876	563	802	997914	1	3	717	0	0	0
968	877	590	801	997908	0	6	695	0	0	0
968	878	586	834	997920	1	2	657	0	0	0
968	879	563	752	998048	2	4	631	0	0	0
968	880	622	758	997964	1	0	655	0	0	0
968	881	575	750	998017	0	0	658	0	0	0
968	882	640	762	997919	0	0	678	0	0	1
968	883	637	750	997943	0	1	669	0	0	0
968	884	597	751	998017	0	3	632	0	0	0
968	885	551	765	998060	0	2	622	0	0	0
968	886	581	802	997957	0	3	657	0	0	0
968	887	578	764	998018	0	3	637	0	0	0
968	888	561	742	998058	0	1	638	0	0	0
968	889	554	734	998101	0	0	611	0	0	0
968	890	540	776	998060	0	0	623	0	0	1
968	891	573	779	998012	0	0	635	0	0	1
968	892	651	748	997945	1	1	653	0	0	1
968	893	615	793	997886	1	1	703	0	0	1
968	894	582	798	997881	0	1	737	0	0	1
968	895	584	793	997911	2	0	710	0	0	0
968	896	565	786	997981	0	0	668	0	0	0
968	897	596	772	997934	0	0	698	0	0	0
968	898	612	767	997889	0	1	731	0	0	0
968	899	583	780	997901	0	1	735	0	0	0
968	900	587	805	997888	0	1	719	0	0	0
968	901	584	821	997880	1	0	714	0	0	0
968	902	603	849	997842	1	0	705	0	0	0
968	903	619	807	997853	0	1	720	0	0	0
968	904	579	793	997949	0	2	677	0	0	0
968	905	565	814	997949	0	0	672	0	0	0
968	906	569	811	997972	0	1	647	0	0	0
968	907	627	798	997959	0	0	615	0	0	1
968	908	585	759	998014	0	0	641	0	0	1
968	909	577	756	997968	0	1	697	0	0	1
968	910	581	791	997902	0	1	725	0	0	0
968	911	572	814	997892	0	0	722	0	0	0
968	912	571	798	997902	1	0	728	0	0	0
968	913	578	831	997799	0	1	791	0	0	0
968	914	572	812	997865	1	1	749	0	0	0
968	915	623	752	997887	0	0	738	0	0	0
968	916	630	789	997850	0	0	731	0	0	0
968	917	589	758	997945	0	0	708	0	0	0
968	918	613	803	997903	0	0	681	0	0	0
968	919	590	852	997866	0	0	692	0	0	0
968	920	550	838	997878	1	1	732	0	0	0
968	921	594	791	997901	0	0	714	0	0	0
968	922	597	780	997885	0	0	738	0	0	0
968	923	546	745	997988	0	1	720	0	0	0
968	924	559	821	997925	0	0	695	0	0	0
968	925	554	805	997923	0	0	718	0	0	0
968	926	566	813	997923	0	0	698	0	0	0
968	927	585	777	997932	1	0	705	0	0	0
968	928	576	749	997938	1	0	736	0	0	0
968	929	554	713	997987	1	0	745	0	0	0
968	930	583	740	997937	0	1	738	0	0	1
968	931	606	792	997829	1	1	770	0	0	1
968	932	592	795	997899	0	2	712	0	0	0
968	933	634	753	997887	0	1	725	0	0	0
968	934	565	772	997902	1	2	758	0	0	0
968	935	560	827	997844	1	1	767	0	0	0
968	936	563	778	997867	0	1	791	0	0	0
968	937	590	800	997827	1	0	782	0	0	0
968	938	596	762	997796	0	1	845	0	0	0
968	939	615	762	997826	0	0	797	0	0	0
968	940	549	718	997951	0	0	782	0	0	0
968	941	591	763	997864	0	1	781	0	0	0
968	942	552	822	997878	0	2	746	0	0	0
968	943	609	848	997782	0	2	759	0	0	0
968	944	568	822	997823	0	1	786	0	0	0
968	945	582	786	997850	1	1	779	0	0	1
968	946	552	769	997939	0	0	737	0	0	3
968	947	553	737	997959	0	0	746	0	0	5
968	948	578	773	997865	0	0	778	0	0	6
968	949	560	796	997884	0	0	752	0	0	8
968	950	595	759	997877	0	0	768	0	0	1
968	951	605	803	997852	2	0	738	0	0	0
968	952	553	805	997901	0	0	741	0	0	0
968	953	566	780	997911	1	1	740	0	0	1
968	954	545	767	997945	0	1	741	0	0	1
968	955	581	759	997886	1	1	771	0	0	1
968	956	605	733	997915	2	0	744	0	0	1
968	957	596	762	997938	1	0	701	0	0	2
968	958	561	756	997977	1	0	703	0	0	2
968	959	574	802	997941	0	0	681	0	0	2
968	960	579	748	997978	0	1	693	0	0	1
968	961	570	781	997975	0	1	672	0	0	1
968	962	584	806	997939	0	0	668	0	0	3
968	963	529	792	998029	0	0	649	0	0	1
968	964	550	769	998034	1	0	645	0	0	1
968	965	596	764	997987	1	0	651	0	0	1
968	966	579	746	998024	1	0	650	0	0	0
968	967	605	817	997962	0	0	615	0	0	1
968	968	598	793	998011	0	0	596	0	0	2
968	969	550	819	998019	1	0	610	0	0	1
968	970	596	826	997952	0	0	624	0	0	2
968	971	623	808	997927	0	0	639	0	0	3
968	972	578	798	997960	0	0	662	0	0	2
968	973	554	798	997983	1	1	660	0	0	3
968	974	599	733	998011	0	0	654	0	0	3
968	975	547	764	998069	0	2	616	0	0	2
968	976	583	776	998006	0	1	631	0	0	3
968	977	575	758	998016	1	2	648	0	0	0
968	978	581	726	998029	0	2	662	0	0	0
968	979	571	804	997965	0	0	660	0	0	0
968	980	563	818	997957	0	0	662	0	0	0
968	981	566	763	998025	1	0	645	0	0	0
968	982	556	759	998038	1	0	646	0	0	0
968	983	546	769	998013	1	1	670	0	0	0
968	984	612	768	997883	1	0	736	0	0	0
968	985	619	770	997900	0	0	711	0	0	0
968	986	600	754	997920	0	1	725	0	0	0
968	987	573	709	998032	1	2	683	0	0	0
968	988	591	761	997989	1	4	654	0	0	0
968	989	641	760	997947	0	2	650	0	0	0
968	990	585	768	998016	0	0	631	0	0	0
968	991	611	743	998009	0	1	636	0	0	0
968	992	621	761	997969	0	1	647	0	0	1
968	993	573	781	998027	0	2	616	0	0	1
968	994	582	811	997950	0	4	652	0	0	1
968	995	587	794	997925	0	2	692	0	0	0
968	996	567	787	997991	0	0	655	0	0	0
968	997	565	794	997975	1	0	665	0	0	0
968	998	564	800	998024	0	0	612	0	0	0
968	999	614	768	998010	0	1	607	0	0	0
968	1000	548	742	998103	2	0	605	0	0	0
570	0	0	0	0	0	1000000	0	0	0	0
570	1	0	1027	0	498	998431	0	0	44	0
570	2	2	1725	0	811	997347	0	0	115	0
570	3	1	2166	0	922	996704	0	0	207	0
570	4	1	2513	0	1018	996121	0	0	347	0
570	5	2	2856	0	1115	995564	0	0	463	0
570	6	4	3084	0	1109	995159	0	0	644	0
570	7	2	3163	0	1169	994810	0	2	854	0
570	8	0	3271	0	1134	994461	0	3	1131	0
570	9	0	3302	0	1054	994150	0	6	1488	0
570	10	3	3437	0	1062	993545	0	5	1948	0
570	11	4	3444	0	1108	992846	0	10	2588	0
570	12	1	3411	0	1150	992174	0	13	3251	0
570	13	3	3495	0	1145	991219	0	15	4123	0
570	14	1	3451	0	1117	990003	0	17	5411	0
570	15	1	3457	0	1138	988363	0	17	7024	0
570	16	3	3482	0	1109	986267	0	22	9117	0
570	17	5	3528	0	1090	983564	0	24	11789	0
570	18	1	3541	0	1095	980205	0	33	15125	0
570	19	3	3460	0	1099	976177	0	40	19221	0
570	20	5	3517	0	1123	970669	0	53	24633	0
570	21	1	3593	0	1125	963989	0	64	31228	0
570	22	3	3566	0	1165	955414	0	73	39779	0
570	23	3	3599	0	1179	944694	0	92	50433	0
570	24	5	3518	0	1110	931888	0	118	63361	0
570	25	3	3550	0	1091	915359	0	141	79856	0
570	26	4	3438	0	1099	894544	0	172	100743	0
570	27	1	3395	0	1027	870266	0	233	125078	0
570	28	1	3264	0	989	840356	0	276	155114	0
570	29	2	3227	0	913	804516	0	311	191031	0
570	30	2	3207	0	860	763062	0	367	232502	0
570	31	1	3089	0	829	715848	0	476	279757	0
570	32	3	2975	0	748	663083	0	500	332691	0
570	33	1	2937	0	655	605845	0	565	389997	0
570	34	0	2809	0	593	545862	0	662	450074	0
570	35	1	2854	0	524	483443	0	749	512429	0
570	36	3	2765	0	470	421956	1	897	573908	0
570	37	3	2739	0	377	362503	0	1018	633360	0
570	38	2	2645	0	320	307698	0	1093	688242	0
570	39	0	2577	0	287	257536	0	1142	738458	0
570	40	1	2519	0	259	213356	0	1228	782637	0
570	41	3	2393	0	216	175141	0	1232	821015	0
570	42	3	2430	0	194	142473	0	1288	853612	0
570	43	0	2351	0	145	115279	0	1320	880904	1
570	44	2	2321	0	115	92914	0	1381	903266	1
570	45	0	2348	0	91	75280	0	1440	920839	2
570	46	2	2365	0	64	60091	0	1444	936030	4
570	47	0	2448	0	48	48160	0	1440	947897	7
570	48	2	2459	0	42	38620	0	1449	957419	9
570	49	9	2375	0	36	31541	0	1435	964589	15
570	50	3	2366	0	31	25564	0	1479	970535	22
570	51	4	2307	0	30	21003	0	1450	975176	30
570	52	8	2263	0	25	17395	0	1391	978880	38
570	53	4	2190	0	17	14455	0	1387	981897	50
570	54	2	2156	0	16	12137	0	1363	984266	60
570	55	2	2179	0	10	10502	0	1384	985845	78
570	56	4	2241	0	12	9267	0	1427	986948	101
570	57	4	2217	0	8	8281	1	1395	987956	138
570	58	2	2198	0	7	7664	0	1413	988531	185
570	59	2	2194	1	10	6868	1	1466	989216	242
570	60	2	2270	1	11	6221	0	1416	989748	331
570	61	2	2184	2	13	5771	2	1457	990173	396
570	62	1	2198	2	7	5557	2	1408	990307	518
570	63	1	2192	4	9	5241	4	1392	990445	712
570	64	3	2220	3	5	5015	5	1356	990436	957
570	65	4	2209	10	9	4875	7	1432	990218	1236
570	66	6	2213	22	4	4758	12	1458	989867	1660
570	67	3	2202	41	5	4725	18	1493	989298	2215
570	68	3	2329	65	3	4505	34	1490	988599	2972
570	69	5	2273	112	4	4527	44	1423	987585	4027
570	70	3	2316	186	3	4503	78	1459	986121	5331
570	71	4	2202	279	9	4525	142	1470	984208	7161
570	72	2	2188	444	4	4440	224	1472	981692	9534
570	73	4	2228	659	2	4490	330	1497	978187	12603
570	74	3	2178	1017	7	4424	526	1446	973916	16483
570	75	4	2173	1600	4	4348	733	1545	967822	21771
570	76	2	2153	2489	5	4282	1097	1489	959762	28721
570	77	6	2174	3916	7	4272	1588	1446	949179	37412
570	78	6	2114	6066	7	4137	2270	1409	934945	49046
570	79	10	2116	9316	8	4056	3319	1437	915875	63863
570	80	12	1998	14166	7	4054	4687	1419	890317	83340
570	81	12	1956	21530	14	3795	6727	1330	857465	107171
570	82	21	1876	31907	16	3628	9400	1309	816620	135223
570	83	26	1757	46808	14	3537	12950	1265	765062	168581
570	84	57	1761	67402	28	3279	17427	1216	702826	206004
570	85	56	1478	94553	34	2929	22864	1200	630509	246377
570	86	77	1357	128323	35	2541	28901	1089	551646	286031
570	87	105	1208	169731	37	2137	35928	976	467046	322832
570	88	119	966	216978	35	1753	42955	873	382158	354163
570	89	153	919	268891	34	1319	49612	787	303514	374771
570	90	178	830	322753	39	1104	55638	735	233582	385141
570	91	225	729	376926	58	858	60855	637	174518	385194
570	92	257	587	430388	42	667	64896	565	127425	375173
570	93	280	540	481476	45	492	67317	483	91127	358240
570	94	310	521	528723	62	360	68573	412	64338	336701
570	95	310	546	572130	46	272	69012	377	45257	312050
570	96	364	534	612912	46	210	68562	333	31493	285546
570	97	376	588	649364	50	149	67929	292	21824	259428
570	98	401	546	683311	49	130	67021	282	14932	233328
570	99	431	549	714829	49	108	65297	205	9966	208566
570	100	419	605	743314	53	96	63084	200	6713	185516
570	101	465	585	769223	55	78	60559	162	4554	164319
570	102	463	569	792130	43	70	58427	160	3085	145053
570	103	474	637	812885	35	76	55927	125	2116	127725
570	104	480	626	832150	43	69	53337	113	1496	111686
570	105	511	609	849599	40	69	50796	106	1063	97207
570	106	501	659	865139	26	71	48307	104	783	84410
570	107	538	671	878840	30	62	45873	82	589	73315
570	108	546	660	891009	26	50	43302	56	444	63907
570	109	581	720	902205	26	50	40736	54	308	55320
570	110	516	729	912741	37	44	38093	51	214	47575
570	111	545	740	921560	21	37	35816	47	175	41059
570	112	512	735	929680	14	39	33655	44	140	35181
570	113	594	757	936294	19	46	31574	27	105	30584
570	114	580	713	942379	28	43	29730	23	89	26415
570	115	523	741	948293	15	41	27723	24	68	22572
570	116	539	740	952891	12	38	26138	25	51	19566
570	117	552	758	957141	18	40	24488	15	41	16947
570	118	564	757	960950	11	37	23058	14	32	14577
570	119	554	741	964487	13	33	21483	13	19	12657
570	120	568	789	967757	18	33	20010	11	20	10794
570	121	532	758	970729	19	27	18546	9	16	9364
570	122	523	783	973381	18	27	17195	9	12	8052
570	123	562	717	975774	14	26	15990	10	14	6893
570	124	587	772	977881	12	14	14821	6	13	5894
570	125	583	748	979659	10	10	13933	3	14	5040
570	126	568	760	981263	13	12	13002	3	8	4371
570	127	596	786	982576	9	9	12237	1	6	3780
570	128	611	781	984106	10	11	11191	4	7	3279
