r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
246	508	2930	3863	4989781	4	5	3417	0	0	0
246	509	2996	3965	4989636	2	3	3398	0	0	0
246	510	2847	3918	4989889	1	5	3340	0	0	0
246	511	2874	3891	4989922	1	1	3311	0	0	0
246	512	2920	3869	4989889	1	2	3319	0	0	0
246	513	2937	3865	4989899	5	3	3291	0	0	0
246	514	2917	3818	4989915	2	1	3347	0	0	0
246	515	2999	3891	4989729	2	1	3378	0	0	0
246	516	2841	3907	4989844	4	0	3404	0	0	0
246	517	2928	3960	4989744	2	1	3365	0	0	0
246	518	2928	3821	4989802	2	1	3445	0	0	1
246	519	2893	3886	4989858	1	2	3356	0	0	4
246	520	3001	3868	4989726	3	4	3391	0	0	7
246	521	2932	3865	4989732	5	6	3454	0	0	6
246	522	2914	3901	4989692	0	6	3481	0	0	6
246	523	2837	3961	4989697	3	2	3495	0	0	5
246	524	2847	3940	4989696	1	4	3508	0	0	4
246	525	2970	3882	4989530	4	4	3602	0	0	8
246	526	2857	3842	4989705	3	2	3584	0	0	7
246	527	2803	3889	4989728	2	5	3564	0	0	9
246	528	2842	4030	4989542	4	2	3575	0	0	5
246	529	2954	3913	4989640	4	1	3481	0	0	7
246	530	2914	3931	4989746	2	5	3395	0	0	7
246	531	2912	3872	4989796	1	6	3399	0	0	14
246	532	2900	3951	4989711	6	7	3407	0	0	18
246	533	2970	3984	4989547	4	7	3476	0	0	12
246	534	2907	3893	4989645	1	5	3538	0	0	11
246	535	2888	3982	4989464	2	4	3654	0	0	6
246	536	2784	3997	4989569	3	4	3638	0	0	5
246	537	2913	3933	4989434	1	3	3711	0	0	5
246	538	2862	3915	4989500	1	5	3709	0	0	8
246	539	2838	3887	4989621	2	6	3643	0	0	3
246	540	2930	3908	4989549	1	2	3607	0	0	3
246	541	2876	3802	4989687	0	4	3624	0	0	7
246	542	2997	3812	4989530	2	3	3649	0	0	7
246	543	2968	3786	4989599	5	6	3630	0	0	6
246	544	2885	3854	4989615	6	6	3627	0	0	7
246	545	2972	3837	4989606	0	3	3578	0	0	4
246	546	3011	3807	4989582	4	0	3596	0	0	0
246	547	2989	3812	4989639	3	2	3555	0	0	0
246	548	2842	3866	4989671	5	4	3612	0	0	0
246	549	2867	3800	4989676	4	6	3647	0	0	0
246	550	2911	3842	4989625	4	2	3616	0	0	0
246	551	2908	3785	4989641	3	3	3660	0	0	0
246	552	2972	3844	4989484	5	5	3688	0	0	2
246	553	2964	3789	4989546	2	5	3691	0	0	3
246	554	2923	3717	4989685	1	3	3666	0	0	5
246	555	2965	3802	4989523	2	6	3698	0	0	4
246	556	3054	3846	4989484	2	5	3606	0	0	3
246	557	2868	3785	4989752	4	3	3587	0	0	1
246	558	2939	3831	4989575	5	5	3644	0	0	1
246	559	3013	3886	4989458	5	4	3633	0	0	1
246	560	2936	3957	4989538	1	2	3566	0	0	0
246	561	2889	3874	4989602	2	4	3628	0	0	1
246	562	2935	3810	4989618	2	2	3633	0	0	0
246	563	2938	3859	4989680	3	5	3515	0	0	0
246	564	2967	3847	4989766	1	1	3418	0	0	0
246	565	2868	3838	4989932	1	2	3359	0	0	0
246	566	2891	3881	4989896	4	1	3327	0	0	0
246	567	2926	3792	4989942	3	5	3332	0	0	0
246	568	2875	3817	4989867	1	5	3435	0	0	0
246	569	2847	3881	4989851	1	4	3413	0	0	3
246	570	2958	3923	4989684	2	2	3428	0	0	3
246	571	2934	3783	4989836	5	4	3436	0	0	2
246	572	2862	3868	4989835	3	5	3426	0	0	1
246	573	2914	3967	4989598	2	11	3507	0	0	1
246	574	2843	3881	4989830	4	12	3428	0	0	2
246	575	2977	3865	4989700	2	5	3448	0	0	3
246	576	2886	3837	4989839	1	1	3431	0	0	5
246	577	2906	3959	4989727	4	3	3396	0	0	5
246	578	2920	3929	4989774	5	3	3367	0	0	2
246	579	2788	3898	4989896	2	4	3411	0	0	1
246	580	2863	3865	4989871	3	7	3390	0	0	1
246	581	2955	3824	4989828	4	6	3382	0	0	1
246	582	2912	3903	4989670	5	4	3504	0	0	2
246	583	3004	3845	4989557	2	10	3580	0	0	2
246	584	2998	3886	4989560	1	6	3547	0	0	2
246	585	2941	3936	4989517	3	6	3596	0	0	1
246	586	2824	3865	4989697	1	6	3605	0	0	2
246	587	2894	3882	4989587	3	5	3626	0	0	3
246	588	2916	3840	4989575	1	5	3662	0	0	1
246	589	2891	3892	4989596	0	3	3618	0	0	0
246	590	2778	3895	4989702	4	1	3619	0	0	1
246	591	2964	3884	4989521	2	2	3626	0	0	1
246	592	2927	3834	4989644	3	3	3588	0	0	1
246	593	2913	3839	4989528	2	2	3715	0	0	1
246	594	2912	3887	4989453	3	1	3744	0	0	0
246	595	3034	3915	4989445	0	4	3602	0	0	0
246	596	2971	3997	4989431	4	1	3595	0	0	1
246	597	2925	3948	4989622	2	1	3498	0	0	4
246	598	2902	3794	4989727	3	2	3569	0	0	3
246	599	2779	3831	4989850	2	5	3529	0	0	4
246	600	3019	3781	4989676	3	3	3516	0	0	2
246	601	2909	3794	4989941	2	2	3351	0	0	1
246	602	2977	3867	4989833	0	3	3319	0	0	1
246	603	2966	3980	4989686	1	1	3365	0	0	1
246	604	2844	3916	4989750	5	1	3484	0	0	0
246	605	2927	3895	4989728	4	0	3446	0	0	0
246	606	2940	3892	4989712	4	3	3449	0	0	0
246	607	2910	3965	4989642	3	5	3475	0	0	0
246	608	2986	4038	4989423	3	4	3546	0	0	0
246	609	2943	3916	4989630	3	7	3501	0	0	0
246	610	2961	3834	4989676	2	6	3521	0	0	0
246	611	2849	3988	4989656	3	6	3498	0	0	0
246	612	2832	3981	4989670	1	2	3513	0	0	1
246	613	2844	3999	4989658	0	0	3498	0	0	1
246	614	2945	3831	4989711	0	3	3506	0	0	4
246	615	2984	3894	4989562	0	0	3556	0	0	4
246	616	2904	3849	4989795	5	0	3441	0	0	6
246	617	2957	3923	4989732	2	2	3377	0	0	7
246	618	2926	3938	4989721	3	4	3403	0	0	5
246	619	2903	3897	4989725	6	2	3459	0	0	8
246	620	2844	3851	4989874	7	2	3417	0	0	5
246	621	2847	3802	4989886	1	3	3457	0	0	4
246	622	2955	3855	4989784	0	4	3398	1	0	3
246	623	2914	3801	4989923	1	3	3357	0	0	1
246	624	2942	3717	4989891	2	2	3446	0	0	0
246	625	2965	3855	4989676	3	1	3500	0	0	0
246	626	2937	3872	4989590	2	3	3596	0	0	0
246	627	2903	4063	4989427	3	4	3598	0	0	2
246	628	2920	4016	4989398	1	1	3660	0	0	4
246	629	2936	3891	4989541	0	3	3626	0	0	3
246	630	2917	3810	4989690	3	5	3573	0	0	2
246	631	2950	3803	4989703	1	3	3537	0	0	3
246	632	2962	3861	4989639	1	1	3531	0	0	5
246	633	2872	3853	4989703	2	3	3562	0	0	5
246	634	2861	3887	4989778	0	0	3467	0	0	7
246	635	2946	3907	4989683	0	0	3457	0	0	7
246	636	2916	3834	4989736	0	3	3509	0	0	2
246	637	2850	3821	4989659	4	4	3662	0	0	0
246	638	2928	3857	4989517	4	3	3690	0	0	1
246	639	2918	3896	4989616	2	2	3565	0	0	1
246	640	2876	3860	4989656	0	4	3604	0	0	0
246	641	3003	3977	4989411	1	8	3600	0	0	0
246	642	3024	3977	4989400	2	9	3588	0	0	0
246	643	2914	3794	4989725	2	4	3560	0	0	1
246	644	2956	3793	4989730	1	1	3516	0	0	3
246	645	2898	3867	4989680	2	7	3542	0	0	4
246	646	2914	3793	4989754	2	7	3526	0	0	4
246	647	2969	3778	4989724	1	4	3522	0	0	2
246	648	2930	3851	4989666	1	3	3548	0	0	1
246	649	2936	3866	4989694	4	5	3495	0	0	0
246	650	2874	3794	4989745	4	4	3579	0	0	0
246	651	2923	3790	4989786	2	2	3496	0	0	1
246	652	2872	3840	4989806	0	6	3475	0	0	1
246	653	2848	3834	4989847	0	8	3461	0	0	2
246	654	2920	3797	4989867	2	9	3403	0	0	2
246	655	2938	3787	4989766	2	4	3501	0	0	2
246	656	2831	3931	4989686	4	3	3544	0	0	1
246	657	2945	3971	4989400	1	5	3676	0	0	2
246	658	2806	3881	4989560	1	3	3748	0	0	1
246	659	2818	3875	4989604	2	5	3696	0	0	0
246	660	2946	3783	4989679	2	2	3586	0	0	2
246	661	2942	3914	4989541	0	3	3598	0	0	2
246	662	2901	3801	4989664	1	8	3620	0	0	5
246	663	2905	3924	4989581	0	4	3584	0	0	2
246	664	2949	3914	4989665	4	6	3460	0	0	2
246	665	2916	3846	4989614	4	4	3616	0	0	0
246	666	3076	3883	4989394	1	5	3641	0	0	0
246	667	2936	3824	4989683	4	4	3547	0	0	2
246	668	2980	3920	4989579	6	4	3511	0	0	0
246	669	2952	3953	4989528	3	6	3557	0	0	1
246	670	2878	3831	4989724	2	7	3556	0	0	2
246	671	2922	3912	4989688	2	5	3470	0	0	1
246	672	2856	3828	4989922	1	1	3389	0	0	3
246	673	2963	3785	4989897	2	1	3350	0	0	2
246	674	2985	3850	4989802	1	3	3357	0	0	2
246	675	2892	3835	4989961	3	1	3305	0	0	3
246	676	2871	3920	4989896	3	1	3304	0	0	5
246	677	2914	3771	4989916	4	6	3386	0	0	3
246	678	2900	3795	4989845	4	1	3454	0	0	1
246	679	2859	3924	4989943	3	4	3266	0	0	1
246	680	2865	3803	4990018	1	5	3308	0	0	0
246	681	2944	3814	4989860	2	2	3376	0	0	2
246	682	2995	3787	4989972	4	2	3234	0	0	6
246	683	2912	3831	4990028	1	1	3225	0	0	2
246	684	2844	3824	4990109	2	0	3219	0	0	2
246	685	2802	3846	4990148	2	2	3200	0	0	0
246	686	2897	3840	4990092	3	4	3164	0	0	0
246	687	2938	3921	4989916	3	3	3219	0	0	0
246	688	2790	3771	4990194	1	1	3243	0	0	0
246	689	2943	3831	4990020	2	3	3199	0	0	2
246	690	2962	3851	4989931	1	7	3246	0	0	2
246	691	2890	3878	4990005	2	0	3223	0	0	2
246	692	2912	3795	4990090	0	2	3196	0	0	5
246	693	2879	3838	4990178	2	3	3097	0	0	3
246	694	2842	3753	4990333	4	3	3062	0	0	3
246	695	2966	3989	4989937	7	1	3098	0	0	2
246	696	2966	3953	4989976	2	0	3101	0	0	2
246	697	2886	3964	4989984	2	3	3157	0	0	4
246	698	2861	3952	4990072	2	3	3106	0	0	4
246	699	2922	3933	4989934	1	5	3200	0	0	5
246	700	2888	3912	4989879	1	5	3305	0	0	10
246	701	2891	3822	4989963	1	5	3308	0	0	10
246	702	2892	3839	4989950	1	3	3305	0	0	10
246	703	2901	3768	4989933	3	4	3383	0	0	8
246	704	2902	3953	4989725	2	6	3403	0	0	9
246	705	2904	3931	4989777	5	1	3370	0	0	12
246	706	2976	3957	4989614	2	2	3438	0	0	11
246	707	3043	3969	4989606	4	8	3363	0	0	7
246	708	2978	3942	4989733	0	6	3336	0	0	5
246	709	2900	3986	4989767	0	6	3339	0	0	2
246	710	2809	3885	4989967	3	5	3328	0	0	3
246	711	2823	3886	4989894	1	3	3388	0	0	5
246	712	2897	3914	4989836	2	2	3342	0	0	7
246	713	2961	3922	4989844	2	2	3262	0	0	7
246	714	2893	3949	4989834	2	4	3314	0	0	4
246	715	2771	3913	4990015	3	4	3290	0	0	4
246	716	2946	3904	4989740	1	2	3405	0	0	2
246	717	2982	3877	4989776	5	3	3352	0	0	5
246	718	2879	3878	4989906	1	2	3329	0	0	5
246	719	2957	3879	4989764	4	2	3386	0	0	8
246	720	2909	3834	4989863	5	2	3378	0	0	9
246	721	2942	3814	4989831	3	0	3404	0	0	6
246	722	2944	3801	4989846	1	3	3400	0	0	5
246	723	2958	3743	4989825	1	2	3470	0	0	1
246	724	2880	3861	4989847	1	3	3407	0	0	1
246	725	2802	3931	4989803	3	6	3453	0	0	2
246	726	2940	3824	4989754	8	4	3469	0	0	1
246	727	2870	3791	4989871	5	7	3453	0	0	3
246	728	2903	3761	4989866	4	7	3458	0	0	1
246	729	2876	3869	4989801	1	6	3447	0	0	0
246	730	2902	3927	4989692	1	6	3471	0	0	1
246	731	2797	3934	4989827	2	3	3436	0	0	1
246	732	2898	3934	4989613	5	1	3547	0	0	2
246	733	2937	4067	4989492	8	1	3493	0	0	2
246	734	2903	3934	4989699	6	4	3451	0	0	3
246	735	2927	3795	4989825	1	5	3439	0	0	8
246	736	2854	3834	4989859	1	7	3439	0	0	6
246	737	2849	3936	4989775	1	6	3423	0	0	10
246	738	2907	3797	4989864	2	5	3417	0	0	8
246	739	2888	3839	4989856	3	2	3407	0	0	5
246	740	2885	3918	4989667	4	6	3517	0	0	3
246	741	2986	3883	4989668	3	4	3451	0	0	5
246	742	2929	3942	4989670	5	4	3448	0	0	2
246	743	2983	3855	4989647	2	2	3507	0	0	4
246	744	2969	3904	4989702	2	4	3414	0	0	5
246	745	2879	3881	4989787	2	4	3441	0	0	6
246	746	2953	3810	4989782	0	4	3443	0	0	8
246	747	2952	3713	4989906	2	4	3420	0	0	3
246	748	2898	3877	4989771	1	8	3442	0	0	3
246	749	2864	3835	4989846	5	5	3444	0	0	1
246	750	2823	3817	4990025	2	0	3333	0	0	0
246	751	2874	3966	4989812	0	0	3346	0	0	2
246	752	2919	3856	4989749	1	1	3473	0	0	1
246	753	2949	3806	4989796	1	3	3443	0	0	2
246	754	2909	3899	4989768	3	5	3412	0	0	4
246	755	2901	3786	4989950	1	1	3361	0	0	0
246	756	2907	3798	4989933	4	4	3354	0	0	0
246	757	2925	3785	4989932	3	6	3349	0	0	0
246	758	2931	3823	4989774	1	7	3464	0	0	0
246	759	2921	3980	4989589	1	5	3504	0	0	0
246	760	2977	3911	4989611	1	4	3496	0	0	0
246	761	2828	3926	4989839	4	1	3400	0	0	2
246	762	2899	3852	4989851	4	2	3389	0	0	3
246	763	2987	3870	4989674	5	1	3459	0	0	4
246	764	2939	3898	4989760	0	1	3396	0	0	6
246	765	2891	3952	4989788	2	2	3355	0	0	10
246	766	2878	3831	4989842	0	2	3436	0	0	11
246	767	2863	3871	4989876	2	2	3382	0	0	4
246	768	2907	4031	4989682	1	1	3371	0	0	7
246	769	2915	3908	4989788	2	1	3382	0	0	4
246	770	2925	3969	4989715	2	2	3386	0	0	1
246	771	2952	3818	4989827	1	3	3397	0	0	2
246	772	2977	3790	4989902	4	1	3324	0	0	2
246	773	2897	3889	4989844	2	1	3364	0	0	3
246	774	2924	3745	4989942	2	4	3381	0	0	2
246	775	2889	3791	4989946	5	1	3364	0	0	4
246	776	2819	3788	4990028	2	1	3357	0	0	5
246	777	2833	3766	4990024	4	3	3367	0	0	3
246	778	2937	3827	4989888	8	4	3334	0	0	2
246	779	2964	3886	4989889	0	6	3254	0	0	1
246	780	2968	3887	4989877	2	4	3261	0	0	1
246	781	2928	3949	4989789	2	3	3327	0	0	2
246	782	2894	3820	4989880	1	3	3397	0	0	5
246	783	2881	3743	4989960	2	9	3400	0	0	5
246	784	2832	3923	4989727	1	10	3503	0	0	4
246	785	2976	3852	4989585	1	6	3578	0	0	2
246	786	2901	3835	4989655	2	8	3597	0	0	2
246	787	2939	3885	4989538	3	6	3627	0	0	2
246	788	2961	3896	4989575	7	10	3550	0	0	1
246	789	2858	3905	4989567	5	5	3658	0	0	2
246	790	2865	3949	4989515	4	3	3663	0	0	1
246	791	2985	3882	4989506	0	7	3619	0	0	1
246	792	2975	3855	4989598	1	2	3568	0	0	1
246	793	2994	3964	4989504	0	4	3534	0	0	0
246	794	2893	3943	4989670	1	1	3492	0	0	0
246	795	2885	3944	4989690	1	4	3475	0	0	1
246	796	2872	3869	4989728	0	4	3527	0	0	0
246	797	2875	3840	4989743	4	4	3534	0	0	0
246	798	2953	3857	4989767	1	3	3419	0	0	0
246	799	2942	3871	4989791	3	1	3392	0	0	0
246	800	2910	3908	4989677	2	2	3500	0	0	1
246	801	2847	3933	4989715	2	1	3501	0	0	1
246	802	2921	3963	4989661	2	2	3450	0	0	1
246	803	2928	3969	4989655	3	0	3444	0	0	1
246	804	2849	3857	4989886	2	2	3403	0	0	1
246	805	2931	3804	4989903	2	1	3357	0	0	2
246	806	2972	3811	4989816	0	1	3397	0	0	3
246	807	2890	3801	4989920	2	2	3384	0	0	1
246	808	2939	3887	4989798	0	2	3374	0	0	0
246	809	2880	3969	4989909	4	1	3237	0	0	0
246	810	2814	4013	4989887	3	2	3281	0	0	0
246	811	2928	4035	4989622	2	3	3410	0	0	0
246	812	2985	3972	4989678	1	6	3358	0	0	0
246	813	2882	3930	4989835	1	4	3348	0	0	0
246	814	2900	3844	4989835	1	3	3417	0	0	0
246	815	2914	3939	4989538	3	3	3603	0	0	0
246	816	2901	3878	4989586	1	1	3633	0	0	0
246	817	2938	3983	4989423	2	1	3653	0	0	0
246	818	3038	3938	4989473	2	2	3547	0	0	0
246	819	2910	3841	4989644	1	2	3602	0	0	0
246	820	2821	3909	4989738	2	3	3526	0	0	1
246	821	2928	3947	4989714	1	6	3402	0	0	2
246	822	2848	3917	4989757	2	3	3472	0	0	1
246	823	2916	3969	4989634	2	6	3471	0	0	2
246	824	2929	3873	4989819	3	6	3369	0	0	1
246	825	2969	3860	4989831	3	5	3331	0	0	1
246	826	2843	3816	4989921	2	3	3414	0	0	1
246	827	2938	3708	4989889	0	2	3461	0	0	2
246	828	2897	3906	4989797	1	4	3393	0	0	2
246	829	2865	3858	4989774	3	2	3495	0	0	3
246	830	2920	3822	4989728	3	1	3521	0	0	5
246	831	2963	3803	4989623	2	0	3606	0	0	3
246	832	2915	3843	4989636	2	2	3602	0	0	0
246	833	2901	3932	4989581	3	4	3578	0	0	1
246	834	2878	3950	4989687	4	6	3473	0	0	2
246	835	2883	3956	4989666	3	4	3486	0	0	2
246	836	2830	3991	4989670	1	1	3504	0	0	3
246	837	2926	3872	4989722	1	2	3472	0	0	5
246	838	3050	3989	4989437	2	1	3519	0	0	2
246	839	2958	3901	4989617	0	3	3520	0	0	1
246	840	2859	3890	4989671	4	2	3572	0	0	2
246	841	2977	3859	4989574	4	2	3580	0	0	4
246	842	2972	3968	4989482	2	4	3568	0	0	4
246	843	2937	3906	4989644	4	6	3500	0	0	3
246	844	2945	3881	4989663	4	3	3501	0	0	3
246	845	2947	3867	4989689	7	5	3481	0	0	4
246	846	2870	4015	4989594	1	4	3515	0	0	1
246	847	2939	3947	4989621	2	3	3487	0	0	1
246	848	2877	3792	4989995	2	0	3333	0	0	1
246	849	2893	3787	4989962	1	1	3356	0	0	0
246	850	2954	3725	4989927	1	3	3390	0	0	0
246	851	2889	3812	4989916	1	1	3381	0	0	0
246	852	2948	3905	4989793	6	0	3348	0	0	0
246	853	2789	3832	4990038	3	0	3337	0	0	1
246	854	2865	3934	4989808	5	2	3384	0	0	2
246	855	2883	3955	4989749	1	1	3410	0	0	1
246	856	3021	3810	4989725	2	1	3437	0	0	4
246	857	2839	3885	4989825	0	3	3446	0	0	2
246	858	2929	3804	4989897	1	2	3366	0	0	1
246	859	2895	3826	4989825	2	2	3446	0	0	4
246	860	2970	3845	4989715	2	5	3460	0	0	3
246	861	2843	3899	4989816	3	2	3433	0	0	4
246	862	2955	4007	4989577	4	2	3452	0	0	3
246	863	2834	3936	4989751	3	5	3465	0	0	6
246	864	2792	3899	4989719	1	10	3573	0	0	6
246	865	2823	3824	4989718	1	4	3626	0	0	4
246	866	2834	3794	4989699	1	1	3670	0	0	1
246	867	2853	3889	4989620	2	1	3635	0	0	0
246	868	2992	3901	4989574	1	0	3532	0	0	0
246	869	2944	3883	4989677	4	4	3488	0	0	0
246	870	2961	3850	4989674	2	4	3509	0	0	0
246	871	2941	3844	4989597	0	5	3613	0	0	0
246	872	2997	3859	4989543	2	4	3594	0	0	1
246	873	2849	3816	4989731	2	6	3594	0	0	2
246	874	2917	3806	4989569	4	6	3695	0	0	3
246	875	2918	3823	4989550	2	9	3695	0	0	3
246	876	2945	3896	4989526	4	4	3622	0	0	3
246	877	2908	3836	4989643	5	3	3602	0	0	3
246	878	2940	3940	4989552	3	4	3559	0	0	2
246	879	2908	3953	4989552	3	4	3579	0	0	1
246	880	2958	3874	4989585	3	5	3572	0	0	3
246	881	2929	3825	4989739	1	4	3500	0	0	2
246	882	2868	3879	4989745	1	4	3501	0	0	2
246	883	2905	3863	4989706	1	2	3522	0	0	1
246	884	2889	3833	4989778	1	3	3494	0	0	2
246	885	2940	3799	4989786	1	3	3466	0	0	5
246	886	2825	3928	4989745	1	3	3492	0	0	6
246	887	2911	3884	4989775	2	6	3414	0	0	8
246	888	2888	3918	4989829	2	5	3346	0	0	12
246	889	2903	3913	4989779	3	7	3383	0	0	12
246	890	2886	3953	4989785	2	3	3357	0	0	14
246	891	3050	3823	4989571	2	3	3537	0	0	14
246	892	2837	3777	4989958	2	0	3414	0	0	12
246	893	2937	3837	4989716	3	3	3498	0	0	6
246	894	2902	3920	4989638	2	3	3529	0	0	6
246	895	2860	3916	4989806	2	4	3409	0	0	3
246	896	2828	4009	4989768	1	5	3387	0	0	2
246	897	2883	3911	4989774	1	7	3421	0	0	3
246	898	2870	3935	4989724	1	2	3467	0	0	1
246	899	2921	3812	4989839	1	3	3424	0	0	0
246	900	3028	3967	4989715	3	3	3284	0	0	0
246	901	2857	3875	4990029	2	1	3236	0	0	0
246	902	2927	3741	4990080	5	0	3246	0	0	1
246	903	2919	3854	4990007	1	6	3213	0	0	0
246	904	2982	3925	4989873	2	6	3212	0	0	0
246	905	2872	3868	4990008	1	6	3245	0	0	0
246	906	2891	3821	4990009	0	10	3268	0	0	1
246	907	2927	3919	4989904	0	6	3243	0	0	1
246	908	2870	3875	4990006	4	5	3240	0	0	0
246	909	2871	3814	4990031	1	6	3275	0	0	2
246	910	2953	3827	4989862	2	3	3351	0	0	2
246	911	2950	3839	4989813	3	4	3389	0	0	2
246	912	2970	3982	4989630	3	7	3406	0	0	2
246	913	2885	3892	4989894	2	5	3319	0	0	3
246	914	2953	3939	4989868	4	2	3232	0	0	2
246	915	2873	3969	4989891	2	1	3262	0	0	2
246	916	3026	3867	4989902	1	1	3201	0	0	2
246	917	2820	3890	4989998	2	0	3290	0	0	0
246	918	2860	3870	4989944	1	4	3321	0	0	0
246	919	2935	3941	4989775	3	4	3342	0	0	0
246	920	2892	3846	4989949	2	3	3308	0	0	0
246	921	2941	3851	4989912	3	7	3286	0	0	0
246	922	2989	3924	4989709	6	4	3367	0	0	1
246	923	2914	3882	4989762	3	3	3436	0	0	0
246	924	2876	3918	4989804	4	4	3394	0	0	0
246	925	2984	3936	4989611	3	5	3461	0	0	0
246	926	2939	3933	4989707	2	4	3415	0	0	0
246	927	2898	3984	4989798	5	4	3311	0	0	0
246	928	2938	3881	4989869	2	4	3306	0	0	0
246	929	2863	3791	4990070	3	5	3268	0	0	0
246	930	2920	3801	4990059	2	3	3215	0	0	0
246	931	2889	3757	4990056	3	7	3287	0	0	1
246	932	2834	3814	4990002	3	6	3339	0	0	2
246	933	2857	3887	4989871	3	5	3377	0	0	0
246	934	2908	3916	4989868	5	8	3295	0	0	0
246	935	2840	3833	4990053	3	6	3265	0	0	0
246	936	2971	3873	4989885	3	3	3265	0	0	0
246	937	2944	3925	4989881	3	4	3243	0	0	0
246	938	2920	3969	4989901	1	5	3204	0	0	0
246	939	2906	3880	4990028	1	2	3183	0	0	0
246	940	2876	3875	4989956	6	2	3285	0	0	0
246	941	2933	3866	4989879	2	1	3319	0	0	0
246	942	2884	3825	4989912	1	1	3377	0	0	0
246	943	2932	3828	4989825	4	1	3410	0	0	0
246	944	2988	3808	4989777	5	2	3420	0	0	0
246	945	2842	3789	4989978	3	3	3385	0	0	0
246	946	2906	3851	4989860	5	3	3375	0	0	0
246	947	2931	3828	4989839	2	5	3395	0	0	0
246	948	2983	3826	4989777	2	0	3410	0	0	2
246	949	2897	3986	4989563	3	1	3547	0	0	3
246	950	2970	3921	4989558	4	1	3541	0	0	5
246	951	2823	3789	4989783	3	1	3593	0	0	8
246	952	2858	3880	4989710	4	1	3542	0	0	5
246	953	2907	3934	4989647	4	4	3500	0	0	4
246	954	2861	3818	4989860	1	2	3456	0	0	2
246	955	2908	3931	4989709	1	3	3444	0	0	4
246	956	2847	3767	4989982	1	3	3400	0	0	0
246	957	2886	3835	4989725	2	3	3549	0	0	0
246	958	2933	3810	4989586	3	2	3666	0	0	0
246	959	2937	3897	4989638	6	5	3517	0	0	0
246	960	2878	3909	4989642	5	3	3563	0	0	0
246	961	2944	3887	4989583	4	5	3577	0	0	0
246	962	2901	3740	4989815	3	6	3534	0	0	1
246	963	2842	3926	4989707	5	6	3514	0	0	0
246	964	3003	3920	4989602	3	3	3468	0	0	1
246	965	2846	3827	4989867	1	4	3455	0	0	0
246	966	3004	3873	4989630	2	7	3484	0	0	0
246	967	3010	3919	4989576	5	8	3482	0	0	0
246	968	2971	3784	4989695	2	8	3539	0	0	1
246	969	2927	3866	4989617	1	10	3579	0	0	0
246	970	2969	3968	4989533	0	8	3522	0	0	0
246	971	2825	3869	4989752	1	8	3544	0	0	1
246	972	2817	3926	4989721	4	3	3527	0	0	2
246	973	2928	3876	4989630	4	2	3560	0	0	0
246	974	2933	3930	4989476	2	0	3658	0	0	1
246	975	2862	3771	4989582	5	2	3776	0	0	2
246	976	2970	3882	4989338	3	3	3799	0	0	5
246	977	2890	3921	4989329	5	3	3847	0	0	5
246	978	2859	3925	4989434	5	4	3768	0	0	5
246	979	2880	3914	4989504	4	3	3691	0	0	4
246	980	2800	3872	4989611	8	4	3703	0	0	2
246	981	2820	3865	4989608	4	4	3695	0	0	4
246	982	2854	3920	4989582	2	1	3639	0	0	2
246	983	2974	3823	4989516	1	1	3683	0	0	2
246	984	2931	3849	4989491	1	0	3727	0	0	1
246	985	2916	3866	4989530	4	3	3678	0	0	3
246	986	2883	3833	4989651	1	4	3628	0	0	0
246	987	2908	3918	4989523	4	6	3640	0	0	1
246	988	2940	3900	4989462	4	5	3687	0	0	2
246	989	2924	3833	4989550	4	7	3680	0	0	2
246	990	2875	3753	4989722	4	5	3640	0	0	1
246	991	2932	3856	4989495	4	5	3707	0	0	1
246	992	2913	3797	4989596	5	6	3683	0	0	0
246	993	2893	3821	4989577	1	6	3700	0	0	2
246	994	2971	3764	4989669	2	4	3586	0	0	4
246	995	2911	3861	4989733	6	5	3480	0	0	4
246	996	2946	3899	4989707	8	7	3424	0	0	9
246	997	2918	3802	4989824	4	3	3439	0	0	10
246	998	2859	3916	4989696	3	4	3510	0	0	12
246	999	2989	3927	4989398	4	3	3672	0	0	7
246	1000	2919	3887	4989507	3	4	3675	0	0	5
769	0	0	0	0	0	5000000	0	0	0	0
769	1	1	5078	0	2526	4992145	0	1	249	0
769	2	9	8738	0	4003	4986620	0	2	628	0
769	3	12	11290	0	4840	4982840	1	1	1016	0
769	4	12	12980	0	5390	4980100	2	1	1515	0
769	5	10	14264	0	5591	4977873	4	1	2257	0
769	6	9	15043	0	5708	4976085	9	0	3146	0
769	7	16	15675	0	5813	4974288	28	4	4176	0
769	8	15	16118	0	5901	4972269	58	10	5629	0
769	9	14	16524	0	5715	4970130	107	12	7498	0
769	10	18	16889	0	5795	4967223	218	14	9843	0
769	11	17	17013	0	5846	4963908	418	17	12781	0
769	12	26	17293	0	5818	4959473	772	28	16590	0
769	13	28	17307	0	5875	4953811	1487	28	21464	0
769	14	19	17378	5	5722	4946193	2832	35	27816	0
769	15	27	17484	15	5847	4935120	5245	43	36219	0
769	16	22	17510	40	5874	4920154	9826	64	46510	0
769	17	17	17394	97	5792	4898488	18239	81	59890	2
769	18	9	17341	237	5589	4866461	33587	116	76650	10
769	19	15	17257	576	5627	4817189	61459	147	97712	18
769	20	19	16759	1214	5450	4740481	112264	179	123591	43
769	21	18	16347	2650	5515	4617029	203388	215	154779	59
769	22	13	15945	5385	5444	4420741	361907	252	190198	115
